user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406463475811,LGWFF7A59NJ180406,2025-04-03 20:00:04,106.2975215,38.46236003333333,2025-04-03 20:00:36,106.2975215,38.46236003333333,4,32
136041406463475811,LGWFF7A59NJ180406,2025-04-03 20:42:52,106.297523,38.462362,2025-04-03 20:45:03,106.297523,38.462362,4,131
136041406463475811,LGWFF7A59NJ180406,2025-04-04 12:31:13,116.0920749,38.43573201666666,2025-04-04 12:39:30,116.0920749,38.43573201666666,4,497
136041406463475811,LGWFF7A59NJ180406,2025-04-04 12:41:00,106.329296,38.458935,2025-04-04 12:42:16,106.329296,38.458935,4,75
136041406463475811,LGWFF7A59NJ180406,2025-04-04 13:55:33,113.38487705,23.37604688333333,2025-04-04 14:06:06,113.38487705,23.37604688333333,4,633
136041406463475811,LGWFF7A59NJ180406,2025-04-04 15:40:01,113.97,22.95,2025-04-04 15:48:26,113.97,22.95,4,504
136041406463475811,LGWFF7A59NJ180406,2025-04-04 15:48:26,111.692728,21.964445,2025-04-04 15:56:39,111.692728,21.964445,4,493
136041406463475811,LGWFF7A59NJ180406,2025-04-05 13:19:19,118.075429,40.375383,2025-04-05 13:31:56,118.075429,40.375383,4,756
136041406463475811,LGWFF7A59NJ180406,2025-04-05 14:10:46,112.216366,22.080916,2025-04-05 14:18:09,112.216366,22.080916,4,442
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:11:57,106.320515,38.437204,2025-04-05 15:13:04,106.320515,38.437204,4,67
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:14:18,106.320515,38.437204,2025-04-05 15:15:31,106.320515,38.437204,4,73
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:16:45,112.67874121666668,22.45305243333333,2025-04-05 15:19:34,112.67874121666668,22.45305243333333,4,169
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:22:31,112.67874186666668,22.453052450000005,2025-04-05 15:23:51,112.67874186666668,22.453052450000005,4,80
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:23:53,106.39452576666666,38.27839153333333,2025-04-05 15:24:02,106.39452576666666,38.27839153333333,4,8
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:24:05,106.39417536666666,38.27841295,2025-04-05 15:24:12,106.39417536666666,38.27841295,4,6
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:24:13,106.39361965000002,38.27866221666667,2025-04-05 15:25:30,106.39361965000002,38.27866221666667,4,76
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:25:54,106.395708,38.284015,2025-04-05 15:26:02,106.395708,38.284015,4,7
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:26:16,114.03056556666668,22.726724866666668,2025-04-05 15:44:45,114.03056556666668,22.726724866666668,4,1108
136041406463475811,LGWFF7A59NJ180406,2025-04-05 15:47:57,113.873933,22.862936,2025-04-05 16:08:27,113.873933,22.862936,4,1229
136041406463475811,LGWFF7A59NJ180406,2025-04-05 16:23:09,114.31942241666664,38.05581178333333,2025-04-05 16:51:01,114.31942241666664,38.05581178333333,4,1672
136041406463475811,LGWFF7A59NJ180406,2025-04-06 14:56:48,106.313162,38.45515,2025-04-06 14:59:31,106.313162,38.45515,4,162
136041406463475811,LGWFF7A59NJ180406,2025-04-06 15:02:34,114.14221563333334,22.622503750000003,2025-04-06 15:04:30,114.14221563333334,22.622503750000003,4,115
136041406463475811,LGWFF7A59NJ180406,2025-04-08 14:22:41,113.38785948333334,22.718325216666667,2025-04-08 14:23:52,113.38785948333334,22.718325216666667,4,71
136041406463475811,LGWFF7A59NJ180406,2025-04-09 11:42:26,106.313162,38.45515,2025-04-09 11:42:52,106.313162,38.45515,4,25
136041406463475811,LGWFF7A59NJ180406,2025-04-09 11:42:58,106.3131624,38.45515041666667,2025-04-09 11:51:31,106.3131624,38.45515041666667,4,513
136041406463475811,LGWFF7A59NJ180406,2025-04-09 11:54:33,106.308237,38.456652,2025-04-09 12:00:53,106.308237,38.456652,4,379
136041406463475811,LGWFF7A59NJ180406,2025-04-09 12:04:08,106.307028,38.45435,2025-04-09 12:12:27,106.307028,38.45435,4,499
136041406463475811,LGWFF7A59NJ180406,2025-04-10 11:15:38,106.313048,38.455114,2025-04-10 11:29:55,106.313048,38.455114,4,856
136041406463475811,LGWFF7A59NJ180406,2025-04-10 11:35:44,106.304364,38.454588,2025-04-10 11:36:30,106.304364,38.454588,4,45
136041406463475811,LGWFF7A59NJ180406,2025-04-10 11:36:33,113.280518,23.346666,2025-04-10 11:50:52,113.280518,23.346666,4,858
136041406463475811,LGWFF7A59NJ180406,2025-04-10 11:58:52,106.312494,38.454866,2025-04-10 12:01:46,106.312494,38.454866,4,174
136041406463475811,LGWFF7A59NJ180406,2025-04-10 12:09:54,106.312603,38.454914,2025-04-10 12:19:43,106.312603,38.454914,4,589
136041406463475811,LGWFF7A59NJ180406,2025-04-10 12:27:15,106.312753,38.454858,2025-04-10 12:35:44,106.312753,38.454858,4,509
136041406463475811,LGWFF7A59NJ180406,2025-04-10 16:26:30,113.996103,22.60681,2025-04-10 16:38:02,113.996103,22.60681,4,691
136041406463475811,LGWFF7A59NJ180406,2025-04-10 16:42:04,113.860835,22.87779,2025-04-10 16:55:13,113.860835,22.87779,4,788
136041406463475811,LGWFF7A59NJ180406,2025-04-10 17:00:33,106.31096,38.453684,2025-04-10 17:07:28,106.31096,38.453684,4,414
136041406463475811,LGWFF7A59NJ180406,2025-04-11 12:50:07,111.6774281,40.83444375,2025-04-11 13:00:44,111.6774281,40.83444375,4,637
136041406463475811,LGWFF7A59NJ180406,2025-04-11 13:55:30,111.65765238333331,40.8646456,2025-04-11 14:05:05,111.65765238333331,40.8646456,4,575
136041406463475811,LGWFF7A59NJ180406,2025-04-11 14:16:40,114.031346,22.630623,2025-04-11 14:25:24,114.031346,22.630623,4,523
136041406463475811,LGWFF7A59NJ180406,2025-04-11 14:36:50,111.72502653333336,40.81815203333333,2025-04-11 14:49:46,111.72502653333336,40.81815203333333,4,775
136041406463475811,LGWFF7A59NJ180406,2025-04-12 19:13:39,106.313155,38.455161,2025-04-12 19:22:46,106.313155,38.455161,4,547
136041406463475811,LGWFF7A59NJ180406,2025-04-12 19:48:05,106.321329,38.452282,2025-04-12 19:54:39,106.321329,38.452282,4,394
136041406463475811,LGWFF7A59NJ180406,2025-04-12 20:20:29,106.329963,38.449156,2025-04-12 20:23:35,106.329963,38.449156,4,185
136041406463475811,LGWFF7A59NJ180406,2025-04-13 14:01:46,106.324847,38.450699,2025-04-13 14:02:56,106.324847,38.450699,4,70
136041406463475811,LGWFF7A59NJ180406,2025-04-13 14:05:01,106.324769,38.450753,2025-04-13 14:07:47,106.324769,38.450753,4,165
136041406463475811,LGWFF7A59NJ180406,2025-04-13 14:19:43,106.324769,38.450753,2025-04-13 14:20:12,106.324769,38.450753,4,29
136041406463475811,LGWFF7A59NJ180406,2025-04-13 14:27:16,106.324769,38.450753,2025-04-13 14:28:31,106.324769,38.450753,4,74
136041406463475811,LGWFF7A59NJ180406,2025-04-13 14:29:13,115.80965358333331,38.419273933333336,2025-04-13 14:44:39,115.80965358333331,38.419273933333336,4,925
136041406463475811,LGWFF7A59NJ180406,2025-04-13 15:38:17,113.82,22.74,2025-04-13 15:50:54,113.82,22.74,4,757
136041406463475811,LGWFF7A59NJ180406,2025-04-13 15:51:08,116.67882876666664,39.48679208333333,2025-04-13 15:58:51,116.67882876666664,39.48679208333333,4,463
136041406463475811,LGWFF7A59NJ180406,2025-04-13 16:06:54,115.50418898333334,38.91102511666666,2025-04-13 16:24:52,115.50418898333334,38.91102511666666,4,1078
136041406463475811,LGWFF7A59NJ180406,2025-04-13 17:18:16,106.316367,38.456613,2025-04-13 17:19:08,106.316367,38.456613,4,51
136041406463475811,LGWFF7A59NJ180406,2025-04-13 17:19:11,116.72,39.48,2025-04-13 17:25:23,116.72,39.48,4,371
136041406463475811,LGWFF7A59NJ180406,2025-04-14 07:45:04,114.063316,22.639031,2025-04-14 07:58:47,114.063316,22.639031,4,822
136041406463475811,LGWFF7A59NJ180406,2025-04-14 07:58:48,115.45710806666666,38.83151663333333,2025-04-14 08:34:45,115.45710806666666,38.83151663333333,4,2157
136041406463475811,LGWFF7A59NJ180406,2025-04-14 12:11:57,114.108946,22.624572,2025-04-14 12:32:01,114.108946,22.624572,4,1203
136041406463475811,LGWFF7A59NJ180406,2025-04-14 15:38:34,,,2025-04-14 15:39:06,,,4,31
136041406463475811,LGWFF7A59NJ180406,2025-04-14 15:39:09,113.187609,23.336056,2025-04-14 16:15:17,113.187609,23.336056,4,2167
136041406463475811,LGWFF7A59NJ180406,2025-04-14 16:23:39,,,2025-04-14 16:24:41,,,4,62
136041406463475811,LGWFF7A59NJ180406,2025-04-14 16:31:22,113.187548,23.336066,2025-04-14 16:39:09,113.187548,23.336066,4,466
136041406463475811,LGWFF7A59NJ180406,2025-04-14 16:42:27,106.306398,38.452873,2025-04-14 16:42:47,106.306398,38.452873,4,20
136041406463475811,LGWFF7A59NJ180406,2025-04-14 16:42:50,106.30964418333332,38.45154073333333,2025-04-14 16:43:05,106.30964418333332,38.45154073333333,4,14
136041406463475811,LGWFF7A59NJ180406,2025-04-14 16:43:08,106.31,38.46,2025-04-14 16:51:13,106.31,38.46,4,484
136041406463475811,LGWFF7A59NJ180406,2025-04-15 10:29:30,113.28055,23.346666,2025-04-15 10:37:51,113.28055,23.346666,4,500
136041406463475811,LGWFF7A59NJ180406,2025-04-15 10:56:34,106.308273,38.456741,2025-04-15 10:57:50,106.308273,38.456741,4,76
136041406463475811,LGWFF7A59NJ180406,2025-04-15 10:57:50,106.308391,38.456706,2025-04-15 10:59:01,106.308391,38.456706,4,70
136041406463475811,LGWFF7A59NJ180406,2025-04-15 11:00:48,106.30837,38.456718,2025-04-15 11:06:42,106.30837,38.456718,4,354
136041406463475811,LGWFF7A59NJ180406,2025-04-15 11:07:59,106.307006,38.454122,2025-04-15 11:17:53,106.307006,38.454122,4,593
136041406463475811,LGWFF7A59NJ180406,2025-04-15 11:18:40,,,2025-04-15 11:19:28,,,4,48
136041406463475811,LGWFF7A59NJ180406,2025-04-15 11:19:31,106.3064637,38.45291225,2025-04-15 11:36:22,106.3064637,38.45291225,4,1011
136041406463475811,LGWFF7A59NJ180406,2025-04-15 11:38:19,106.313068,38.455133,2025-04-15 11:40:36,106.313068,38.455133,4,137
136041406463475811,LGWFF7A59NJ180406,2025-04-15 11:40:44,106.313068,38.455133,2025-04-15 11:42:38,106.313068,38.455133,4,113
136041406463475811,LGWFF7A59NJ180406,2025-04-15 14:49:01,106.313068,38.455133,2025-04-15 15:06:33,106.313068,38.455133,4,1051
136041406463475811,LGWFF7A59NJ180406,2025-04-16 10:28:26,113.85064708333331,23.01933905,2025-04-16 10:49:42,113.85064708333331,23.01933905,4,1275
136041406463475811,LGWFF7A59NJ180406,2025-04-16 10:49:44,106.30468501666668,38.50192548333334,2025-04-16 11:09:28,106.30468501666668,38.50192548333334,4,1183
136041406463475811,LGWFF7A59NJ180406,2025-04-16 11:15:09,106.252086,38.502716,2025-04-16 11:28:17,106.252086,38.502716,4,787
136041406463475811,LGWFF7A59NJ180406,2025-04-16 13:41:25,106.261519,38.511265,2025-04-16 13:42:15,106.261519,38.511265,4,50
136041406463475811,LGWFF7A59NJ180406,2025-04-16 13:42:19,106.26253578333332,38.50963756666667,2025-04-16 13:51:19,106.26253578333332,38.50963756666667,4,539
136041406463475811,LGWFF7A59NJ180406,2025-04-16 15:15:01,106.2518903,38.51362531666667,2025-04-16 15:15:29,106.2518903,38.51362531666667,4,27
136041406463475811,LGWFF7A59NJ180406,2025-04-16 15:15:29,,,2025-04-16 15:23:50,,,4,501
136041406463475811,LGWFF7A59NJ180406,2025-04-16 16:20:48,116.274812,38.4059,2025-04-16 16:24:07,116.274812,38.4059,4,198
136041406463475811,LGWFF7A59NJ180406,2025-04-16 16:24:26,113.882446,23.062019,2025-04-16 16:27:33,113.882446,23.062019,4,187
136041406463475811,LGWFF7A59NJ180406,2025-04-16 16:27:36,114.09506051666668,22.6320507,2025-04-16 16:50:10,114.09506051666668,22.6320507,4,1354
136041406463475811,LGWFF7A59NJ180406,2025-04-16 16:52:32,106.307996,38.460619,2025-04-16 17:01:55,106.307996,38.460619,4,562
136041406463475811,LGWFF7A59NJ180406,2025-04-17 10:33:26,106.313556,38.456886,2025-04-17 10:33:56,106.313556,38.456886,4,30
136041406463475811,LGWFF7A59NJ180406,2025-04-17 10:33:59,106.31355585,38.45688583333333,2025-04-17 10:44:56,106.31355585,38.45688583333333,4,657
136041406463475811,LGWFF7A59NJ180406,2025-04-17 10:46:26,,,2025-04-17 10:47:33,,,4,67
136041406463475811,LGWFF7A59NJ180406,2025-04-17 10:47:46,106.308324,38.45673,2025-04-17 10:59:01,106.308324,38.45673,4,675
136041406463475811,LGWFF7A59NJ180406,2025-04-17 11:01:21,106.307059,38.454411,2025-04-17 11:01:45,106.307059,38.454411,4,24
136041406463475811,LGWFF7A59NJ180406,2025-04-17 11:01:48,106.30690033333332,38.454198516666665,2025-04-17 11:10:35,106.30690033333332,38.454198516666665,4,526
136041406463475811,LGWFF7A59NJ180406,2025-04-17 11:27:06,106.318482,38.44861,2025-04-17 11:27:26,106.318482,38.44861,4,20
136041406463475811,LGWFF7A59NJ180406,2025-04-17 11:27:30,113.28061006666668,23.34569585,2025-04-17 11:41:09,113.28061006666668,23.34569585,4,818
136041406463475811,LGWFF7A59NJ180406,2025-04-17 12:58:28,,,2025-04-17 12:59:30,,,4,61
136041406463475811,LGWFF7A59NJ180406,2025-04-17 13:03:55,113.256242,23.367294,2025-04-17 13:04:50,113.256242,23.367294,4,55
136041406463475811,LGWFF7A59NJ180406,2025-04-17 13:04:53,113.2562415,23.367294066666663,2025-04-17 13:17:31,113.2562415,23.367294066666663,4,757
136041406463475811,LGWFF7A59NJ180406,2025-04-17 13:17:31,,,2025-04-17 13:31:12,,,4,821
136041406463475811,LGWFF7A59NJ180406,2025-04-17 13:45:03,106.276892,38.46037,2025-04-17 13:46:19,106.276892,38.46037,4,76
136041406463475811,LGWFF7A59NJ180406,2025-04-17 17:26:21,106.276833,38.460305,2025-04-17 17:27:24,106.276833,38.460305,4,63
136041406463475811,LGWFF7A59NJ180406,2025-04-17 17:27:24,106.28,38.46,2025-04-17 17:28:35,106.28,38.46,4,71
136041406463475811,LGWFF7A59NJ180406,2025-04-17 17:28:55,,,2025-04-17 17:29:22,,,4,27
136041406463475811,LGWFF7A59NJ180406,2025-04-17 17:30:43,113.9544946,22.543533866666667,2025-04-17 17:50:20,113.9544946,22.543533866666667,4,1176
136041406463475811,LGWFF7A59NJ180406,2025-04-17 17:50:20,115.46,38.92,2025-04-17 18:01:35,115.46,38.92,4,675
136041406463475811,LGWFF7A59NJ180406,2025-04-17 18:08:03,106.313541,38.456824,2025-04-17 18:10:33,106.313541,38.456824,4,150
136041406463475811,LGWFF7A59NJ180406,2025-04-17 18:16:45,106.313541,38.456824,2025-04-17 18:17:27,106.313541,38.456824,4,41
136041406463475811,LGWFF7A59NJ180406,2025-04-17 18:18:07,106.313541,38.456824,2025-04-17 18:19:31,106.313541,38.456824,4,83
136041406463475811,LGWFF7A59NJ180406,2025-04-18 12:23:12,114.08097,22.847352,2025-04-18 12:36:45,114.08097,22.847352,4,813
136041406463475811,LGWFF7A59NJ180406,2025-04-18 13:53:49,106.329229,38.458934,2025-04-18 14:08:59,106.329229,38.458934,4,910
136041406463475811,LGWFF7A59NJ180406,2025-04-18 14:26:43,106.313095,38.454965,2025-04-18 14:27:41,106.313095,38.454965,4,57
136041406463475811,LGWFF7A59NJ180406,2025-04-18 14:27:46,,,2025-04-18 14:32:46,,,4,299
136041406463475811,LGWFF7A59NJ180406,2025-04-18 14:33:22,114.063316,22.639031,2025-04-18 15:11:26,114.063316,22.639031,4,2283
136041406463475811,LGWFF7A59NJ180406,2025-04-18 17:57:26,115.46240711666664,38.8782687,2025-04-18 18:47:53,115.46240711666664,38.8782687,4,3027
136041406463475811,LGWFF7A59NJ180406,2025-04-18 18:56:05,113.860769,22.877805,2025-04-18 19:10:35,113.860769,22.877805,4,869
136041406463475811,LGWFF7A59NJ180406,2025-04-18 19:12:16,106.313546,38.456883,2025-04-18 19:13:47,106.313546,38.456883,4,90
136041406463475811,LGWFF7A59NJ180406,2025-04-19 09:11:20,116.317494,39.682638,2025-04-19 09:51:47,116.317494,39.682638,4,2426
136041406463475811,LGWFF7A59NJ180406,2025-04-19 09:53:34,106.31,38.54,2025-04-19 09:55:29,106.31,38.54,4,115
136041406463475811,LGWFF7A59NJ180406,2025-04-19 10:21:36,106.31018,38.544562,2025-04-19 10:32:22,106.31018,38.544562,4,646
136041406463475811,LGWFF7A59NJ180406,2025-04-19 10:56:28,106.310245,38.544612,2025-04-19 10:57:37,106.310245,38.544612,4,68
136041406463475811,LGWFF7A59NJ180406,2025-04-19 11:00:32,,,2025-04-19 11:06:40,,,4,368
136041406463475811,LGWFF7A59NJ180406,2025-04-19 12:19:41,106.310095,38.54458,2025-04-19 12:20:53,106.310095,38.54458,4,72
136041406463475811,LGWFF7A59NJ180406,2025-04-19 12:22:05,106.310265,38.544534,2025-04-19 12:22:12,106.310265,38.544534,4,6
136041406463475811,LGWFF7A59NJ180406,2025-04-19 12:33:47,106.310265,38.544534,2025-04-19 12:35:08,106.310265,38.544534,4,80
136041406463475811,LGWFF7A59NJ180406,2025-04-19 12:51:01,106.310187,38.544487,2025-04-19 12:52:30,106.310187,38.544487,4,89
136041406463475811,LGWFF7A59NJ180406,2025-04-19 13:01:10,106.310217,38.544588,2025-04-19 13:02:19,106.310217,38.544588,4,69
136041406463475811,LGWFF7A59NJ180406,2025-04-19 13:07:58,106.31018,38.54459,2025-04-19 13:10:01,106.31018,38.54459,4,123
136041406463475811,LGWFF7A59NJ180406,2025-04-19 13:15:56,106.31018,38.54457,2025-04-19 13:16:59,106.31018,38.54457,4,62
136041406463475811,LGWFF7A59NJ180406,2025-04-19 13:17:11,106.31018,38.54457,2025-04-19 13:18:45,106.31018,38.54457,4,94
136041406463475811,LGWFF7A59NJ180406,2025-04-19 13:18:45,106.310181,38.54453,2025-04-19 13:18:51,106.310181,38.54453,4,6
136041406463475811,LGWFF7A59NJ180406,2025-04-19 13:24:38,114.028228,22.631925,2025-04-19 13:25:39,114.028228,22.631925,4,61
136041406463475811,LGWFF7A59NJ180406,2025-04-19 15:05:44,106.310181,38.54453,2025-04-19 15:07:09,106.310181,38.54453,4,84
136041406463475811,LGWFF7A59NJ180406,2025-04-19 17:10:36,106.310182,38.544608,2025-04-19 17:11:40,106.310182,38.544608,4,64
136041406463475811,LGWFF7A59NJ180406,2025-04-19 17:55:04,106.310183,38.544609,2025-04-19 17:55:55,106.310183,38.544609,4,51
136041406463475811,LGWFF7A59NJ180406,2025-04-19 17:56:00,115.4566072,38.9087864,2025-04-19 18:12:30,115.4566072,38.9087864,4,989
136041406463475811,LGWFF7A59NJ180406,2025-04-19 18:12:30,115.463309,38.919803,2025-04-19 18:26:01,115.463309,38.919803,4,811
136041406463475811,LGWFF7A59NJ180406,2025-04-19 18:26:01,113.97748451666666,22.586187566666663,2025-04-19 18:33:04,113.97748451666666,22.586187566666663,4,423
136041406463475811,LGWFF7A59NJ180406,2025-04-19 18:59:56,106.261841,38.511406,2025-04-19 19:01:29,106.261841,38.511406,4,92
136041406463475811,LGWFF7A59NJ180406,2025-04-19 19:04:07,115.463309,38.919803,2025-04-19 19:09:17,115.463309,38.919803,4,310
136041406463475811,LGWFF7A59NJ180406,2025-04-19 19:09:20,115.46499831666668,38.92031533333333,2025-04-19 19:39:06,115.46499831666668,38.92031533333333,4,1786
136041406463475811,LGWFF7A59NJ180406,2025-04-19 19:39:08,116.073153,39.628031,2025-04-19 19:43:01,116.073153,39.628031,4,232
136041406463475811,LGWFF7A59NJ180406,2025-04-20 10:30:23,106.313616,38.456906,2025-04-20 10:31:20,106.313616,38.456906,4,57
136041406463475811,LGWFF7A59NJ180406,2025-04-20 10:31:20,106.31361635,38.45690571666667,2025-04-20 10:33:50,106.31361635,38.45690571666667,4,149
136041406463475811,LGWFF7A59NJ180406,2025-04-20 11:16:33,106.313616,38.456906,2025-04-20 11:19:41,106.313616,38.456906,4,187
136041406463475811,LGWFF7A59NJ180406,2025-04-20 11:37:25,106.309981,38.544539,2025-04-20 11:38:27,106.309981,38.544539,4,62
136041406463475811,LGWFF7A59NJ180406,2025-04-20 11:38:27,106.31,38.54,2025-04-20 11:39:27,106.31,38.54,4,60
136041406463475811,LGWFF7A59NJ180406,2025-04-20 11:43:03,116.599531,39.529488,2025-04-20 11:50:41,116.599531,39.529488,4,458
136041406463475811,LGWFF7A59NJ180406,2025-04-20 11:54:38,116.599532,39.529489,2025-04-20 12:15:17,116.599532,39.529489,4,1238
136041406463475811,LGWFF7A59NJ180406,2025-04-20 12:25:27,113.917428,22.734145,2025-04-20 12:29:11,113.917428,22.734145,4,223
136041406463475811,LGWFF7A59NJ180406,2025-04-20 12:34:04,106.309878,38.544477,2025-04-20 12:35:06,106.309878,38.544477,4,62
136041406463475811,LGWFF7A59NJ180406,2025-04-20 12:47:55,114.061566,22.783809,2025-04-20 12:48:32,114.061566,22.783809,4,37
136041406463475811,LGWFF7A59NJ180406,2025-04-20 12:48:37,106.3107063,38.54439983333334,2025-04-20 12:48:47,106.3107063,38.54439983333334,4,10
136041406463475811,LGWFF7A59NJ180406,2025-04-20 12:48:50,114.0555472,22.78152705,2025-04-20 12:52:01,114.0555472,22.78152705,4,190
136041406463475811,LGWFF7A59NJ180406,2025-04-20 12:53:01,106.310628,38.544305,2025-04-20 12:54:41,106.310628,38.544305,4,100
136041406463475811,LGWFF7A59NJ180406,2025-04-20 14:00:45,113.903153,22.954486,2025-04-20 14:02:23,113.903153,22.954486,4,97
136041406463475811,LGWFF7A59NJ180406,2025-04-20 14:50:52,106.31059,38.544348,2025-04-20 14:52:41,106.31059,38.544348,4,109
136041406463475811,LGWFF7A59NJ180406,2025-04-20 14:52:41,106.310658,38.544347,2025-04-20 15:00:35,106.310658,38.544347,4,474
136041406463475811,LGWFF7A59NJ180406,2025-04-20 15:11:44,106.310644,38.544367,2025-04-20 15:13:08,106.310644,38.544367,4,84
136041406463475811,LGWFF7A59NJ180406,2025-04-20 16:15:41,106.310778,38.544304,2025-04-20 16:21:16,106.310778,38.544304,4,335
136041406463475811,LGWFF7A59NJ180406,2025-04-20 17:19:20,106.310574,38.54433,2025-04-20 17:20:27,106.310574,38.54433,4,66
136041406463475811,LGWFF7A59NJ180406,2025-04-20 17:20:33,106.310574,38.54433,2025-04-20 17:21:42,106.310574,38.54433,4,69
136041406463475811,LGWFF7A59NJ180406,2025-04-20 18:00:52,113.882438,23.062017,2025-04-20 18:06:34,113.882438,23.062017,4,341
136041406463475811,LGWFF7A59NJ180406,2025-04-20 18:07:07,113.930343,22.943702,2025-04-20 18:13:13,113.930343,22.943702,4,366
136041406463475811,LGWFF7A59NJ180406,2025-04-21 09:48:52,106.307608,38.535654,2025-04-21 09:53:26,106.307608,38.535654,4,274
136041406463475811,LGWFF7A59NJ180406,2025-04-21 10:12:59,106.314299,38.460163,2025-04-21 10:47:47,106.314299,38.460163,4,2088
136041406463475811,LGWFF7A59NJ180406,2025-04-21 10:48:28,106.30835,38.456769,2025-04-21 10:59:13,106.30835,38.456769,4,644
136041406463475811,LGWFF7A59NJ180406,2025-04-21 11:03:32,106.30834,38.456777,2025-04-21 11:05:23,106.30834,38.456777,4,110
136041406463475811,LGWFF7A59NJ180406,2025-04-21 11:07:24,114.02848,22.63195,2025-04-21 11:28:48,114.02848,22.63195,4,1283
136041406463475811,LGWFF7A59NJ180406,2025-04-21 12:53:50,106.31313,38.455115,2025-04-21 12:55:09,106.31313,38.455115,4,78
136041406463475811,LGWFF7A59NJ180406,2025-04-21 13:08:44,106.31313,38.455115,2025-04-21 13:19:42,106.31313,38.455115,4,658
136041406463475811,LGWFF7A59NJ180406,2025-04-21 13:19:45,106.30968794999998,38.451429,2025-04-21 13:23:04,106.30968794999998,38.451429,4,198
136041406463475811,LGWFF7A59NJ180406,2025-04-21 14:06:23,106.309677,38.451417,2025-04-21 14:15:20,106.309677,38.451417,4,537
136041406463475811,LGWFF7A59NJ180406,2025-04-21 17:23:12,113.88244568333332,23.0621085,2025-04-21 17:23:51,113.88244568333332,23.0621085,4,38
136041406463475811,LGWFF7A59NJ180406,2025-04-21 17:23:54,113.87548573333332,23.06206515,2025-04-21 17:39:26,113.87548573333332,23.06206515,4,932
136041406463475811,LGWFF7A59NJ180406,2025-04-21 18:07:15,106.308378,38.456731,2025-04-21 18:07:53,106.308378,38.456731,4,37
136041406463475811,LGWFF7A59NJ180406,2025-04-21 18:07:59,116.33099873333336,39.7316093,2025-04-21 18:25:09,116.33099873333336,39.7316093,4,1030
136041406463475811,LGWFF7A59NJ180406,2025-04-21 18:27:06,106.310966,38.453976,2025-04-21 18:27:11,106.310966,38.453976,4,4
136041406463475811,LGWFF7A59NJ180406,2025-04-21 18:27:13,113.76519608333336,22.78085778333333,2025-04-21 18:29:43,113.76519608333336,22.78085778333333,4,150
136041406463475811,LGWFF7A59NJ180406,2025-04-21 18:36:43,113.75056981666668,22.78669491666667,2025-04-21 18:42:41,113.75056981666668,22.78669491666667,4,358
136041406463475811,LGWFF7A59NJ180406,2025-04-22 10:32:04,106.313109,38.455151,2025-04-22 10:33:23,106.313109,38.455151,4,79
136041406463475811,LGWFF7A59NJ180406,2025-04-22 10:48:25,106.313109,38.455151,2025-04-22 10:58:12,106.313109,38.455151,4,587
136041406463475811,LGWFF7A59NJ180406,2025-04-22 11:48:30,106.308707,38.457323,2025-04-22 11:50:18,106.308707,38.457323,4,107
136041406463475811,LGWFF7A59NJ180406,2025-04-22 11:51:09,117.759773,38.999156,2025-04-22 12:01:24,117.759773,38.999156,4,615
136041406463475811,LGWFF7A59NJ180406,2025-04-22 14:51:27,106.313069,38.455079,2025-04-22 14:52:56,106.313069,38.455079,4,89
136041406463475811,LGWFF7A59NJ180406,2025-04-22 15:22:14,106.313069,38.455079,2025-04-22 15:23:40,106.313069,38.455079,4,86
136041406463475811,LGWFF7A59NJ180406,2025-04-22 15:23:42,106.31165025,38.4679135,2025-04-22 15:31:56,106.31165025,38.4679135,4,493
136041406463475811,LGWFF7A59NJ180406,2025-04-22 15:49:53,106.313194,38.456776,2025-04-22 15:57:59,106.313194,38.456776,4,485
136041406463475811,LGWFF7A59NJ180406,2025-04-22 15:58:16,111.62809901666668,40.83025726666666,2025-04-22 16:13:31,111.62809901666668,40.83025726666666,4,914
136041406463475811,LGWFF7A59NJ180406,2025-04-22 16:13:31,106.36,38.4,2025-04-22 16:18:29,106.36,38.4,4,297
136041406463475811,LGWFF7A59NJ180406,2025-04-22 16:28:40,113.99577341666668,22.607188633333333,2025-04-22 16:48:12,113.99577341666668,22.607188633333333,4,1172
136041406463475811,LGWFF7A59NJ180406,2025-04-22 19:22:22,106.313171,38.455173,2025-04-22 19:24:14,106.313171,38.455173,4,111
136041406463475811,LGWFF7A59NJ180406,2025-04-22 19:24:15,106.31364223333334,38.45912653333333,2025-04-22 20:03:22,106.31364223333334,38.45912653333333,4,2347
136041406463475811,LGWFF7A59NJ180406,2025-04-22 20:20:46,115.49884,38.880513,2025-04-22 20:58:30,115.49884,38.880513,4,2264
136041406463475811,LGWFF7A59NJ180406,2025-04-22 21:02:30,106.3164,38.456614,2025-04-22 21:04:12,106.3164,38.456614,4,101
136041406463475811,LGWFF7A59NJ180406,2025-04-22 21:04:14,106.31361785,38.456844616666665,2025-04-22 21:08:31,106.31361785,38.456844616666665,4,256
