user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2025-10-17 18:41:40,113.849167,23.072605,2025-10-17 18:46:07,113.849167,23.072605,4,266
136041408627736675,LGWFF7A56NJ064466,2025-10-17 18:54:25,113.849169,23.07249,2025-10-17 19:14:33,113.849169,23.07249,4,1207
136041408627736675,LGWFF7A56NJ064466,2025-10-17 21:25:37,113.882515,23.062102,2025-10-17 21:38:25,113.882515,23.062102,4,768
136041408627736675,LGWFF7A56NJ064466,2025-10-17 21:39:36,111.703408,40.656339,2025-10-17 22:40:48,111.703408,40.656339,4,3671
136041408627736675,LGWFF7A56NJ064466,2025-10-18 08:14:15,113.851422,23.071445,2025-10-18 08:14:55,113.851422,23.071445,4,39
136041408627736675,LGWFF7A56NJ064466,2025-10-18 08:14:55,113.8506112,23.0711745,2025-10-18 08:26:08,113.8506112,23.0711745,4,672
136041408627736675,LGWFF7A56NJ064466,2025-10-18 19:28:07,115.779468,38.420107,2025-10-18 19:28:44,115.779468,38.420107,4,36
136041408627736675,LGWFF7A56NJ064466,2025-10-18 19:36:24,113.882387,23.06196,2025-10-18 19:36:47,113.882387,23.06196,4,22
136041408627736675,LGWFF7A56NJ064466,2025-10-18 20:53:49,113.882389,23.061933,2025-10-18 21:02:00,113.882389,23.061933,4,491
136041408627736675,LGWFF7A56NJ064466,2025-10-19 00:25:42,113.874668,23.062059,2025-10-19 00:26:20,113.874668,23.062059,4,38
136041408627736675,LGWFF7A56NJ064466,2025-10-19 00:27:28,113.874574,23.061976,2025-10-19 00:40:39,113.874574,23.061976,4,790
136041408627736675,LGWFF7A56NJ064466,2025-10-19 08:23:46,113.849465,23.072443,2025-10-19 08:37:25,113.849465,23.072443,4,819
136041408627736675,LGWFF7A56NJ064466,2025-10-19 08:58:26,113.868318,23.061806,2025-10-19 09:01:13,113.868318,23.061806,4,166
136041408627736675,LGWFF7A56NJ064466,2025-10-19 14:00:05,115.474502,38.778657,2025-10-19 14:18:39,115.474502,38.778657,4,1114
136041408627736675,LGWFF7A56NJ064466,2025-10-19 17:30:05,113.849622,23.072322,2025-10-19 17:38:05,113.849622,23.072322,4,479
136041408627736675,LGWFF7A56NJ064466,2025-10-19 17:38:11,113.867447,23.075754,2025-10-19 17:43:25,113.867447,23.075754,4,313
136041408627736675,LGWFF7A56NJ064466,2025-10-19 17:47:31,113.868173,23.075411,2025-10-19 17:48:39,113.868173,23.075411,4,67
136041408627736675,LGWFF7A56NJ064466,2025-10-19 17:51:44,113.86816,23.075408,2025-10-19 17:56:32,113.86816,23.075408,4,287
136041408627736675,LGWFF7A56NJ064466,2025-10-19 17:57:21,113.868117,23.075336,2025-10-19 18:05:15,113.868117,23.075336,4,474
136041408627736675,LGWFF7A56NJ064466,2025-10-19 18:06:03,113.868216,23.07532,2025-10-19 18:06:11,113.868216,23.07532,4,7
136041408627736675,LGWFF7A56NJ064466,2025-10-19 18:08:48,115.808334,38.418955,2025-10-19 18:54:06,115.808334,38.418955,4,2717
136041408627736675,LGWFF7A56NJ064466,2025-10-19 20:31:21,111.66896988333336,40.871753266666666,2025-10-19 20:44:18,111.66896988333336,40.871753266666666,4,776
136041408627736675,LGWFF7A56NJ064466,2025-10-20 07:39:08,113.850165,23.071996,2025-10-20 07:56:02,113.850165,23.071996,4,1013
136041408627736675,LGWFF7A56NJ064466,2025-10-20 20:49:06,113.882438,23.06201,2025-10-20 21:06:29,113.882438,23.06201,4,1042
136041408627736675,LGWFF7A56NJ064466,2025-10-21 07:35:00,115.490421,38.804958,2025-10-21 07:53:07,115.490421,38.804958,4,1087
136041408627736675,LGWFF7A56NJ064466,2025-10-21 07:56:39,113.88245,23.062024,2025-10-21 07:56:59,113.88245,23.062024,4,19
136041408627736675,LGWFF7A56NJ064466,2025-10-21 18:11:27,115.459505,38.832746,2025-10-21 18:23:05,115.459505,38.832746,4,698
136041408627736675,LGWFF7A56NJ064466,2025-10-21 18:55:46,113.888964,23.061495,2025-10-21 18:56:05,113.888964,23.061495,4,19
136041408627736675,LGWFF7A56NJ064466,2025-10-21 19:59:37,113.888981,23.06158,2025-10-21 20:00:16,113.888981,23.06158,4,39
136041408627736675,LGWFF7A56NJ064466,2025-10-21 20:09:49,113.88899,23.061579,2025-10-21 20:10:35,113.88899,23.061579,4,46
136041408627736675,LGWFF7A56NJ064466,2025-10-21 20:11:14,113.888976,23.061577,2025-10-21 20:11:33,113.888976,23.061577,4,19
136041408627736675,LGWFF7A56NJ064466,2025-10-21 20:11:33,,,2025-10-21 20:11:34,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-22 07:29:47,113.88,23.06,2025-10-22 07:49:22,113.88,23.06,4,1174
136041408627736675,LGWFF7A56NJ064466,2025-10-22 17:25:01,113.882431,23.062026,2025-10-22 17:25:28,113.882431,23.062026,4,26
136041408627736675,LGWFF7A56NJ064466,2025-10-22 17:28:47,111.55658108333334,40.923352,2025-10-22 17:29:55,111.55658108333334,40.923352,4,68
136041408627736675,LGWFF7A56NJ064466,2025-10-22 17:29:55,,,2025-10-22 17:29:55,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-22 18:19:12,113.87,23.07,2025-10-22 18:53:09,113.87,23.07,4,2037
136041408627736675,LGWFF7A56NJ064466,2025-10-22 21:05:35,113.868025,23.110709,2025-10-22 21:37:33,113.868025,23.110709,4,1918
136041408627736675,LGWFF7A56NJ064466,2025-10-23 07:35:20,113.850732,23.071745,2025-10-23 07:36:08,113.850732,23.071745,4,48
136041408627736675,LGWFF7A56NJ064466,2025-10-23 07:36:08,113.85035705,23.07060653333333,2025-10-23 07:41:13,113.85035705,23.07060653333333,4,305
136041408627736675,LGWFF7A56NJ064466,2025-10-23 07:43:24,,,2025-10-23 07:43:25,,,4,1
136041408627736675,LGWFF7A56NJ064466,2025-10-23 07:43:25,,,2025-10-23 07:43:25,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-23 14:19:28,,,2025-10-23 14:20:01,,,3,32
136041408627736675,LGWFF7A56NJ064466,2025-10-23 15:31:17,,,2025-10-23 15:31:33,,,4,16
136041408627736675,LGWFF7A56NJ064466,2025-10-23 18:40:38,113.882463,23.062128,2025-10-23 18:56:22,113.882463,23.062128,4,944
136041408627736675,LGWFF7A56NJ064466,2025-10-23 18:58:24,113.863085,23.074461,2025-10-23 19:16:46,113.863085,23.074461,4,1102
136041408627736675,LGWFF7A56NJ064466,2025-10-23 22:07:44,113.87439,23.062359,2025-10-23 22:09:21,113.87439,23.062359,4,96
136041408627736675,LGWFF7A56NJ064466,2025-10-23 22:10:04,113.874372,23.062393,2025-10-23 22:10:21,113.874372,23.062393,4,17
136041408627736675,LGWFF7A56NJ064466,2025-10-23 22:10:21,,,2025-10-23 22:10:21,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-24 07:30:11,115.491961,38.804076,2025-10-24 07:44:26,115.491961,38.804076,4,854
136041408627736675,LGWFF7A56NJ064466,2025-10-24 07:54:20,113.878092,23.061933,2025-10-24 07:59:57,113.878092,23.061933,4,336
136041408627736675,LGWFF7A56NJ064466,2025-10-24 17:05:52,113.882434,23.062016,2025-10-24 17:25:12,113.882434,23.062016,4,1159
136041408627736675,LGWFF7A56NJ064466,2025-10-24 17:36:19,113.84922,23.071922,2025-10-24 17:46:53,113.84922,23.071922,4,634
136041408627736675,LGWFF7A56NJ064466,2025-10-24 19:12:49,113.861464,23.073473,2025-10-24 19:28:32,113.861464,23.073473,4,943
136041408627736675,LGWFF7A56NJ064466,2025-10-24 19:37:20,113.863083,23.074485,2025-10-24 19:37:45,113.863083,23.074485,4,24
136041408627736675,LGWFF7A56NJ064466,2025-10-24 19:37:45,,,2025-10-24 19:37:45,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-25 08:35:59,117.0454285,39.38013003333333,2025-10-25 08:37:19,117.0454285,39.38013003333333,4,79
136041408627736675,LGWFF7A56NJ064466,2025-10-25 08:37:34,113.850024,23.070121,2025-10-25 08:38:04,113.850024,23.070121,4,30
136041408627736675,LGWFF7A56NJ064466,2025-10-25 08:38:27,115.478034,39.03696,2025-10-25 08:53:25,115.478034,39.03696,4,897
136041408627736675,LGWFF7A56NJ064466,2025-10-25 08:55:29,113.881718,23.061888,2025-10-25 08:55:36,113.881718,23.061888,4,6
136041408627736675,LGWFF7A56NJ064466,2025-10-25 08:55:36,,,2025-10-25 08:55:36,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-25 09:12:54,117.066969,39.318081,2025-10-25 10:15:18,117.066969,39.318081,4,3743
136041408627736675,LGWFF7A56NJ064466,2025-10-25 13:36:52,114.058812,23.274492,2025-10-25 13:59:24,114.058812,23.274492,4,1351
136041408627736675,LGWFF7A56NJ064466,2025-10-25 14:42:38,117.04952405,39.35156488333334,2025-10-25 14:59:05,117.04952405,39.35156488333334,4,987
136041408627736675,LGWFF7A56NJ064466,2025-10-25 14:59:05,,,2025-10-25 14:59:05,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-25 14:59:19,,,2025-10-25 14:59:19,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-25 15:33:50,113.867729,23.110434,2025-10-25 16:03:43,113.867729,23.110434,4,1793
136041408627736675,LGWFF7A56NJ064466,2025-10-25 16:08:30,113.88194,23.061858,2025-10-25 16:08:50,113.88194,23.061858,4,19
136041408627736675,LGWFF7A56NJ064466,2025-10-25 16:44:40,117.038603,39.387007,2025-10-25 17:01:22,117.038603,39.387007,4,1002
136041408627736675,LGWFF7A56NJ064466,2025-10-25 18:46:46,111.67814416666668,40.77606746666667,2025-10-25 19:06:23,111.67814416666668,40.77606746666667,4,1177
136041408627736675,LGWFF7A56NJ064466,2025-10-26 14:36:54,111.678738,40.868611,2025-10-26 14:50:00,111.678738,40.868611,4,785
136041408627736675,LGWFF7A56NJ064466,2025-10-26 16:17:44,113.88241,23.061986,2025-10-26 16:33:34,113.88241,23.061986,4,950
136041408627736675,LGWFF7A56NJ064466,2025-10-26 16:33:43,113.862426,23.074874,2025-10-26 16:33:44,113.862426,23.074874,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-26 16:33:44,,,2025-10-26 16:33:44,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-26 16:39:36,113.862429,23.074873,2025-10-26 16:39:42,113.862429,23.074873,4,6
136041408627736675,LGWFF7A56NJ064466,2025-10-26 19:08:22,113.862429,23.074873,2025-10-26 19:12:06,113.862429,23.074873,4,223
136041408627736675,LGWFF7A56NJ064466,2025-10-26 19:12:06,,,2025-10-26 19:12:06,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-26 20:44:04,114.065863,22.567706,2025-10-26 21:18:11,114.065863,22.567706,4,2046
136041408627736675,LGWFF7A56NJ064466,2025-10-27 07:42:39,113.849247,23.072552,2025-10-27 07:44:19,113.849247,23.072552,4,99
136041408627736675,LGWFF7A56NJ064466,2025-10-27 07:44:29,113.849991,23.070089,2025-10-27 07:44:30,113.849991,23.070089,4,1
136041408627736675,LGWFF7A56NJ064466,2025-10-27 07:44:30,,,2025-10-27 07:44:30,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-27 18:33:29,113.882442,23.062034,2025-10-27 18:46:56,113.882442,23.062034,4,806
136041408627736675,LGWFF7A56NJ064466,2025-10-27 20:18:30,115.45,39.02,2025-10-27 20:23:14,115.45,39.02,4,284
136041408627736675,LGWFF7A56NJ064466,2025-10-27 20:23:24,113.864283,23.078033,2025-10-27 20:23:26,113.864283,23.078033,4,1
136041408627736675,LGWFF7A56NJ064466,2025-10-27 20:23:26,,,2025-10-27 20:23:26,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-28 07:26:18,113.850657,23.071892,2025-10-28 07:46:49,113.850657,23.071892,4,1231
136041408627736675,LGWFF7A56NJ064466,2025-10-28 17:21:45,117.035583,39.384461,2025-10-28 17:27:55,117.035583,39.384461,4,369
136041408627736675,LGWFF7A56NJ064466,2025-10-28 17:32:23,113.876389,23.061945,2025-10-28 17:32:45,113.876389,23.061945,4,21
136041408627736675,LGWFF7A56NJ064466,2025-10-28 17:34:49,113.87639,23.061944,2025-10-28 17:58:42,113.87639,23.061944,4,1433
136041408627736675,LGWFF7A56NJ064466,2025-10-28 18:16:07,113.851765,23.094621,2025-10-28 18:43:24,113.851765,23.094621,4,1636
136041408627736675,LGWFF7A56NJ064466,2025-10-28 18:43:33,113.864667,23.064876,2025-10-28 18:43:34,113.864667,23.064876,4,1
136041408627736675,LGWFF7A56NJ064466,2025-10-28 18:43:34,,,2025-10-28 18:43:34,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-28 19:13:06,115.46485,38.919832,2025-10-28 19:35:31,115.46485,38.919832,4,1344
136041408627736675,LGWFF7A56NJ064466,2025-10-28 21:12:59,111.683876,40.74598,2025-10-28 21:37:08,111.683876,40.74598,4,1449
136041408627736675,LGWFF7A56NJ064466,2025-10-29 07:34:42,113.850314,23.071968,2025-10-29 07:50:51,113.850314,23.071968,4,969
136041408627736675,LGWFF7A56NJ064466,2025-10-29 07:54:52,113.882438,23.062032,2025-10-29 07:55:14,113.882438,23.062032,4,21
136041408627736675,LGWFF7A56NJ064466,2025-10-29 07:58:27,113.88,23.06,2025-10-29 08:01:28,113.88,23.06,4,181
136041408627736675,LGWFF7A56NJ064466,2025-10-29 17:15:29,115.457962,38.830961,2025-10-29 18:22:22,115.457962,38.830961,4,4013
136041408627736675,LGWFF7A56NJ064466,2025-10-29 21:13:41,114.131728,22.841065,2025-10-29 21:14:06,114.131728,22.841065,4,24
136041408627736675,LGWFF7A56NJ064466,2025-10-29 22:02:48,113.396286,28.306161,2025-10-29 22:40:03,113.396286,28.306161,4,2234
136041408627736675,LGWFF7A56NJ064466,2025-10-29 22:40:20,114.170036,30.263834,2025-10-29 23:10:45,114.170036,30.263834,4,1824
136041408627736675,LGWFF7A56NJ064466,2025-10-30 07:32:54,113.850647,23.07186,2025-10-30 07:47:20,113.850647,23.07186,4,866
136041408627736675,LGWFF7A56NJ064466,2025-10-30 17:53:44,115.458264,38.830864,2025-10-30 19:27:18,115.458264,38.830864,4,5614
136041408627736675,LGWFF7A56NJ064466,2025-10-30 23:28:36,113.862512,23.073801,2025-10-30 23:41:26,113.862512,23.073801,4,769
136041408627736675,LGWFF7A56NJ064466,2025-10-31 07:38:26,113.851437,23.071375,2025-10-31 07:55:44,113.851437,23.071375,4,1037
136041408627736675,LGWFF7A56NJ064466,2025-10-31 16:25:29,113.882454,23.062025,2025-10-31 16:25:34,113.882454,23.062025,4,5
136041408627736675,LGWFF7A56NJ064466,2025-10-31 16:26:22,113.367677,31.712504,2025-10-31 16:27:12,113.367677,31.712504,4,49
136041408627736675,LGWFF7A56NJ064466,2025-10-31 17:10:09,117.038697,39.387038,2025-10-31 17:45:39,117.038697,39.387038,4,2130
136041408627736675,LGWFF7A56NJ064466,2025-10-31 17:56:20,113.882441,23.061873,2025-10-31 18:03:10,113.882441,23.061873,4,410
136041408627736675,LGWFF7A56NJ064466,2025-10-31 20:31:30,113.8747,23.06197,2025-10-31 20:34:12,113.8747,23.06197,4,161
136041408627736675,LGWFF7A56NJ064466,2025-10-31 20:34:20,,,2025-10-31 20:34:21,,,4,1
136041408627736675,LGWFF7A56NJ064466,2025-10-31 20:34:21,113.873987,23.061967,2025-10-31 20:34:22,113.873987,23.061967,4,0
136041408627736675,LGWFF7A56NJ064466,2025-10-31 20:34:23,113.347667,31.679806,2025-10-31 20:56:49,113.347667,31.679806,4,1346
136041408627736675,LGWFF7A56NJ064466,2025-11-01 08:22:25,113.379366,31.692566,2025-11-01 09:38:54,113.379366,31.692566,4,4589
136041408627736675,LGWFF7A56NJ064466,2025-11-01 14:39:29,117.070269,39.323342,2025-11-01 15:10:50,117.070269,39.323342,4,1881
136041408627736675,LGWFF7A56NJ064466,2025-11-01 15:11:00,114.025968,22.998955,2025-11-01 15:11:02,114.025968,22.998955,4,1
136041408627736675,LGWFF7A56NJ064466,2025-11-01 15:11:02,,,2025-11-01 15:11:02,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-01 16:23:27,113.88189,23.06195,2025-11-01 16:35:45,113.88189,23.06195,4,737
136041408627736675,LGWFF7A56NJ064466,2025-11-01 16:39:46,113.887628,23.066822,2025-11-01 16:49:49,113.887628,23.066822,4,603
136041408627736675,LGWFF7A56NJ064466,2025-11-01 17:26:17,113.887649,23.066824,2025-11-01 17:29:47,113.887649,23.066824,4,210
136041408627736675,LGWFF7A56NJ064466,2025-11-01 21:00:04,111.67862893333334,40.831235,2025-11-01 21:24:48,111.67862893333334,40.831235,4,1484
136041408627736675,LGWFF7A56NJ064466,2025-11-02 09:50:51,113.850639,23.071845,2025-11-02 09:52:42,113.850639,23.071845,4,111
136041408627736675,LGWFF7A56NJ064466,2025-11-02 09:52:42,,,2025-11-02 09:52:43,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-02 11:44:21,111.669677,40.873422,2025-11-02 12:07:46,111.669677,40.873422,4,1404
136041408627736675,LGWFF7A56NJ064466,2025-11-02 13:48:46,115.491724,38.770387,2025-11-02 14:07:54,115.491724,38.770387,4,1147
136041408627736675,LGWFF7A56NJ064466,2025-11-02 14:10:06,113.875584,23.039141,2025-11-02 14:13:04,113.875584,23.039141,4,178
136041408627736675,LGWFF7A56NJ064466,2025-11-02 14:33:32,115.48926341666666,38.887161983333336,2025-11-02 14:43:23,115.48926341666666,38.887161983333336,4,590
136041408627736675,LGWFF7A56NJ064466,2025-11-02 14:45:25,113.875625,23.039122,2025-11-02 15:00:20,113.875625,23.039122,4,895
136041408627736675,LGWFF7A56NJ064466,2025-11-02 17:15:16,113.420353,31.735572,2025-11-02 17:27:12,113.420353,31.735572,4,716
136041408627736675,LGWFF7A56NJ064466,2025-11-02 17:43:53,113.864044,23.076937,2025-11-02 17:46:09,113.864044,23.076937,4,136
136041408627736675,LGWFF7A56NJ064466,2025-11-02 17:46:55,113.863999,23.077016,2025-11-02 17:47:01,113.863999,23.077016,4,5
136041408627736675,LGWFF7A56NJ064466,2025-11-02 19:49:32,114.759397,30.225481,2025-11-02 20:08:00,114.759397,30.225481,4,1107
136041408627736675,LGWFF7A56NJ064466,2025-11-03 07:33:21,114.775257,25.792716,2025-11-03 07:53:19,114.775257,25.792716,4,1197
136041408627736675,LGWFF7A56NJ064466,2025-11-03 20:38:15,113.882437,23.062029,2025-11-03 20:57:12,113.882437,23.062029,4,1137
136041408627736675,LGWFF7A56NJ064466,2025-11-04 07:32:48,113.850058,23.072139,2025-11-04 07:50:53,113.850058,23.072139,4,1084
136041408627736675,LGWFF7A56NJ064466,2025-11-04 13:27:10,113.882466,23.062027,2025-11-04 13:27:46,113.882466,23.062027,4,36
136041408627736675,LGWFF7A56NJ064466,2025-11-04 17:39:16,115.45814,38.830955,2025-11-04 18:19:12,115.45814,38.830955,4,2396
136041408627736675,LGWFF7A56NJ064466,2025-11-04 18:19:23,113.876074,22.99513,2025-11-04 18:19:24,113.876074,22.99513,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-04 18:19:24,,,2025-11-04 18:19:24,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-04 19:11:27,113.877902,22.993446,2025-11-04 19:15:40,113.877902,22.993446,4,252
136041408627736675,LGWFF7A56NJ064466,2025-11-04 19:17:55,113.877853,22.993573,2025-11-04 19:18:05,113.877853,22.993573,4,9
136041408627736675,LGWFF7A56NJ064466,2025-11-04 19:18:05,,,2025-11-04 19:18:05,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-04 21:06:34,111.69896438333332,40.78569641666666,2025-11-04 21:20:02,111.69896438333332,40.78569641666666,4,807
136041408627736675,LGWFF7A56NJ064466,2025-11-05 07:30:34,113.849394,23.072483,2025-11-05 07:46:46,113.849394,23.072483,4,971
136041408627736675,LGWFF7A56NJ064466,2025-11-05 21:05:47,111.669649,40.873456,2025-11-05 21:23:51,111.669649,40.873456,4,1084
136041408627736675,LGWFF7A56NJ064466,2025-11-06 07:37:44,113.850751,23.071755,2025-11-06 07:55:18,113.850751,23.071755,4,1053
136041408627736675,LGWFF7A56NJ064466,2025-11-06 17:36:09,115.518271,38.802646,2025-11-06 17:45:01,115.518271,38.802646,4,531
136041408627736675,LGWFF7A56NJ064466,2025-11-06 19:17:57,113.874641,23.062087,2025-11-06 19:33:25,113.874641,23.062087,4,928
136041408627736675,LGWFF7A56NJ064466,2025-11-07 07:18:22,113.849709,23.072306,2025-11-07 07:32:52,113.849709,23.072306,4,870
136041408627736675,LGWFF7A56NJ064466,2025-11-07 07:51:26,113.878918,23.061952,2025-11-07 07:56:24,113.878918,23.061952,4,297
136041408627736675,LGWFF7A56NJ064466,2025-11-07 13:07:33,113.882445,23.062027,2025-11-07 13:08:11,113.882445,23.062027,4,37
136041408627736675,LGWFF7A56NJ064466,2025-11-07 17:06:58,115.490608,38.772448,2025-11-07 18:00:29,115.490608,38.772448,4,3210
136041408627736675,LGWFF7A56NJ064466,2025-11-07 19:23:33,115.457167,38.830843,2025-11-07 19:40:32,115.457167,38.830843,4,1018
136041408627736675,LGWFF7A56NJ064466,2025-11-08 09:05:04,113.850068,23.072136,2025-11-08 09:23:25,113.850068,23.072136,4,1101
136041408627736675,LGWFF7A56NJ064466,2025-11-08 09:36:35,113.881971,23.061929,2025-11-08 09:37:15,113.881971,23.061929,4,40
136041408627736675,LGWFF7A56NJ064466,2025-11-08 09:46:51,117.03431,39.384767,2025-11-08 09:54:21,117.03431,39.384767,4,450
136041408627736675,LGWFF7A56NJ064466,2025-11-08 09:54:30,,,2025-11-08 09:54:31,,,4,1
136041408627736675,LGWFF7A56NJ064466,2025-11-08 09:54:31,,,2025-11-08 09:54:31,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 10:11:41,,,2025-11-08 10:11:41,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 10:34:19,,,2025-11-08 10:34:19,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 10:34:34,,,2025-11-08 10:34:34,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 16:03:18,113.007056,23.621186,2025-11-08 16:04:04,113.007056,23.621186,4,46
136041408627736675,LGWFF7A56NJ064466,2025-11-08 16:04:49,113.007057,23.621262,2025-11-08 16:20:42,113.007057,23.621262,4,953
136041408627736675,LGWFF7A56NJ064466,2025-11-08 16:32:13,111.94863,41.10761,2025-11-08 16:43:52,111.94863,41.10761,4,698
136041408627736675,LGWFF7A56NJ064466,2025-11-08 16:43:52,,,2025-11-08 16:43:52,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 16:49:14,,,2025-11-08 16:49:14,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 16:53:55,113.24994345,23.49258066666666,2025-11-08 16:53:56,113.24994345,23.49258066666666,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 17:11:07,113.51284251666668,23.412579966666662,2025-11-08 17:11:08,113.51284251666668,23.412579966666662,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-08 17:46:16,115.44622703333334,38.846567883333336,2025-11-08 18:10:33,115.44622703333334,38.846567883333336,4,1457
136041408627736675,LGWFF7A56NJ064466,2025-11-08 18:10:39,113.790299,23.13394,2025-11-08 18:29:33,113.790299,23.13394,4,1133
136041408627736675,LGWFF7A56NJ064466,2025-11-09 08:53:19,113.850504,23.071906,2025-11-09 09:08:10,113.850504,23.071906,4,891
136041408627736675,LGWFF7A56NJ064466,2025-11-09 09:09:33,113.882486,23.061764,2025-11-09 09:13:14,113.882486,23.061764,4,221
136041408627736675,LGWFF7A56NJ064466,2025-11-09 09:49:13,113.882367,23.062031,2025-11-09 09:49:29,113.882367,23.062031,4,16
136041408627736675,LGWFF7A56NJ064466,2025-11-09 20:24:56,113.882342,23.062029,2025-11-09 20:25:03,113.882342,23.062029,4,7
136041408627736675,LGWFF7A56NJ064466,2025-11-09 20:26:45,113.882342,23.062029,2025-11-09 20:27:18,113.882342,23.062029,4,33
136041408627736675,LGWFF7A56NJ064466,2025-11-09 20:46:15,113.882392,23.062038,2025-11-09 20:56:33,113.882392,23.062038,4,617
136041408627736675,LGWFF7A56NJ064466,2025-11-09 21:37:50,113.867705,23.075086,2025-11-09 21:38:12,113.867705,23.075086,4,22
136041408627736675,LGWFF7A56NJ064466,2025-11-09 21:39:24,113.867699,23.075134,2025-11-09 21:53:58,113.867699,23.075134,4,874
136041408627736675,LGWFF7A56NJ064466,2025-11-10 07:32:42,113.850471,23.071996,2025-11-10 07:50:57,113.850471,23.071996,4,1094
136041408627736675,LGWFF7A56NJ064466,2025-11-10 17:25:59,115.45765835,38.83094906666667,2025-11-10 18:14:48,115.45765835,38.83094906666667,4,2929
136041408627736675,LGWFF7A56NJ064466,2025-11-10 21:06:00,113.876974,23.110788,2025-11-10 21:06:14,113.876974,23.110788,4,13
136041408627736675,LGWFF7A56NJ064466,2025-11-10 21:08:42,113.876974,23.110788,2025-11-10 21:08:55,113.876974,23.110788,4,13
136041408627736675,LGWFF7A56NJ064466,2025-11-10 21:09:47,115.46116781666666,38.93274175,2025-11-10 21:31:37,115.46116781666666,38.93274175,4,1310
136041408627736675,LGWFF7A56NJ064466,2025-11-11 07:32:59,113.850291,23.071999,2025-11-11 07:48:41,113.850291,23.071999,4,941
136041408627736675,LGWFF7A56NJ064466,2025-11-11 19:57:12,113.882443,23.062023,2025-11-11 20:26:24,113.882443,23.062023,4,1751
136041408627736675,LGWFF7A56NJ064466,2025-11-12 07:40:11,113.849967,23.072142,2025-11-12 07:40:21,113.849967,23.072142,4,9
136041408627736675,LGWFF7A56NJ064466,2025-11-12 07:40:21,,,2025-11-12 07:40:21,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-12 17:26:44,111.669677,40.873449,2025-11-12 17:56:43,111.669677,40.873449,4,1799
136041408627736675,LGWFF7A56NJ064466,2025-11-12 18:37:55,113.873687,23.08025,2025-11-12 18:50:08,113.873687,23.08025,4,732
136041408627736675,LGWFF7A56NJ064466,2025-11-12 19:36:26,113.873695,23.080255,2025-11-12 20:12:39,113.873695,23.080255,4,2172
136041408627736675,LGWFF7A56NJ064466,2025-11-12 20:18:59,113.850286,23.071997,2025-11-12 20:21:37,113.850286,23.071997,4,157
136041408627736675,LGWFF7A56NJ064466,2025-11-13 07:32:05,113.850294,23.071978,2025-11-13 07:48:20,113.850294,23.071978,4,975
136041408627736675,LGWFF7A56NJ064466,2025-11-13 17:44:29,113.942935,22.540365,2025-11-13 18:23:44,113.942935,22.540365,4,2354
136041408627736675,LGWFF7A56NJ064466,2025-11-13 18:54:50,113.87636,23.004321,2025-11-13 19:04:40,113.87636,23.004321,4,590
136041408627736675,LGWFF7A56NJ064466,2025-11-13 21:00:18,111.66964,40.873511,2025-11-13 21:29:17,111.66964,40.873511,4,1739
136041408627736675,LGWFF7A56NJ064466,2025-11-13 21:29:17,,,2025-11-13 21:29:17,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-13 21:44:54,113.849234,23.072506,2025-11-13 21:44:55,113.849234,23.072506,4,1
136041408627736675,LGWFF7A56NJ064466,2025-11-13 21:44:55,,,2025-11-13 21:44:55,,,4,0
136041408627736675,LGWFF7A56NJ064466,2025-11-14 07:34:39,113.849219,23.072509,2025-11-14 07:50:41,113.849219,23.072509,4,962
136041408627736675,LGWFF7A56NJ064466,2025-11-14 08:05:39,113.878034,23.061927,2025-11-14 08:11:49,113.878034,23.061927,4,370
136041408627736675,LGWFF7A56NJ064466,2025-11-14 14:46:48,113.882437,23.062027,2025-11-14 14:47:07,113.882437,23.062027,4,18
