user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
125418646838193545,LGWEF5A51PH278856,2025-09-19 12:37:20,115.134141,37.0664,2025-09-19 12:49:47,115.134141,37.0664,4,747
125418646838193545,LGWEF5A51PH278856,2025-09-19 17:43:50,115.491706,38.770311,2025-09-19 17:43:58,115.491706,38.770311,4,7
125418646838193545,LGWEF5A51PH278856,2025-09-19 17:43:58,,,2025-09-19 17:43:58,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-19 17:44:54,,,2025-09-19 17:44:54,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-19 17:46:31,115.49170578333332,38.7703112,2025-09-19 17:59:29,115.49170578333332,38.7703112,4,778
125418646838193545,LGWEF5A51PH278856,2025-09-19 19:08:33,113.920087,23.047551,2025-09-19 19:32:21,113.920087,23.047551,4,1427
125418646838193545,LGWEF5A51PH278856,2025-09-19 20:30:58,115.399949,38.826624,2025-09-19 20:39:26,115.399949,38.826624,4,507
125418646838193545,LGWEF5A51PH278856,2025-09-19 20:39:26,,,2025-09-19 20:39:26,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-19 20:39:49,,,2025-09-19 20:39:49,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-20 12:38:08,115.491706,38.770311,2025-09-20 13:11:09,115.491706,38.770311,4,1981
125418646838193545,LGWEF5A51PH278856,2025-09-20 13:24:47,115.462374,38.865013,2025-09-20 13:25:42,115.462374,38.865013,4,55
125418646838193545,LGWEF5A51PH278856,2025-09-20 13:25:42,,,2025-09-20 13:25:42,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-20 13:26:15,,,2025-09-20 13:26:15,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-21 08:41:13,115.477604,38.830747,2025-09-21 08:41:20,115.477604,38.830747,4,6
125418646838193545,LGWEF5A51PH278856,2025-09-21 08:41:20,,,2025-09-21 08:41:20,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-21 08:42:17,,,2025-09-21 08:42:17,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-21 10:43:37,115.475693,38.857978,2025-09-21 10:44:27,115.475693,38.857978,4,49
125418646838193545,LGWEF5A51PH278856,2025-09-21 10:44:39,117.04682843333332,39.37315838333333,2025-09-21 11:02:30,117.04682843333332,39.37315838333333,4,1071
125418646838193545,LGWEF5A51PH278856,2025-09-22 18:11:05,115.46002131666668,39.02491136666666,2025-09-22 18:28:30,115.46002131666668,39.02491136666666,4,1044
125418646838193545,LGWEF5A51PH278856,2025-09-24 08:00:28,115.46327783333332,38.919775566666665,2025-09-24 08:06:38,115.46327783333332,38.919775566666665,4,370
125418646838193545,LGWEF5A51PH278856,2025-09-24 08:06:38,,,2025-09-24 08:06:38,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-24 08:55:13,115.46295,38.830999,2025-09-24 08:56:56,115.46295,38.830999,4,102
125418646838193545,LGWEF5A51PH278856,2025-09-24 08:56:56,,,2025-09-24 08:56:56,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-24 09:00:16,,,2025-09-24 09:00:38,,,4,22
125418646838193545,LGWEF5A51PH278856,2025-09-24 09:00:38,,,2025-09-24 09:00:38,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-24 09:12:35,115.484463,39.046141,2025-09-24 10:11:23,115.484463,39.046141,4,3527
125418646838193545,LGWEF5A51PH278856,2025-09-24 10:11:23,,,2025-09-24 10:11:23,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-24 18:00:06,111.70712928333332,40.74511158333333,2025-09-24 18:16:55,111.70712928333332,40.74511158333333,4,1009
125418646838193545,LGWEF5A51PH278856,2025-09-26 08:02:56,115.477545,38.830743,2025-09-26 08:03:34,115.477545,38.830743,4,38
125418646838193545,LGWEF5A51PH278856,2025-09-26 08:03:34,,,2025-09-26 08:03:35,,,4,1
125418646838193545,LGWEF5A51PH278856,2025-09-26 08:03:35,,,2025-09-26 08:03:35,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-26 17:43:42,115.45828161666668,38.83080013333333,2025-09-26 18:04:42,115.45828161666668,38.83080013333333,4,1259
125418646838193545,LGWEF5A51PH278856,2025-09-26 18:54:43,115.46331871666668,38.91988111666667,2025-09-26 18:57:13,115.46331871666668,38.91988111666667,4,150
125418646838193545,LGWEF5A51PH278856,2025-09-26 18:58:22,117.1696695,37.75305316666667,2025-09-26 19:07:42,117.1696695,37.75305316666667,4,560
125418646838193545,LGWEF5A51PH278856,2025-09-27 11:09:15,115.449237,38.908209,2025-09-27 11:53:00,115.449237,38.908209,4,2624
125418646838193545,LGWEF5A51PH278856,2025-09-27 12:31:03,115.482403,38.862653,2025-09-27 12:31:10,115.482403,38.862653,4,7
125418646838193545,LGWEF5A51PH278856,2025-09-27 12:31:10,,,2025-09-27 12:31:10,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-27 12:32:07,,,2025-09-27 12:32:07,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-27 15:40:37,113.906413,23.053714,2025-09-27 15:53:58,113.906413,23.053714,4,801
125418646838193545,LGWEF5A51PH278856,2025-09-27 16:03:13,113.920174,23.048666,2025-09-27 16:21:22,113.920174,23.048666,4,1089
125418646838193545,LGWEF5A51PH278856,2025-09-27 20:08:09,115.491692,38.770469,2025-09-27 20:33:14,115.491692,38.770469,4,1504
125418646838193545,LGWEF5A51PH278856,2025-09-28 06:32:37,117.033951,39.387715,2025-09-28 06:41:42,117.033951,39.387715,4,545
125418646838193545,LGWEF5A51PH278856,2025-09-28 18:58:06,115.508692,38.855429,2025-09-28 19:27:05,115.508692,38.855429,4,1739
125418646838193545,LGWEF5A51PH278856,2025-09-28 19:27:05,,,2025-09-28 19:27:06,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-28 19:27:32,,,2025-09-28 19:27:32,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-28 19:38:10,,,2025-09-28 19:38:10,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-29 07:10:38,115.45507091666666,39.02513635,2025-09-29 07:16:07,115.45507091666666,39.02513635,4,329
125418646838193545,LGWEF5A51PH278856,2025-09-29 07:16:15,115.48,39.05,2025-09-29 07:30:52,115.48,39.05,4,876
125418646838193545,LGWEF5A51PH278856,2025-09-29 07:30:52,,,2025-09-29 07:30:52,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-29 15:50:59,111.70352,40.656363,2025-09-29 16:04:51,111.70352,40.656363,4,832
125418646838193545,LGWEF5A51PH278856,2025-09-29 17:26:13,115.458844,38.812251,2025-09-29 17:36:33,115.458844,38.812251,4,620
125418646838193545,LGWEF5A51PH278856,2025-09-29 17:36:35,115.454113,38.83732,2025-09-29 17:40:49,115.454113,38.83732,4,254
125418646838193545,LGWEF5A51PH278856,2025-09-29 18:50:04,115.454113,38.83732,2025-09-29 18:50:11,115.454113,38.83732,4,7
125418646838193545,LGWEF5A51PH278856,2025-09-29 18:50:11,,,2025-09-29 18:50:11,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-29 18:51:08,115.4550333,38.83623873333333,2025-09-29 18:51:09,115.4550333,38.83623873333333,4,0
125418646838193545,LGWEF5A51PH278856,2025-09-29 21:17:50,115.465833,38.855239,2025-09-29 21:35:11,115.465833,38.855239,4,1040
125418646838193545,LGWEF5A51PH278856,2025-10-02 08:32:37,115.75,38.67,2025-10-02 11:07:06,115.75,38.67,4,9269
125418646838193545,LGWEF5A51PH278856,2025-10-02 11:07:06,,,2025-10-02 11:07:06,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-02 11:32:37,115.525272,39.609574,2025-10-02 11:32:38,115.525272,39.609574,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-02 12:01:51,116.716008,38.351556,2025-10-02 12:03:13,116.716008,38.351556,4,82
125418646838193545,LGWEF5A51PH278856,2025-10-02 12:03:13,,,2025-10-02 12:03:13,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-02 12:13:48,115.389244,39.985069,2025-10-02 12:13:49,115.389244,39.985069,4,1
125418646838193545,LGWEF5A51PH278856,2025-10-02 12:13:49,115.389244,39.985069,2025-10-02 12:13:50,115.389244,39.985069,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-02 12:27:09,115.40027238333332,40.017911733333335,2025-10-02 12:38:19,115.40027238333332,40.017911733333335,4,669
125418646838193545,LGWEF5A51PH278856,2025-10-02 12:51:45,116.851891,38.29752,2025-10-02 14:36:47,116.851891,38.29752,4,6302
125418646838193545,LGWEF5A51PH278856,2025-10-02 14:37:59,116.845528,38.292509,2025-10-02 14:49:08,116.845528,38.292509,4,669
125418646838193545,LGWEF5A51PH278856,2025-10-02 14:49:08,,,2025-10-02 14:49:08,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-02 14:55:22,114.933455,40.794277,2025-10-02 14:55:23,114.933455,40.794277,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-02 14:58:25,116.984078,41.334888,2025-10-02 15:21:25,116.984078,41.334888,4,1379
125418646838193545,LGWEF5A51PH278856,2025-10-02 16:22:38,115.49162106666668,38.770424033333335,2025-10-02 16:46:05,115.49162106666668,38.770424033333335,4,1406
125418646838193545,LGWEF5A51PH278856,2025-10-02 16:46:05,,,2025-10-02 16:46:05,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 10:32:04,116.993795,41.33433,2025-10-03 10:41:47,116.993795,41.33433,4,582
125418646838193545,LGWEF5A51PH278856,2025-10-03 10:42:57,116.51299526666664,39.08795045,2025-10-03 11:16:03,116.51299526666664,39.08795045,4,1985
125418646838193545,LGWEF5A51PH278856,2025-10-03 11:16:03,,,2025-10-03 11:16:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 11:39:42,114.20040288333333,40.68835925,2025-10-03 11:39:43,114.20040288333333,40.68835925,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 11:39:43,,,2025-10-03 11:39:43,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 11:47:12,,,2025-10-03 11:47:12,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 11:54:31,,,2025-10-03 11:54:31,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 12:01:11,,,2025-10-03 12:01:11,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 12:04:46,,,2025-10-03 12:04:46,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 12:40:41,116.993834,41.334934,2025-10-03 13:16:32,116.993834,41.334934,4,2151
125418646838193545,LGWEF5A51PH278856,2025-10-03 13:16:32,,,2025-10-03 13:16:32,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 14:34:05,116.993856,41.334946,2025-10-03 14:44:43,116.993856,41.334946,4,637
125418646838193545,LGWEF5A51PH278856,2025-10-03 14:44:54,,,2025-10-03 14:44:54,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 14:44:54,112.617956,40.958296,2025-10-03 14:44:55,112.617956,40.958296,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 15:25:51,115.102556,38.802627,2025-10-03 16:03:44,115.102556,38.802627,4,2273
125418646838193545,LGWEF5A51PH278856,2025-10-03 16:49:36,115.49165798333334,38.80421883333334,2025-10-03 17:31:21,115.49165798333334,38.80421883333334,4,2505
125418646838193545,LGWEF5A51PH278856,2025-10-03 17:39:44,115.508827,38.875604,2025-10-03 17:59:31,115.508827,38.875604,4,1186
125418646838193545,LGWEF5A51PH278856,2025-10-03 18:00:36,112.615685,41.154078,2025-10-03 18:02:46,112.615685,41.154078,4,130
125418646838193545,LGWEF5A51PH278856,2025-10-03 18:02:46,,,2025-10-03 18:02:46,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 18:47:16,112.592854,41.011605,2025-10-03 18:47:22,112.592854,41.011605,4,5
125418646838193545,LGWEF5A51PH278856,2025-10-03 18:47:22,,,2025-10-03 18:47:22,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 18:48:20,,,2025-10-03 18:48:20,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 18:54:45,115.46218938333335,38.87000508333333,2025-10-03 19:38:37,115.46218938333335,38.87000508333333,4,2632
125418646838193545,LGWEF5A51PH278856,2025-10-03 19:38:37,,,2025-10-03 19:38:37,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-03 23:12:33,113.1028,41.022288,2025-10-03 23:18:05,113.1028,41.022288,4,332
125418646838193545,LGWEF5A51PH278856,2025-10-03 23:18:05,,,2025-10-03 23:18:05,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 06:41:41,116.993843,41.334926,2025-10-04 06:54:34,116.993843,41.334926,4,773
125418646838193545,LGWEF5A51PH278856,2025-10-04 06:56:09,115.49169636666666,38.804262916666666,2025-10-04 07:57:31,115.49169636666666,38.804262916666666,4,3681
125418646838193545,LGWEF5A51PH278856,2025-10-04 07:57:43,113.156217,41.495173,2025-10-04 08:07:51,113.156217,41.495173,4,608
125418646838193545,LGWEF5A51PH278856,2025-10-04 08:23:18,115.450276,38.908715,2025-10-04 08:46:59,115.450276,38.908715,4,1421
125418646838193545,LGWEF5A51PH278856,2025-10-04 10:25:40,115.469216,39.040552,2025-10-04 10:36:46,115.469216,39.040552,4,665
125418646838193545,LGWEF5A51PH278856,2025-10-04 10:36:46,,,2025-10-04 10:36:46,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:12:02,113.102371,41.566032,2025-10-04 12:12:14,113.102371,41.566032,4,11
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:12:19,,,2025-10-04 12:12:30,,,4,11
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:12:30,,,2025-10-04 12:12:30,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:12:43,113.10377606666668,41.57871226666666,2025-10-04 12:15:02,113.10377606666668,41.57871226666666,4,138
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:15:02,,,2025-10-04 12:15:02,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:15:13,,,2025-10-04 12:15:13,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 12:15:26,,,2025-10-04 12:15:26,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 14:39:25,113.116018,41.594195,2025-10-04 14:41:18,113.116018,41.594195,4,113
125418646838193545,LGWEF5A51PH278856,2025-10-04 14:41:33,113.116019,41.594187,2025-10-04 14:41:54,113.116019,41.594187,4,20
125418646838193545,LGWEF5A51PH278856,2025-10-04 14:41:54,,,2025-10-04 14:42:06,,,4,12
125418646838193545,LGWEF5A51PH278856,2025-10-04 14:42:06,113.116011,41.594179,2025-10-04 14:42:07,113.116011,41.594179,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 14:49:37,113.124739,41.607223,2025-10-04 14:49:38,113.124739,41.607223,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 14:49:38,,,2025-10-04 14:49:38,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 15:17:09,115.25416855,38.82497701666667,2025-10-04 15:32:06,115.25416855,38.82497701666667,4,896
125418646838193545,LGWEF5A51PH278856,2025-10-04 15:33:33,116.99381493333334,41.33496868333334,2025-10-04 16:03:37,116.99381493333334,41.33496868333334,4,1803
125418646838193545,LGWEF5A51PH278856,2025-10-04 16:03:37,,,2025-10-04 16:03:37,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 17:41:24,115.508892,38.800404,2025-10-04 17:54:31,115.508892,38.800404,4,787
125418646838193545,LGWEF5A51PH278856,2025-10-04 17:54:31,,,2025-10-04 17:54:31,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:30:53,,,2025-10-04 18:30:53,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:31:01,114.609323,40.652317,2025-10-04 18:31:27,114.609323,40.652317,4,26
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:33:16,114.620581,40.653781,2025-10-04 18:34:45,114.620581,40.653781,4,89
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:34:45,,,2025-10-04 18:34:45,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:34:58,,,2025-10-04 18:34:58,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:35:09,,,2025-10-04 18:35:09,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:35:21,,,2025-10-04 18:35:21,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:41:14,114.779913,40.630254,2025-10-04 18:41:22,114.779913,40.630254,4,8
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:41:57,114.785933,40.631091,2025-10-04 18:42:03,114.785933,40.631091,4,6
125418646838193545,LGWEF5A51PH278856,2025-10-04 18:48:06,114.686918,37.743332,2025-10-04 19:56:13,114.686918,37.743332,4,4086
125418646838193545,LGWEF5A51PH278856,2025-10-04 19:56:23,113.103536,41.038728,2025-10-04 20:01:39,113.103536,41.038728,4,315
125418646838193545,LGWEF5A51PH278856,2025-10-04 20:20:21,114.704489,39.850219,2025-10-04 20:24:49,114.704489,39.850219,4,268
125418646838193545,LGWEF5A51PH278856,2025-10-04 20:33:41,114.703258,39.834118,2025-10-04 20:41:17,114.703258,39.834118,4,455
125418646838193545,LGWEF5A51PH278856,2025-10-04 20:41:17,,,2025-10-04 20:41:17,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 20:59:52,,,2025-10-04 20:59:52,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 21:41:17,116.633535,41.210169,2025-10-04 22:18:54,116.633535,41.210169,4,2256
125418646838193545,LGWEF5A51PH278856,2025-10-04 22:18:54,,,2025-10-04 22:18:54,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 22:20:10,,,2025-10-04 22:20:10,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-04 22:20:34,116.620612,41.233741,2025-10-04 22:46:20,116.620612,41.233741,4,1546
125418646838193545,LGWEF5A51PH278856,2025-10-04 22:47:48,115.454402,38.859737,2025-10-04 22:57:16,115.454402,38.859737,4,567
125418646838193545,LGWEF5A51PH278856,2025-10-04 23:02:21,115.46124,38.842119,2025-10-04 23:16:21,115.46124,38.842119,4,840
125418646838193545,LGWEF5A51PH278856,2025-10-05 16:35:42,111.669643,40.873456,2025-10-05 16:52:05,111.669643,40.873456,4,982
125418646838193545,LGWEF5A51PH278856,2025-10-05 17:03:26,115.469977,38.843748,2025-10-05 17:23:42,115.469977,38.843748,4,1215
125418646838193545,LGWEF5A51PH278856,2025-10-05 17:23:42,,,2025-10-05 17:23:42,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-05 18:12:13,113.85700368333332,23.09885458333333,2025-10-05 18:50:12,113.85700368333332,23.09885458333333,4,2278
125418646838193545,LGWEF5A51PH278856,2025-10-05 18:50:12,,,2025-10-05 18:50:12,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-05 19:23:08,,,2025-10-05 19:23:08,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-05 19:59:03,,,2025-10-05 19:59:03,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-06 09:00:44,116.99381,41.33495,2025-10-06 09:28:40,116.99381,41.33495,4,1675
125418646838193545,LGWEF5A51PH278856,2025-10-06 09:36:32,113.84979868333332,23.072285150000003,2025-10-06 09:48:46,113.84979868333332,23.072285150000003,4,733
125418646838193545,LGWEF5A51PH278856,2025-10-06 10:00:47,115.147282,39.471233,2025-10-06 10:04:53,115.147282,39.471233,4,246
125418646838193545,LGWEF5A51PH278856,2025-10-06 14:59:52,115.149525,39.470947,2025-10-06 15:02:57,115.149525,39.470947,4,185
125418646838193545,LGWEF5A51PH278856,2025-10-06 15:02:57,,,2025-10-06 15:02:57,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:03:04,114.685927,39.810384,2025-10-07 13:07:47,114.685927,39.810384,4,283
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:07:47,,,2025-10-07 13:07:47,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:12:21,114.6405,39.723591,2025-10-07 13:18:19,114.6405,39.723591,4,358
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:18:33,114.652804,39.680595,2025-10-07 13:25:23,114.652804,39.680595,4,410
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:25:23,,,2025-10-07 13:25:23,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:44:12,115.58221426666664,39.33875575,2025-10-07 13:44:13,115.58221426666664,39.33875575,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 13:52:46,,,2025-10-07 13:52:46,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 14:24:23,113.741807,22.830469,2025-10-07 14:29:10,113.741807,22.830469,4,287
125418646838193545,LGWEF5A51PH278856,2025-10-07 14:29:10,,,2025-10-07 14:29:10,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 14:30:12,,,2025-10-07 14:30:12,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 14:30:29,,,2025-10-07 14:30:29,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 21:46:03,115.327543,38.953366,2025-10-07 21:57:53,115.327543,38.953366,4,709
125418646838193545,LGWEF5A51PH278856,2025-10-07 22:22:59,115.304005,38.955325,2025-10-07 22:44:26,115.304005,38.955325,4,1287
125418646838193545,LGWEF5A51PH278856,2025-10-07 22:44:26,,,2025-10-07 22:44:26,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 22:56:19,,,2025-10-07 22:56:19,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-07 23:00:45,115.466657,38.82995,2025-10-07 23:00:46,115.466657,38.82995,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-08 10:16:24,115.45225366666666,38.92439518333333,2025-10-08 11:14:17,115.45225366666666,38.92439518333333,4,3472
125418646838193545,LGWEF5A51PH278856,2025-10-08 11:14:17,,,2025-10-08 11:14:17,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-09 14:21:22,115.454093,38.837361,2025-10-09 14:57:20,115.454093,38.837361,4,2157
125418646838193545,LGWEF5A51PH278856,2025-10-09 14:57:20,,,2025-10-09 14:57:20,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-09 18:18:28,115.46267173333332,38.86495783333333,2025-10-09 19:07:54,115.46267173333332,38.86495783333333,4,2966
125418646838193545,LGWEF5A51PH278856,2025-10-10 07:40:26,115.46521583333332,38.9201802,2025-10-10 08:06:12,115.46521583333332,38.9201802,4,1546
125418646838193545,LGWEF5A51PH278856,2025-10-10 18:12:07,115.45402629999998,38.8126679,2025-10-10 18:25:39,115.45402629999998,38.8126679,4,811
125418646838193545,LGWEF5A51PH278856,2025-10-10 18:25:39,,,2025-10-10 18:25:39,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-11 06:47:29,115.50383,38.891927,2025-10-11 06:55:27,115.50383,38.891927,4,477
125418646838193545,LGWEF5A51PH278856,2025-10-11 06:56:59,115.458309,38.835382,2025-10-11 07:02:48,115.458309,38.835382,4,349
125418646838193545,LGWEF5A51PH278856,2025-10-17 13:17:40,115.45682128333334,38.83062003333334,2025-10-17 13:33:46,115.45682128333334,38.83062003333334,4,966
125418646838193545,LGWEF5A51PH278856,2025-10-17 13:33:46,,,2025-10-17 13:33:46,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-17 13:54:37,,,2025-10-17 13:54:37,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-17 14:00:41,,,2025-10-17 14:00:41,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-17 14:00:51,,,2025-10-17 14:00:51,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-17 14:44:12,,,2025-10-17 14:44:12,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-17 14:46:52,,,2025-10-17 14:46:52,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-18 17:51:58,114.138205,22.565217,2025-10-18 18:37:39,114.138205,22.565217,4,2740
125418646838193545,LGWEF5A51PH278856,2025-10-19 14:56:37,115.49182573333334,38.76940750000001,2025-10-19 16:04:16,115.49182573333334,38.76940750000001,4,4059
125418646838193545,LGWEF5A51PH278856,2025-10-19 17:18:42,113.867447,23.075754,2025-10-19 17:40:45,113.867447,23.075754,4,1322
125418646838193545,LGWEF5A51PH278856,2025-10-19 18:26:02,115.808334,38.418955,2025-10-19 19:02:49,115.808334,38.418955,4,2207
125418646838193545,LGWEF5A51PH278856,2025-10-19 19:22:55,115.470393,38.845087,2025-10-19 19:58:34,115.470393,38.845087,4,2139
125418646838193545,LGWEF5A51PH278856,2025-10-20 06:19:37,115.832639,38.606519,2025-10-20 07:23:57,115.832639,38.606519,4,3860
125418646838193545,LGWEF5A51PH278856,2025-10-20 07:23:57,,,2025-10-20 07:23:57,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-21 17:38:50,115.457646,38.830969,2025-10-21 18:08:24,115.457646,38.830969,4,1774
125418646838193545,LGWEF5A51PH278856,2025-10-21 18:08:24,,,2025-10-21 18:08:24,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-21 18:36:56,115.2458852,38.64041275,2025-10-21 18:36:57,115.2458852,38.64041275,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-21 18:37:43,,,2025-10-21 18:37:43,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-21 18:39:49,,,2025-10-21 18:39:49,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-22 07:13:55,113.88,23.06,2025-10-22 08:03:15,113.88,23.06,4,2959
125418646838193545,LGWEF5A51PH278856,2025-10-22 08:03:15,,,2025-10-22 08:03:15,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-22 08:03:24,,,2025-10-22 08:03:24,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-22 16:50:02,115.00444,38.528763,2025-10-22 16:53:55,115.00444,38.528763,4,233
125418646838193545,LGWEF5A51PH278856,2025-10-22 16:54:05,111.7586428,40.918760733333336,2025-10-22 17:01:47,111.7586428,40.918760733333336,4,461
125418646838193545,LGWEF5A51PH278856,2025-10-23 07:07:22,115.491631,38.804221,2025-10-23 07:41:15,115.491631,38.804221,4,2032
125418646838193545,LGWEF5A51PH278856,2025-10-23 17:58:39,115.48452623333333,39.04290228333333,2025-10-23 18:06:46,115.48452623333333,39.04290228333333,4,486
125418646838193545,LGWEF5A51PH278856,2025-10-24 18:05:35,115.491843,38.769423,2025-10-24 18:33:39,115.491843,38.769423,4,1683
125418646838193545,LGWEF5A51PH278856,2025-10-24 18:33:39,,,2025-10-24 18:33:39,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-24 18:33:48,,,2025-10-24 18:33:48,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-24 19:06:08,,,2025-10-24 19:06:08,,,4,0
125418646838193545,LGWEF5A51PH278856,2025-10-25 07:46:40,115.45809286666666,38.83116018333333,2025-10-25 07:47:35,115.45809286666666,38.83116018333333,4,55
125418646838193545,LGWEF5A51PH278856,2025-10-25 07:48:19,117.038558,39.387078,2025-10-25 07:59:27,117.038558,39.387078,4,668
125418646838193545,LGWEF5A51PH278856,2025-10-25 11:43:37,117.03135905,39.37676463333333,2025-10-25 11:57:37,117.03135905,39.37676463333333,4,840
125418646838193545,LGWEF5A51PH278856,2025-10-25 12:49:01,,,2025-10-25 12:49:03,,,4,1
