user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
98004217909739562,LGWEF5A58NH041276,2025-07-13 17:11:09,113.993567,22.594091,2025-07-13 17:11:17,113.993567,22.594091,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-13 17:11:18,115.46329373333334,38.91993396666667,2025-07-13 17:44:39,115.46329373333334,38.91993396666667,4,2000
98004217909739562,LGWEF5A58NH041276,2025-07-13 18:16:17,115.49366,38.858136,2025-07-13 18:16:22,115.49366,38.858136,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-13 18:16:27,115.49366046666668,38.858136433333335,2025-07-13 18:17:46,115.49366046666668,38.858136433333335,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-13 18:41:40,115.493694,38.858198,2025-07-13 19:22:13,115.493694,38.858198,4,2432
98004217909739562,LGWEF5A58NH041276,2025-07-13 19:25:46,115.449629,38.908111,2025-07-13 19:41:49,115.449629,38.908111,4,963
98004217909739562,LGWEF5A58NH041276,2025-07-13 21:41:04,115.4553015,39.03088955,2025-07-13 21:49:28,115.4553015,39.03088955,4,504
98004217909739562,LGWEF5A58NH041276,2025-07-13 21:49:28,115.4553015,39.03088955,2025-07-13 21:53:12,115.4553015,39.03088955,4,224
98004217909739562,LGWEF5A58NH041276,2025-07-14 07:53:07,115.463284,38.919792,2025-07-14 08:24:19,115.463284,38.919792,4,1872
98004217909739562,LGWEF5A58NH041276,2025-07-14 08:24:26,115.45808996666668,38.83103745,2025-07-14 08:24:35,115.45808996666668,38.83103745,4,9
98004217909739562,LGWEF5A58NH041276,2025-07-14 08:24:37,115.45808996666668,38.83103745,2025-07-14 08:27:48,115.45808996666668,38.83103745,4,191
98004217909739562,LGWEF5A58NH041276,2025-07-14 17:53:16,115.458335,38.8306,2025-07-14 17:53:52,115.458335,38.8306,4,36
98004217909739562,LGWEF5A58NH041276,2025-07-14 17:53:57,115.45833511666666,38.830600366666665,2025-07-14 18:55:22,115.45833511666666,38.830600366666665,4,3684
98004217909739562,LGWEF5A58NH041276,2025-07-14 18:55:22,115.46,38.92,2025-07-14 18:59:17,115.46,38.92,4,235
98004217909739562,LGWEF5A58NH041276,2025-07-15 07:33:33,,,2025-07-15 07:33:38,,,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-15 07:33:42,115.46333748333332,38.919894633333335,2025-07-15 08:22:18,115.46333748333332,38.919894633333335,4,2915
98004217909739562,LGWEF5A58NH041276,2025-07-15 08:22:18,115.45,38.82,2025-07-15 08:32:39,115.45,38.82,4,620
98004217909739562,LGWEF5A58NH041276,2025-07-15 08:38:30,115.458318,38.829226,2025-07-15 08:40:52,115.458318,38.829226,4,141
98004217909739562,LGWEF5A58NH041276,2025-07-15 17:55:07,115.458245,38.829217,2025-07-15 18:24:22,115.458245,38.829217,4,1755
98004217909739562,LGWEF5A58NH041276,2025-07-15 18:24:24,115.46255141666668,38.87223098333333,2025-07-15 18:32:40,115.46255141666668,38.87223098333333,4,496
98004217909739562,LGWEF5A58NH041276,2025-07-15 18:34:09,115.464039,38.874626,2025-07-15 18:34:18,115.464039,38.874626,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-15 18:34:21,115.46403878333334,38.87462646666667,2025-07-15 18:34:53,115.46403878333334,38.87462646666667,4,31
98004217909739562,LGWEF5A58NH041276,2025-07-15 18:34:53,113.8824558,23.062059966666663,2025-07-15 18:35:46,113.8824558,23.062059966666663,4,52
98004217909739562,LGWEF5A58NH041276,2025-07-15 18:35:46,113.8824558,23.06205995,2025-07-15 18:37:05,113.8824558,23.06205995,4,79
98004217909739562,LGWEF5A58NH041276,2025-07-15 18:37:05,113.12,23.0,2025-07-15 19:04:20,113.12,23.0,4,1635
98004217909739562,LGWEF5A58NH041276,2025-07-16 07:39:31,115.463291,38.919875,2025-07-16 07:45:59,115.463291,38.919875,4,387
98004217909739562,LGWEF5A58NH041276,2025-07-16 07:56:56,115.459772,38.92041,2025-07-16 07:57:06,115.459772,38.92041,4,10
98004217909739562,LGWEF5A58NH041276,2025-07-16 07:57:10,115.46136208333334,38.91943805,2025-07-16 08:28:36,115.46136208333334,38.91943805,4,1886
98004217909739562,LGWEF5A58NH041276,2025-07-16 08:28:38,115.45804653333334,38.83114378333333,2025-07-16 08:31:53,115.45804653333334,38.83114378333333,4,194
98004217909739562,LGWEF5A58NH041276,2025-07-16 17:52:57,115.458164,38.830478,2025-07-16 17:53:09,115.458164,38.830478,4,12
98004217909739562,LGWEF5A58NH041276,2025-07-16 17:53:13,115.45816391666668,38.83047806666666,2025-07-16 17:53:21,115.45816391666668,38.83047806666666,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-16 17:53:24,115.45816391666668,38.83047806666666,2025-07-16 18:05:19,115.45816391666668,38.83047806666666,4,715
98004217909739562,LGWEF5A58NH041276,2025-07-16 18:05:21,115.46279976666668,38.85876516666666,2025-07-16 18:06:11,115.46279976666668,38.85876516666666,4,49
98004217909739562,LGWEF5A58NH041276,2025-07-16 18:06:12,115.46277706666666,38.862703966666665,2025-07-16 18:41:58,115.46277706666666,38.862703966666665,4,2145
98004217909739562,LGWEF5A58NH041276,2025-07-16 20:33:59,115.463288,38.919933,2025-07-16 20:47:20,115.463288,38.919933,4,801
98004217909739562,LGWEF5A58NH041276,2025-07-16 21:48:54,115.491127,38.9167,2025-07-16 21:52:51,115.491127,38.9167,4,236
98004217909739562,LGWEF5A58NH041276,2025-07-16 21:52:52,115.47427848333334,38.916476116666665,2025-07-16 21:53:14,115.47427848333334,38.916476116666665,4,21
98004217909739562,LGWEF5A58NH041276,2025-07-16 21:53:14,115.47425056666668,38.91794465,2025-07-16 22:01:03,115.47425056666668,38.91794465,4,468
98004217909739562,LGWEF5A58NH041276,2025-07-17 08:00:14,115.441938,38.89076,2025-07-17 08:34:56,115.441938,38.89076,4,2082
98004217909739562,LGWEF5A58NH041276,2025-07-17 08:34:57,,,2025-07-17 08:35:06,,,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-17 08:35:06,115.458071,38.831052,2025-07-17 08:38:21,115.458071,38.831052,4,195
98004217909739562,LGWEF5A58NH041276,2025-07-17 17:53:46,115.458272,38.830915,2025-07-17 18:15:25,115.458272,38.830915,4,1299
98004217909739562,LGWEF5A58NH041276,2025-07-17 18:15:27,115.46255081666668,38.87271311666667,2025-07-17 18:16:13,115.46255081666668,38.87271311666667,4,46
98004217909739562,LGWEF5A58NH041276,2025-07-17 18:16:15,115.46245818333334,38.87462463333333,2025-07-17 18:16:47,115.46245818333334,38.87462463333333,4,32
98004217909739562,LGWEF5A58NH041276,2025-07-17 18:16:49,115.46242148333334,38.876375116666665,2025-07-17 18:17:06,115.46242148333334,38.876375116666665,4,16
98004217909739562,LGWEF5A58NH041276,2025-07-17 18:17:07,115.4624254,38.87637488333333,2025-07-17 18:17:25,115.4624254,38.87637488333333,4,17
98004217909739562,LGWEF5A58NH041276,2025-07-17 18:17:26,,,2025-07-17 18:18:00,,,4,34
98004217909739562,LGWEF5A58NH041276,2025-07-17 18:18:02,115.46243218333332,38.87640888333333,2025-07-17 18:39:48,115.46243218333332,38.87640888333333,4,1306
98004217909739562,LGWEF5A58NH041276,2025-07-18 07:58:57,115.463312,38.919994,2025-07-18 07:59:02,115.463312,38.919994,4,4
98004217909739562,LGWEF5A58NH041276,2025-07-18 07:59:05,115.46331171666668,38.91999385,2025-07-18 07:59:12,115.46331171666668,38.91999385,4,7
98004217909739562,LGWEF5A58NH041276,2025-07-18 07:59:12,115.47054838333334,38.88944323333333,2025-07-18 08:34:03,115.47054838333334,38.88944323333333,4,2090
98004217909739562,LGWEF5A58NH041276,2025-07-18 08:34:04,115.46,38.83,2025-07-18 08:36:10,115.46,38.83,4,126
98004217909739562,LGWEF5A58NH041276,2025-07-18 08:36:15,115.45635116666666,38.83154566666666,2025-07-18 08:40:33,115.45635116666666,38.83154566666666,4,258
98004217909739562,LGWEF5A58NH041276,2025-07-18 17:55:17,115.458259,38.830831,2025-07-18 18:19:33,115.458259,38.830831,4,1455
98004217909739562,LGWEF5A58NH041276,2025-07-18 18:19:34,115.46243973333334,38.876899316666666,2025-07-18 18:41:26,115.46243973333334,38.876899316666666,4,1312
98004217909739562,LGWEF5A58NH041276,2025-07-18 19:56:13,115.463318,38.919949,2025-07-18 19:57:02,115.463318,38.919949,4,48
98004217909739562,LGWEF5A58NH041276,2025-07-18 19:57:05,115.46627506666668,38.9202889,2025-07-18 19:57:11,115.46627506666668,38.9202889,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-18 19:57:12,115.46740856666663,38.92027883333333,2025-07-18 20:08:05,115.46740856666663,38.92027883333333,4,652
98004217909739562,LGWEF5A58NH041276,2025-07-18 22:13:06,,,2025-07-18 22:21:13,,,4,487
98004217909739562,LGWEF5A58NH041276,2025-07-18 22:27:12,115.474455,38.913931,2025-07-18 22:28:17,115.474455,38.913931,4,64
98004217909739562,LGWEF5A58NH041276,2025-07-18 22:28:17,115.47420965,38.91959861666667,2025-07-18 22:30:30,115.47420965,38.91959861666667,4,132
98004217909739562,LGWEF5A58NH041276,2025-07-18 22:30:31,115.46483666666668,38.91983638333333,2025-07-18 22:33:59,115.46483666666668,38.91983638333333,4,208
98004217909739562,LGWEF5A58NH041276,2025-07-19 08:06:52,115.464837,38.919836,2025-07-19 08:07:09,115.464837,38.919836,4,16
98004217909739562,LGWEF5A58NH041276,2025-07-19 08:07:12,115.46483666666668,38.91983638333333,2025-07-19 08:07:25,115.46483666666668,38.91983638333333,4,13
98004217909739562,LGWEF5A58NH041276,2025-07-19 08:07:28,115.46483666666668,38.91983638333333,2025-07-19 08:07:38,115.46483666666668,38.91983638333333,4,9
98004217909739562,LGWEF5A58NH041276,2025-07-19 08:07:41,115.46483666666668,38.91983638333333,2025-07-19 08:07:53,115.46483666666668,38.91983638333333,4,11
98004217909739562,LGWEF5A58NH041276,2025-07-19 08:07:55,115.46483666666668,38.91983638333333,2025-07-19 08:08:06,115.46483666666668,38.91983638333333,4,10
98004217909739562,LGWEF5A58NH041276,2025-07-19 08:08:08,115.46483666666668,38.91983638333333,2025-07-19 08:43:59,115.46483666666668,38.91983638333333,4,2150
98004217909739562,LGWEF5A58NH041276,2025-07-19 17:03:35,115.45826,38.830634,2025-07-19 17:13:21,115.45826,38.830634,4,585
98004217909739562,LGWEF5A58NH041276,2025-07-19 17:28:28,,,2025-07-19 17:31:08,,,4,160
98004217909739562,LGWEF5A58NH041276,2025-07-19 17:53:42,115.45826,38.830634,2025-07-19 18:19:53,115.45826,38.830634,4,1570
98004217909739562,LGWEF5A58NH041276,2025-07-19 18:19:55,115.46231043333334,38.8849287,2025-07-19 18:35:38,115.46231043333334,38.8849287,4,943
98004217909739562,LGWEF5A58NH041276,2025-07-19 21:07:19,115.463295,38.919934,2025-07-19 21:07:25,115.463295,38.919934,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-19 21:07:28,115.46329456666666,38.91993393333333,2025-07-19 21:10:52,115.46329456666666,38.91993393333333,4,203
98004217909739562,LGWEF5A58NH041276,2025-07-19 22:01:33,115.463295,38.919934,2025-07-19 22:11:44,115.463295,38.919934,4,611
98004217909739562,LGWEF5A58NH041276,2025-07-19 22:13:53,115.474465,38.913918,2025-07-19 22:20:20,115.474465,38.913918,4,386
98004217909739562,LGWEF5A58NH041276,2025-07-20 10:06:29,115.464839,38.919714,2025-07-20 10:06:36,115.464839,38.919714,4,7
98004217909739562,LGWEF5A58NH041276,2025-07-20 10:06:39,115.46483888333331,38.91971358333333,2025-07-20 10:16:40,115.46483888333331,38.91971358333333,4,600
98004217909739562,LGWEF5A58NH041276,2025-07-20 10:17:07,115.151302,38.835641,2025-07-20 10:27:49,115.151302,38.835641,4,641
98004217909739562,LGWEF5A58NH041276,2025-07-20 19:03:45,115.463371,38.919674,2025-07-20 19:03:49,115.463371,38.919674,4,4
98004217909739562,LGWEF5A58NH041276,2025-07-20 19:03:53,115.46337094999998,38.919674050000005,2025-07-20 19:04:10,115.46337094999998,38.919674050000005,4,16
98004217909739562,LGWEF5A58NH041276,2025-07-20 19:04:12,115.46337094999998,38.919674050000005,2025-07-20 19:04:16,115.46337094999998,38.919674050000005,4,4
98004217909739562,LGWEF5A58NH041276,2025-07-20 19:04:20,115.46337094999998,38.919674050000005,2025-07-20 19:15:45,115.46337094999998,38.919674050000005,4,684
98004217909739562,LGWEF5A58NH041276,2025-07-20 19:24:22,115.449517,38.908123,2025-07-20 19:24:37,115.449517,38.908123,4,15
98004217909739562,LGWEF5A58NH041276,2025-07-20 19:24:41,115.44957591666667,38.90816851666667,2025-07-20 19:34:41,115.44957591666667,38.90816851666667,4,600
98004217909739562,LGWEF5A58NH041276,2025-07-21 11:29:37,115.463277,38.919937,2025-07-21 11:31:13,115.463277,38.919937,4,95
98004217909739562,LGWEF5A58NH041276,2025-07-21 11:31:14,115.46327666666666,38.91993695,2025-07-21 11:31:17,115.46327666666666,38.91993695,4,2
98004217909739562,LGWEF5A58NH041276,2025-07-21 11:31:19,115.46327666666666,38.91993695,2025-07-21 11:31:27,115.46327666666666,38.91993695,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-21 11:31:28,115.46327666666666,38.91993695,2025-07-21 11:52:23,115.46327666666666,38.91993695,4,1255
98004217909739562,LGWEF5A58NH041276,2025-07-21 11:52:25,115.46171536666668,38.905729533333336,2025-07-21 11:52:29,115.46171536666668,38.905729533333336,4,3
98004217909739562,LGWEF5A58NH041276,2025-07-21 11:52:30,115.46171538333334,38.90572948333333,2025-07-21 12:04:03,115.46171538333334,38.90572948333333,4,692
98004217909739562,LGWEF5A58NH041276,2025-07-21 12:04:03,117.75298658333334,39.074627516666666,2025-07-21 12:19:45,117.75298658333334,39.074627516666666,4,942
98004217909739562,LGWEF5A58NH041276,2025-07-21 13:23:31,115.486123,38.857501,2025-07-21 13:41:27,115.486123,38.857501,4,1075
98004217909739562,LGWEF5A58NH041276,2025-07-21 13:41:33,115.46243758333334,38.88108063333333,2025-07-21 13:57:46,115.46243758333334,38.88108063333333,4,973
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:20:09,115.463354,38.919898,2025-07-21 15:22:13,115.463354,38.919898,4,124
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:22:15,115.46335361666668,38.919898233333335,2025-07-21 15:22:16,115.46335361666668,38.919898233333335,4,1
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:22:18,115.46335361666668,38.919898233333335,2025-07-21 15:22:26,115.46335361666668,38.919898233333335,4,8
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:22:27,,,2025-07-21 15:22:27,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:22:27,115.46335361666668,38.919898233333335,2025-07-21 15:24:50,115.46335361666668,38.919898233333335,4,142
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:24:51,115.45759766666669,38.920514366666666,2025-07-21 15:25:02,115.45759766666669,38.920514366666666,4,10
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:25:21,,,2025-07-21 15:25:21,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:25:22,115.455991,38.920563,2025-07-21 15:25:29,115.455991,38.920563,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:25:31,,,2025-07-21 15:25:31,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:25:32,115.455991,38.920563,2025-07-21 15:34:50,115.455991,38.920563,4,557
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:58:29,115.453039,38.928714,2025-07-21 15:58:36,115.453039,38.928714,4,6
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:58:40,115.45304123333332,38.928762383333336,2025-07-21 15:58:45,115.45304123333332,38.928762383333336,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-21 15:58:49,115.45311953333334,38.92854973333333,2025-07-21 16:07:19,115.45311953333334,38.92854973333333,4,509
98004217909739562,LGWEF5A58NH041276,2025-07-21 21:20:17,115.463261,38.919974,2025-07-21 21:48:10,115.463261,38.919974,4,1672
98004217909739562,LGWEF5A58NH041276,2025-07-22 12:50:01,117.73519766666668,41.32687725000001,2025-07-22 12:51:28,117.73519766666668,41.32687725000001,4,87
98004217909739562,LGWEF5A58NH041276,2025-07-22 19:26:25,115.464835,38.919865,2025-07-22 19:27:15,115.464835,38.919865,4,50
98004217909739562,LGWEF5A58NH041276,2025-07-22 19:27:19,115.46483453333332,38.91986526666667,2025-07-22 19:34:32,115.46483453333332,38.91986526666667,4,432
98004217909739562,LGWEF5A58NH041276,2025-07-22 19:42:56,115.470104,38.918888,2025-07-22 19:44:42,115.470104,38.918888,4,105
98004217909739562,LGWEF5A58NH041276,2025-07-22 19:44:44,111.70300865,40.6575105,2025-07-22 19:57:31,111.70300865,40.6575105,4,766
98004217909739562,LGWEF5A58NH041276,2025-07-22 20:44:12,115.460653,38.891876,2025-07-22 20:44:20,115.460653,38.891876,4,7
98004217909739562,LGWEF5A58NH041276,2025-07-22 20:44:24,115.460653,38.891876,2025-07-22 20:44:48,115.460653,38.891876,4,23
98004217909739562,LGWEF5A58NH041276,2025-07-22 20:44:53,115.46183183333332,38.89255653333333,2025-07-22 20:57:25,115.46183183333332,38.89255653333333,4,751
98004217909739562,LGWEF5A58NH041276,2025-07-23 11:42:04,115.463268,38.92,2025-07-23 11:50:15,115.463268,38.92,4,491
98004217909739562,LGWEF5A58NH041276,2025-07-23 11:50:17,115.45533591666666,38.92051576666667,2025-07-23 11:50:26,115.45533591666666,38.92051576666667,4,9
98004217909739562,LGWEF5A58NH041276,2025-07-23 11:50:27,115.45646675000002,38.92049523333333,2025-07-23 11:50:32,115.45646675000002,38.92049523333333,4,4
98004217909739562,LGWEF5A58NH041276,2025-07-23 11:50:33,115.45695528333331,38.92048856666667,2025-07-23 11:50:51,115.45695528333331,38.92048856666667,4,17
98004217909739562,LGWEF5A58NH041276,2025-07-23 11:50:52,115.45845746666669,38.92044696666667,2025-07-23 11:57:46,115.45845746666669,38.92044696666667,4,413
98004217909739562,LGWEF5A58NH041276,2025-07-23 12:51:35,115.45935,38.918244,2025-07-23 12:58:06,115.45935,38.918244,4,390
98004217909739562,LGWEF5A58NH041276,2025-07-23 12:58:06,116.87297636666666,39.42470793333334,2025-07-23 13:41:31,116.87297636666666,39.42470793333334,4,2604
98004217909739562,LGWEF5A58NH041276,2025-07-23 13:41:31,113.882462,23.062033,2025-07-23 14:15:07,113.882462,23.062033,4,2015
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:15:07,,,2025-07-23 14:15:59,,,4,51
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:15:59,113.85700518333331,23.0901332,2025-07-23 14:28:54,113.85700518333331,23.0901332,4,775
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:28:55,114.68741466666668,39.33749995,2025-07-23 14:29:07,114.68741466666668,39.33749995,4,11
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:29:07,114.68356755,39.338100016666665,2025-07-23 14:45:46,114.68356755,39.338100016666665,4,998
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:45:48,114.66063216666667,39.55187946666667,2025-07-23 14:46:39,114.66063216666667,39.55187946666667,4,51
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:46:40,114.65463803333331,39.56287841666666,2025-07-23 14:49:28,114.65463803333331,39.56287841666666,4,168
98004217909739562,LGWEF5A58NH041276,2025-07-23 14:49:30,117.038387,39.387097,2025-07-23 15:00:09,117.038387,39.387097,4,639
98004217909739562,LGWEF5A58NH041276,2025-07-23 15:00:09,,,2025-07-23 15:00:39,,,4,29
98004217909739562,LGWEF5A58NH041276,2025-07-23 15:00:39,111.66736548333334,40.70113068333333,2025-07-23 15:05:02,111.66736548333334,40.70113068333333,4,262
98004217909739562,LGWEF5A58NH041276,2025-07-23 15:05:02,117.231324,42.43571,2025-07-23 17:00:34,117.231324,42.43571,4,6931
98004217909739562,LGWEF5A58NH041276,2025-07-23 17:00:35,114.93199873333332,40.05157583333333,2025-07-23 17:11:35,114.93199873333332,40.05157583333333,4,660
98004217909739562,LGWEF5A58NH041276,2025-07-23 17:51:37,115.49,38.85,2025-07-23 17:54:07,115.49,38.85,4,149
98004217909739562,LGWEF5A58NH041276,2025-07-23 17:58:46,113.93,22.58,2025-07-23 18:29:59,113.93,22.58,4,1872
98004217909739562,LGWEF5A58NH041276,2025-07-23 18:41:06,115.001907,40.059708,2025-07-23 18:41:35,115.001907,40.059708,4,29
98004217909739562,LGWEF5A58NH041276,2025-07-23 18:41:39,115.00197221666669,40.05968386666667,2025-07-23 18:47:15,115.00197221666669,40.05968386666667,4,336
98004217909739562,LGWEF5A58NH041276,2025-07-23 18:50:06,115.001284,40.061458,2025-07-23 19:18:12,115.001284,40.061458,4,1686
98004217909739562,LGWEF5A58NH041276,2025-07-23 19:30:09,114.926838,40.068515,2025-07-23 19:30:33,114.926838,40.068515,4,24
98004217909739562,LGWEF5A58NH041276,2025-07-23 19:30:35,114.92684431666666,40.068495983333335,2025-07-23 19:33:40,114.92684431666666,40.068495983333335,4,184
98004217909739562,LGWEF5A58NH041276,2025-07-23 19:50:13,114.926843,40.068499,2025-07-23 19:53:34,114.926843,40.068499,4,201
98004217909739562,LGWEF5A58NH041276,2025-07-23 20:02:17,114.93,40.07,2025-07-23 20:05:47,114.93,40.07,4,210
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:49:13,114.926829,40.068526,2025-07-23 22:51:17,114.926829,40.068526,4,124
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:51:17,,,2025-07-23 22:51:17,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:51:21,,,2025-07-23 22:51:21,,,4,0
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:51:24,114.926838,40.068492,2025-07-23 22:52:48,114.926838,40.068492,4,83
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:53:27,114.926838,40.068495,2025-07-23 22:54:58,114.926838,40.068495,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:54:58,114.926842,40.068499,2025-07-23 22:55:03,114.926842,40.068499,4,5
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:55:07,114.92684213333332,40.06849873333333,2025-07-23 22:55:12,114.92684213333332,40.06849873333333,4,4
98004217909739562,LGWEF5A58NH041276,2025-07-23 22:55:14,114.93,40.07,2025-07-23 22:56:27,114.93,40.07,4,73
98004217909739562,LGWEF5A58NH041276,2025-07-23 23:13:16,114.93,40.07,2025-07-23 23:14:37,114.93,40.07,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-23 23:17:35,114.926846,40.068511,2025-07-23 23:19:08,114.926846,40.068511,4,93
98004217909739562,LGWEF5A58NH041276,2025-07-24 09:10:33,,,2025-07-24 09:11:33,,,4,60
98004217909739562,LGWEF5A58NH041276,2025-07-24 09:11:36,114.926841,40.068509,2025-07-24 09:13:47,114.926841,40.068509,4,130
98004217909739562,LGWEF5A58NH041276,2025-07-24 09:24:05,114.926843,40.068507,2025-07-24 09:25:38,114.926843,40.068507,4,93
98004217909739562,LGWEF5A58NH041276,2025-07-24 09:32:33,114.926843,40.068502,2025-07-24 09:34:33,114.926843,40.068502,4,119
98004217909739562,LGWEF5A58NH041276,2025-07-24 10:08:10,114.926842,40.068499,2025-07-24 10:12:36,114.926842,40.068499,4,265
98004217909739562,LGWEF5A58NH041276,2025-07-24 10:22:13,114.926849,40.06851,2025-07-24 10:23:55,114.926849,40.06851,4,101
98004217909739562,LGWEF5A58NH041276,2025-07-24 10:30:47,114.926841,40.068507,2025-07-24 10:32:07,114.926841,40.068507,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-24 10:32:38,114.926838,40.068507,2025-07-24 10:34:04,114.926838,40.068507,4,85
98004217909739562,LGWEF5A58NH041276,2025-07-24 10:42:45,115.47508,39.03697218333333,2025-07-24 10:44:11,115.47508,39.03697218333333,4,86
98004217909739562,LGWEF5A58NH041276,2025-07-24 11:09:01,114.926842,40.068502,2025-07-24 11:10:21,114.926842,40.068502,4,80
98004217909739562,LGWEF5A58NH041276,2025-07-24 11:16:05,114.926846,40.068512,2025-07-24 11:17:23,114.926846,40.068512,4,77
98004217909739562,LGWEF5A58NH041276,2025-07-24 11:17:56,114.926832,40.068497,2025-07-24 11:19:25,114.926832,40.068497,4,88
98004217909739562,LGWEF5A58NH041276,2025-07-24 11:27:51,114.93,40.07,2025-07-24 11:29:50,114.93,40.07,4,119
98004217909739562,LGWEF5A58NH041276,2025-07-24 12:29:33,114.926842,40.068501,2025-07-24 12:32:39,114.926842,40.068501,4,186
98004217909739562,LGWEF5A58NH041276,2025-07-24 12:32:40,114.93,40.07,2025-07-24 12:36:55,114.93,40.07,4,254
98004217909739562,LGWEF5A58NH041276,2025-07-24 12:43:16,114.93,40.07,2025-07-24 12:45:38,114.93,40.07,4,142
98004217909739562,LGWEF5A58NH041276,2025-07-24 12:46:16,114.926846,40.068505,2025-07-24 12:47:48,114.926846,40.068505,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-24 12:59:27,117.041935,39.383026,2025-07-24 13:01:00,117.041935,39.383026,4,93
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:03:00,114.926862,40.068518,2025-07-24 13:04:27,114.926862,40.068518,4,87
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:11:13,114.926856,40.068514,2025-07-24 13:12:43,114.926856,40.068514,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:14:06,114.926852,40.068515,2025-07-24 13:15:29,114.926852,40.068515,4,82
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:18:05,,,2025-07-24 13:18:09,,,4,3
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:18:13,114.92684931666666,40.068515866666665,2025-07-24 13:19:24,114.92684931666666,40.068515866666665,4,71
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:20:23,114.926849,40.068515,2025-07-24 13:20:38,114.926849,40.068515,4,15
98004217909739562,LGWEF5A58NH041276,2025-07-24 13:20:42,114.92684963333336,40.06851508333333,2025-07-24 13:21:52,114.92684963333336,40.06851508333333,4,70
98004217909739562,LGWEF5A58NH041276,2025-07-24 16:13:58,114.92685,40.068515,2025-07-24 16:15:29,114.92685,40.068515,4,90
98004217909739562,LGWEF5A58NH041276,2025-07-24 16:17:47,114.926839,40.068509,2025-07-24 16:19:16,114.926839,40.068509,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-24 17:19:07,114.926841,40.068515,2025-07-24 17:21:15,114.926841,40.068515,4,128
98004217909739562,LGWEF5A58NH041276,2025-07-24 18:09:13,114.926826,40.068525,2025-07-24 18:10:46,114.926826,40.068525,4,92
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:20:16,114.926822,40.068529,2025-07-24 19:21:46,114.926822,40.068529,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:22:43,114.93,40.07,2025-07-24 19:24:51,114.93,40.07,4,127
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:25:58,114.926845,40.068495,2025-07-24 19:27:28,114.926845,40.068495,4,89
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:27:54,114.926847,40.068494,2025-07-24 19:29:01,114.926847,40.068494,4,66
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:29:45,114.926846,40.068493,2025-07-24 19:31:16,114.926846,40.068493,4,91
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:32:00,114.926843,40.068495,2025-07-24 19:33:33,114.926843,40.068495,4,92
98004217909739562,LGWEF5A58NH041276,2025-07-24 19:37:46,114.93,40.07,2025-07-24 19:39:14,114.93,40.07,4,88
