user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2025-11-28 07:38:16,117.038489,39.386987,2025-11-28 07:53:00,117.038489,39.386987,4,883
135737622134784099,LGWEF5A56RH049186,2025-11-28 08:55:19,115.484307,39.046113,2025-11-28 08:57:56,115.484307,39.046113,4,157
135737622134784099,LGWEF5A56RH049186,2025-11-28 10:23:21,115.484372,39.046049,2025-11-28 10:33:11,115.484372,39.046049,4,590
135737622134784099,LGWEF5A56RH049186,2025-11-28 15:31:05,115.484378,39.046058,2025-11-28 15:32:03,115.484378,39.046058,4,58
135737622134784099,LGWEF5A56RH049186,2025-11-28 21:03:20,113.882428,23.06201,2025-11-28 21:09:05,113.882428,23.06201,4,345
135737622134784099,LGWEF5A56RH049186,2025-11-28 21:09:18,111.669648,40.873468,2025-11-28 21:55:41,111.669648,40.873468,4,2783
135737622134784099,LGWEF5A56RH049186,2025-11-29 09:16:07,115.255569,38.822591,2025-11-29 09:18:27,115.255569,38.822591,4,140
135737622134784099,LGWEF5A56RH049186,2025-11-29 09:18:27,,,2025-11-29 09:18:27,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-29 09:18:38,115.25628423333336,38.82317428333333,2025-11-29 09:18:39,115.25628423333336,38.82317428333333,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-29 09:18:48,115.2564863,38.82391903333333,2025-11-29 09:18:49,115.2564863,38.82391903333333,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-29 12:40:40,117.04998643333332,39.3510094,2025-11-29 13:37:59,117.04998643333332,39.3510094,4,3438
135737622134784099,LGWEF5A56RH049186,2025-11-29 20:03:02,115.48,39.04,2025-11-29 20:05:21,115.48,39.04,4,138
135737622134784099,LGWEF5A56RH049186,2025-11-29 20:05:35,115.484319,39.042424,2025-11-29 20:06:02,115.484319,39.042424,4,26
135737622134784099,LGWEF5A56RH049186,2025-11-29 20:06:02,,,2025-11-29 20:06:02,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-30 07:27:46,115.48,39.05,2025-11-30 07:38:04,115.48,39.05,4,617
135737622134784099,LGWEF5A56RH049186,2025-11-30 11:32:50,117.033133,39.384402,2025-11-30 12:10:56,117.033133,39.384402,4,2286
135737622134784099,LGWEF5A56RH049186,2025-11-30 12:12:46,115.372592,38.932401,2025-11-30 12:16:37,115.372592,38.932401,4,230
135737622134784099,LGWEF5A56RH049186,2025-11-30 12:17:45,113.365351,22.104935,2025-11-30 12:28:31,113.365351,22.104935,4,646
135737622134784099,LGWEF5A56RH049186,2025-11-30 12:28:31,,,2025-11-30 12:28:31,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-30 13:41:15,115.292093,38.841675,2025-11-30 13:59:15,115.292093,38.841675,4,1080
135737622134784099,LGWEF5A56RH049186,2025-11-30 14:00:16,115.255587,38.822574,2025-11-30 14:01:21,115.255587,38.822574,4,65
135737622134784099,LGWEF5A56RH049186,2025-11-30 14:18:08,113.47206878333331,22.31534851666667,2025-11-30 14:41:17,113.47206878333331,22.31534851666667,4,1388
135737622134784099,LGWEF5A56RH049186,2025-11-30 14:41:17,,,2025-11-30 14:41:17,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-11-30 15:22:01,113.68890731666669,22.884830583333336,2025-11-30 15:58:53,113.68890731666669,22.884830583333336,4,2212
135737622134784099,LGWEF5A56RH049186,2025-11-30 17:04:29,115.563862,38.606644,2025-11-30 17:11:15,115.563862,38.606644,4,405
135737622134784099,LGWEF5A56RH049186,2025-11-30 17:15:52,117.042138,39.382392,2025-11-30 17:22:56,117.042138,39.382392,4,424
135737622134784099,LGWEF5A56RH049186,2025-12-01 06:34:22,115.255527,38.822595,2025-12-01 06:40:23,115.255527,38.822595,4,360
135737622134784099,LGWEF5A56RH049186,2025-12-01 06:40:23,,,2025-12-01 06:40:23,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-01 07:16:04,,,2025-12-01 07:16:04,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-01 07:16:56,,,2025-12-01 07:16:56,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-01 07:46:28,115.484372,39.046126,2025-12-01 07:46:37,115.484372,39.046126,4,9
135737622134784099,LGWEF5A56RH049186,2025-12-01 07:46:37,,,2025-12-01 07:46:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-01 09:02:55,113.280651,23.346802,2025-12-01 09:04:16,113.280651,23.346802,4,80
135737622134784099,LGWEF5A56RH049186,2025-12-01 09:04:16,,,2025-12-01 09:04:16,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-01 10:32:39,113.93027303333336,22.49299583333333,2025-12-01 11:05:19,113.93027303333336,22.49299583333333,4,1959
135737622134784099,LGWEF5A56RH049186,2025-12-01 12:07:34,115.340759,38.938025,2025-12-01 12:18:03,115.340759,38.938025,4,629
135737622134784099,LGWEF5A56RH049186,2025-12-01 12:28:00,111.667351,40.701222,2025-12-01 12:43:30,111.667351,40.701222,4,929
135737622134784099,LGWEF5A56RH049186,2025-12-01 13:03:35,111.667341,40.701219,2025-12-01 13:52:12,111.667341,40.701219,4,2917
135737622134784099,LGWEF5A56RH049186,2025-12-01 13:52:12,,,2025-12-01 13:52:12,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-01 20:02:38,111.67197806666668,40.84788808333334,2025-12-01 20:15:10,111.67197806666668,40.84788808333334,4,752
135737622134784099,LGWEF5A56RH049186,2025-12-02 07:21:18,115.491493,38.804227,2025-12-02 07:34:01,115.491493,38.804227,4,763
135737622134784099,LGWEF5A56RH049186,2025-12-02 07:56:20,115.487444,39.046314,2025-12-02 08:11:27,115.487444,39.046314,4,907
135737622134784099,LGWEF5A56RH049186,2025-12-02 09:09:19,115.478088,39.036967,2025-12-02 09:20:16,115.478088,39.036967,4,656
135737622134784099,LGWEF5A56RH049186,2025-12-02 09:23:48,115.478089,39.036957,2025-12-02 09:32:54,115.478089,39.036957,4,546
135737622134784099,LGWEF5A56RH049186,2025-12-02 13:01:52,115.484435,39.046141,2025-12-02 13:02:03,115.484435,39.046141,4,11
135737622134784099,LGWEF5A56RH049186,2025-12-02 13:02:03,,,2025-12-02 13:02:03,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-02 14:20:27,115.477118,39.03699,2025-12-02 14:24:43,115.477118,39.03699,4,255
135737622134784099,LGWEF5A56RH049186,2025-12-02 14:25:12,115.469257,39.041661,2025-12-02 14:30:19,115.469257,39.041661,4,307
135737622134784099,LGWEF5A56RH049186,2025-12-02 14:31:14,115.484426,39.045827,2025-12-02 14:41:16,115.484426,39.045827,4,602
135737622134784099,LGWEF5A56RH049186,2025-12-02 14:41:16,,,2025-12-02 14:41:16,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-02 15:01:10,115.486783,39.027936,2025-12-02 15:10:00,115.486783,39.027936,4,529
135737622134784099,LGWEF5A56RH049186,2025-12-02 20:02:33,115.484484,39.046153,2025-12-02 20:07:43,115.484484,39.046153,4,309
135737622134784099,LGWEF5A56RH049186,2025-12-02 20:28:08,115.489552,39.040586,2025-12-02 20:43:22,115.489552,39.040586,4,914
135737622134784099,LGWEF5A56RH049186,2025-12-03 08:52:42,115.455151,39.025645,2025-12-03 09:24:16,115.455151,39.025645,4,1894
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:21:50,115.339661,38.938054,2025-12-03 16:23:34,115.339661,38.938054,4,103
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:41:36,115.339668,38.938066,2025-12-03 16:41:48,115.339668,38.938066,4,11
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:41:48,,,2025-12-03 16:41:48,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:42:01,115.33964845,38.93805276666667,2025-12-03 16:42:11,115.33964845,38.93805276666667,4,9
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:42:12,115.33964686666668,38.9380575,2025-12-03 16:42:20,115.33964686666668,38.9380575,4,8
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:42:20,,,2025-12-03 16:42:20,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-03 16:42:30,,,2025-12-03 16:42:30,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-03 17:14:49,,,2025-12-03 17:14:49,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-03 17:55:54,115.25555,38.822594,2025-12-03 17:56:53,115.25555,38.822594,4,58
135737622134784099,LGWEF5A56RH049186,2025-12-04 06:30:39,115.493448,38.768845,2025-12-04 07:12:58,115.493448,38.768845,4,2539
135737622134784099,LGWEF5A56RH049186,2025-12-04 07:12:58,,,2025-12-04 07:12:58,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-04 07:53:55,115.484341,39.046107,2025-12-04 08:13:30,115.484341,39.046107,4,1174
135737622134784099,LGWEF5A56RH049186,2025-12-04 08:53:52,115.478173,39.036966,2025-12-04 08:59:24,115.478173,39.036966,4,331
135737622134784099,LGWEF5A56RH049186,2025-12-04 08:59:24,,,2025-12-04 08:59:24,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-04 18:28:50,115.484423,39.046088,2025-12-04 18:41:44,115.484423,39.046088,4,774
135737622134784099,LGWEF5A56RH049186,2025-12-04 20:02:58,115.480951,39.028649,2025-12-04 20:04:26,115.480951,39.028649,4,88
135737622134784099,LGWEF5A56RH049186,2025-12-04 20:05:04,113.959869,22.559895,2025-12-04 20:11:17,113.959869,22.559895,4,373
135737622134784099,LGWEF5A56RH049186,2025-12-05 07:29:05,115.491498,38.804204,2025-12-05 07:40:24,115.491498,38.804204,4,678
135737622134784099,LGWEF5A56RH049186,2025-12-05 07:49:14,115.46,38.83,2025-12-05 08:05:18,115.46,38.83,4,964
135737622134784099,LGWEF5A56RH049186,2025-12-05 08:10:43,115.478105,39.036949,2025-12-05 08:13:21,115.478105,39.036949,4,157
135737622134784099,LGWEF5A56RH049186,2025-12-05 09:09:27,115.478128,39.036965,2025-12-05 09:10:42,115.478128,39.036965,4,74
135737622134784099,LGWEF5A56RH049186,2025-12-05 09:10:42,,,2025-12-05 09:10:42,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-05 10:48:47,111.703453,40.656438,2025-12-05 10:53:57,111.703453,40.656438,4,309
135737622134784099,LGWEF5A56RH049186,2025-12-05 10:53:57,,,2025-12-05 10:53:57,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-05 11:00:34,115.469265,39.041445,2025-12-05 11:07:53,115.469265,39.041445,4,438
135737622134784099,LGWEF5A56RH049186,2025-12-05 12:42:58,115.484478,39.046159,2025-12-05 12:45:35,115.484478,39.046159,4,156
135737622134784099,LGWEF5A56RH049186,2025-12-05 12:48:27,115.484378,39.046144,2025-12-05 13:02:10,115.484378,39.046144,4,822
135737622134784099,LGWEF5A56RH049186,2025-12-05 15:13:13,115.477668,39.036958,2025-12-05 15:20:45,115.477668,39.036958,4,452
135737622134784099,LGWEF5A56RH049186,2025-12-05 15:20:45,115.469207,39.041567,2025-12-05 15:20:46,115.469207,39.041567,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-05 18:02:41,115.491498,38.804202,2025-12-05 18:12:50,115.491498,38.804202,4,608
135737622134784099,LGWEF5A56RH049186,2025-12-05 21:57:51,115.442476,39.060332,2025-12-05 22:07:29,115.442476,39.060332,4,578
135737622134784099,LGWEF5A56RH049186,2025-12-06 07:27:35,113.942921,22.540539,2025-12-06 07:43:04,113.942921,22.540539,4,928
135737622134784099,LGWEF5A56RH049186,2025-12-06 10:16:32,115.48436,39.046085,2025-12-06 10:17:05,115.48436,39.046085,4,32
135737622134784099,LGWEF5A56RH049186,2025-12-06 10:17:06,117.044948,39.379066,2025-12-06 10:22:37,117.044948,39.379066,4,330
135737622134784099,LGWEF5A56RH049186,2025-12-06 10:22:37,,,2025-12-06 10:22:37,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-06 10:40:02,113.931315,22.49182,2025-12-06 10:53:36,113.931315,22.49182,4,814
135737622134784099,LGWEF5A56RH049186,2025-12-06 11:28:58,113.934447,22.496246,2025-12-06 11:43:25,113.934447,22.496246,4,867
135737622134784099,LGWEF5A56RH049186,2025-12-06 12:53:53,113.961019,22.559062,2025-12-06 13:04:55,113.961019,22.559062,4,661
135737622134784099,LGWEF5A56RH049186,2025-12-06 14:46:07,113.749664,22.78516,2025-12-06 15:03:10,113.749664,22.78516,4,1023
135737622134784099,LGWEF5A56RH049186,2025-12-06 15:35:48,115.484393,39.046105,2025-12-06 15:51:25,115.484393,39.046105,4,936
135737622134784099,LGWEF5A56RH049186,2025-12-06 15:55:53,115.480955,39.028676,2025-12-06 16:12:38,115.480955,39.028676,4,1005
135737622134784099,LGWEF5A56RH049186,2025-12-06 16:25:02,115.484429,39.045857,2025-12-06 16:36:23,115.484429,39.045857,4,681
135737622134784099,LGWEF5A56RH049186,2025-12-06 16:42:16,115.480952,39.028733,2025-12-06 16:44:55,115.480952,39.028733,4,159
135737622134784099,LGWEF5A56RH049186,2025-12-06 16:56:19,115.481044,39.028725,2025-12-06 16:57:58,115.481044,39.028725,4,99
135737622134784099,LGWEF5A56RH049186,2025-12-06 16:58:16,111.69889116666668,40.78578693333333,2025-12-06 17:05:10,111.69889116666668,40.78578693333333,4,413
135737622134784099,LGWEF5A56RH049186,2025-12-06 17:54:43,117.049674,39.351832,2025-12-06 18:02:29,117.049674,39.351832,4,465
135737622134784099,LGWEF5A56RH049186,2025-12-06 18:02:29,,,2025-12-06 18:02:29,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-06 19:00:11,115.478129,39.036957,2025-12-06 19:11:19,115.478129,39.036957,4,667
135737622134784099,LGWEF5A56RH049186,2025-12-06 20:22:39,115.484446,39.04614,2025-12-06 20:27:39,115.484446,39.04614,4,299
135737622134784099,LGWEF5A56RH049186,2025-12-06 20:27:39,,,2025-12-06 20:27:39,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-06 20:34:20,115.480812,39.028326,2025-12-06 20:38:48,115.480812,39.028326,4,267
135737622134784099,LGWEF5A56RH049186,2025-12-06 20:41:48,115.480842,39.028319,2025-12-06 20:54:07,115.480842,39.028319,4,738
135737622134784099,LGWEF5A56RH049186,2025-12-06 21:02:58,113.943688,22.587008,2025-12-06 21:15:56,113.943688,22.587008,4,778
135737622134784099,LGWEF5A56RH049186,2025-12-06 21:16:53,115.456033,39.012557,2025-12-06 21:21:45,115.456033,39.012557,4,291
135737622134784099,LGWEF5A56RH049186,2025-12-06 21:49:11,113.92311,22.576465,2025-12-06 21:57:50,113.92311,22.576465,4,519
135737622134784099,LGWEF5A56RH049186,2025-12-06 22:01:05,115.455138,39.025676,2025-12-06 22:03:27,115.455138,39.025676,4,142
135737622134784099,LGWEF5A56RH049186,2025-12-06 22:03:27,,,2025-12-06 22:03:27,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-06 22:03:53,,,2025-12-06 22:03:53,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-06 22:15:03,115.385488,38.962199,2025-12-06 22:15:04,115.385488,38.962199,4,1
135737622134784099,LGWEF5A56RH049186,2025-12-06 22:15:04,,,2025-12-06 22:15:04,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 09:13:04,115.25554,38.822587,2025-12-07 09:15:41,115.25554,38.822587,4,157
135737622134784099,LGWEF5A56RH049186,2025-12-07 09:29:44,115.255561,38.822563,2025-12-07 09:31:36,115.255561,38.822563,4,111
135737622134784099,LGWEF5A56RH049186,2025-12-07 09:31:36,,,2025-12-07 09:31:36,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 10:12:08,115.34064285,38.93874645,2025-12-07 10:14:34,115.34064285,38.93874645,4,145
135737622134784099,LGWEF5A56RH049186,2025-12-07 11:34:09,115.340642,38.938736,2025-12-07 11:34:33,115.340642,38.938736,4,24
135737622134784099,LGWEF5A56RH049186,2025-12-07 11:34:33,,,2025-12-07 11:34:33,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 11:39:16,115.34091186666669,38.94866966666667,2025-12-07 11:41:39,115.34091186666669,38.94866966666667,4,143
135737622134784099,LGWEF5A56RH049186,2025-12-07 12:00:01,115.340905,38.94867,2025-12-07 12:00:24,115.340905,38.94867,4,23
135737622134784099,LGWEF5A56RH049186,2025-12-07 12:00:24,,,2025-12-07 12:00:24,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 12:12:15,115.322877,38.94959,2025-12-07 12:13:53,115.322877,38.94959,4,97
135737622134784099,LGWEF5A56RH049186,2025-12-07 12:52:53,115.322874,38.949581,2025-12-07 12:53:26,115.322874,38.949581,4,32
135737622134784099,LGWEF5A56RH049186,2025-12-07 12:53:26,,,2025-12-07 12:53:26,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 13:24:37,115.25631438333332,38.8230865,2025-12-07 13:27:16,115.25631438333332,38.8230865,4,158
135737622134784099,LGWEF5A56RH049186,2025-12-07 13:29:45,115.256312,38.823082,2025-12-07 13:37:20,115.256312,38.823082,4,454
135737622134784099,LGWEF5A56RH049186,2025-12-07 13:37:20,,,2025-12-07 13:37:20,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 13:53:12,115.292114,38.841576,2025-12-07 14:07:52,115.292114,38.841576,4,880
135737622134784099,LGWEF5A56RH049186,2025-12-07 14:07:52,,,2025-12-07 14:07:52,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 14:11:28,117.038726,39.38685,2025-12-07 14:43:54,117.038726,39.38685,4,1945
135737622134784099,LGWEF5A56RH049186,2025-12-07 14:43:58,115.498176,38.826355,2025-12-07 14:46:51,115.498176,38.826355,4,172
135737622134784099,LGWEF5A56RH049186,2025-12-07 14:51:26,115.498263,38.82635,2025-12-07 14:54:03,115.498263,38.82635,4,157
135737622134784099,LGWEF5A56RH049186,2025-12-07 15:17:58,115.56206451666668,38.60653631666666,2025-12-07 15:20:29,115.56206451666668,38.60653631666666,4,150
135737622134784099,LGWEF5A56RH049186,2025-12-07 15:20:36,115.494,38.670623,2025-12-07 15:58:19,115.494,38.670623,4,2262
135737622134784099,LGWEF5A56RH049186,2025-12-07 15:58:19,,,2025-12-07 15:58:19,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 16:06:19,115.29210066666668,38.841657616666666,2025-12-07 16:09:13,115.29210066666668,38.841657616666666,4,174
135737622134784099,LGWEF5A56RH049186,2025-12-07 16:11:24,115.29211,38.841647,2025-12-07 16:12:00,115.29211,38.841647,4,36
135737622134784099,LGWEF5A56RH049186,2025-12-07 16:12:00,115.29211288333332,38.8416624,2025-12-07 16:12:01,115.29211288333332,38.8416624,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-07 16:44:12,111.703391,40.656337,2025-12-07 16:55:26,111.703391,40.656337,4,674
135737622134784099,LGWEF5A56RH049186,2025-12-07 16:55:29,115.255533,38.822581,2025-12-07 16:56:50,115.255533,38.822581,4,81
135737622134784099,LGWEF5A56RH049186,2025-12-08 06:22:56,115.490786,38.771606,2025-12-08 07:23:14,115.490786,38.771606,4,3618
135737622134784099,LGWEF5A56RH049186,2025-12-08 07:23:14,,,2025-12-08 07:23:14,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-08 07:47:57,115.484363,39.046091,2025-12-08 08:01:59,115.484363,39.046091,4,842
135737622134784099,LGWEF5A56RH049186,2025-12-08 08:59:13,115.47811,39.036959,2025-12-08 09:11:36,115.47811,39.036959,4,742
135737622134784099,LGWEF5A56RH049186,2025-12-08 17:56:00,114.01094,22.537986,2025-12-08 18:05:51,114.01094,22.537986,4,590
135737622134784099,LGWEF5A56RH049186,2025-12-08 18:19:48,115.484375,39.046136,2025-12-08 18:36:03,115.484375,39.046136,4,974
135737622134784099,LGWEF5A56RH049186,2025-12-08 20:44:37,115.484483,39.046106,2025-12-08 20:45:49,115.484483,39.046106,4,72
135737622134784099,LGWEF5A56RH049186,2025-12-08 21:33:13,115.484365,39.046064,2025-12-08 21:39:23,115.484365,39.046064,4,369
135737622134784099,LGWEF5A56RH049186,2025-12-08 21:53:55,115.489536,39.040582,2025-12-08 21:57:13,115.489536,39.040582,4,198
135737622134784099,LGWEF5A56RH049186,2025-12-08 21:57:13,,,2025-12-08 21:57:13,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-09 07:16:01,114.062242,22.527741,2025-12-09 07:27:25,114.062242,22.527741,4,684
135737622134784099,LGWEF5A56RH049186,2025-12-09 08:38:34,115.478255,39.036952,2025-12-09 08:41:49,115.478255,39.036952,4,195
135737622134784099,LGWEF5A56RH049186,2025-12-09 08:41:49,,,2025-12-09 08:41:49,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-09 16:06:47,115.484473,39.046194,2025-12-09 16:20:06,115.484473,39.046194,4,799
135737622134784099,LGWEF5A56RH049186,2025-12-09 18:07:27,115.478064,39.036963,2025-12-09 18:09:15,115.478064,39.036963,4,107
135737622134784099,LGWEF5A56RH049186,2025-12-09 18:09:15,,,2025-12-09 18:09:15,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-09 20:33:06,115.48446,39.046117,2025-12-09 20:35:34,115.48446,39.046117,4,147
135737622134784099,LGWEF5A56RH049186,2025-12-09 20:35:38,115.48951715,39.04148918333333,2025-12-09 20:38:08,115.48951715,39.04148918333333,4,150
135737622134784099,LGWEF5A56RH049186,2025-12-09 21:01:27,113.882459,23.062018,2025-12-09 21:03:49,113.882459,23.062018,4,141
135737622134784099,LGWEF5A56RH049186,2025-12-09 21:03:49,,,2025-12-09 21:03:49,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-10 07:39:34,115.455142,39.02548,2025-12-10 07:41:42,115.455142,39.02548,4,127
135737622134784099,LGWEF5A56RH049186,2025-12-10 07:41:42,,,2025-12-10 07:41:42,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-10 07:43:39,115.46248093333334,39.03063361666667,2025-12-10 07:45:17,115.46248093333334,39.03063361666667,4,97
135737622134784099,LGWEF5A56RH049186,2025-12-10 07:45:17,,,2025-12-10 07:45:17,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-10 08:42:37,115.478032,39.036961,2025-12-10 08:44:09,115.478032,39.036961,4,91
135737622134784099,LGWEF5A56RH049186,2025-12-10 08:44:25,115.478838,39.035928,2025-12-10 08:55:54,115.478838,39.035928,4,688
135737622134784099,LGWEF5A56RH049186,2025-12-10 20:32:53,115.48445,39.046142,2025-12-10 20:38:50,115.48445,39.046142,4,357
135737622134784099,LGWEF5A56RH049186,2025-12-10 20:55:05,115.489649,39.040573,2025-12-10 21:04:35,115.489649,39.040573,4,569
135737622134784099,LGWEF5A56RH049186,2025-12-11 07:37:47,115.45513,39.025678,2025-12-11 07:49:12,115.45513,39.025678,4,684
135737622134784099,LGWEF5A56RH049186,2025-12-11 08:56:27,115.476992,39.036996,2025-12-11 08:57:27,115.476992,39.036996,4,59
135737622134784099,LGWEF5A56RH049186,2025-12-11 08:57:41,,,2025-12-11 08:57:42,,,4,1
135737622134784099,LGWEF5A56RH049186,2025-12-11 08:57:42,,,2025-12-11 08:57:43,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-11 20:04:01,115.484431,39.046119,2025-12-11 20:08:49,115.484431,39.046119,4,287
135737622134784099,LGWEF5A56RH049186,2025-12-11 20:21:05,111.66882681666668,40.85938548333333,2025-12-11 20:23:40,111.66882681666668,40.85938548333333,4,154
135737622134784099,LGWEF5A56RH049186,2025-12-11 20:23:40,,,2025-12-11 20:23:40,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-12 07:38:44,115.455142,39.025896,2025-12-12 07:42:30,115.455142,39.025896,4,225
135737622134784099,LGWEF5A56RH049186,2025-12-12 07:42:30,,,2025-12-12 07:42:30,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-12 09:01:24,115.477688,39.036935,2025-12-12 09:02:33,115.477688,39.036935,4,68
135737622134784099,LGWEF5A56RH049186,2025-12-12 09:02:33,,,2025-12-12 09:02:33,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-12 16:05:56,115.48449,39.046093,2025-12-12 16:22:02,115.48449,39.046093,4,966
135737622134784099,LGWEF5A56RH049186,2025-12-12 19:08:20,115.477897,39.036993,2025-12-12 19:09:17,115.477897,39.036993,4,57
135737622134784099,LGWEF5A56RH049186,2025-12-12 19:18:37,115.476563,39.037033,2025-12-12 19:28:35,115.476563,39.037033,4,598
135737622134784099,LGWEF5A56RH049186,2025-12-12 19:32:23,111.849661,41.066681,2025-12-12 19:44:10,111.849661,41.066681,4,706
135737622134784099,LGWEF5A56RH049186,2025-12-12 19:44:10,,,2025-12-12 19:44:10,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-12 19:45:39,,,2025-12-12 19:45:39,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-12 20:11:11,,,2025-12-12 20:11:11,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-12 20:14:51,,,2025-12-12 20:14:51,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-13 12:04:35,115.255573,38.822625,2025-12-13 12:05:14,115.255573,38.822625,4,38
135737622134784099,LGWEF5A56RH049186,2025-12-13 12:06:04,113.863647,23.075873,2025-12-13 12:08:42,113.863647,23.075873,4,158
135737622134784099,LGWEF5A56RH049186,2025-12-13 12:26:35,117.033235,39.383837,2025-12-13 13:12:18,117.033235,39.383837,4,2742
135737622134784099,LGWEF5A56RH049186,2025-12-13 13:14:52,113.87796,22.993494,2025-12-13 13:29:32,113.87796,22.993494,4,880
135737622134784099,LGWEF5A56RH049186,2025-12-13 13:33:12,115.291448,38.840126,2025-12-13 13:42:54,115.291448,38.840126,4,582
135737622134784099,LGWEF5A56RH049186,2025-12-13 13:48:25,117.038449,39.387001,2025-12-13 14:05:49,117.038449,39.387001,4,1043
135737622134784099,LGWEF5A56RH049186,2025-12-13 14:52:01,115.267671,38.824473,2025-12-13 15:02:24,115.267671,38.824473,4,622
135737622134784099,LGWEF5A56RH049186,2025-12-13 15:03:40,115.255571,38.822574,2025-12-13 15:06:18,115.255571,38.822574,4,157
135737622134784099,LGWEF5A56RH049186,2025-12-13 15:09:01,111.6733073,40.84508725,2025-12-13 15:45:24,111.6733073,40.84508725,4,2182
135737622134784099,LGWEF5A56RH049186,2025-12-13 16:09:31,111.669658,40.873481,2025-12-13 16:14:08,111.669658,40.873481,4,276
135737622134784099,LGWEF5A56RH049186,2025-12-13 16:14:08,111.669644,40.873458,2025-12-13 16:47:07,111.669644,40.873458,4,1979
135737622134784099,LGWEF5A56RH049186,2025-12-14 07:45:45,115.255564,38.822603,2025-12-14 07:52:44,115.255564,38.822603,4,418
135737622134784099,LGWEF5A56RH049186,2025-12-14 08:00:48,115.25559,38.822638,2025-12-14 08:08:48,115.25559,38.822638,4,480
135737622134784099,LGWEF5A56RH049186,2025-12-14 08:08:48,,,2025-12-14 08:08:48,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 08:47:34,115.342232,38.93891,2025-12-14 08:47:44,115.342232,38.93891,4,9
135737622134784099,LGWEF5A56RH049186,2025-12-14 08:47:44,,,2025-12-14 08:47:44,,,4,0
135737622134784099,LGWEF5A56RH049186,2025-12-14 09:52:49,115.255553,38.822597,2025-12-14 09:55:25,115.255553,38.822597,4,155
135737622134784099,LGWEF5A56RH049186,2025-12-14 10:30:35,115.255557,38.822593,2025-12-14 10:30:54,115.255557,38.822593,4,19
135737622134784099,LGWEF5A56RH049186,2025-12-14 10:30:54,,,2025-12-14 10:30:54,,,4,0
