user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 17:11:16,117.070299,39.323312,2025-11-23 17:12:01,117.070299,39.323312,4,44
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 17:31:00,117.07029,39.323297,2025-11-23 17:31:35,117.07029,39.323297,4,34
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 17:54:12,117.070305,39.323313,2025-11-23 17:56:25,117.070305,39.323313,4,133
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 18:03:39,117.070318,39.323293,2025-11-23 18:04:51,117.070318,39.323293,4,71
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 19:52:40,117.070314,39.323293,2025-11-23 20:01:41,117.070314,39.323293,4,541
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 20:01:41,,,2025-11-23 20:01:41,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-23 20:42:19,117.034818,39.370631,2025-11-23 20:43:19,117.034818,39.370631,4,59
140231301629215012,LGWFF7A5XPJ150351,2025-11-24 13:57:16,117.038505,39.38698,2025-11-24 14:07:08,117.038505,39.38698,4,592
140231301629215012,LGWFF7A5XPJ150351,2025-11-25 13:27:17,117.038511,39.386982,2025-11-25 13:37:09,117.038511,39.386982,4,592
140231301629215012,LGWFF7A5XPJ150351,2025-11-25 14:10:56,117.038507,39.386967,2025-11-25 14:19:23,117.038507,39.386967,4,507
140231301629215012,LGWFF7A5XPJ150351,2025-11-25 17:03:39,117.035408,39.384446,2025-11-25 17:12:22,117.035408,39.384446,4,522
140231301629215012,LGWFF7A5XPJ150351,2025-11-25 17:18:12,117.046111,39.38127,2025-11-25 17:24:04,117.046111,39.38127,4,351
140231301629215012,LGWFF7A5XPJ150351,2025-11-25 19:09:17,117.053697,39.384795,2025-11-25 19:18:03,117.053697,39.384795,4,526
140231301629215012,LGWFF7A5XPJ150351,2025-11-26 07:16:14,117.038771,39.386985,2025-11-26 07:18:55,117.038771,39.386985,4,160
140231301629215012,LGWFF7A5XPJ150351,2025-11-27 14:02:28,117.038766,39.387019,2025-11-27 14:07:36,117.038766,39.387019,4,307
140231301629215012,LGWFF7A5XPJ150351,2025-11-27 17:09:57,117.035067,39.384561,2025-11-27 17:19:05,117.035067,39.384561,4,547
140231301629215012,LGWFF7A5XPJ150351,2025-11-28 07:50:40,117.038489,39.386987,2025-11-28 07:51:15,117.038489,39.386987,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-11-28 08:13:12,117.038533,39.387039,2025-11-28 08:13:44,117.038533,39.387039,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-11-28 12:20:59,117.03849,39.386977,2025-11-28 12:21:09,117.03849,39.386977,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-11-28 14:05:37,117.03849,39.386977,2025-11-28 14:06:32,117.03849,39.386977,4,54
140231301629215012,LGWFF7A5XPJ150351,2025-11-28 17:18:08,117.038533,39.386971,2025-11-28 17:19:17,117.038533,39.386971,4,68
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 07:57:25,117.038506,39.386962,2025-11-29 08:00:15,117.038506,39.386962,4,170
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 08:00:24,117.034016,39.381156,2025-11-29 08:06:51,117.034016,39.381156,4,387
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 10:19:57,117.032646,39.38471,2025-11-29 10:27:03,117.032646,39.38471,4,425
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 11:29:17,117.038713,39.38703,2025-11-29 11:55:20,117.038713,39.38703,4,1563
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 12:08:28,117.031382,39.376711,2025-11-29 12:09:09,117.031382,39.376711,4,41
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 12:13:35,117.031404,39.376714,2025-11-29 12:21:43,117.031404,39.376714,4,488
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 12:55:22,117.038642,39.386886,2025-11-29 12:55:47,117.038642,39.386886,4,24
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 12:56:23,117.038671,39.386912,2025-11-29 13:01:36,117.038671,39.386912,4,312
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 13:02:40,117.034733,39.384703,2025-11-29 13:11:41,117.034733,39.384703,4,541
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 13:11:41,,,2025-11-29 13:11:41,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 13:13:04,,,2025-11-29 13:13:04,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 13:45:09,117.07044,39.32332,2025-11-29 13:48:11,117.07044,39.32332,4,181
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 13:50:24,117.070473,39.323416,2025-11-29 13:54:01,117.070473,39.323416,4,216
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 15:44:56,117.070359,39.323308,2025-11-29 15:45:24,117.070359,39.323308,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 16:35:01,117.070345,39.323382,2025-11-29 16:35:50,117.070345,39.323382,4,49
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 16:49:24,117.070371,39.323333,2025-11-29 16:50:09,117.070371,39.323333,4,44
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:15:33,117.07039,39.323267,2025-11-29 17:15:38,117.07039,39.323267,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:26:28,117.07039,39.323267,2025-11-29 17:27:05,117.07039,39.323267,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:28:34,117.070353,39.323299,2025-11-29 17:29:12,117.070353,39.323299,4,37
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:31:34,117.070336,39.323277,2025-11-29 17:32:01,117.070336,39.323277,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:32:49,117.070371,39.323277,2025-11-29 17:33:25,117.070371,39.323277,4,35
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:34:16,117.07035,39.323275,2025-11-29 17:35:36,117.07035,39.323275,4,80
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:36:23,117.070331,39.323289,2025-11-29 17:36:53,117.070331,39.323289,4,29
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:38:31,117.070339,39.323288,2025-11-29 17:39:00,117.070339,39.323288,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:39:47,117.070346,39.323279,2025-11-29 17:39:54,117.070346,39.323279,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:40:46,117.070346,39.323279,2025-11-29 17:41:22,117.070346,39.323279,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:42:10,117.070352,39.32326,2025-11-29 17:42:39,117.070352,39.32326,4,28
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:43:29,,,2025-11-29 17:43:32,,,4,2
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:43:32,,,2025-11-29 17:43:32,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:49:20,117.070363,39.32327,2025-11-29 17:50:09,117.070363,39.32327,4,49
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:50:57,117.070356,39.323308,2025-11-29 17:51:29,117.070356,39.323308,4,31
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:56:23,117.070355,39.323329,2025-11-29 17:57:00,117.070355,39.323329,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 17:58:15,117.070399,39.323279,2025-11-29 17:58:54,117.070399,39.323279,4,38
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:05:27,117.070379,39.323281,2025-11-29 18:08:41,117.070379,39.323281,4,193
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:09:28,117.070356,39.323327,2025-11-29 18:09:56,117.070356,39.323327,4,27
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:14:40,117.07036,39.323319,2025-11-29 18:14:54,117.07036,39.323319,4,13
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:15:44,117.07036,39.323319,2025-11-29 18:15:47,117.07036,39.323319,4,2
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:15:47,,,2025-11-29 18:15:47,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:26:54,,,2025-11-29 18:26:54,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:27:27,,,2025-11-29 18:27:27,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:55:12,117.038659,39.386977,2025-11-29 18:57:39,117.038659,39.386977,4,146
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 18:59:41,117.038677,39.386958,2025-11-29 19:00:17,117.038677,39.386958,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 19:01:12,117.038707,39.386988,2025-11-29 19:01:20,117.038707,39.386988,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 19:20:32,117.038707,39.386988,2025-11-29 19:23:38,117.038707,39.386988,4,185
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 19:24:22,117.038672,39.386979,2025-11-29 19:26:12,117.038672,39.386979,4,110
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 19:35:13,117.038664,39.386965,2025-11-29 19:37:20,117.038664,39.386965,4,126
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:01:22,,,2025-11-29 20:01:31,,,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:04:09,,,2025-11-29 20:04:14,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:08:44,117.038673,39.386988,2025-11-29 20:09:20,117.038673,39.386988,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:35:26,117.038684,39.386968,2025-11-29 20:36:17,117.038684,39.386968,4,50
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:37:06,117.038694,39.386974,2025-11-29 20:37:13,117.038694,39.386974,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:38:00,117.038694,39.386974,2025-11-29 20:38:37,117.038694,39.386974,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:39:34,,,2025-11-29 20:39:39,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:39:43,117.038679,39.386976,2025-11-29 20:39:54,117.038679,39.386976,4,11
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:41:08,117.038692,39.386981,2025-11-29 20:41:29,117.038692,39.386981,4,21
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:43:22,117.03869,39.386981,2025-11-29 20:43:30,117.03869,39.386981,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:44:22,117.03869,39.386981,2025-11-29 20:44:48,117.03869,39.386981,4,26
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:51:38,117.038695,39.386988,2025-11-29 20:51:46,117.038695,39.386988,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 20:57:37,117.038695,39.386988,2025-11-29 20:57:46,117.038695,39.386988,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 21:22:36,117.038717,39.387002,2025-11-29 21:23:10,117.038717,39.387002,4,33
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 21:24:32,117.03869,39.386953,2025-11-29 21:24:41,117.03869,39.386953,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 21:26:37,,,2025-11-29 21:26:43,,,4,5
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 21:28:29,117.038691,39.386954,2025-11-29 21:29:03,117.038691,39.386954,4,33
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 21:43:39,117.038695,39.38698,2025-11-29 21:45:58,117.038695,39.38698,4,139
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 21:51:16,117.038668,39.386966,2025-11-29 21:52:21,117.038668,39.386966,4,65
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:06:26,117.03867,39.386988,2025-11-29 22:06:35,117.03867,39.386988,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:07:34,117.03867,39.386988,2025-11-29 22:07:42,117.03867,39.386988,4,7
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:09:20,117.03867,39.386988,2025-11-29 22:09:46,117.03867,39.386988,4,25
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:12:05,117.03866,39.386992,2025-11-29 22:12:11,117.03866,39.386992,4,6
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:13:49,117.03866,39.386992,2025-11-29 22:14:12,117.03866,39.386992,4,23
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:15:04,117.038679,39.386989,2025-11-29 22:15:44,117.038679,39.386989,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:17:58,117.038692,39.386992,2025-11-29 22:19:51,117.038692,39.386992,4,113
140231301629215012,LGWFF7A5XPJ150351,2025-11-29 22:52:51,117.038696,39.386991,2025-11-29 22:53:00,117.038696,39.386991,4,8
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 08:21:30,117.038696,39.386991,2025-11-30 08:23:40,117.038696,39.386991,4,130
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 08:24:28,117.03,39.38,2025-11-30 08:27:37,117.03,39.38,4,188
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 11:39:39,117.033133,39.384402,2025-11-30 11:45:55,117.033133,39.384402,4,375
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 16:30:26,117.038698,39.387051,2025-11-30 16:38:05,117.038698,39.387051,4,459
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 16:38:05,,,2025-11-30 16:38:05,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 17:07:50,115.54318313333332,38.61003133333334,2025-11-30 17:13:52,115.54318313333332,38.61003133333334,4,362
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 17:20:26,117.042138,39.382392,2025-11-30 17:27:51,117.042138,39.382392,4,444
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 19:54:03,117.038695,39.387066,2025-11-30 19:54:14,117.038695,39.387066,4,11
140231301629215012,LGWFF7A5XPJ150351,2025-11-30 19:55:03,117.038695,39.387066,2025-11-30 19:56:42,117.038695,39.387066,4,98
140231301629215012,LGWFF7A5XPJ150351,2025-12-01 07:15:52,117.038731,39.387068,2025-12-01 07:16:19,117.038731,39.387068,4,26
140231301629215012,LGWFF7A5XPJ150351,2025-12-01 20:33:31,117.038649,39.386993,2025-12-01 20:36:50,117.038649,39.386993,4,198
140231301629215012,LGWFF7A5XPJ150351,2025-12-02 13:57:33,117.038501,39.386994,2025-12-02 13:57:42,117.038501,39.386994,4,9
140231301629215012,LGWFF7A5XPJ150351,2025-12-02 13:59:34,117.038501,39.386994,2025-12-02 14:03:16,117.038501,39.386994,4,221
140231301629215012,LGWFF7A5XPJ150351,2025-12-02 18:54:19,,,2025-12-02 18:54:23,,,3,4
140231301629215012,LGWFF7A5XPJ150351,2025-12-02 18:54:23,,,2025-12-02 18:54:24,,,3,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-02 18:54:42,,,2025-12-02 18:55:56,,,3,74
140231301629215012,LGWFF7A5XPJ150351,2025-12-04 13:32:22,117.04,39.38,2025-12-04 13:37:32,117.04,39.38,4,310
140231301629215012,LGWFF7A5XPJ150351,2025-12-04 17:19:10,117.035369,39.384485,2025-12-04 17:29:37,117.035369,39.384485,4,627
140231301629215012,LGWFF7A5XPJ150351,2025-12-04 17:30:24,117.061467,39.384442,2025-12-04 17:44:01,117.061467,39.384442,4,817
140231301629215012,LGWFF7A5XPJ150351,2025-12-05 07:19:18,117.038506,39.386998,2025-12-05 07:19:39,117.038506,39.386998,4,21
140231301629215012,LGWFF7A5XPJ150351,2025-12-05 18:09:12,115.47848251666667,38.77756046666666,2025-12-05 18:29:38,115.47848251666667,38.77756046666666,4,1226
140231301629215012,LGWFF7A5XPJ150351,2025-12-05 19:10:21,111.666708,40.867039,2025-12-05 19:25:57,111.666708,40.867039,4,935
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 07:55:53,117.038458,39.38689,2025-12-06 08:05:59,117.038458,39.38689,4,605
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 08:08:17,117.033434,39.384969,2025-12-06 08:11:47,117.033434,39.384969,4,209
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 08:33:18,117.033387,39.385021,2025-12-06 08:36:55,117.033387,39.385021,4,216
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 10:01:50,117.033942,39.383464,2025-12-06 10:09:43,117.033942,39.383464,4,473
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 10:19:40,117.044948,39.379066,2025-12-06 10:30:11,117.044948,39.379066,4,630
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 11:47:01,117.038698,39.387044,2025-12-06 11:53:57,117.038698,39.387044,4,415
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 12:15:02,117.031446,39.376711,2025-12-06 12:25:06,117.031446,39.376711,4,603
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 13:35:36,117.038636,39.387007,2025-12-06 14:06:47,117.038636,39.387007,4,1870
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 17:49:54,117.070824,39.32337,2025-12-06 17:56:12,117.070824,39.32337,4,378
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 17:56:12,,,2025-12-06 17:56:12,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 18:02:06,117.049674,39.351832,2025-12-06 18:05:15,117.049674,39.351832,4,189
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 18:05:15,,,2025-12-06 18:05:15,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 18:07:39,,,2025-12-06 18:07:39,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-06 18:07:56,117.04860726666666,39.3591649,2025-12-06 18:07:57,117.04860726666666,39.3591649,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 14:15:58,117.038726,39.38685,2025-12-07 14:26:29,117.038726,39.38685,4,631
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 15:15:38,115.55543793333332,38.60962031666666,2025-12-07 15:23:06,115.55543793333332,38.60962031666666,4,448
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 15:23:06,,,2025-12-07 15:23:06,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 15:24:08,,,2025-12-07 15:24:08,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 15:24:37,117.051246,39.385776,2025-12-07 15:24:38,117.051246,39.385776,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 15:59:05,117.051078,39.384926,2025-12-07 16:00:30,117.051078,39.384926,4,85
140231301629215012,LGWFF7A5XPJ150351,2025-12-07 16:00:30,,,2025-12-07 16:00:30,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-08 13:55:43,117.03867,39.386993,2025-12-08 14:00:57,117.03867,39.386993,4,313
140231301629215012,LGWFF7A5XPJ150351,2025-12-08 17:32:53,117.035288,39.384512,2025-12-08 17:52:37,117.035288,39.384512,4,1183
140231301629215012,LGWFF7A5XPJ150351,2025-12-08 20:02:21,117.049944,39.345655,2025-12-08 20:03:41,117.049944,39.345655,4,80
140231301629215012,LGWFF7A5XPJ150351,2025-12-08 20:03:41,,,2025-12-08 20:03:41,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-08 20:03:53,,,2025-12-08 20:03:53,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-08 20:09:47,117.046092,39.371818,2025-12-08 20:18:32,117.046092,39.371818,4,524
140231301629215012,LGWFF7A5XPJ150351,2025-12-09 14:16:34,117.038663,39.386991,2025-12-09 14:17:28,117.038663,39.386991,4,53
140231301629215012,LGWFF7A5XPJ150351,2025-12-09 14:17:28,117.03579423333332,39.38441766666666,2025-12-09 14:21:20,117.03579423333332,39.38441766666666,4,231
140231301629215012,LGWFF7A5XPJ150351,2025-12-10 07:57:29,117.034757,39.384684,2025-12-10 08:06:06,117.034757,39.384684,4,516
140231301629215012,LGWFF7A5XPJ150351,2025-12-10 12:06:23,117.02984,39.382291,2025-12-10 12:16:10,117.02984,39.382291,4,587
140231301629215012,LGWFF7A5XPJ150351,2025-12-11 14:12:41,117.02984,39.382291,2025-12-11 14:23:25,117.02984,39.382291,4,643
140231301629215012,LGWFF7A5XPJ150351,2025-12-11 15:21:51,117.032948,39.385106,2025-12-11 15:22:17,117.032948,39.385106,4,26
140231301629215012,LGWFF7A5XPJ150351,2025-12-11 17:21:51,117.032961,39.385104,2025-12-11 17:26:57,117.032961,39.385104,4,305
140231301629215012,LGWFF7A5XPJ150351,2025-12-11 17:40:46,117.034761,39.384744,2025-12-11 17:50:31,117.034761,39.384744,4,585
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 06:36:01,117.038644,39.387047,2025-12-12 06:39:20,117.038644,39.387047,4,199
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 06:42:43,117.038657,39.387038,2025-12-12 06:49:51,117.038657,39.387038,4,427
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 06:50:48,117.038642,39.387031,2025-12-12 06:57:09,117.038642,39.387031,4,380
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 07:00:11,117.038636,39.387031,2025-12-12 07:00:50,117.038636,39.387031,4,38
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 07:02:39,117.038629,39.387044,2025-12-12 07:03:17,117.038629,39.387044,4,38
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 07:04:51,117.038628,39.387041,2025-12-12 07:05:29,117.038628,39.387041,4,37
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 07:06:18,117.038631,39.387043,2025-12-12 07:06:59,117.038631,39.387043,4,40
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 07:12:19,117.038637,39.387043,2025-12-12 07:12:57,117.038637,39.387043,4,38
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 14:02:55,117.038645,39.387077,2025-12-12 14:11:39,117.038645,39.387077,4,523
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 17:17:51,117.034069,39.3848,2025-12-12 17:29:47,117.034069,39.3848,4,716
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 17:35:10,113.939878,22.551201,2025-12-12 17:46:03,113.939878,22.551201,4,652
140231301629215012,LGWFF7A5XPJ150351,2025-12-12 19:01:04,111.774834,41.194275,2025-12-12 19:11:26,111.774834,41.194275,4,621
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 07:44:29,117.038525,39.38699,2025-12-13 08:04:02,117.038525,39.38699,4,1172
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 08:08:42,117.045077,39.37929,2025-12-13 08:22:56,117.045077,39.37929,4,854
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 08:32:11,117.032909,39.384023,2025-12-13 08:39:46,117.032909,39.384023,4,455
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 12:27:43,117.030347,39.381903,2025-12-13 12:32:40,117.030347,39.381903,4,297
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 12:33:34,117.033235,39.383837,2025-12-13 13:27:13,117.033235,39.383837,4,3219
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 14:00:33,117.03846,39.387004,2025-12-13 14:01:21,117.03846,39.387004,4,47
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 14:02:10,117.038446,39.386997,2025-12-13 14:03:05,117.038446,39.386997,4,54
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 14:05:10,117.038449,39.387001,2025-12-13 14:15:55,117.038449,39.387001,4,644
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 14:15:55,,,2025-12-13 14:15:55,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 14:18:12,,,2025-12-13 14:18:12,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 14:29:44,117.070294,39.323378,2025-12-13 14:31:17,117.070294,39.323378,4,92
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 15:29:27,117.070247,39.32337,2025-12-13 15:34:33,117.070247,39.32337,4,306
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 15:34:38,117.066402,39.316921,2025-12-13 15:34:49,117.066402,39.316921,4,10
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 15:34:49,,,2025-12-13 15:34:49,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 15:49:32,117.04853225,39.35851785,2025-12-13 15:49:33,117.04853225,39.35851785,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 15:49:44,,,2025-12-13 15:49:44,,,4,0
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 16:08:30,111.669658,40.873481,2025-12-13 16:15:23,111.669658,40.873481,4,413
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 16:24:42,117.038629,39.387034,2025-12-13 16:25:51,117.038629,39.387034,4,69
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 16:27:28,117.038633,39.387031,2025-12-13 16:30:13,117.038633,39.387031,4,164
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 16:31:01,117.038605,39.387013,2025-12-13 16:42:38,117.038605,39.387013,4,697
140231301629215012,LGWFF7A5XPJ150351,2025-12-13 16:55:13,117.061749,39.384315,2025-12-13 17:04:01,117.061749,39.384315,4,528
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 08:48:16,117.038618,39.387037,2025-12-14 09:17:02,117.038618,39.387037,4,1725
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 09:18:28,117.070287,39.323269,2025-12-14 09:18:54,117.070287,39.323269,4,25
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 09:20:06,117.070274,39.323263,2025-12-14 09:20:22,117.070274,39.323263,4,16
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 10:18:50,117.070286,39.323253,2025-12-14 10:40:42,117.070286,39.323253,4,1311
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 13:03:32,117.038604,39.387056,2025-12-14 13:16:46,117.038604,39.387056,4,793
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 13:27:11,117.046264,39.379085,2025-12-14 13:30:14,117.046264,39.379085,4,182
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 13:34:17,117.046325,39.379054,2025-12-14 13:37:38,117.046325,39.379054,4,201
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 14:05:58,117.046412,39.378958,2025-12-14 14:14:49,117.046412,39.378958,4,530
140231301629215012,LGWFF7A5XPJ150351,2025-12-14 16:04:46,117.034248,39.384762,2025-12-14 16:13:52,117.034248,39.384762,4,545
140231301629215012,LGWFF7A5XPJ150351,2025-12-15 11:49:43,117.038655,39.387043,2025-12-15 11:50:33,117.038655,39.387043,4,49
140231301629215012,LGWFF7A5XPJ150351,2025-12-15 11:52:43,117.038651,39.387048,2025-12-15 11:53:20,117.038651,39.387048,4,36
140231301629215012,LGWFF7A5XPJ150351,2025-12-15 14:01:29,117.038614,39.387063,2025-12-15 14:06:46,117.038614,39.387063,4,316
140231301629215012,LGWFF7A5XPJ150351,2025-12-15 18:05:56,117.035092,39.384552,2025-12-15 18:11:11,117.035092,39.384552,4,315
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 14:00:04,117.03861,39.387012,2025-12-16 14:08:13,117.03861,39.387012,4,489
140231301629215012,LGWFF7A5XPJ150351,2025-12-16 16:01:33,117.035083,39.384585,2025-12-16 16:05:52,117.035083,39.384585,4,259
