user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:33:42,,,2025-07-22 18:34:10,,,4,28
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:34:10,,,2025-07-22 18:34:19,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:34:19,,,2025-07-22 18:34:19,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:46:45,,,2025-07-22 18:46:53,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:46:53,,,2025-07-22 18:46:54,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:47:01,,,2025-07-22 18:47:28,,,4,26
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:47:28,,,2025-07-22 18:47:36,,,4,8
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:47:36,,,2025-07-22 18:47:36,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:48:04,,,2025-07-22 18:48:14,,,4,10
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:48:14,,,2025-07-22 18:48:14,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:48:22,,,2025-07-22 18:48:48,,,4,26
136041406597693539,LGWFF7A58NJ182972,2025-07-22 18:48:48,115.50320201666666,38.862334450000006,2025-07-22 18:53:53,115.50320201666666,38.862334450000006,4,305
136041406597693539,LGWFF7A58NJ182972,2025-07-23 10:35:14,119.56,35.4,2025-07-23 10:41:45,119.56,35.4,4,391
136041406597693539,LGWFF7A58NJ182972,2025-07-23 10:41:45,113.93432766666668,22.49272575,2025-07-23 11:03:05,113.93432766666668,22.49272575,4,1280
136041406597693539,LGWFF7A58NJ182972,2025-07-23 20:11:04,113.959823,22.559836,2025-07-23 20:16:54,113.959823,22.559836,4,350
136041406597693539,LGWFF7A58NJ182972,2025-07-23 20:16:56,113.9541031,22.544583433333333,2025-07-23 20:21:00,113.9541031,22.544583433333333,4,243
136041406597693539,LGWFF7A58NJ182972,2025-07-23 20:21:00,,,2025-07-23 20:21:17,,,4,16
136041406597693539,LGWFF7A58NJ182972,2025-07-23 20:21:17,114.02602361666668,22.63504918333333,2025-07-23 20:26:33,114.02602361666668,22.63504918333333,4,316
136041406597693539,LGWFF7A58NJ182972,2025-07-23 20:26:33,113.93641938333332,22.57134136666667,2025-07-23 20:41:23,113.93641938333332,22.57134136666667,4,890
136041406597693539,LGWFF7A58NJ182972,2025-07-24 09:27:28,114.926843,40.068502,2025-07-24 09:50:45,114.926843,40.068502,4,1397
136041406597693539,LGWFF7A58NJ182972,2025-07-24 09:50:45,113.9597941,22.559867516666667,2025-07-24 09:55:18,113.9597941,22.559867516666667,4,272
136041406597693539,LGWFF7A58NJ182972,2025-07-24 18:14:24,115.45488951666668,39.02081603333333,2025-07-24 18:33:49,115.45488951666668,39.02081603333333,4,1165
136041406597693539,LGWFF7A58NJ182972,2025-07-24 18:33:50,115.46156768333334,38.99035425,2025-07-24 19:03:03,115.46156768333334,38.99035425,4,1752
136041406597693539,LGWFF7A58NJ182972,2025-07-25 10:31:50,113.931323,22.491777,2025-07-25 10:32:57,113.931323,22.491777,4,67
136041406597693539,LGWFF7A58NJ182972,2025-07-25 10:33:00,114.926834,40.068528,2025-07-25 10:42:27,114.926834,40.068528,4,567
136041406597693539,LGWFF7A58NJ182972,2025-07-25 10:42:29,114.926849,40.068505,2025-07-25 10:46:21,114.926849,40.068505,4,232
136041406597693539,LGWFF7A58NJ182972,2025-07-25 10:46:22,114.92685,40.068508,2025-07-25 10:55:01,114.92685,40.068508,4,519
136041406597693539,LGWFF7A58NJ182972,2025-07-25 10:55:01,114.926851,40.068514,2025-07-25 11:00:15,114.926851,40.068514,4,314
136041406597693539,LGWFF7A58NJ182972,2025-07-25 20:07:51,114.06,22.55,2025-07-25 20:46:23,114.06,22.55,4,2311
136041406597693539,LGWFF7A58NJ182972,2025-07-25 21:09:34,113.929613,22.494921,2025-07-25 21:10:18,113.929613,22.494921,4,43
136041406597693539,LGWFF7A58NJ182972,2025-07-25 21:10:21,113.93,22.49,2025-07-25 21:18:54,113.93,22.49,4,512
136041406597693539,LGWFF7A58NJ182972,2025-07-28 09:47:22,117.613528,39.069362,2025-07-28 10:11:45,117.613528,39.069362,4,1463
136041406597693539,LGWFF7A58NJ182972,2025-07-28 12:06:37,113.929408,22.548365,2025-07-28 12:08:12,113.929408,22.548365,4,95
136041406597693539,LGWFF7A58NJ182972,2025-07-28 18:08:19,115.46210816666664,38.831218066666665,2025-07-28 18:36:18,115.46210816666664,38.831218066666665,4,1678
136041406597693539,LGWFF7A58NJ182972,2025-07-28 18:36:19,111.670165,40.797937,2025-07-28 18:51:53,111.670165,40.797937,4,934
136041406597693539,LGWFF7A58NJ182972,2025-07-28 20:42:08,113.964848,22.527865,2025-07-28 20:49:30,113.964848,22.527865,4,442
136041406597693539,LGWFF7A58NJ182972,2025-07-28 20:49:43,113.948854,22.522429,2025-07-28 21:07:57,113.948854,22.522429,4,1093
136041406597693539,LGWFF7A58NJ182972,2025-07-29 10:33:53,117.032849,39.384539,2025-07-29 10:55:45,117.032849,39.384539,4,1312
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:24:09,115.46324338333334,38.91987695,2025-07-29 17:47:54,115.46324338333334,38.91987695,4,1425
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:47:56,113.96169308333334,22.528024350000003,2025-07-29 17:48:18,113.96169308333334,22.528024350000003,4,22
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:48:20,113.96300446666667,22.528051933333337,2025-07-29 17:49:07,113.96300446666667,22.528051933333337,4,46
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:49:09,113.96414893333332,22.528026,2025-07-29 17:49:19,113.96414893333332,22.528026,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:49:19,113.96416083333334,22.528030933333337,2025-07-29 17:52:41,113.96416083333334,22.528030933333337,4,202
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:52:43,113.96413961666669,22.52801098333333,2025-07-29 17:53:19,113.96413961666669,22.52801098333333,4,36
136041406597693539,LGWFF7A58NJ182972,2025-07-29 17:53:20,113.9839056,22.55113133333333,2025-07-29 18:00:27,113.9839056,22.55113133333333,4,427
136041406597693539,LGWFF7A58NJ182972,2025-07-29 18:07:13,111.70305734999998,40.6578416,2025-07-29 18:16:31,111.70305734999998,40.6578416,4,557
136041406597693539,LGWFF7A58NJ182972,2025-07-29 22:04:52,113.965547,22.527841,2025-07-29 22:06:41,113.965547,22.527841,4,108
136041406597693539,LGWFF7A58NJ182972,2025-07-29 22:06:42,113.867781,23.11056,2025-07-29 22:29:49,113.867781,23.11056,4,1387
136041406597693539,LGWFF7A58NJ182972,2025-07-31 10:16:20,113.931566,22.491527,2025-07-31 10:16:34,113.931566,22.491527,4,13
136041406597693539,LGWFF7A58NJ182972,2025-07-31 10:16:37,113.93156418333336,22.49163743333333,2025-07-31 10:17:28,113.93156418333336,22.49163743333333,4,50
136041406597693539,LGWFF7A58NJ182972,2025-07-31 10:17:30,111.712886,40.665761,2025-07-31 10:40:39,111.712886,40.665761,4,1389
136041406597693539,LGWFF7A58NJ182972,2025-07-31 15:02:55,111.9,40.2,2025-07-31 15:27:10,111.9,40.2,4,1455
136041406597693539,LGWFF7A58NJ182972,2025-07-31 18:51:34,113.9609,22.558695,2025-07-31 19:05:20,113.9609,22.558695,4,826
136041406597693539,LGWFF7A58NJ182972,2025-07-31 19:05:31,113.949814,22.530314,2025-07-31 19:05:41,113.949814,22.530314,4,9
136041406597693539,LGWFF7A58NJ182972,2025-07-31 19:05:42,113.94974603333334,22.52951068333333,2025-07-31 19:07:03,113.94974603333334,22.52951068333333,4,80
136041406597693539,LGWFF7A58NJ182972,2025-07-31 19:07:04,113.94954175,22.5277747,2025-07-31 19:11:47,113.94954175,22.5277747,4,282
136041406597693539,LGWFF7A58NJ182972,2025-07-31 19:11:47,117.034137,39.378097,2025-07-31 19:24:36,117.034137,39.378097,4,769
136041406597693539,LGWFF7A58NJ182972,2025-08-01 10:31:48,113.931424,22.49154,2025-08-01 10:32:10,113.931424,22.49154,4,21
136041406597693539,LGWFF7A58NJ182972,2025-08-01 10:32:13,117.033728,39.384883,2025-08-01 10:57:18,117.033728,39.384883,4,1504
136041406597693539,LGWFF7A58NJ182972,2025-08-01 14:35:38,111.68637766666669,40.841879,2025-08-01 14:55:27,111.68637766666669,40.841879,4,1188
136041406597693539,LGWFF7A58NJ182972,2025-08-01 16:35:53,111.65022358333331,40.85639225,2025-08-01 16:56:53,111.65022358333331,40.85639225,4,1260
136041406597693539,LGWFF7A58NJ182972,2025-08-01 21:18:17,111.70299891666669,40.65795163333333,2025-08-01 21:28:00,111.70299891666669,40.65795163333333,4,583
136041406597693539,LGWFF7A58NJ182972,2025-08-01 21:28:02,111.702661,40.65802513333333,2025-08-01 21:28:28,111.702661,40.65802513333333,4,26
136041406597693539,LGWFF7A58NJ182972,2025-08-01 21:28:28,111.70266876666668,40.657976616666666,2025-08-01 21:45:13,111.70266876666668,40.657976616666666,4,1004
136041406597693539,LGWFF7A58NJ182972,2025-08-02 09:14:34,115.550479,38.868099,2025-08-02 09:38:06,115.550479,38.868099,4,1412
136041406597693539,LGWFF7A58NJ182972,2025-08-02 13:31:31,,,2025-08-02 13:32:31,,,4,59
136041406597693539,LGWFF7A58NJ182972,2025-08-02 13:32:31,113.74,22.83,2025-08-02 13:40:29,113.74,22.83,4,477
136041406597693539,LGWFF7A58NJ182972,2025-08-02 13:41:49,113.741856,22.830403,2025-08-02 13:59:20,113.741856,22.830403,4,1050
136041406597693539,LGWFF7A58NJ182972,2025-08-02 18:09:15,115.46245983333334,38.87582506666667,2025-08-02 18:20:01,115.46245983333334,38.87582506666667,4,646
136041406597693539,LGWFF7A58NJ182972,2025-08-02 18:20:01,,,2025-08-02 18:23:26,,,4,205
136041406597693539,LGWFF7A58NJ182972,2025-08-02 18:23:28,113.94979671666668,22.52974013333333,2025-08-02 18:24:56,113.94979671666668,22.52974013333333,4,87
136041406597693539,LGWFF7A58NJ182972,2025-08-02 18:24:56,115.46245991666667,38.875824816666665,2025-08-02 18:42:44,115.46245991666667,38.875824816666665,4,1068
136041406597693539,LGWFF7A58NJ182972,2025-08-03 10:30:51,113.931511,22.491816,2025-08-03 10:31:30,113.931511,22.491816,4,38
136041406597693539,LGWFF7A58NJ182972,2025-08-03 10:31:42,115.49254965,38.7686246,2025-08-03 10:56:40,115.49254965,38.7686246,4,1498
136041406597693539,LGWFF7A58NJ182972,2025-08-03 21:17:49,113.959254,22.559618,2025-08-03 21:23:41,113.959254,22.559618,4,352
136041406597693539,LGWFF7A58NJ182972,2025-08-03 21:23:41,114.11787951666663,22.605332233333336,2025-08-03 21:28:33,114.11787951666663,22.605332233333336,4,292
136041406597693539,LGWFF7A58NJ182972,2025-08-03 21:28:33,113.94974618333332,22.52955266666667,2025-08-03 21:29:42,113.94974618333332,22.52955266666667,4,68
136041406597693539,LGWFF7A58NJ182972,2025-08-03 21:29:44,113.76573813333334,22.780573983333337,2025-08-03 21:48:43,113.76573813333334,22.780573983333337,4,1139
136041406597693539,LGWFF7A58NJ182972,2025-08-04 10:22:37,,,2025-08-04 10:23:48,,,4,70
136041406597693539,LGWFF7A58NJ182972,2025-08-04 10:23:48,116.21642293333336,38.42656743333334,2025-08-04 10:44:18,116.21642293333336,38.42656743333334,4,1230
136041406597693539,LGWFF7A58NJ182972,2025-08-04 10:44:18,116.229367,38.423449,2025-08-04 10:47:10,116.229367,38.423449,4,172
136041406597693539,LGWFF7A58NJ182972,2025-08-04 10:47:12,,,2025-08-04 10:52:16,,,4,303
136041406597693539,LGWFF7A58NJ182972,2025-08-04 10:52:16,114.439617,22.726556,2025-08-04 10:56:41,114.439617,22.726556,4,264
136041406597693539,LGWFF7A58NJ182972,2025-08-04 15:33:33,,,2025-08-04 15:34:40,,,4,67
136041406597693539,LGWFF7A58NJ182972,2025-08-04 16:48:38,113.95986,22.559884,2025-08-04 17:41:17,113.95986,22.559884,4,3159
136041406597693539,LGWFF7A58NJ182972,2025-08-04 17:41:18,114.1050455,22.57020345,2025-08-04 17:41:23,114.1050455,22.57020345,4,4
136041406597693539,LGWFF7A58NJ182972,2025-08-04 19:39:04,114.105045,22.570203,2025-08-04 19:42:03,114.105045,22.570203,4,179
136041406597693539,LGWFF7A58NJ182972,2025-08-04 19:42:03,111.667271,40.701211,2025-08-04 19:51:54,111.667271,40.701211,4,591
136041406597693539,LGWFF7A58NJ182972,2025-08-04 19:51:54,113.88245,23.062021,2025-08-04 20:05:57,113.88245,23.062021,4,842
136041406597693539,LGWFF7A58NJ182972,2025-08-04 20:05:58,113.8598268,23.068705033333337,2025-08-04 20:10:57,113.8598268,23.068705033333337,4,298
136041406597693539,LGWFF7A58NJ182972,2025-08-04 20:10:58,113.92793,22.579283,2025-08-04 20:45:44,113.92793,22.579283,4,2085
136041406597693539,LGWFF7A58NJ182972,2025-08-11 10:51:12,,,2025-08-11 10:51:33,,,4,21
136041406597693539,LGWFF7A58NJ182972,2025-08-11 10:51:37,113.952104,22.538319,2025-08-11 10:51:43,113.952104,22.538319,4,6
136041406597693539,LGWFF7A58NJ182972,2025-08-11 10:51:45,113.95398416666669,22.5413731,2025-08-11 11:02:35,113.95398416666669,22.5413731,4,650
136041406597693539,LGWFF7A58NJ182972,2025-08-11 20:35:10,113.959893,22.559919,2025-08-11 20:35:58,113.959893,22.559919,4,47
136041406597693539,LGWFF7A58NJ182972,2025-08-11 20:36:20,113.959893,22.559919,2025-08-11 20:45:41,113.959893,22.559919,4,561
136041406597693539,LGWFF7A58NJ182972,2025-08-11 20:45:43,113.9528873,22.53980803333333,2025-08-11 20:45:52,113.9528873,22.53980803333333,4,8
136041406597693539,LGWFF7A58NJ182972,2025-08-11 20:45:53,113.95241488333336,22.539041466666664,2025-08-11 20:51:50,113.95241488333336,22.539041466666664,4,356
136041406597693539,LGWFF7A58NJ182972,2025-08-11 20:51:50,113.93,22.49,2025-08-11 21:08:30,113.93,22.49,4,999
136041406597693539,LGWFF7A58NJ182972,2025-09-22 17:29:33,113.882461,23.062033,2025-09-22 17:42:48,113.882461,23.062033,4,794
136041406597693539,LGWFF7A58NJ182972,2025-09-22 17:42:48,,,2025-09-22 17:42:48,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-22 17:42:53,,,2025-09-22 17:42:53,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-22 17:47:16,113.93146,22.491569,2025-09-22 17:52:17,113.93146,22.491569,4,300
136041406597693539,LGWFF7A58NJ182972,2025-09-22 20:03:36,113.866606,23.073242,2025-09-22 20:21:18,113.866606,23.073242,4,1062
136041406597693539,LGWFF7A58NJ182972,2025-09-22 20:21:18,113.94345745,22.490169266666665,2025-09-22 20:21:19,113.94345745,22.490169266666665,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-23 13:45:52,113.931472,22.491761,2025-09-23 13:55:38,113.931472,22.491761,4,585
136041406597693539,LGWFF7A58NJ182972,2025-09-23 14:02:26,117.034265,39.382899,2025-09-23 14:55:07,117.034265,39.382899,4,3160
136041406597693539,LGWFF7A58NJ182972,2025-09-23 15:13:18,113.915128,22.491524,2025-09-23 15:13:36,113.915128,22.491524,4,18
136041406597693539,LGWFF7A58NJ182972,2025-09-23 15:18:30,114.080387,22.542624,2025-09-23 15:38:11,114.080387,22.542624,4,1181
136041406597693539,LGWFF7A58NJ182972,2025-09-25 10:20:53,113.931642,22.491478,2025-09-25 10:30:26,113.931642,22.491478,4,573
136041406597693539,LGWFF7A58NJ182972,2025-09-25 10:30:26,,,2025-09-25 10:30:26,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-25 10:30:57,113.947932,22.51466,2025-09-25 10:33:56,113.947932,22.51466,4,179
136041406597693539,LGWFF7A58NJ182972,2025-09-25 10:33:56,113.94990246666666,22.529803466666667,2025-09-25 10:33:57,113.94990246666666,22.529803466666667,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-25 10:42:41,,,2025-09-25 10:42:41,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-25 20:09:22,117.19679178333332,37.74688973333333,2025-09-25 20:43:32,117.19679178333332,37.74688973333333,4,2050
136041406597693539,LGWFF7A58NJ182972,2025-09-25 20:43:45,113.933221,22.489693,2025-09-25 20:43:46,113.933221,22.489693,4,1
136041406597693539,LGWFF7A58NJ182972,2025-09-25 20:43:46,113.933221,22.489693,2025-09-25 20:43:47,113.933221,22.489693,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-26 09:33:52,113.93138,22.491732,2025-09-26 09:35:02,113.93138,22.491732,4,70
136041406597693539,LGWFF7A58NJ182972,2025-09-26 09:35:13,113.931423,22.491366,2025-09-26 09:35:14,113.931423,22.491366,4,1
136041406597693539,LGWFF7A58NJ182972,2025-09-26 09:35:14,,,2025-09-26 09:35:14,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-26 09:40:06,115.457059,38.831416,2025-09-26 09:50:06,115.457059,38.831416,4,599
136041406597693539,LGWFF7A58NJ182972,2025-09-26 09:50:19,113.953229,22.540195,2025-09-26 09:57:31,113.953229,22.540195,4,431
136041406597693539,LGWFF7A58NJ182972,2025-09-26 09:57:31,,,2025-09-26 09:57:31,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-09-26 14:31:11,111.702657,40.657987,2025-09-26 14:54:35,111.702657,40.657987,4,1404
136041406597693539,LGWFF7A58NJ182972,2025-09-26 16:28:43,113.936086,22.57623,2025-09-26 17:18:09,113.936086,22.57623,4,2966
136041406597693539,LGWFF7A58NJ182972,2025-09-27 09:02:58,113.931354,22.491768,2025-09-27 09:03:14,113.931354,22.491768,4,15
136041406597693539,LGWFF7A58NJ182972,2025-09-28 10:34:22,117.170114,37.761083,2025-09-28 10:56:43,117.170114,37.761083,4,1341
136041406597693539,LGWFF7A58NJ182972,2025-09-28 20:04:46,115.474223,38.919941,2025-09-28 20:18:53,115.474223,38.919941,4,847
136041406597693539,LGWFF7A58NJ182972,2025-09-28 20:18:53,113.94630281666666,22.50724335,2025-09-28 20:18:54,113.94630281666666,22.50724335,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-02 07:42:33,116.868298,39.159462,2025-10-02 07:42:38,116.868298,39.159462,4,4
136041406597693539,LGWFF7A58NJ182972,2025-10-04 09:23:36,114.59,38.21,2025-10-04 09:23:43,114.59,38.21,4,6
136041406597693539,LGWFF7A58NJ182972,2025-10-04 09:23:43,,,2025-10-04 09:23:43,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-04 09:50:21,113.922034,22.554988,2025-10-04 10:03:20,113.922034,22.554988,4,778
136041406597693539,LGWFF7A58NJ182972,2025-10-04 17:44:15,115.508892,38.800404,2025-10-04 17:52:54,115.508892,38.800404,4,519
136041406597693539,LGWFF7A58NJ182972,2025-10-04 21:05:36,116.633498,41.210144,2025-10-04 21:22:54,116.633498,41.210144,4,1038
136041406597693539,LGWFF7A58NJ182972,2025-10-04 21:23:02,113.949584,22.528131,2025-10-04 21:25:41,113.949584,22.528131,4,158
136041406597693539,LGWFF7A58NJ182972,2025-10-04 21:25:47,113.946407,22.507524,2025-10-04 21:27:20,113.946407,22.507524,4,93
136041406597693539,LGWFF7A58NJ182972,2025-10-04 21:27:20,,,2025-10-04 21:27:20,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-05 09:35:21,113.865335,23.072894,2025-10-05 10:00:18,113.865335,23.072894,4,1496
136041406597693539,LGWFF7A58NJ182972,2025-10-05 17:56:40,113.959189,22.559572,2025-10-05 18:05:18,113.959189,22.559572,4,517
136041406597693539,LGWFF7A58NJ182972,2025-10-05 18:10:41,113.85700368333332,23.09885458333333,2025-10-05 18:18:27,113.85700368333332,23.09885458333333,4,465
136041406597693539,LGWFF7A58NJ182972,2025-10-05 21:03:03,113.959828,22.559833,2025-10-05 21:04:19,113.959828,22.559833,4,75
136041406597693539,LGWFF7A58NJ182972,2025-10-05 21:04:19,,,2025-10-05 21:04:19,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-06 09:18:51,113.931526,22.491673,2025-10-06 09:26:16,113.931526,22.491673,4,444
136041406597693539,LGWFF7A58NJ182972,2025-10-06 09:26:23,113.946828,22.491195,2025-10-06 09:27:02,113.946828,22.491195,4,39
136041406597693539,LGWFF7A58NJ182972,2025-10-06 09:27:02,,,2025-10-06 09:27:02,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-06 09:29:17,,,2025-10-06 09:29:17,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-06 10:58:28,114.926768,40.068477,2025-10-06 11:48:03,114.926768,40.068477,4,2975
136041406597693539,LGWFF7A58NJ182972,2025-10-06 12:39:43,114.926797,40.068495,2025-10-06 13:03:29,114.926797,40.068495,4,1426
136041406597693539,LGWFF7A58NJ182972,2025-10-06 16:03:20,111.703501,40.656141,2025-10-06 16:29:03,111.703501,40.656141,4,1542
136041406597693539,LGWFF7A58NJ182972,2025-10-07 09:29:33,113.931628,22.491594,2025-10-07 09:36:41,113.931628,22.491594,4,427
136041406597693539,LGWFF7A58NJ182972,2025-10-07 09:36:48,112.407849,22.329351,2025-10-07 09:38:54,112.407849,22.329351,4,125
136041406597693539,LGWFF7A58NJ182972,2025-10-07 09:39:04,117.034329,39.384758,2025-10-07 09:53:01,117.034329,39.384758,4,836
136041406597693539,LGWFF7A58NJ182972,2025-10-07 18:11:42,115.456061,39.018386,2025-10-07 18:20:18,115.456061,39.018386,4,516
136041406597693539,LGWFF7A58NJ182972,2025-10-07 18:20:18,113.95980740000002,22.559905516666664,2025-10-07 18:20:19,113.95980740000002,22.559905516666664,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-07 21:03:08,113.959807,22.559906,2025-10-07 21:17:19,113.959807,22.559906,4,850
136041406597693539,LGWFF7A58NJ182972,2025-10-07 21:17:19,,,2025-10-07 21:17:19,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-08 09:29:08,113.931624,22.491488,2025-10-08 09:51:14,113.931624,22.491488,4,1326
136041406597693539,LGWFF7A58NJ182972,2025-10-08 11:59:58,113.959394,22.561221,2025-10-08 12:04:29,113.959394,22.561221,4,270
136041406597693539,LGWFF7A58NJ182972,2025-10-08 18:07:06,113.959122,22.559753,2025-10-08 18:18:04,113.959122,22.559753,4,657
136041406597693539,LGWFF7A58NJ182972,2025-10-08 18:26:44,113.963232,22.559935,2025-10-08 18:30:24,113.963232,22.559935,4,219
136041406597693539,LGWFF7A58NJ182972,2025-10-08 18:30:24,,,2025-10-08 18:30:24,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-08 20:05:49,113.959857,22.559925,2025-10-08 20:26:25,113.959857,22.559925,4,1235
136041406597693539,LGWFF7A58NJ182972,2025-10-08 20:26:35,113.946409,22.507784,2025-10-08 20:26:36,113.946409,22.507784,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-08 20:26:36,,,2025-10-08 20:26:36,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-09 10:32:44,113.931446,22.491827,2025-10-09 10:42:55,113.931446,22.491827,4,611
136041406597693539,LGWFF7A58NJ182972,2025-10-09 10:43:13,113.946493,22.506338,2025-10-09 10:53:35,113.946493,22.506338,4,621
136041406597693539,LGWFF7A58NJ182972,2025-10-09 10:53:35,,,2025-10-09 10:53:35,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-09 20:03:10,115.463254,38.919952,2025-10-09 20:27:23,115.463254,38.919952,4,1453
136041406597693539,LGWFF7A58NJ182972,2025-10-10 08:57:47,113.931382,22.491773,2025-10-10 09:05:43,113.931382,22.491773,4,475
136041406597693539,LGWFF7A58NJ182972,2025-10-10 09:05:51,113.946832,22.49119,2025-10-10 09:25:58,113.946832,22.49119,4,1207
136041406597693539,LGWFF7A58NJ182972,2025-10-10 09:29:49,115.328856,28.011596,2025-10-10 09:32:21,115.328856,28.011596,4,151
136041406597693539,LGWFF7A58NJ182972,2025-10-10 09:32:21,,,2025-10-10 09:32:21,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-10 18:02:35,113.86,23.1,2025-10-10 18:34:10,113.86,23.1,4,1895
136041406597693539,LGWFF7A58NJ182972,2025-10-12 10:25:40,111.703033,40.65789,2025-10-12 10:32:09,111.703033,40.65789,4,389
136041406597693539,LGWFF7A58NJ182972,2025-10-12 10:32:09,,,2025-10-12 10:32:09,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-12 21:21:29,113.959849,22.559878,2025-10-12 21:29:30,113.959849,22.559878,4,480
136041406597693539,LGWFF7A58NJ182972,2025-10-12 21:29:38,113.947634,22.513825,2025-10-12 21:30:02,113.947634,22.513825,4,23
136041406597693539,LGWFF7A58NJ182972,2025-10-12 21:30:02,,,2025-10-12 21:30:02,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-13 07:46:46,113.931403,22.491814,2025-10-13 07:50:46,113.931403,22.491814,4,240
136041406597693539,LGWFF7A58NJ182972,2025-10-14 10:33:57,113.931326,22.491829,2025-10-14 10:41:16,113.931326,22.491829,4,438
136041406597693539,LGWFF7A58NJ182972,2025-10-14 10:41:32,113.946867,22.491225,2025-10-14 10:55:36,113.946867,22.491225,4,843
136041406597693539,LGWFF7A58NJ182972,2025-10-14 10:55:40,113.959865,22.559905,2025-10-14 10:59:57,113.959865,22.559905,4,257
136041406597693539,LGWFF7A58NJ182972,2025-10-14 20:16:18,113.959865,22.559905,2025-10-14 20:28:19,113.959865,22.559905,4,721
136041406597693539,LGWFF7A58NJ182972,2025-10-14 20:28:31,113.947237,22.512271,2025-10-14 20:47:55,113.947237,22.512271,4,1163
136041406597693539,LGWFF7A58NJ182972,2025-10-18 09:35:45,115.224293,38.893875,2025-10-18 10:04:35,115.224293,38.893875,4,1729
136041406597693539,LGWFF7A58NJ182972,2025-10-18 12:08:41,113.959409,22.561237,2025-10-18 12:14:32,113.959409,22.561237,4,351
136041406597693539,LGWFF7A58NJ182972,2025-10-18 18:09:08,,,2025-10-18 18:09:14,,,4,5
136041406597693539,LGWFF7A58NJ182972,2025-10-18 18:10:31,113.959132,22.559851,2025-10-18 18:17:44,113.959132,22.559851,4,432
136041406597693539,LGWFF7A58NJ182972,2025-10-18 18:18:34,113.959147,22.559835,2025-10-18 18:18:41,113.959147,22.559835,4,6
136041406597693539,LGWFF7A58NJ182972,2025-10-18 18:29:07,114.109323,22.576415,2025-10-18 18:40:15,114.109323,22.576415,4,667
136041406597693539,LGWFF7A58NJ182972,2025-10-18 18:42:56,115.80965696666664,38.45894203333333,2025-10-18 19:01:39,115.80965696666664,38.45894203333333,4,1123
136041406597693539,LGWFF7A58NJ182972,2025-10-18 19:01:39,,,2025-10-18 19:01:39,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-19 09:31:55,113.931348,22.491803,2025-10-19 09:33:00,113.931348,22.491803,4,65
136041406597693539,LGWFF7A58NJ182972,2025-10-19 09:33:00,,,2025-10-19 09:33:00,,,4,0
136041406597693539,LGWFF7A58NJ182972,2025-10-19 09:38:41,114.086277,22.645609,2025-10-19 09:56:26,114.086277,22.645609,4,1065
136041406597693539,LGWFF7A58NJ182972,2025-10-19 11:55:37,113.725462,22.788569,2025-10-19 12:00:04,113.725462,22.788569,4,266
136041406597693539,LGWFF7A58NJ182972,2025-10-19 12:00:22,113.959011,22.559601,2025-10-19 12:00:30,113.959011,22.559601,4,7
