user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406983569507,LGWFF7A55NJ066886,2025-03-25 08:15:52,114.038332,22.974934,2025-03-25 08:15:57,114.038332,22.974934,4,5
136041406983569507,LGWFF7A55NJ066886,2025-03-25 08:15:59,114.038332,22.974934,2025-03-25 08:16:04,114.038332,22.974934,4,4
136041406983569507,LGWFF7A55NJ066886,2025-03-25 08:16:07,114.038332,22.974934,2025-03-25 08:34:29,114.038332,22.974934,4,1101
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:05:08,114.040308,22.974504,2025-03-26 16:05:18,114.040308,22.974504,4,10
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:05:22,114.040308,22.974504,2025-03-26 16:06:05,114.040308,22.974504,4,42
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:06:13,114.039793,22.976,2025-03-26 16:06:15,114.039793,22.976,4,1
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:06:19,114.039793,22.976,2025-03-26 16:06:29,114.039793,22.976,4,9
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:06:33,114.039793,22.976,2025-03-26 16:06:48,114.039793,22.976,4,15
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:42:29,111.66302748333334,40.760838066666665,2025-03-26 16:46:37,111.66302748333334,40.760838066666665,4,248
136041406983569507,LGWFF7A55NJ066886,2025-03-26 16:59:18,,,2025-03-26 16:59:57,,,4,38
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:00:00,113.92311286666668,22.57660243333333,2025-03-26 17:07:44,113.92311286666668,22.57660243333333,4,464
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:35:17,113.984693,23.031574,2025-03-26 17:35:45,113.984693,23.031574,4,28
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:35:50,113.98472353333334,23.03150995,2025-03-26 17:37:10,113.98472353333334,23.03150995,4,80
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:38:26,113.98,23.03,2025-03-26 17:50:37,113.98,23.03,4,730
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:52:58,113.98,23.03,2025-03-26 17:55:37,113.98,23.03,4,158
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:58:16,,,2025-03-26 17:58:49,,,4,33
136041406983569507,LGWFF7A55NJ066886,2025-03-26 17:58:53,114.7630357,38.027912666666666,2025-03-26 18:00:51,114.7630357,38.027912666666666,4,117
136041406983569507,LGWFF7A55NJ066886,2025-03-26 18:08:18,113.984717,23.031598,2025-03-26 18:11:17,113.984717,23.031598,4,178
136041406983569507,LGWFF7A55NJ066886,2025-03-26 18:35:32,113.984717,23.031598,2025-03-26 18:36:35,113.984717,23.031598,4,63
136041406983569507,LGWFF7A55NJ066886,2025-03-27 06:56:45,113.984702,23.031566,2025-03-27 06:57:27,113.984702,23.031566,4,41
136041406983569507,LGWFF7A55NJ066886,2025-03-27 06:57:30,113.984702,23.031566,2025-03-27 06:57:34,113.984702,23.031566,4,3
136041406983569507,LGWFF7A55NJ066886,2025-03-27 06:57:36,113.98,23.03,2025-03-27 06:59:49,113.98,23.03,4,133
136041406983569507,LGWFF7A55NJ066886,2025-03-31 18:22:27,114.055939,22.657501,2025-03-31 18:22:40,114.055939,22.657501,4,13
136041406983569507,LGWFF7A55NJ066886,2025-03-31 18:22:40,,,2025-03-31 18:22:41,,,4,0
136041406983569507,LGWFF7A55NJ066886,2025-04-11 21:39:40,114.055939,22.657501,2025-04-11 21:41:14,114.055939,22.657501,4,94
136041406983569507,LGWFF7A55NJ066886,2025-04-11 22:13:01,113.984779,23.031513,2025-04-11 22:13:45,113.984779,23.031513,4,44
136041406983569507,LGWFF7A55NJ066886,2025-04-11 22:14:10,113.90918,22.936592,2025-04-11 22:26:53,113.90918,22.936592,4,763
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:05:29,113.98474,23.031524,2025-04-12 01:07:19,113.98474,23.031524,4,109
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:13:15,113.984659,23.031507,2025-04-12 01:14:43,113.984659,23.031507,4,88
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:16:30,113.984707,23.031525,2025-04-12 01:17:58,113.984707,23.031525,4,87
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:22:48,113.984728,23.031465,2025-04-12 01:24:27,113.984728,23.031465,4,99
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:25:57,113.98467,23.031485,2025-04-12 01:27:35,113.98467,23.031485,4,98
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:28:21,113.984648,23.03148,2025-04-12 01:29:56,113.984648,23.03148,4,94
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:33:44,113.984647,23.031487,2025-04-12 01:35:15,113.984647,23.031487,4,90
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:35:45,113.98468,23.031501,2025-04-12 01:37:19,113.98468,23.031501,4,94
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:39:05,113.984704,23.031505,2025-04-12 01:40:44,113.984704,23.031505,4,99
136041406983569507,LGWFF7A55NJ066886,2025-04-12 01:45:39,113.984718,23.031501,2025-04-12 01:47:11,113.984718,23.031501,4,92
136041406983569507,LGWFF7A55NJ066886,2025-04-12 02:48:10,113.984733,23.031562,2025-04-12 02:50:03,113.984733,23.031562,4,113
136041406983569507,LGWFF7A55NJ066886,2025-04-12 05:21:31,113.984759,23.03145,2025-04-12 05:23:09,113.984759,23.03145,4,97
136041406983569507,LGWFF7A55NJ066886,2025-04-12 05:51:51,113.984655,23.031511,2025-04-12 05:53:39,113.984655,23.031511,4,108
136041406983569507,LGWFF7A55NJ066886,2025-04-12 06:55:55,113.984728,23.031414,2025-04-12 06:57:27,113.984728,23.031414,4,91
136041406983569507,LGWFF7A55NJ066886,2025-04-12 10:25:21,111.635641,40.763028,2025-04-12 10:26:52,111.635641,40.763028,4,90
136041406983569507,LGWFF7A55NJ066886,2025-04-12 10:35:07,113.98466,23.031504,2025-04-12 10:36:41,113.98466,23.031504,4,94
136041406983569507,LGWFF7A55NJ066886,2025-04-12 10:39:26,113.984722,23.031453,2025-04-12 10:39:58,113.984722,23.031453,4,31
136041406983569507,LGWFF7A55NJ066886,2025-04-12 10:40:03,113.98475476666664,23.031391783333333,2025-04-12 10:41:30,113.98475476666664,23.031391783333333,4,86
136041406983569507,LGWFF7A55NJ066886,2025-04-12 13:07:07,113.984753,23.031398,2025-04-12 13:16:59,113.984753,23.031398,4,592
136041406983569507,LGWFF7A55NJ066886,2025-04-12 21:02:00,113.984789,23.031503,2025-04-12 21:03:02,113.984789,23.031503,4,61
136041406983569507,LGWFF7A55NJ066886,2025-04-12 21:42:10,113.984789,23.031503,2025-04-12 21:45:24,113.984789,23.031503,4,193
136041406983569507,LGWFF7A55NJ066886,2025-04-12 22:03:02,113.984706,23.031506,2025-04-12 22:04:16,113.984706,23.031506,4,73
136041406983569507,LGWFF7A55NJ066886,2025-04-12 22:39:44,113.984624,23.03151,2025-04-12 22:41:19,113.984624,23.03151,4,94
136041406983569507,LGWFF7A55NJ066886,2025-04-12 23:16:36,113.98479,23.031417,2025-04-12 23:18:06,113.98479,23.031417,4,90
136041406983569507,LGWFF7A55NJ066886,2025-04-13 00:21:37,113.984703,23.031486,2025-04-13 00:23:02,113.984703,23.031486,4,84
136041406983569507,LGWFF7A55NJ066886,2025-04-13 12:13:41,113.984802,23.031344,2025-04-13 12:15:15,113.984802,23.031344,4,93
136041406983569507,LGWFF7A55NJ066886,2025-04-13 13:08:45,116.277817,39.843505,2025-04-13 13:10:19,116.277817,39.843505,4,93
136041406983569507,LGWFF7A55NJ066886,2025-04-14 14:29:56,113.984786,23.031478,2025-04-14 14:30:59,113.984786,23.031478,4,62
136041406983569507,LGWFF7A55NJ066886,2025-04-15 13:57:39,113.984783,23.031479,2025-04-15 13:58:41,113.984783,23.031479,4,61
136041406983569507,LGWFF7A55NJ066886,2025-04-16 10:07:10,113.984783,23.031479,2025-04-16 10:08:38,113.984783,23.031479,4,87
136041406983569507,LGWFF7A55NJ066886,2025-04-19 12:03:47,113.984762,23.031447,2025-04-19 12:06:13,113.984762,23.031447,4,146
136041406983569507,LGWFF7A55NJ066886,2025-04-19 12:21:29,113.984624,23.031441,2025-04-19 12:24:08,113.984624,23.031441,4,158
136041406983569507,LGWFF7A55NJ066886,2025-04-19 12:31:09,113.984805,23.031466,2025-04-19 12:32:21,113.984805,23.031466,4,72
136041406983569507,LGWFF7A55NJ066886,2025-04-19 13:36:38,114.028299,22.631938,2025-04-19 13:41:34,114.028299,22.631938,4,296
136041406983569507,LGWFF7A55NJ066886,2025-04-19 21:21:45,,,2025-04-19 21:22:47,,,4,61
136041406983569507,LGWFF7A55NJ066886,2025-04-19 21:59:23,113.984631,23.031429,2025-04-19 22:00:59,113.984631,23.031429,4,95
136041406983569507,LGWFF7A55NJ066886,2025-04-20 17:23:40,113.984596,23.031378,2025-04-20 17:24:40,113.984596,23.031378,4,60
136041406983569507,LGWFF7A55NJ066886,2025-04-21 18:43:17,113.984596,23.031378,2025-04-21 18:44:34,113.984596,23.031378,4,76
136041406983569507,LGWFF7A55NJ066886,2025-04-22 06:16:43,113.984541,23.031473,2025-04-22 06:18:02,113.984541,23.031473,4,79
136041406983569507,LGWFF7A55NJ066886,2025-04-22 06:18:08,113.98468483333332,23.031404800000004,2025-04-22 06:22:52,113.98468483333332,23.031404800000004,4,283
136041406983569507,LGWFF7A55NJ066886,2025-04-28 09:25:36,113.93069858333337,22.491808733333333,2025-04-28 09:28:30,113.93069858333337,22.491808733333333,4,173
136041406983569507,LGWFF7A55NJ066886,2025-04-28 09:47:45,113.98,23.03,2025-04-28 09:50:29,113.98,23.03,4,163
136041406983569507,LGWFF7A55NJ066886,2025-04-28 12:57:34,116.52196623333332,39.69453456666667,2025-04-28 13:00:12,116.52196623333332,39.69453456666667,4,158
136041406983569507,LGWFF7A55NJ066886,2025-04-28 15:38:19,113.984634,23.031525,2025-04-28 15:38:56,113.984634,23.031525,4,37
136041406983569507,LGWFF7A55NJ066886,2025-04-28 15:38:58,113.9847137,23.03150813333333,2025-04-28 15:49:08,113.9847137,23.03150813333333,4,610
136041406983569507,LGWFF7A55NJ066886,2025-04-28 18:24:01,113.984657,23.031537,2025-04-28 18:34:51,113.984657,23.031537,4,649
136041406983569507,LGWFF7A55NJ066886,2025-04-28 20:29:00,,,2025-04-28 20:32:39,,,4,219
136041406983569507,LGWFF7A55NJ066886,2025-04-28 20:45:36,,,2025-04-28 20:45:44,,,4,8
136041406983569507,LGWFF7A55NJ066886,2025-04-30 14:11:56,112.005559,40.893702,2025-04-30 14:12:42,112.005559,40.893702,4,45
136041406983569507,LGWFF7A55NJ066886,2025-04-30 14:12:47,112.019371,40.894289,2025-04-30 14:18:13,112.019371,40.894289,4,326
136041406983569507,LGWFF7A55NJ066886,2025-05-02 10:57:24,,,2025-05-02 11:01:10,,,4,226
136041406983569507,LGWFF7A55NJ066886,2025-05-04 10:42:47,113.984675,23.031494,2025-05-04 10:44:19,113.984675,23.031494,4,92
136041406983569507,LGWFF7A55NJ066886,2025-05-05 14:45:42,113.984664,23.031497,2025-05-05 14:51:53,113.984664,23.031497,4,370
136041406983569507,LGWFF7A55NJ066886,2025-05-05 15:09:25,113.984699,23.031477,2025-05-05 15:10:25,113.984699,23.031477,4,60
136041406983569507,LGWFF7A55NJ066886,2025-05-08 19:37:38,,,2025-05-08 19:38:39,,,4,61
136041406983569507,LGWFF7A55NJ066886,2025-05-08 20:11:26,113.931885,22.576279,2025-05-08 20:13:14,113.931885,22.576279,4,108
136041406983569507,LGWFF7A55NJ066886,2025-05-08 21:57:30,113.984721,23.031488,2025-05-08 22:01:15,113.984721,23.031488,4,225
136041406983569507,LGWFF7A55NJ066886,2025-05-08 22:18:38,113.984705,23.031498,2025-05-08 22:20:29,113.984705,23.031498,4,111
136041406983569507,LGWFF7A55NJ066886,2025-05-08 22:29:00,113.984705,23.031424,2025-05-08 22:38:14,113.984705,23.031424,4,554
136041406983569507,LGWFF7A55NJ066886,2025-05-08 23:38:19,113.984653,23.03144,2025-05-08 23:39:53,113.984653,23.03144,4,93
136041406983569507,LGWFF7A55NJ066886,2025-05-08 23:56:37,113.984645,23.031499,2025-05-08 23:57:49,113.984645,23.031499,4,71
136041406983569507,LGWFF7A55NJ066886,2025-05-09 01:34:51,113.984731,23.031474,2025-05-09 01:36:26,113.984731,23.031474,4,94
136041406983569507,LGWFF7A55NJ066886,2025-05-09 01:37:08,113.984764,23.031404,2025-05-09 01:39:10,113.984764,23.031404,4,121
136041406983569507,LGWFF7A55NJ066886,2025-05-09 01:41:01,113.98469,23.031409,2025-05-09 01:42:41,113.98469,23.031409,4,100
136041406983569507,LGWFF7A55NJ066886,2025-05-09 01:47:02,113.984586,23.03142,2025-05-09 01:48:36,113.984586,23.03142,4,94
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:19:58,113.984608,23.031401,2025-05-09 02:25:20,113.984608,23.031401,4,322
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:31:47,113.984685,23.031422,2025-05-09 02:33:21,113.984685,23.031422,4,94
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:34:10,113.984681,23.031427,2025-05-09 02:34:43,113.984681,23.031427,4,32
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:39:45,113.984672,23.03144,2025-05-09 02:41:18,113.984672,23.03144,4,93
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:47:08,113.984611,23.031409,2025-05-09 02:48:35,113.984611,23.031409,4,87
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:52:24,113.984639,23.031424,2025-05-09 02:54:29,113.984639,23.031424,4,124
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:55:09,,,2025-05-09 02:56:50,,,4,100
136041406983569507,LGWFF7A55NJ066886,2025-05-09 02:57:33,113.984651,23.031418,2025-05-09 02:59:29,113.984651,23.031418,4,115
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:00:23,113.984654,23.031416,2025-05-09 03:00:38,113.984654,23.031416,4,14
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:02:20,113.98466,23.031414,2025-05-09 03:04:04,113.98466,23.031414,4,103
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:04:44,113.984668,23.031467,2025-05-09 03:06:17,113.984668,23.031467,4,92
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:09:09,113.984664,23.031465,2025-05-09 03:10:49,113.984664,23.031465,4,99
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:15:39,113.984629,23.031529,2025-05-09 03:17:11,113.984629,23.031529,4,92
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:17:53,113.984565,23.031501,2025-05-09 03:19:24,113.984565,23.031501,4,91
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:47:16,113.984552,23.031494,2025-05-09 03:48:56,113.984552,23.031494,4,100
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:56:23,113.984689,23.03141,2025-05-09 03:57:56,113.984689,23.03141,4,93
136041406983569507,LGWFF7A55NJ066886,2025-05-09 03:59:48,113.984716,23.031396,2025-05-09 04:01:17,113.984716,23.031396,4,89
136041406983569507,LGWFF7A55NJ066886,2025-05-09 04:45:12,113.984718,23.031391,2025-05-09 04:46:43,113.984718,23.031391,4,91
136041406983569507,LGWFF7A55NJ066886,2025-05-09 04:47:21,113.984717,23.031459,2025-05-09 04:48:50,113.984717,23.031459,4,89
136041406983569507,LGWFF7A55NJ066886,2025-05-09 04:50:30,113.984722,23.031439,2025-05-09 04:52:04,113.984722,23.031439,4,93
136041406983569507,LGWFF7A55NJ066886,2025-05-09 04:52:48,113.984726,23.03138,2025-05-09 04:54:19,113.984726,23.03138,4,91
136041406983569507,LGWFF7A55NJ066886,2025-05-09 04:54:57,113.984708,23.031424,2025-05-09 04:56:30,113.984708,23.031424,4,92
136041406983569507,LGWFF7A55NJ066886,2025-05-09 04:58:13,113.98471,23.03153,2025-05-09 04:59:52,113.98471,23.03153,4,98
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:06:52,113.984714,23.031433,2025-05-09 05:08:30,113.984714,23.031433,4,98
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:10:18,113.984715,23.031426,2025-05-09 05:11:59,113.984715,23.031426,4,100
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:19:30,113.984705,23.031423,2025-05-09 05:20:05,113.984705,23.031423,4,34
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:22:47,113.984615,23.031483,2025-05-09 05:24:24,113.984615,23.031483,4,97
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:28:08,113.984665,23.031438,2025-05-09 05:29:42,113.984665,23.031438,4,94
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:30:25,113.984687,23.031443,2025-05-09 05:32:03,113.984687,23.031443,4,97
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:32:59,113.984696,23.031437,2025-05-09 05:34:34,113.984696,23.031437,4,95
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:35:16,113.984699,23.031434,2025-05-09 05:36:58,113.984699,23.031434,4,101
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:37:40,113.984705,23.031428,2025-05-09 05:38:27,113.984705,23.031428,4,47
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:39:07,113.984705,23.031426,2025-05-09 05:40:38,113.984705,23.031426,4,91
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:46:01,113.984705,23.031424,2025-05-09 05:47:44,113.984705,23.031424,4,103
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:48:22,113.984701,23.031429,2025-05-09 05:49:01,113.984701,23.031429,4,39
136041406983569507,LGWFF7A55NJ066886,2025-05-09 05:57:49,113.98,23.03,2025-05-09 05:59:18,113.98,23.03,4,88
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:00:31,113.984726,23.031379,2025-05-09 06:02:07,113.984726,23.031379,4,96
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:02:52,113.984701,23.031437,2025-05-09 06:04:28,113.984701,23.031437,4,96
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:04:28,113.984689,23.031463,2025-05-09 06:06:14,113.984689,23.031463,4,106
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:06:59,113.984678,23.031499,2025-05-09 06:08:30,113.984678,23.031499,4,91
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:10:10,113.984675,23.031495,2025-05-09 06:11:57,113.984675,23.031495,4,106
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:23:34,113.984677,23.031488,2025-05-09 06:25:08,113.984677,23.031488,4,93
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:25:46,113.984637,23.031558,2025-05-09 06:27:23,113.984637,23.031558,4,96
136041406983569507,LGWFF7A55NJ066886,2025-05-09 06:29:06,113.984614,23.031531,2025-05-09 06:30:36,113.984614,23.031531,4,89
136041406983569507,LGWFF7A55NJ066886,2025-05-09 11:57:53,113.984575,23.031467,2025-05-09 11:59:08,113.984575,23.031467,4,75
136041406983569507,LGWFF7A55NJ066886,2025-05-09 12:18:06,113.98483,23.031429,2025-05-09 12:19:44,113.98483,23.031429,4,98
136041406983569507,LGWFF7A55NJ066886,2025-05-09 16:12:32,115.50866776666663,38.85522111666667,2025-05-09 16:28:25,115.50866776666663,38.85522111666667,4,952
136041406983569507,LGWFF7A55NJ066886,2025-05-09 16:31:54,113.984659,23.031496,2025-05-09 16:33:54,113.984659,23.031496,4,119
136041406983569507,LGWFF7A55NJ066886,2025-05-09 16:34:38,113.984639,23.031516,2025-05-09 16:36:14,113.984639,23.031516,4,95
136041406983569507,LGWFF7A55NJ066886,2025-05-09 16:43:26,113.984638,23.031527,2025-05-09 16:45:14,113.984638,23.031527,4,108
136041406983569507,LGWFF7A55NJ066886,2025-05-09 16:45:28,113.984649,23.031557,2025-05-09 16:50:34,113.984649,23.031557,4,305
136041406983569507,LGWFF7A55NJ066886,2025-05-09 17:25:18,114.452683,38.108665,2025-05-09 17:35:10,114.452683,38.108665,4,591
136041406983569507,LGWFF7A55NJ066886,2025-05-09 17:35:15,115.492221,38.866492,2025-05-09 17:42:31,115.492221,38.866492,4,435
136041406983569507,LGWFF7A55NJ066886,2025-05-09 19:08:27,113.9847,23.031517,2025-05-09 19:11:11,113.9847,23.031517,4,163
136041406983569507,LGWFF7A55NJ066886,2025-05-09 19:16:15,115.459478,38.823364,2025-05-09 19:18:54,115.459478,38.823364,4,158
136041406983569507,LGWFF7A55NJ066886,2025-05-09 21:37:48,,,2025-05-09 21:40:49,,,4,180
136041406983569507,LGWFF7A55NJ066886,2025-05-09 21:55:16,113.984697,23.031559,2025-05-09 21:58:12,113.984697,23.031559,4,176
136041406983569507,LGWFF7A55NJ066886,2025-05-09 22:12:28,113.984743,23.03147,2025-05-09 22:15:31,113.984743,23.03147,4,182
136041406983569507,LGWFF7A55NJ066886,2025-05-09 22:17:41,113.984667,23.031469,2025-05-09 22:20:23,113.984667,23.031469,4,162
136041406983569507,LGWFF7A55NJ066886,2025-05-10 20:13:04,113.984617,23.031517,2025-05-10 20:15:52,113.984617,23.031517,4,168
136041406983569507,LGWFF7A55NJ066886,2025-05-13 16:16:49,113.984658,23.031554,2025-05-13 16:20:05,113.984658,23.031554,4,196
136041406983569507,LGWFF7A55NJ066886,2025-05-13 16:20:05,113.930183,22.492159,2025-05-13 16:30:50,113.930183,22.492159,4,644
136041406983569507,LGWFF7A55NJ066886,2025-05-13 16:40:53,113.876387,22.871762,2025-05-13 16:52:28,113.876387,22.871762,4,695
136041406983569507,LGWFF7A55NJ066886,2025-05-14 11:50:19,113.98467,23.03149,2025-05-14 11:53:12,113.98467,23.03149,4,173
136041406983569507,LGWFF7A55NJ066886,2025-05-14 12:52:13,114.229175,30.623995,2025-05-14 12:53:58,114.229175,30.623995,4,104
136041406983569507,LGWFF7A55NJ066886,2025-05-14 16:57:34,113.984591,23.031552,2025-05-14 17:01:10,113.984591,23.031552,4,216
136041406983569507,LGWFF7A55NJ066886,2025-05-14 17:16:51,113.984721,23.031499,2025-05-14 17:19:46,113.984721,23.031499,4,174
136041406983569507,LGWFF7A55NJ066886,2025-05-14 22:59:19,113.984672,23.031443,2025-05-14 23:03:05,113.984672,23.031443,4,226
136041406983569507,LGWFF7A55NJ066886,2025-05-15 09:44:51,113.984649,23.031515,2025-05-15 09:48:15,113.984649,23.031515,4,204
136041406983569507,LGWFF7A55NJ066886,2025-05-15 10:00:46,113.984686,23.03146,2025-05-15 10:03:44,113.984686,23.03146,4,178
136041406983569507,LGWFF7A55NJ066886,2025-05-15 10:04:20,113.984661,23.031438,2025-05-15 10:08:02,113.984661,23.031438,4,221
136041406983569507,LGWFF7A55NJ066886,2025-05-15 10:28:17,113.9240153,22.543352233333334,2025-05-15 10:57:31,113.9240153,22.543352233333334,4,1754
136041406983569507,LGWFF7A55NJ066886,2025-05-15 10:57:31,113.90988786666666,22.485521450000004,2025-05-15 11:12:14,113.90988786666666,22.485521450000004,4,883
136041406983569507,LGWFF7A55NJ066886,2025-05-15 11:12:17,113.84722773333333,23.3298765,2025-05-15 11:12:56,113.84722773333333,23.3298765,4,39
136041406983569507,LGWFF7A55NJ066886,2025-05-15 11:12:56,115.625824,39.00482,2025-05-15 11:34:27,115.625824,39.00482,4,1291
136041406983569507,LGWFF7A55NJ066886,2025-05-15 11:34:29,115.645842,38.990289,2025-05-15 11:49:15,115.645842,38.990289,4,886
136041406983569507,LGWFF7A55NJ066886,2025-05-15 13:01:13,114.097476,23.601577,2025-05-15 13:01:53,114.097476,23.601577,4,39
136041406983569507,LGWFF7A55NJ066886,2025-05-15 13:01:55,114.09385475,23.603521583333336,2025-05-15 13:09:10,114.09385475,23.603521583333336,4,435
136041406983569507,LGWFF7A55NJ066886,2025-05-15 13:09:45,114.075247,23.628012,2025-05-15 13:10:00,114.075247,23.628012,4,14
136041406983569507,LGWFF7A55NJ066886,2025-05-15 13:10:00,114.834722,38.041804,2025-05-15 13:10:43,114.834722,38.041804,4,43
136041406983569507,LGWFF7A55NJ066886,2025-05-15 13:10:43,114.07469296666667,23.633829316666667,2025-05-15 13:11:45,114.07469296666667,23.633829316666667,4,61
136041406983569507,LGWFF7A55NJ066886,2025-05-15 15:05:34,114.074519,23.633564,2025-05-15 15:13:02,114.074519,23.633564,4,448
136041406983569507,LGWFF7A55NJ066886,2025-05-15 15:18:22,114.102517,23.596827,2025-05-15 15:19:06,114.102517,23.596827,4,43
136041406983569507,LGWFF7A55NJ066886,2025-05-15 15:19:10,114.10063648333336,23.59370495,2025-05-15 15:31:18,114.10063648333336,23.59370495,4,728
136041406983569507,LGWFF7A55NJ066886,2025-05-15 15:31:18,,,2025-05-15 15:31:49,,,4,31
136041406983569507,LGWFF7A55NJ066886,2025-05-15 15:31:49,114.02046653333332,23.475875183333333,2025-05-15 15:57:55,114.02046653333332,23.475875183333333,4,1566
136041406983569507,LGWFF7A55NJ066886,2025-05-15 16:37:51,115.45806145,38.83109356666667,2025-05-15 17:23:53,115.45806145,38.83109356666667,4,2761
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:27:30,115.6258136,39.00485435,2025-05-15 17:34:32,115.6258136,39.00485435,4,421
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:34:32,114.03263301666668,23.375004116666663,2025-05-15 17:34:38,114.03263301666668,23.375004116666663,4,5
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:34:42,114.032639,23.375304,2025-05-15 17:35:06,114.032639,23.375304,4,23
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:35:08,115.46253791666668,38.87189296666666,2025-05-15 17:38:25,115.46253791666668,38.87189296666666,4,197
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:39:18,115.60786926666668,38.99378853333334,2025-05-15 17:41:45,115.60786926666668,38.99378853333334,4,146
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:53:14,117.04759606666669,39.35716933333333,2025-05-15 17:56:52,117.04759606666669,39.35716933333333,4,217
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:59:25,114.031705,23.37413,2025-05-15 17:59:47,114.031705,23.37413,4,21
136041406983569507,LGWFF7A55NJ066886,2025-05-15 17:59:50,114.03231921666664,23.374243050000004,2025-05-15 18:00:24,114.03231921666664,23.374243050000004,4,33
136041406983569507,LGWFF7A55NJ066886,2025-05-15 18:23:53,114.033001,23.374316,2025-05-15 18:24:02,114.033001,23.374316,4,9
136041406983569507,LGWFF7A55NJ066886,2025-05-15 18:24:05,115.508285,38.854841,2025-05-15 18:24:27,115.508285,38.854841,4,21
136041406983569507,LGWFF7A55NJ066886,2025-05-15 18:24:27,115.491256,38.830844,2025-05-15 18:25:29,115.491256,38.830844,4,61
136041406983569507,LGWFF7A55NJ066886,2025-05-15 20:36:08,115.5346024,38.827357883333335,2025-05-15 20:58:00,115.5346024,38.827357883333335,4,1312
136041406983569507,LGWFF7A55NJ066886,2025-05-15 20:58:02,114.10820311666666,22.624384133333333,2025-05-15 21:07:27,114.10820311666666,22.624384133333333,4,564
136041406983569507,LGWFF7A55NJ066886,2025-05-15 21:07:43,114.111336,23.349356,2025-05-15 21:12:16,114.111336,23.349356,4,272
136041406983569507,LGWFF7A55NJ066886,2025-05-15 21:12:16,115.4883947,39.04239071666667,2025-05-15 21:45:50,115.4883947,39.04239071666667,4,2014
136041406983569507,LGWFF7A55NJ066886,2025-05-15 21:45:52,113.99915921666668,23.1172558,2025-05-15 21:48:00,113.99915921666668,23.1172558,4,128
