user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
106704852532330546,LGWEF5A59MH311288,2025-01-05 11:10:28,115.4563,38.835286,2025-01-05 11:15:12,115.4563,38.835286,4,284
106704852532330546,LGWEF5A59MH311288,2025-01-11 07:45:34,,,2025-01-11 07:45:34,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-01-11 07:45:37,111.731922,40.86937176666667,2025-01-11 07:51:10,111.731922,40.86937176666667,4,333
106704852532330546,LGWEF5A59MH311288,2025-01-11 07:51:11,116.3380702,40.227707200000005,2025-01-11 07:55:24,116.3380702,40.227707200000005,4,253
106704852532330546,LGWEF5A59MH311288,2025-01-11 08:03:28,115.45578,38.835654,2025-01-11 08:04:54,115.45578,38.835654,4,86
106704852532330546,LGWEF5A59MH311288,2025-01-11 08:04:56,116.318793,39.682128,2025-01-11 08:17:16,116.318793,39.682128,4,740
106704852532330546,LGWEF5A59MH311288,2025-01-11 08:17:16,113.95616316666668,23.079106083333333,2025-01-11 08:18:58,113.95616316666668,23.079106083333333,4,101
106704852532330546,LGWEF5A59MH311288,2025-01-11 08:20:38,115.44387988333334,38.870982133333335,2025-01-11 08:28:03,115.44387988333334,38.870982133333335,4,444
106704852532330546,LGWEF5A59MH311288,2025-01-11 09:06:58,113.22665346666666,23.21362721666667,2025-01-11 09:08:08,113.22665346666666,23.21362721666667,4,69
106704852532330546,LGWEF5A59MH311288,2025-01-11 09:35:49,111.66971796666668,40.87345071666667,2025-01-11 09:49:16,111.66971796666668,40.87345071666667,4,807
106704852532330546,LGWEF5A59MH311288,2025-01-11 09:49:18,111.682292,40.872584,2025-01-11 10:04:57,111.682292,40.872584,4,938
106704852532330546,LGWEF5A59MH311288,2025-01-11 10:04:59,111.70620605,40.9056233,2025-01-11 10:26:31,111.70620605,40.9056233,4,1291
106704852532330546,LGWEF5A59MH311288,2025-01-11 10:26:31,111.703008,40.937322,2025-01-11 10:36:36,111.703008,40.937322,4,605
106704852532330546,LGWEF5A59MH311288,2025-01-11 10:36:39,115.45135271666668,38.83222526666667,2025-01-11 10:45:04,115.45135271666668,38.83222526666667,4,504
106704852532330546,LGWEF5A59MH311288,2025-01-11 10:45:05,111.686677,40.992568,2025-01-11 10:50:38,111.686677,40.992568,4,332
106704852532330546,LGWEF5A59MH311288,2025-01-11 10:51:04,111.711197,41.013432,2025-01-11 10:54:00,111.711197,41.013432,4,175
106704852532330546,LGWEF5A59MH311288,2025-01-11 10:54:01,113.74450748333332,22.775664866666663,2025-01-11 11:08:11,113.74450748333332,22.775664866666663,4,850
106704852532330546,LGWEF5A59MH311288,2025-01-11 13:31:38,112.892924,27.861741,2025-01-11 13:32:15,112.892924,27.861741,4,36
106704852532330546,LGWEF5A59MH311288,2025-01-11 13:32:17,113.83859165,22.57720198333333,2025-01-11 13:36:45,113.83859165,22.57720198333333,4,268
106704852532330546,LGWEF5A59MH311288,2025-01-11 15:51:45,113.91859918333331,22.621275216666664,2025-01-11 15:52:59,113.91859918333331,22.621275216666664,4,74
106704852532330546,LGWEF5A59MH311288,2025-01-11 16:42:59,117.02918476666667,39.3722481,2025-01-11 16:44:37,117.02918476666667,39.3722481,4,97
106704852532330546,LGWEF5A59MH311288,2025-01-11 16:46:39,115.453713,38.838997,2025-01-11 16:47:56,115.453713,38.838997,4,77
106704852532330546,LGWEF5A59MH311288,2025-01-11 17:04:41,114.61637051666666,38.20321896666667,2025-01-11 17:06:30,114.61637051666666,38.20321896666667,4,108
106704852532330546,LGWEF5A59MH311288,2025-01-11 17:07:49,117.03789321666666,39.38431255,2025-01-11 17:10:35,117.03789321666666,39.38431255,4,166
106704852532330546,LGWEF5A59MH311288,2025-01-11 17:10:35,114.616372,38.203248,2025-01-11 17:11:44,114.616372,38.203248,4,69
106704852532330546,LGWEF5A59MH311288,2025-01-12 09:15:55,114.24263561666666,22.70255145,2025-01-12 09:32:40,114.24263561666666,22.70255145,4,1005
106704852532330546,LGWEF5A59MH311288,2025-01-12 09:36:02,113.212939,22.689441,2025-01-12 09:39:52,113.212939,22.689441,4,229
106704852532330546,LGWEF5A59MH311288,2025-01-12 09:41:10,111.59484,40.770245,2025-01-12 09:41:59,111.59484,40.770245,4,49
106704852532330546,LGWEF5A59MH311288,2025-01-12 09:42:01,113.212939,22.689441,2025-01-12 10:00:34,113.212939,22.689441,4,1112
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:25:57,114.64402871666668,38.289237416666666,2025-01-12 10:26:48,114.64402871666668,38.289237416666666,4,50
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:31:53,114.644029,38.289237,2025-01-12 10:31:59,114.644029,38.289237,4,5
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:32:01,114.64404388333332,38.289226633333335,2025-01-12 10:33:21,114.64404388333332,38.289226633333335,4,80
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:34:17,113.90745524999998,22.9541629,2025-01-12 10:35:20,113.90745524999998,22.9541629,4,62
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:36:45,113.22665346666666,23.21362721666667,2025-01-12 10:38:58,113.22665346666666,23.21362721666667,4,133
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:39:14,114.2426065,22.702634400000004,2025-01-12 10:54:37,114.2426065,22.702634400000004,4,922
106704852532330546,LGWEF5A59MH311288,2025-01-12 10:56:56,113.974549,22.949636,2025-01-12 11:02:30,113.974549,22.949636,4,334
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:10:14,113.3549944,22.995416066666667,2025-01-12 11:21:43,113.3549944,22.995416066666667,4,689
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:26:31,113.43227921666669,22.25086496666667,2025-01-12 11:26:46,113.43227921666669,22.25086496666667,4,14
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:26:50,113.43227921666669,22.25086496666667,2025-01-12 11:26:54,113.43227921666669,22.25086496666667,4,4
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:26:58,114.243133,22.702274,2025-01-12 11:33:27,114.243133,22.702274,4,388
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:45:03,114.244634,22.705014,2025-01-12 11:45:16,114.244634,22.705014,4,13
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:45:21,114.24456146666668,22.704952966666664,2025-01-12 11:50:16,114.24456146666668,22.704952966666664,4,295
106704852532330546,LGWEF5A59MH311288,2025-01-12 11:55:16,113.748429,22.736796,2025-01-12 11:56:25,113.748429,22.736796,4,68
106704852532330546,LGWEF5A59MH311288,2025-01-12 12:00:24,111.61692671666668,40.77212276666667,2025-01-12 12:05:31,111.61692671666668,40.77212276666667,4,306
106704852532330546,LGWEF5A59MH311288,2025-01-12 15:21:10,114.616685,38.203229,2025-01-12 15:21:23,114.616685,38.203229,4,13
106704852532330546,LGWEF5A59MH311288,2025-01-12 15:21:25,113.390327,22.520128,2025-01-12 15:25:13,113.390327,22.520128,4,228
106704852532330546,LGWEF5A59MH311288,2025-01-12 15:25:15,113.40196308333334,23.109658266666663,2025-01-12 15:30:04,113.40196308333334,23.109658266666663,4,289
106704852532330546,LGWEF5A59MH311288,2025-01-12 15:33:10,112.93101046666668,27.901767866666667,2025-01-12 15:40:10,112.93101046666668,27.901767866666667,4,420
106704852532330546,LGWEF5A59MH311288,2025-01-12 16:22:40,114.616686,38.203238,2025-01-12 16:22:54,114.616686,38.203238,4,13
106704852532330546,LGWEF5A59MH311288,2025-01-12 16:22:57,113.93512,22.524319,2025-01-12 16:24:29,113.93512,22.524319,4,92
106704852532330546,LGWEF5A59MH311288,2025-01-12 16:24:31,113.95429658333332,22.542601150000003,2025-01-12 16:27:04,113.95429658333332,22.542601150000003,4,153
106704852532330546,LGWEF5A59MH311288,2025-01-12 16:27:35,116.3380702,40.227707200000005,2025-01-12 16:56:25,116.3380702,40.227707200000005,4,1730
106704852532330546,LGWEF5A59MH311288,2025-01-12 16:56:26,115.46238365,38.87893356666667,2025-01-12 17:00:58,115.46238365,38.87893356666667,4,271
106704852532330546,LGWEF5A59MH311288,2025-01-12 17:01:00,115.464831,38.919759,2025-01-12 17:20:47,115.464831,38.919759,4,1187
106704852532330546,LGWEF5A59MH311288,2025-01-12 17:20:49,115.453699,38.838999,2025-01-12 17:37:17,115.453699,38.838999,4,988
106704852532330546,LGWEF5A59MH311288,2025-01-12 17:37:18,115.49944421666666,38.83126671666666,2025-01-12 17:45:40,115.49944421666666,38.83126671666666,4,501
106704852532330546,LGWEF5A59MH311288,2025-01-12 17:45:41,113.849551,23.072518,2025-01-12 17:56:46,113.849551,23.072518,4,665
106704852532330546,LGWEF5A59MH311288,2025-01-25 08:33:18,115.456225,38.835268,2025-01-25 08:39:03,115.456225,38.835268,4,344
106704852532330546,LGWEF5A59MH311288,2025-01-25 08:39:03,115.45966165,38.827235566666666,2025-01-25 08:42:01,115.45966165,38.827235566666666,4,178
106704852532330546,LGWEF5A59MH311288,2025-01-25 08:54:21,112.326843,22.182356,2025-01-25 09:02:29,112.326843,22.182356,4,488
106704852532330546,LGWEF5A59MH311288,2025-01-25 09:04:52,115.6730173,38.68798888333333,2025-01-25 09:05:54,115.6730173,38.68798888333333,4,61
106704852532330546,LGWEF5A59MH311288,2025-01-25 09:29:22,115.458812,38.834432,2025-01-25 09:31:30,115.458812,38.834432,4,128
106704852532330546,LGWEF5A59MH311288,2025-01-25 09:36:20,114.926849,40.068513,2025-01-25 09:38:55,114.926849,40.068513,4,155
106704852532330546,LGWEF5A59MH311288,2025-01-25 09:46:19,115.458817,38.834437,2025-01-25 09:48:44,115.458817,38.834437,4,144
106704852532330546,LGWEF5A59MH311288,2025-01-25 09:53:27,115.458807,38.834457,2025-01-25 09:54:51,115.458807,38.834457,4,84
106704852532330546,LGWEF5A59MH311288,2025-01-25 10:07:24,110.43991176666664,18.7334719,2025-01-25 10:10:03,110.43991176666664,18.7334719,4,158
106704852532330546,LGWEF5A59MH311288,2025-01-25 11:25:23,115.458833,38.834384,2025-01-25 11:25:24,115.458833,38.834384,4,0
106704852532330546,LGWEF5A59MH311288,2025-01-25 11:25:28,,,2025-01-25 11:25:32,,,4,3
106704852532330546,LGWEF5A59MH311288,2025-01-25 11:25:36,108.04231651666666,27.59100688333333,2025-01-25 11:27:28,108.04231651666666,27.59100688333333,4,111
106704852532330546,LGWEF5A59MH311288,2025-01-25 11:32:36,114.926851,40.068511,2025-01-25 11:33:46,114.926851,40.068511,4,70
106704852532330546,LGWEF5A59MH311288,2025-01-25 11:39:57,108.64821276666667,40.7215952,2025-01-25 12:47:05,108.64821276666667,40.7215952,4,4028
106704852532330546,LGWEF5A59MH311288,2025-01-25 12:47:07,115.26082701666668,38.77471608333334,2025-01-25 12:55:49,115.26082701666668,38.77471608333334,4,522
106704852532330546,LGWEF5A59MH311288,2025-01-25 12:55:51,114.92684468333331,40.068498383333335,2025-01-25 13:29:47,114.92684468333331,40.068498383333335,4,2036
106704852532330546,LGWEF5A59MH311288,2025-01-25 13:29:47,114.926845,40.068498,2025-01-25 13:35:57,114.926845,40.068498,4,370
106704852532330546,LGWEF5A59MH311288,2025-01-25 13:35:59,114.926847,40.068499,2025-01-25 13:43:40,114.926847,40.068499,4,461
106704852532330546,LGWEF5A59MH311288,2025-01-25 13:43:42,116.3380702,40.227707200000005,2025-01-25 13:47:08,116.3380702,40.227707200000005,4,205
106704852532330546,LGWEF5A59MH311288,2025-01-25 13:47:08,106.373443,38.414621,2025-01-25 13:50:14,106.373443,38.414621,4,186
106704852532330546,LGWEF5A59MH311288,2025-01-25 13:50:15,114.05565989999998,22.594298666666667,2025-01-25 14:13:52,114.05565989999998,22.594298666666667,4,1417
106704852532330546,LGWEF5A59MH311288,2025-01-25 14:48:27,,,2025-01-25 14:48:59,,,4,32
106704852532330546,LGWEF5A59MH311288,2025-01-25 14:49:02,115.702203,26.44898,2025-01-25 14:55:15,115.702203,26.44898,4,373
106704852532330546,LGWEF5A59MH311288,2025-01-25 14:55:42,113.9031,22.954508,2025-01-25 14:57:30,113.9031,22.954508,4,108
106704852532330546,LGWEF5A59MH311288,2025-01-25 15:20:43,,,2025-01-25 15:20:55,,,4,12
106704852532330546,LGWEF5A59MH311288,2025-01-25 15:20:59,115.944719,37.342987,2025-01-25 15:23:34,115.944719,37.342987,4,155
106704852532330546,LGWEF5A59MH311288,2025-01-26 08:38:56,114.47350358333333,38.00369145,2025-01-26 08:44:58,114.47350358333333,38.00369145,4,361
106704852532330546,LGWEF5A59MH311288,2025-01-26 08:47:50,114.92684,40.068489,2025-01-26 08:56:04,114.92684,40.068489,4,493
106704852532330546,LGWEF5A59MH311288,2025-01-26 08:56:05,113.15019,24.056065,2025-01-26 08:56:19,113.15019,24.056065,4,13
106704852532330546,LGWEF5A59MH311288,2025-01-26 08:56:19,114.926848,40.068486,2025-01-26 09:18:41,114.926848,40.068486,4,1342
106704852532330546,LGWEF5A59MH311288,2025-01-26 10:00:02,116.33536933333336,40.06320411666666,2025-01-26 10:23:03,116.33536933333336,40.06320411666666,4,1381
106704852532330546,LGWEF5A59MH311288,2025-01-26 10:31:04,116.335369,40.063204,2025-01-26 10:59:42,116.335369,40.063204,4,1717
106704852532330546,LGWEF5A59MH311288,2025-01-26 11:25:10,114.618621,38.207627,2025-01-26 11:25:47,114.618621,38.207627,4,36
106704852532330546,LGWEF5A59MH311288,2025-01-26 11:25:50,114.61860328333331,38.20755613333333,2025-01-26 11:33:27,114.61860328333331,38.20755613333333,4,457
106704852532330546,LGWEF5A59MH311288,2025-01-26 13:29:03,114.6165,38.203035,2025-01-26 13:29:20,114.6165,38.203035,4,16
106704852532330546,LGWEF5A59MH311288,2025-01-26 13:29:24,126.12728155,45.137575616666666,2025-01-26 13:39:39,126.12728155,45.137575616666666,4,614
106704852532330546,LGWEF5A59MH311288,2025-01-26 14:16:53,113.8497329,23.07246058333333,2025-01-26 14:27:18,113.8497329,23.07246058333333,4,624
106704852532330546,LGWEF5A59MH311288,2025-01-26 15:39:21,114.616289,38.203241,2025-01-26 15:39:33,114.616289,38.203241,4,11
106704852532330546,LGWEF5A59MH311288,2025-01-26 15:39:37,114.61643435,38.20320293333334,2025-01-26 15:43:23,114.61643435,38.20320293333334,4,226
106704852532330546,LGWEF5A59MH311288,2025-01-26 15:43:24,114.926849,40.068523,2025-01-26 15:50:22,114.926849,40.068523,4,417
106704852532330546,LGWEF5A59MH311288,2025-01-26 16:07:55,114.926847,40.06852,2025-01-26 16:19:16,114.926847,40.06852,4,681
106704852532330546,LGWEF5A59MH311288,2025-01-26 17:32:21,114.569657,38.17422,2025-01-26 17:32:57,114.569657,38.17422,4,35
106704852532330546,LGWEF5A59MH311288,2025-01-26 17:33:01,,,2025-01-26 17:33:01,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-01-26 17:33:02,113.929444,22.945082,2025-01-26 17:48:19,113.929444,22.945082,4,916
106704852532330546,LGWEF5A59MH311288,2025-01-26 17:50:57,114.926833,40.06853,2025-01-26 17:52:25,114.926833,40.06853,4,88
106704852532330546,LGWEF5A59MH311288,2025-01-27 05:49:48,114.616282,38.20297,2025-01-27 05:58:10,114.616282,38.20297,4,501
106704852532330546,LGWEF5A59MH311288,2025-01-27 05:58:11,111.90199261666666,22.742247966666664,2025-01-27 06:10:30,111.90199261666666,22.742247966666664,4,739
106704852532330546,LGWEF5A59MH311288,2025-01-27 06:10:31,114.6183473,38.20737098333333,2025-01-27 06:27:51,114.6183473,38.20737098333333,4,1039
106704852532330546,LGWEF5A59MH311288,2025-01-27 06:59:55,112.17705091666669,30.217639766666668,2025-01-27 07:36:44,112.17705091666669,30.217639766666668,4,2209
106704852532330546,LGWEF5A59MH311288,2025-01-27 07:37:26,114.618601,38.207633,2025-01-27 07:37:39,114.618601,38.207633,4,12
106704852532330546,LGWEF5A59MH311288,2025-01-27 07:37:43,113.082232,28.318689,2025-01-27 07:52:52,113.082232,28.318689,4,908
106704852532330546,LGWEF5A59MH311288,2025-01-27 19:45:20,116.20560318333334,23.95161398333333,2025-01-27 19:49:33,116.20560318333334,23.95161398333333,4,252
106704852532330546,LGWEF5A59MH311288,2025-01-28 06:52:00,114.615734,38.202967,2025-01-28 06:52:25,114.615734,38.202967,4,25
106704852532330546,LGWEF5A59MH311288,2025-01-28 06:52:27,114.61574096666666,38.20298096666667,2025-01-28 07:00:46,114.61574096666666,38.20298096666667,4,499
106704852532330546,LGWEF5A59MH311288,2025-01-28 07:00:48,115.44343448333332,38.41204306666667,2025-01-28 07:07:28,115.44343448333332,38.41204306666667,4,400
106704852532330546,LGWEF5A59MH311288,2025-01-28 07:07:29,114.616134,38.194916,2025-01-28 07:14:06,114.616134,38.194916,4,396
106704852532330546,LGWEF5A59MH311288,2025-01-28 07:14:07,114.61613546666668,38.19490235,2025-01-28 07:17:04,114.61613546666668,38.19490235,4,176
106704852532330546,LGWEF5A59MH311288,2025-01-28 07:17:04,116.28394083333332,39.15414258333333,2025-01-28 08:20:26,116.28394083333332,39.15414258333333,4,3801
106704852532330546,LGWEF5A59MH311288,2025-01-28 08:20:27,116.2732138,39.33841558333334,2025-01-28 08:27:59,116.2732138,39.33841558333334,4,452
106704852532330546,LGWEF5A59MH311288,2025-01-28 08:28:01,114.6150635,38.19581638333333,2025-01-28 08:32:24,114.6150635,38.19581638333333,4,262
106704852532330546,LGWEF5A59MH311288,2025-01-28 09:19:06,114.616396,38.203217,2025-01-28 09:19:42,114.616396,38.203217,4,35
106704852532330546,LGWEF5A59MH311288,2025-01-28 09:19:44,114.926839,40.068497,2025-01-28 09:27:10,114.926839,40.068497,4,445
106704852532330546,LGWEF5A59MH311288,2025-01-28 14:24:39,114.926854,40.068505,2025-01-28 14:26:02,114.926854,40.068505,4,83
106704852532330546,LGWEF5A59MH311288,2025-01-28 17:04:14,111.81030691666668,33.2187271,2025-01-28 17:08:22,111.81030691666668,33.2187271,4,248
106704852532330546,LGWEF5A59MH311288,2025-01-29 10:09:29,115.70004,26.445739,2025-01-29 10:16:15,115.70004,26.445739,4,406
106704852532330546,LGWEF5A59MH311288,2025-01-29 10:16:16,114.61858598333336,38.207415233333336,2025-01-29 10:16:34,114.61858598333336,38.207415233333336,4,17
106704852532330546,LGWEF5A59MH311288,2025-01-29 10:16:35,115.70004,26.445783,2025-01-29 10:24:27,115.70004,26.445783,4,471
106704852532330546,LGWEF5A59MH311288,2025-01-30 09:24:14,115.89361433333332,39.30862295,2025-01-30 10:08:47,115.89361433333332,39.30862295,4,2672
106704852532330546,LGWEF5A59MH311288,2025-01-30 11:15:19,114.56955078333334,38.17421146666666,2025-01-30 11:15:45,114.56955078333334,38.17421146666666,4,26
106704852532330546,LGWEF5A59MH311288,2025-01-30 11:16:41,114.926807,40.068494,2025-01-30 11:34:27,114.926807,40.068494,4,1065
106704852532330546,LGWEF5A59MH311288,2025-01-30 12:02:47,115.674263,26.450991,2025-01-30 12:29:15,115.674263,26.450991,4,1588
106704852532330546,LGWEF5A59MH311288,2025-01-30 14:47:30,114.71641473333332,39.3206877,2025-01-30 15:06:32,114.71641473333332,39.3206877,4,1141
106704852532330546,LGWEF5A59MH311288,2025-01-30 15:09:19,114.685559,39.031989,2025-01-30 15:28:06,114.685559,39.031989,4,1127
106704852532330546,LGWEF5A59MH311288,2025-01-30 16:17:13,116.703586,39.12399,2025-01-30 16:20:33,116.703586,39.12399,4,199
106704852532330546,LGWEF5A59MH311288,2025-01-30 16:46:28,114.568535,38.173881,2025-01-30 16:46:57,114.568535,38.173881,4,29
106704852532330546,LGWEF5A59MH311288,2025-01-30 16:47:00,112.514839,23.378717,2025-01-30 16:54:20,112.514839,23.378717,4,439
106704852532330546,LGWEF5A59MH311288,2025-01-30 17:20:25,114.585954,38.189169,2025-01-30 17:20:33,114.585954,38.189169,4,8
106704852532330546,LGWEF5A59MH311288,2025-01-30 17:20:38,126.128559,45.140799,2025-01-30 17:27:26,126.128559,45.140799,4,408
106704852532330546,LGWEF5A59MH311288,2025-01-30 17:27:40,112.514838,23.378719,2025-01-30 17:32:42,112.514838,23.378719,4,301
106704852532330546,LGWEF5A59MH311288,2025-01-30 17:38:19,114.569502,38.174167,2025-01-30 17:38:24,114.569502,38.174167,4,5
106704852532330546,LGWEF5A59MH311288,2025-01-30 17:38:27,114.56946708333336,38.17417021666667,2025-01-30 17:38:42,114.56946708333336,38.17417021666667,4,15
106704852532330546,LGWEF5A59MH311288,2025-01-30 17:38:46,115.81188403333331,38.42198668333333,2025-01-30 18:00:51,115.81188403333331,38.42198668333333,4,1325
106704852532330546,LGWEF5A59MH311288,2025-01-31 17:50:47,114.616306,38.202978,2025-01-31 17:56:28,114.616306,38.202978,4,340
106704852532330546,LGWEF5A59MH311288,2025-01-31 17:56:30,114.73507368333334,38.1617027,2025-01-31 18:19:10,114.73507368333334,38.1617027,4,1360
106704852532330546,LGWEF5A59MH311288,2025-01-31 21:34:39,109.39295131666668,18.302540383333334,2025-01-31 21:37:37,109.39295131666668,18.302540383333334,4,177
106704852532330546,LGWEF5A59MH311288,2025-01-31 21:37:39,113.324313,22.905868,2025-01-31 21:51:43,113.324313,22.905868,4,843
106704852532330546,LGWEF5A59MH311288,2025-01-31 21:51:45,116.22133970000002,40.20212893333333,2025-01-31 21:59:20,116.22133970000002,40.20212893333333,4,454
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:28:51,114.10352018333332,30.645033283333337,2025-02-01 10:30:28,114.10352018333332,30.645033283333337,4,97
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:30:59,114.10970966666667,30.673650466666665,2025-02-01 10:31:35,114.10970966666667,30.673650466666665,4,35
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:31:37,115.35301511666668,26.31533765,2025-02-01 10:32:49,115.35301511666668,26.31533765,4,71
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:35:02,115.37112721666666,26.29917258333333,2025-02-01 10:47:44,115.37112721666666,26.29917258333333,4,761
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:51:50,114.16595656666664,30.726846783333333,2025-02-01 10:52:13,114.16595656666664,30.726846783333333,4,22
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:52:16,109.291314,22.423625,2025-02-01 10:58:05,109.291314,22.423625,4,348
106704852532330546,LGWEF5A59MH311288,2025-02-01 10:58:06,114.323819,30.828494,2025-02-01 11:05:16,114.323819,30.828494,4,430
106704852532330546,LGWEF5A59MH311288,2025-02-01 15:45:48,114.4912675,34.75786106666667,2025-02-01 15:54:39,114.4912675,34.75786106666667,4,530
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:21:30,114.59367,38.21756,2025-02-01 16:21:38,114.59367,38.21756,4,8
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:21:43,115.681463,26.462719,2025-02-01 16:29:06,115.681463,26.462719,4,442
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:29:08,,,2025-02-01 16:29:08,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:29:10,,,2025-02-01 16:29:10,,,4,0
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:29:11,114.61535613333332,38.20814163333333,2025-02-01 16:29:25,114.61535613333332,38.20814163333333,4,14
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:29:26,114.615316,38.207837,2025-02-01 16:29:41,114.615316,38.207837,4,15
106704852532330546,LGWEF5A59MH311288,2025-02-01 16:29:43,115.47753116666668,38.83075276666667,2025-02-01 16:37:12,115.47753116666668,38.83075276666667,4,449
106704852532330546,LGWEF5A59MH311288,2025-02-02 16:40:25,105.85705063333334,37.08509596666667,2025-02-02 17:11:00,105.85705063333334,37.08509596666667,4,1835
106704852532330546,LGWEF5A59MH311288,2025-02-02 21:15:40,112.32678898333332,22.173479566666668,2025-02-02 21:34:11,112.32678898333332,22.173479566666668,4,1110
106704852532330546,LGWEF5A59MH311288,2025-02-03 09:46:58,110.70759,21.888374,2025-02-03 10:07:36,110.70759,21.888374,4,1237
