user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
132357469602065678,LGWFF7A54MJ199928,2024-10-26 18:19:31,,,2024-10-26 18:19:48,,,4,17
132357469602065678,LGWFF7A54MJ199928,2024-10-26 18:19:50,,,2024-10-26 18:22:11,,,4,141
132357469602065678,LGWFF7A54MJ199928,2024-10-26 18:31:33,,,2024-10-26 18:31:33,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-10-26 18:31:37,,,2024-10-26 18:32:03,,,4,25
132357469602065678,LGWFF7A54MJ199928,2024-10-26 18:32:03,,,2024-10-26 18:42:34,,,4,631
132357469602065678,LGWFF7A54MJ199928,2024-10-26 18:42:34,,,2024-10-26 19:02:54,,,4,1220
132357469602065678,LGWFF7A54MJ199928,2024-10-26 19:03:03,,,2024-10-26 19:05:59,,,4,175
132357469602065678,LGWFF7A54MJ199928,2024-10-26 19:06:36,,,2024-10-26 19:07:52,,,4,76
132357469602065678,LGWFF7A54MJ199928,2024-10-26 19:08:36,,,2024-10-26 19:09:36,,,4,59
132357469602065678,LGWFF7A54MJ199928,2024-10-26 19:12:08,,,2024-10-26 19:19:31,,,4,442
132357469602065678,LGWFF7A54MJ199928,2024-10-27 12:17:21,,,2024-10-27 12:20:46,,,4,205
132357469602065678,LGWFF7A54MJ199928,2024-10-27 12:20:50,,,2024-10-27 12:56:22,,,4,2132
132357469602065678,LGWFF7A54MJ199928,2024-10-27 12:56:24,,,2024-10-27 12:58:45,,,4,141
132357469602065678,LGWFF7A54MJ199928,2024-10-27 12:58:46,,,2024-10-27 13:22:38,,,4,1431
132357469602065678,LGWFF7A54MJ199928,2024-10-27 13:22:38,,,2024-10-27 13:22:58,,,4,19
132357469602065678,LGWFF7A54MJ199928,2024-10-27 13:22:58,,,2024-10-27 13:25:27,,,4,148
132357469602065678,LGWFF7A54MJ199928,2024-10-27 13:26:23,,,2024-10-27 13:26:43,,,4,19
132357469602065678,LGWFF7A54MJ199928,2024-10-27 13:26:44,,,2024-10-27 13:27:22,,,4,38
132357469602065678,LGWFF7A54MJ199928,2024-10-27 13:27:23,,,2024-10-27 13:30:27,,,4,183
132357469602065678,LGWFF7A54MJ199928,2024-10-27 13:48:13,,,2024-10-27 13:53:15,,,4,302
132357469602065678,LGWFF7A54MJ199928,2024-10-27 14:05:25,,,2024-10-27 14:07:06,,,4,101
132357469602065678,LGWFF7A54MJ199928,2024-10-27 15:05:45,,,2024-10-27 15:05:59,,,4,13
132357469602065678,LGWFF7A54MJ199928,2024-10-27 15:06:00,,,2024-10-27 15:21:57,,,4,956
132357469602065678,LGWFF7A54MJ199928,2024-10-27 15:39:00,,,2024-10-27 16:29:52,,,4,3052
132357469602065678,LGWFF7A54MJ199928,2024-10-27 16:36:20,,,2024-10-27 16:37:45,,,4,84
132357469602065678,LGWFF7A54MJ199928,2024-10-27 16:37:46,,,2024-10-27 16:58:53,,,4,1267
132357469602065678,LGWFF7A54MJ199928,2024-10-27 17:12:32,,,2024-10-27 17:13:00,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-10-27 17:13:01,,,2024-10-27 17:13:09,,,4,8
132357469602065678,LGWFF7A54MJ199928,2024-10-27 17:13:10,,,2024-10-27 17:30:28,,,4,1038
132357469602065678,LGWFF7A54MJ199928,2024-10-27 17:30:29,,,2024-10-27 17:31:35,,,4,66
132357469602065678,LGWFF7A54MJ199928,2024-10-27 17:31:35,,,2024-10-27 18:04:33,,,4,1977
132357469602065678,LGWFF7A54MJ199928,2024-10-27 18:59:40,,,2024-10-27 19:15:26,,,4,946
132357469602065678,LGWFF7A54MJ199928,2024-10-27 20:32:36,,,2024-10-27 20:34:43,,,4,126
132357469602065678,LGWFF7A54MJ199928,2024-10-27 22:08:57,,,2024-10-27 22:10:05,,,4,67
132357469602065678,LGWFF7A54MJ199928,2024-10-27 22:10:07,,,2024-10-27 22:11:43,,,4,96
132357469602065678,LGWFF7A54MJ199928,2024-10-27 22:16:56,,,2024-10-27 22:41:12,,,4,1455
132357469602065678,LGWFF7A54MJ199928,2024-10-27 22:41:12,,,2024-10-27 22:46:00,,,4,287
132357469602065678,LGWFF7A54MJ199928,2024-10-28 07:46:32,,,2024-10-28 07:48:23,,,4,110
132357469602065678,LGWFF7A54MJ199928,2024-10-28 12:27:06,,,2024-10-28 12:28:37,,,4,91
132357469602065678,LGWFF7A54MJ199928,2024-10-28 12:51:00,,,2024-10-28 12:53:58,,,4,177
132357469602065678,LGWFF7A54MJ199928,2024-10-28 21:40:44,,,2024-10-28 22:01:15,,,4,1231
132357469602065678,LGWFF7A54MJ199928,2024-10-28 22:01:16,,,2024-10-28 22:10:54,,,4,577
132357469602065678,LGWFF7A54MJ199928,2024-10-29 07:45:00,,,2024-10-29 07:58:11,,,4,790
132357469602065678,LGWFF7A54MJ199928,2024-10-29 07:58:12,,,2024-10-29 08:02:11,,,4,239
132357469602065678,LGWFF7A54MJ199928,2024-10-29 08:02:12,,,2024-10-29 08:03:16,,,4,64
132357469602065678,LGWFF7A54MJ199928,2024-10-29 08:03:16,,,2024-10-29 08:04:15,,,4,59
132357469602065678,LGWFF7A54MJ199928,2024-10-29 08:04:16,,,2024-10-29 08:05:15,,,4,59
132357469602065678,LGWFF7A54MJ199928,2024-10-29 08:05:15,,,2024-10-29 08:13:56,,,4,521
132357469602065678,LGWFF7A54MJ199928,2024-10-29 08:15:05,,,2024-10-29 08:19:57,,,4,292
132357469602065678,LGWFF7A54MJ199928,2024-10-29 12:20:26,,,2024-10-29 12:21:38,,,4,72
132357469602065678,LGWFF7A54MJ199928,2024-10-29 12:52:37,,,2024-10-29 12:53:52,,,4,75
132357469602065678,LGWFF7A54MJ199928,2024-10-29 17:53:33,,,2024-10-29 18:27:33,,,4,2039
132357469602065678,LGWFF7A54MJ199928,2024-10-29 18:27:35,,,2024-10-29 18:38:00,,,4,625
132357469602065678,LGWFF7A54MJ199928,2024-10-30 07:51:05,,,2024-10-30 07:51:35,,,4,29
132357469602065678,LGWFF7A54MJ199928,2024-10-30 07:51:37,,,2024-10-30 08:23:02,,,4,1884
132357469602065678,LGWFF7A54MJ199928,2024-10-31 07:45:10,,,2024-10-31 08:05:14,,,4,1204
132357469602065678,LGWFF7A54MJ199928,2024-10-31 08:05:14,,,2024-10-31 08:19:32,,,4,858
132357469602065678,LGWFF7A54MJ199928,2024-10-31 19:00:38,,,2024-10-31 19:04:32,,,4,233
132357469602065678,LGWFF7A54MJ199928,2024-11-01 17:46:10,,,2024-11-01 18:09:45,,,4,1414
132357469602065678,LGWFF7A54MJ199928,2024-11-01 18:09:46,,,2024-11-01 18:24:57,,,4,911
132357469602065678,LGWFF7A54MJ199928,2024-11-06 14:34:13,,,2024-11-06 14:36:44,,,2,150
132357469602065678,LGWFF7A54MJ199928,2024-11-06 14:36:59,,,2024-11-06 14:37:03,,,2,4
132357469602065678,LGWFF7A54MJ199928,2024-11-06 14:37:27,,,2024-11-06 14:38:41,,,2,74
132357469602065678,LGWFF7A54MJ199928,2024-11-06 14:38:41,,,2024-11-06 14:38:53,,,2,12
132357469602065678,LGWFF7A54MJ199928,2024-11-06 14:47:54,,,2024-11-06 14:48:41,,,2,47
132357469602065678,LGWFF7A54MJ199928,2024-11-06 14:55:15,,,2024-11-06 14:55:16,,,2,1
132357469602065678,LGWFF7A54MJ199928,2024-11-06 16:00:47,,,2024-11-06 16:02:30,,,2,102
132357469602065678,LGWFF7A54MJ199928,2024-11-06 20:56:39,,,2024-11-06 20:58:02,,,4,83
132357469602065678,LGWFF7A54MJ199928,2024-11-06 20:58:04,,,2024-11-06 20:59:59,,,4,114
132357469602065678,LGWFF7A54MJ199928,2024-11-06 20:59:59,,,2024-11-06 21:01:16,,,4,77
132357469602065678,LGWFF7A54MJ199928,2024-11-06 21:01:33,,,2024-11-06 21:15:17,,,4,824
132357469602065678,LGWFF7A54MJ199928,2024-11-06 21:20:30,,,2024-11-06 21:38:35,,,4,1084
132357469602065678,LGWFF7A54MJ199928,2024-11-06 21:38:36,,,2024-11-06 21:48:36,,,4,599
132357469602065678,LGWFF7A54MJ199928,2024-11-09 08:16:53,,,2024-11-09 08:16:53,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-11-09 08:16:54,,,2024-11-09 08:21:08,,,4,254
132357469602065678,LGWFF7A54MJ199928,2024-11-09 08:28:34,,,2024-11-09 08:29:29,,,2,55
132357469602065678,LGWFF7A54MJ199928,2024-11-09 17:38:17,,,2024-11-09 17:43:43,,,4,326
132357469602065678,LGWFF7A54MJ199928,2024-11-09 19:23:15,,,2024-11-09 19:28:47,,,2,331
132357469602065678,LGWFF7A54MJ199928,2024-11-09 21:38:02,,,2024-11-09 21:38:11,,,4,8
132357469602065678,LGWFF7A54MJ199928,2024-11-09 21:38:13,,,2024-11-09 21:40:50,,,4,156
132357469602065678,LGWFF7A54MJ199928,2024-11-09 21:40:50,,,2024-11-09 21:47:09,,,4,379
132357469602065678,LGWFF7A54MJ199928,2024-11-09 21:47:09,,,2024-11-09 21:47:09,,,2,0
132357469602065678,LGWFF7A54MJ199928,2024-11-09 21:47:31,,,2024-11-09 21:50:24,,,4,173
132357469602065678,LGWFF7A54MJ199928,2024-11-09 21:50:26,,,2024-11-09 22:00:20,,,4,594
132357469602065678,LGWFF7A54MJ199928,2024-11-09 22:00:20,,,2024-11-09 22:08:29,,,4,489
132357469602065678,LGWFF7A54MJ199928,2024-11-09 22:08:29,,,2024-11-09 22:11:42,,,4,192
132357469602065678,LGWFF7A54MJ199928,2024-11-09 22:14:54,,,2024-11-09 22:23:33,,,4,518
132357469602065678,LGWFF7A54MJ199928,2024-11-10 07:56:38,,,2024-11-10 08:10:12,,,4,813
132357469602065678,LGWFF7A54MJ199928,2024-11-10 08:10:12,,,2024-11-10 08:31:45,,,4,1293
132357469602065678,LGWFF7A54MJ199928,2024-11-10 08:32:33,,,2024-11-10 08:34:15,,,4,101
132357469602065678,LGWFF7A54MJ199928,2024-11-10 12:01:05,,,2024-11-10 12:11:19,,,4,614
132357469602065678,LGWFF7A54MJ199928,2024-11-10 12:13:42,,,2024-11-10 12:26:30,,,4,768
132357469602065678,LGWFF7A54MJ199928,2024-11-10 14:43:20,,,2024-11-10 14:43:20,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-11-10 14:43:22,,,2024-11-10 14:44:53,,,4,90
132357469602065678,LGWFF7A54MJ199928,2024-11-10 16:01:31,,,2024-11-10 16:18:27,,,4,1015
132357469602065678,LGWFF7A54MJ199928,2024-11-10 16:23:14,,,2024-11-10 16:25:15,,,4,120
132357469602065678,LGWFF7A54MJ199928,2024-11-10 16:58:03,,,2024-11-10 16:59:25,,,4,82
132357469602065678,LGWFF7A54MJ199928,2024-11-10 17:00:26,,,2024-11-10 17:08:35,,,4,488
132357469602065678,LGWFF7A54MJ199928,2024-11-10 17:30:57,,,2024-11-10 17:38:12,,,4,434
132357469602065678,LGWFF7A54MJ199928,2024-11-10 17:38:12,,,2024-11-10 17:42:13,,,4,241
132357469602065678,LGWFF7A54MJ199928,2024-11-10 17:42:14,,,2024-11-10 17:46:19,,,4,244
132357469602065678,LGWFF7A54MJ199928,2024-11-10 17:54:43,,,2024-11-10 17:54:56,,,4,12
132357469602065678,LGWFF7A54MJ199928,2024-11-10 17:55:00,,,2024-11-10 17:55:08,,,4,8
132357469602065678,LGWFF7A54MJ199928,2024-11-10 18:05:29,,,2024-11-10 18:08:58,,,4,209
132357469602065678,LGWFF7A54MJ199928,2024-11-10 21:43:59,,,2024-11-10 21:51:31,,,4,452
132357469602065678,LGWFF7A54MJ199928,2024-11-10 22:41:03,,,2024-11-10 22:48:41,,,4,457
132357469602065678,LGWFF7A54MJ199928,2024-11-10 22:48:54,,,2024-11-10 23:08:25,,,4,1171
132357469602065678,LGWFF7A54MJ199928,2024-11-10 23:17:38,,,2024-11-10 23:26:57,,,4,559
132357469602065678,LGWFF7A54MJ199928,2024-11-10 23:27:09,,,2024-11-10 23:28:28,,,4,79
132357469602065678,LGWFF7A54MJ199928,2024-11-11 07:52:49,,,2024-11-11 07:54:34,,,4,104
132357469602065678,LGWFF7A54MJ199928,2024-11-11 07:54:53,,,2024-11-11 08:03:51,,,4,537
132357469602065678,LGWFF7A54MJ199928,2024-11-11 08:03:51,,,2024-11-11 08:20:15,,,4,983
132357469602065678,LGWFF7A54MJ199928,2024-11-11 08:20:28,,,2024-11-11 08:23:07,,,4,158
132357469602065678,LGWFF7A54MJ199928,2024-11-11 12:36:14,,,2024-11-11 12:38:59,,,4,164
132357469602065678,LGWFF7A54MJ199928,2024-11-11 12:51:58,,,2024-11-11 12:53:31,,,4,93
132357469602065678,LGWFF7A54MJ199928,2024-11-11 17:38:14,,,2024-11-11 17:38:54,,,4,39
132357469602065678,LGWFF7A54MJ199928,2024-11-11 17:38:56,,,2024-11-11 17:44:21,,,4,325
132357469602065678,LGWFF7A54MJ199928,2024-11-11 17:44:29,,,2024-11-11 17:51:39,,,4,429
132357469602065678,LGWFF7A54MJ199928,2024-11-11 18:00:07,,,2024-11-11 18:08:55,,,4,528
132357469602065678,LGWFF7A54MJ199928,2024-11-11 18:08:56,,,2024-11-11 18:37:17,,,4,1701
132357469602065678,LGWFF7A54MJ199928,2024-11-11 18:37:17,,,2024-11-11 18:40:46,,,4,208
132357469602065678,LGWFF7A54MJ199928,2024-11-11 18:55:52,,,2024-11-11 18:55:53,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-11-11 18:55:56,,,2024-11-11 18:56:59,,,4,63
132357469602065678,LGWFF7A54MJ199928,2024-11-11 21:25:45,,,2024-11-11 22:07:33,,,4,2508
132357469602065678,LGWFF7A54MJ199928,2024-11-11 23:56:18,,,2024-11-11 23:56:53,,,2,34
132357469602065678,LGWFF7A54MJ199928,2024-11-12 07:44:32,,,2024-11-12 07:53:58,,,4,565
132357469602065678,LGWFF7A54MJ199928,2024-11-12 07:53:58,,,2024-11-12 08:01:40,,,4,461
132357469602065678,LGWFF7A54MJ199928,2024-11-12 08:01:41,,,2024-11-12 08:01:56,,,4,15
132357469602065678,LGWFF7A54MJ199928,2024-11-12 08:01:58,,,2024-11-12 08:11:23,,,4,564
132357469602065678,LGWFF7A54MJ199928,2024-11-12 08:11:25,,,2024-11-12 08:17:37,,,4,371
132357469602065678,LGWFF7A54MJ199928,2024-11-12 08:18:29,,,2024-11-12 08:19:41,,,4,72
132357469602065678,LGWFF7A54MJ199928,2024-11-12 12:35:51,,,2024-11-12 12:48:16,,,4,745
132357469602065678,LGWFF7A54MJ199928,2024-11-12 12:52:56,,,2024-11-12 12:55:36,,,4,160
132357469602065678,LGWFF7A54MJ199928,2024-11-12 18:50:37,,,2024-11-12 19:05:25,,,4,888
132357469602065678,LGWFF7A54MJ199928,2024-11-12 19:05:25,,,2024-11-12 19:09:38,,,4,253
132357469602065678,LGWFF7A54MJ199928,2024-11-12 20:50:17,,,2024-11-12 20:51:00,,,4,42
132357469602065678,LGWFF7A54MJ199928,2024-11-12 20:51:02,,,2024-11-12 20:51:25,,,4,23
132357469602065678,LGWFF7A54MJ199928,2024-11-12 20:51:28,,,2024-11-12 21:01:23,,,4,595
132357469602065678,LGWFF7A54MJ199928,2024-11-12 21:01:59,,,2024-11-12 21:06:11,,,4,252
132357469602065678,LGWFF7A54MJ199928,2024-11-13 07:18:30,,,2024-11-13 07:19:40,,,4,70
132357469602065678,LGWFF7A54MJ199928,2024-11-13 07:19:43,,,2024-11-13 07:32:12,,,4,749
132357469602065678,LGWFF7A54MJ199928,2024-11-13 07:32:13,,,2024-11-13 07:52:29,,,4,1216
132357469602065678,LGWFF7A54MJ199928,2024-11-13 07:52:31,,,2024-11-13 08:02:58,,,4,626
132357469602065678,LGWFF7A54MJ199928,2024-11-13 08:02:58,,,2024-11-13 08:05:57,,,4,178
132357469602065678,LGWFF7A54MJ199928,2024-11-13 08:10:41,,,2024-11-13 08:10:54,,,4,12
132357469602065678,LGWFF7A54MJ199928,2024-11-13 08:10:58,,,2024-11-13 08:23:02,,,4,724
132357469602065678,LGWFF7A54MJ199928,2024-11-13 08:23:03,,,2024-11-13 08:27:21,,,4,258
132357469602065678,LGWFF7A54MJ199928,2024-11-13 08:27:22,,,2024-11-13 08:30:55,,,4,212
132357469602065678,LGWFF7A54MJ199928,2024-11-13 08:30:55,,,2024-11-13 08:35:08,,,4,253
132357469602065678,LGWFF7A54MJ199928,2024-11-13 10:29:21,,,2024-11-13 10:30:41,,,4,80
132357469602065678,LGWFF7A54MJ199928,2024-11-13 12:25:41,,,2024-11-13 12:25:42,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-11-13 12:25:47,,,2024-11-13 12:25:54,,,4,6
132357469602065678,LGWFF7A54MJ199928,2024-11-13 12:25:58,,,2024-11-13 12:28:09,,,4,131
132357469602065678,LGWFF7A54MJ199928,2024-11-13 12:32:17,,,2024-11-13 12:33:49,,,4,92
132357469602065678,LGWFF7A54MJ199928,2024-11-13 12:53:42,,,2024-11-13 12:55:32,,,4,110
132357469602065678,LGWFF7A54MJ199928,2024-11-13 15:04:50,,,2024-11-13 15:04:56,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-11-13 15:04:57,,,2024-11-13 15:07:47,,,4,169
132357469602065678,LGWFF7A54MJ199928,2024-11-13 15:12:21,,,2024-11-13 15:13:23,,,4,61
132357469602065678,LGWFF7A54MJ199928,2024-11-13 17:38:38,,,2024-11-13 17:41:10,,,4,152
132357469602065678,LGWFF7A54MJ199928,2024-11-13 17:41:10,,,2024-11-13 17:52:47,,,4,697
132357469602065678,LGWFF7A54MJ199928,2024-11-13 17:52:47,,,2024-11-13 17:56:29,,,4,221
132357469602065678,LGWFF7A54MJ199928,2024-11-13 17:56:29,,,2024-11-13 17:59:06,,,4,157
132357469602065678,LGWFF7A54MJ199928,2024-11-13 17:59:07,,,2024-11-13 18:03:06,,,4,238
132357469602065678,LGWFF7A54MJ199928,2024-11-13 18:03:15,,,2024-11-13 18:16:18,,,4,783
132357469602065678,LGWFF7A54MJ199928,2024-11-13 18:16:18,,,2024-11-13 18:29:07,,,4,768
132357469602065678,LGWFF7A54MJ199928,2024-11-13 20:11:31,,,2024-11-13 20:17:50,,,4,379
132357469602065678,LGWFF7A54MJ199928,2024-11-13 20:17:53,,,2024-11-13 20:18:10,,,4,17
132357469602065678,LGWFF7A54MJ199928,2024-11-13 20:18:11,,,2024-11-13 20:24:14,,,4,363
132357469602065678,LGWFF7A54MJ199928,2024-11-13 20:24:15,,,2024-11-13 20:26:23,,,4,128
132357469602065678,LGWFF7A54MJ199928,2024-11-13 20:26:25,,,2024-11-13 20:33:35,,,4,430
132357469602065678,LGWFF7A54MJ199928,2024-11-13 21:08:07,,,2024-11-13 21:14:32,,,4,385
132357469602065678,LGWFF7A54MJ199928,2024-11-13 21:14:34,,,2024-11-13 21:17:17,,,4,163
132357469602065678,LGWFF7A54MJ199928,2024-11-13 21:17:17,,,2024-11-13 21:31:15,,,4,838
132357469602065678,LGWFF7A54MJ199928,2024-11-13 21:31:16,,,2024-11-13 21:32:16,,,4,59
132357469602065678,LGWFF7A54MJ199928,2024-11-13 21:33:00,,,2024-11-13 21:36:05,,,4,185
132357469602065678,LGWFF7A54MJ199928,2024-11-14 07:13:17,,,2024-11-14 07:40:18,,,4,1620
132357469602065678,LGWFF7A54MJ199928,2024-11-14 07:40:20,,,2024-11-14 07:40:28,,,4,7
132357469602065678,LGWFF7A54MJ199928,2024-11-14 07:40:35,,,2024-11-14 07:46:57,,,4,381
132357469602065678,LGWFF7A54MJ199928,2024-11-14 10:06:31,,,2024-11-14 10:08:17,,,4,106
132357469602065678,LGWFF7A54MJ199928,2024-11-14 10:12:05,,,2024-11-14 10:13:58,,,4,112
132357469602065678,LGWFF7A54MJ199928,2024-11-14 12:48:05,,,2024-11-14 12:49:37,,,4,92
132357469602065678,LGWFF7A54MJ199928,2024-11-14 12:57:22,,,2024-11-14 12:58:29,,,4,66
132357469602065678,LGWFF7A54MJ199928,2024-11-14 17:38:49,,,2024-11-14 18:23:52,,,4,2702
132357469602065678,LGWFF7A54MJ199928,2024-11-14 18:23:52,,,2024-11-14 18:28:46,,,4,293
132357469602065678,LGWFF7A54MJ199928,2024-11-14 18:28:46,,,2024-11-14 18:41:01,,,4,734
132357469602065678,LGWFF7A54MJ199928,2024-11-14 18:41:01,,,2024-11-14 18:41:22,,,4,21
132357469602065678,LGWFF7A54MJ199928,2024-11-14 18:41:22,,,2024-11-14 18:44:06,,,4,163
132357469602065678,LGWFF7A54MJ199928,2024-11-14 18:52:51,,,2024-11-14 19:00:05,,,4,433
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:01:09,,,2024-11-14 19:03:46,,,4,156
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:03:46,,,2024-11-14 19:15:53,,,4,726
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:16:24,,,2024-11-14 19:18:52,,,4,148
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:18:52,,,2024-11-14 19:21:27,,,4,155
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:22:47,,,2024-11-14 19:22:57,,,4,9
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:23:03,,,2024-11-14 19:28:15,,,4,311
132357469602065678,LGWFF7A54MJ199928,2024-11-14 19:51:34,,,2024-11-14 20:02:58,,,4,683
132357469602065678,LGWFF7A54MJ199928,2024-11-14 20:03:48,,,2024-11-14 20:14:35,,,4,646
132357469602065678,LGWFF7A54MJ199928,2024-11-14 20:17:03,,,2024-11-14 20:34:10,,,4,1026
132357469602065678,LGWFF7A54MJ199928,2024-11-14 20:57:00,,,2024-11-14 20:57:04,,,4,3
132357469602065678,LGWFF7A54MJ199928,2024-11-14 20:57:08,,,2024-11-14 21:07:40,,,4,631
132357469602065678,LGWFF7A54MJ199928,2024-11-14 21:07:40,,,2024-11-14 21:13:03,,,4,323
132357469602065678,LGWFF7A54MJ199928,2024-11-14 21:15:13,,,2024-11-14 21:23:39,,,4,506
132357469602065678,LGWFF7A54MJ199928,2024-11-14 21:23:40,,,2024-11-14 21:26:21,,,4,161
132357469602065678,LGWFF7A54MJ199928,2024-11-14 21:26:22,,,2024-11-14 21:28:14,,,4,111
132357469602065678,LGWFF7A54MJ199928,2024-11-14 21:28:15,,,2024-11-14 21:48:19,,,4,1203
132357469602065678,LGWFF7A54MJ199928,2024-11-14 21:48:54,,,2024-11-14 22:10:24,,,4,1289
132357469602065678,LGWFF7A54MJ199928,2024-11-14 22:33:55,,,2024-11-14 22:34:05,,,4,10
132357469602065678,LGWFF7A54MJ199928,2024-11-14 22:34:08,,,2024-11-14 22:39:13,,,4,304
132357469602065678,LGWFF7A54MJ199928,2024-11-15 07:25:05,,,2024-11-15 07:33:05,,,4,479
132357469602065678,LGWFF7A54MJ199928,2024-11-15 07:33:07,,,2024-11-15 07:58:08,,,4,1500
132357469602065678,LGWFF7A54MJ199928,2024-11-15 07:58:09,,,2024-11-15 08:08:04,,,4,595
132357469602065678,LGWFF7A54MJ199928,2024-11-15 12:21:23,,,2024-11-15 12:37:11,,,4,947
132357469602065678,LGWFF7A54MJ199928,2024-11-15 12:37:11,,,2024-11-15 12:57:32,,,4,1221
132357469602065678,LGWFF7A54MJ199928,2024-11-15 17:42:11,,,2024-11-15 17:42:16,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-11-15 17:42:21,,,2024-11-15 17:42:28,,,4,6
132357469602065678,LGWFF7A54MJ199928,2024-11-15 17:42:31,,,2024-11-15 17:42:58,,,4,27
132357469602065678,LGWFF7A54MJ199928,2024-11-15 17:43:01,,,2024-11-15 18:07:07,,,4,1445
132357469602065678,LGWFF7A54MJ199928,2024-11-15 18:07:07,,,2024-11-15 18:16:15,,,4,548
132357469602065678,LGWFF7A54MJ199928,2024-11-15 18:16:16,,,2024-11-15 18:17:59,,,4,103
132357469602065678,LGWFF7A54MJ199928,2024-11-15 18:18:00,,,2024-11-15 18:18:53,,,4,53
132357469602065678,LGWFF7A54MJ199928,2024-11-15 18:18:54,,,2024-11-15 18:34:41,,,4,947
132357469602065678,LGWFF7A54MJ199928,2024-11-15 18:34:41,,,2024-11-15 18:36:50,,,4,129
132357469602065678,LGWFF7A54MJ199928,2024-11-15 20:23:31,,,2024-11-15 20:29:09,,,2,337
132357469602065678,LGWFF7A54MJ199928,2024-11-15 20:29:52,,,2024-11-15 20:29:56,,,2,4
132357469602065678,LGWFF7A54MJ199928,2024-11-15 20:54:53,,,2024-11-15 20:55:01,,,2,8
132357469602065678,LGWFF7A54MJ199928,2024-11-15 20:55:09,,,2024-11-15 20:57:11,,,2,122
132357469602065678,LGWFF7A54MJ199928,2024-11-15 20:57:11,,,2024-11-15 20:58:02,,,2,51
132357469602065678,LGWFF7A54MJ199928,2024-11-16 08:49:29,,,2024-11-16 08:50:31,,,4,62
132357469602065678,LGWFF7A54MJ199928,2024-11-16 08:50:31,,,2024-11-16 09:13:39,,,4,1387
132357469602065678,LGWFF7A54MJ199928,2024-11-16 09:29:04,,,2024-11-16 09:32:55,,,4,231
132357469602065678,LGWFF7A54MJ199928,2024-11-16 09:34:35,,,2024-11-16 09:40:00,,,4,324
132357469602065678,LGWFF7A54MJ199928,2024-11-16 09:43:38,,,2024-11-16 09:43:47,,,4,9
132357469602065678,LGWFF7A54MJ199928,2024-11-16 09:43:54,,,2024-11-16 09:48:11,,,4,256
132357469602065678,LGWFF7A54MJ199928,2024-11-16 09:54:04,,,2024-11-16 09:56:53,,,4,169
132357469602065678,LGWFF7A54MJ199928,2024-11-16 10:23:33,,,2024-11-16 10:38:12,,,4,879
132357469602065678,LGWFF7A54MJ199928,2024-11-16 10:38:48,,,2024-11-16 10:55:34,,,4,1006
132357469602065678,LGWFF7A54MJ199928,2024-11-16 11:00:01,,,2024-11-16 11:09:47,,,4,585
132357469602065678,LGWFF7A54MJ199928,2024-11-16 11:09:47,,,2024-11-16 11:13:27,,,4,220
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:28:28,,,2024-11-16 13:28:28,,,4,0
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:28:31,,,2024-11-16 13:28:36,,,4,5
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:28:45,,,2024-11-16 13:34:37,,,4,351
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:39:26,,,2024-11-16 13:44:36,,,4,310
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:44:41,,,2024-11-16 13:46:09,,,4,88
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:46:56,,,2024-11-16 13:49:34,,,4,158
132357469602065678,LGWFF7A54MJ199928,2024-11-16 13:57:04,,,2024-11-16 13:58:39,,,4,95
132357469602065678,LGWFF7A54MJ199928,2024-11-16 23:34:41,,,2024-11-16 23:40:18,,,4,337
132357469602065678,LGWFF7A54MJ199928,2024-11-16 23:41:57,,,2024-11-16 23:51:45,,,4,587
132357469602065678,LGWFF7A54MJ199928,2024-11-16 23:51:45,,,2024-11-16 23:56:33,,,4,287
132357469602065678,LGWFF7A54MJ199928,2024-11-16 23:56:33,,,2024-11-16 23:57:55,,,4,82
132357469602065678,LGWFF7A54MJ199928,2024-11-17 00:04:50,,,2024-11-17 00:12:24,,,4,454
132357469602065678,LGWFF7A54MJ199928,2024-11-17 00:13:21,,,2024-11-17 00:15:49,,,4,147
132357469602065678,LGWFF7A54MJ199928,2024-11-17 00:16:57,,,2024-11-17 00:20:35,,,4,217
132357469602065678,LGWFF7A54MJ199928,2024-11-17 02:58:07,,,2024-11-17 02:59:15,,,4,68
132357469602065678,LGWFF7A54MJ199928,2024-11-17 15:22:53,,,2024-11-17 15:23:24,,,4,31
