user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041406731911267,LGWFF7A53MJ054637,2025-10-03 12:06:28,111.91,21.6,2025-10-03 12:09:49,111.91,21.6,4,200
136041406731911267,LGWFF7A53MJ054637,2025-10-03 13:06:23,116.993834,41.334934,2025-10-03 13:09:31,116.993834,41.334934,4,188
136041406731911267,LGWFF7A53MJ054637,2025-10-03 14:36:45,116.993856,41.334946,2025-10-03 14:58:08,116.993856,41.334946,4,1283
136041406731911267,LGWFF7A53MJ054637,2025-10-03 14:58:08,,,2025-10-03 14:58:09,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-03 14:58:23,,,2025-10-03 14:58:23,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-03 14:59:51,,,2025-10-03 14:59:51,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-03 15:01:58,,,2025-10-03 15:03:16,,,4,77
136041406731911267,LGWFF7A53MJ054637,2025-10-03 15:04:08,,,2025-10-03 15:04:23,,,4,14
136041406731911267,LGWFF7A53MJ054637,2025-10-03 15:04:23,,,2025-10-03 15:04:23,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-03 15:07:35,,,2025-10-03 15:07:35,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-03 15:08:11,,,2025-10-03 15:08:12,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-03 15:09:37,115.102556,38.802627,2025-10-03 15:51:57,115.102556,38.802627,4,2539
136041406731911267,LGWFF7A53MJ054637,2025-10-03 17:50:43,113.906142,23.053844,2025-10-03 17:55:37,113.906142,23.053844,4,294
136041406731911267,LGWFF7A53MJ054637,2025-10-03 18:10:56,115.46218938333335,38.87000508333333,2025-10-03 19:07:53,115.46218938333335,38.87000508333333,4,3417
136041406731911267,LGWFF7A53MJ054637,2025-10-04 06:55:52,116.99383306666664,41.33494471666666,2025-10-04 06:59:35,116.99383306666664,41.33494471666666,4,223
136041406731911267,LGWFF7A53MJ054637,2025-10-04 07:52:24,115.491698,38.804252,2025-10-04 07:55:14,115.491698,38.804252,4,170
136041406731911267,LGWFF7A53MJ054637,2025-10-04 09:56:26,114.76066693333333,38.88670161666666,2025-10-04 10:14:27,114.76066693333333,38.88670161666666,4,1080
136041406731911267,LGWFF7A53MJ054637,2025-10-04 10:15:39,114.77035,39.144377,2025-10-04 10:44:54,114.77035,39.144377,4,1754
136041406731911267,LGWFF7A53MJ054637,2025-10-04 10:44:54,,,2025-10-04 10:44:54,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 11:20:15,,,2025-10-04 11:20:16,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 11:41:25,,,2025-10-04 11:41:26,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 11:41:26,,,2025-10-04 11:41:26,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 11:41:48,,,2025-10-04 11:41:48,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 17:21:52,,,2025-10-04 17:27:51,,,4,359
136041406731911267,LGWFF7A53MJ054637,2025-10-04 17:27:51,,,2025-10-04 17:27:51,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 17:35:23,,,2025-10-04 17:35:24,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 17:46:48,115.00200246666668,40.06011141666667,2025-10-04 18:02:14,115.00200246666668,40.06011141666667,4,925
136041406731911267,LGWFF7A53MJ054637,2025-10-04 18:02:14,,,2025-10-04 18:02:14,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 18:43:24,,,2025-10-04 18:43:24,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 19:04:19,112.31,22.19,2025-10-04 19:07:06,112.31,22.19,4,167
136041406731911267,LGWFF7A53MJ054637,2025-10-04 19:30:36,112.31,22.19,2025-10-04 19:33:32,112.31,22.19,4,175
136041406731911267,LGWFF7A53MJ054637,2025-10-04 19:33:32,,,2025-10-04 19:33:32,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-04 21:30:57,112.33,22.17,2025-10-04 21:34:05,112.33,22.17,4,187
136041406731911267,LGWFF7A53MJ054637,2025-10-05 09:54:09,114.926748,40.068502,2025-10-05 10:05:05,114.926748,40.068502,4,655
136041406731911267,LGWFF7A53MJ054637,2025-10-05 10:05:05,,,2025-10-05 10:05:05,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-05 10:05:23,114.926769,40.068513,2025-10-05 10:16:46,114.926769,40.068513,4,682
136041406731911267,LGWFF7A53MJ054637,2025-10-05 10:16:46,,,2025-10-05 10:16:46,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-05 10:17:32,,,2025-10-05 10:17:34,,,4,1
136041406731911267,LGWFF7A53MJ054637,2025-10-05 10:17:34,,,2025-10-05 10:17:34,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-05 13:11:54,117.089526,39.115093,2025-10-05 13:22:33,117.089526,39.115093,4,639
136041406731911267,LGWFF7A53MJ054637,2025-10-05 13:22:39,115.119291,37.072364,2025-10-05 13:41:58,115.119291,37.072364,4,1159
136041406731911267,LGWFF7A53MJ054637,2025-10-05 19:57:28,115.17674191666669,39.4470209,2025-10-05 19:58:36,115.17674191666669,39.4470209,4,68
136041406731911267,LGWFF7A53MJ054637,2025-10-05 19:58:36,,,2025-10-05 19:58:37,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-05 19:58:39,,,2025-10-05 19:58:39,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-05 22:32:20,,,2025-10-05 22:34:55,,,4,154
136041406731911267,LGWFF7A53MJ054637,2025-10-06 00:32:59,111.703469,40.656142,2025-10-06 00:37:52,111.703469,40.656142,4,293
136041406731911267,LGWFF7A53MJ054637,2025-10-06 07:42:22,117.045748,39.381495,2025-10-06 08:03:19,117.045748,39.381495,4,1257
136041406731911267,LGWFF7A53MJ054637,2025-10-06 12:08:07,113.85727748333332,23.12561486666667,2025-10-06 12:31:11,113.85727748333332,23.12561486666667,4,1383
136041406731911267,LGWFF7A53MJ054637,2025-10-06 12:31:22,114.926797,40.068495,2025-10-06 13:17:27,114.926797,40.068495,4,2764
136041406731911267,LGWFF7A53MJ054637,2025-10-06 13:17:27,,,2025-10-06 13:17:27,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-06 13:24:01,,,2025-10-06 13:24:01,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-06 14:51:17,115.483094,37.580169,2025-10-06 15:00:37,115.483094,37.580169,4,559
136041406731911267,LGWFF7A53MJ054637,2025-10-06 15:31:22,108.99894786666668,34.36284821666666,2025-10-06 15:41:48,108.99894786666668,34.36284821666666,4,625
136041406731911267,LGWFF7A53MJ054637,2025-10-06 15:42:44,117.070317,39.323281,2025-10-06 16:05:54,117.070317,39.323281,4,1390
136041406731911267,LGWFF7A53MJ054637,2025-10-06 16:13:44,113.849416,23.072454,2025-10-06 16:33:51,113.849416,23.072454,4,1207
136041406731911267,LGWFF7A53MJ054637,2025-10-06 16:47:48,111.7,22.0,2025-10-06 16:50:32,111.7,22.0,4,164
136041406731911267,LGWFF7A53MJ054637,2025-10-06 19:22:02,116.66974,40.567053,2025-10-06 20:22:11,116.66974,40.567053,4,3608
136041406731911267,LGWFF7A53MJ054637,2025-10-06 20:22:11,,,2025-10-06 20:22:11,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-06 20:22:39,,,2025-10-06 20:22:40,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-06 20:59:26,116.20328738333336,40.16680386666667,2025-10-06 22:14:12,116.20328738333336,40.16680386666667,4,4486
136041406731911267,LGWFF7A53MJ054637,2025-10-07 06:41:03,112.33,22.17,2025-10-07 06:48:06,112.33,22.17,4,422
136041406731911267,LGWFF7A53MJ054637,2025-10-07 07:01:28,112.33,22.17,2025-10-07 07:09:28,112.33,22.17,4,480
136041406731911267,LGWFF7A53MJ054637,2025-10-07 07:12:54,112.33,22.17,2025-10-07 07:15:28,112.33,22.17,4,154
136041406731911267,LGWFF7A53MJ054637,2025-10-07 07:24:58,112.33,22.17,2025-10-07 07:28:42,112.33,22.17,4,224
136041406731911267,LGWFF7A53MJ054637,2025-10-07 07:41:25,112.33,22.17,2025-10-07 07:44:03,112.33,22.17,4,157
136041406731911267,LGWFF7A53MJ054637,2025-10-07 07:45:21,117.038588,39.387027,2025-10-07 07:49:33,117.038588,39.387027,4,251
136041406731911267,LGWFF7A53MJ054637,2025-10-07 08:00:18,112.33,22.17,2025-10-07 08:03:12,112.33,22.17,4,173
136041406731911267,LGWFF7A53MJ054637,2025-10-07 08:06:18,117.032299,39.383413,2025-10-07 08:47:23,117.032299,39.383413,4,2464
136041406731911267,LGWFF7A53MJ054637,2025-10-07 08:47:23,117.031656,39.38545,2025-10-07 09:04:11,117.031656,39.38545,4,1007
136041406731911267,LGWFF7A53MJ054637,2025-10-07 09:36:55,117.034329,39.384758,2025-10-07 10:04:26,117.034329,39.384758,4,1650
136041406731911267,LGWFF7A53MJ054637,2025-10-07 10:04:36,117.034312,39.384811,2025-10-07 10:16:52,117.034312,39.384811,4,735
136041406731911267,LGWFF7A53MJ054637,2025-10-07 10:17:00,115.129831,38.820231,2025-10-07 10:46:26,115.129831,38.820231,4,1766
136041406731911267,LGWFF7A53MJ054637,2025-10-07 10:46:26,,,2025-10-07 10:46:26,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-07 11:29:05,113.481466,22.748587,2025-10-07 11:29:06,113.481466,22.748587,4,1
136041406731911267,LGWFF7A53MJ054637,2025-10-07 11:29:06,113.481466,22.748587,2025-10-07 11:29:07,113.481466,22.748587,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-07 12:10:11,,,2025-10-07 12:10:11,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-07 12:28:47,,,2025-10-07 12:28:47,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-07 12:35:37,114.75808993333334,39.94520308333333,2025-10-07 12:50:07,114.75808993333334,39.94520308333333,4,869
136041406731911267,LGWFF7A53MJ054637,2025-10-07 13:01:00,114.685927,39.810384,2025-10-07 13:15:46,114.685927,39.810384,4,885
136041406731911267,LGWFF7A53MJ054637,2025-10-07 13:37:15,115.4785559,38.7704559,2025-10-07 13:44:13,115.4785559,38.7704559,4,418
136041406731911267,LGWFF7A53MJ054637,2025-10-07 13:46:11,114.65526378333334,39.35948368333333,2025-10-07 13:48:47,114.65526378333334,39.35948368333333,4,156
136041406731911267,LGWFF7A53MJ054637,2025-10-07 13:55:35,117.04967543333332,39.3514058,2025-10-07 13:58:02,117.04967543333332,39.3514058,4,146
136041406731911267,LGWFF7A53MJ054637,2025-10-07 14:02:37,114.66380573333332,39.34183698333333,2025-10-07 14:12:48,114.66380573333332,39.34183698333333,4,610
136041406731911267,LGWFF7A53MJ054637,2025-10-07 14:18:33,113.741872,22.830462,2025-10-07 14:18:42,113.741872,22.830462,4,8
136041406731911267,LGWFF7A53MJ054637,2025-10-07 14:18:42,,,2025-10-07 14:18:42,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-07 14:27:25,113.741807,22.830469,2025-10-07 14:30:03,113.741807,22.830469,4,157
136041406731911267,LGWFF7A53MJ054637,2025-10-07 14:36:21,115.206213,37.109689,2025-10-07 14:39:01,115.206213,37.109689,4,159
136041406731911267,LGWFF7A53MJ054637,2025-10-07 15:01:40,113.741823,22.830487,2025-10-07 15:11:36,113.741823,22.830487,4,596
136041406731911267,LGWFF7A53MJ054637,2025-10-07 15:12:22,115.2594785,39.075346966666665,2025-10-07 16:05:05,115.2594785,39.075346966666665,4,3162
136041406731911267,LGWFF7A53MJ054637,2025-10-07 16:11:54,115.46328581666668,38.91981191666666,2025-10-07 16:23:04,115.46328581666668,38.91981191666666,4,670
136041406731911267,LGWFF7A53MJ054637,2025-10-07 16:23:28,115.465539,38.920305,2025-10-07 16:50:53,115.465539,38.920305,4,1644
136041406731911267,LGWFF7A53MJ054637,2025-10-07 20:27:45,113.74,22.78,2025-10-07 20:31:10,113.74,22.78,4,204
136041406731911267,LGWFF7A53MJ054637,2025-10-08 08:56:31,113.744199,22.775268,2025-10-08 09:01:26,113.744199,22.775268,4,295
136041406731911267,LGWFF7A53MJ054637,2025-10-08 16:54:16,113.744406,22.7757,2025-10-08 16:57:35,113.744406,22.7757,4,198
136041406731911267,LGWFF7A53MJ054637,2025-10-08 17:09:59,113.744469,22.775828,2025-10-08 17:10:09,113.744469,22.775828,4,10
136041406731911267,LGWFF7A53MJ054637,2025-10-08 17:10:12,,,2025-10-08 17:10:18,,,4,6
136041406731911267,LGWFF7A53MJ054637,2025-10-08 17:10:18,,,2025-10-08 17:10:18,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-08 17:20:19,115.959517,37.341673,2025-10-08 18:15:39,115.959517,37.341673,4,3319
136041406731911267,LGWFF7A53MJ054637,2025-10-09 18:09:52,113.917255,22.896571,2025-10-09 18:12:46,113.917255,22.896571,4,174
136041406731911267,LGWFF7A53MJ054637,2025-10-10 18:03:55,113.917255,22.896571,2025-10-10 18:08:34,113.917255,22.896571,4,279
136041406731911267,LGWFF7A53MJ054637,2025-10-11 07:40:48,115.491598,38.804095,2025-10-11 07:55:01,115.491598,38.804095,4,852
136041406731911267,LGWFF7A53MJ054637,2025-10-11 07:55:01,,,2025-10-11 07:55:01,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 07:55:21,,,2025-10-11 07:55:21,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 17:35:36,113.905316,22.915215,2025-10-11 17:36:19,113.905316,22.915215,4,42
136041406731911267,LGWFF7A53MJ054637,2025-10-11 17:36:27,115.457025,38.830834,2025-10-11 18:27:16,115.457025,38.830834,4,3049
136041406731911267,LGWFF7A53MJ054637,2025-10-11 18:27:16,,,2025-10-11 18:27:16,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 18:27:27,,,2025-10-11 18:27:27,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 18:28:41,,,2025-10-11 18:28:41,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 18:29:19,113.83814173333332,22.871740183333333,2025-10-11 18:29:20,113.83814173333332,22.871740183333333,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 18:29:43,,,2025-10-11 18:29:43,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-11 18:29:53,,,2025-10-11 18:29:53,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-12 08:30:04,113.744416,22.775708,2025-10-12 09:19:47,113.744416,22.775708,4,2982
136041406731911267,LGWFF7A53MJ054637,2025-10-12 09:48:54,113.816486,22.812779,2025-10-12 10:03:34,113.816486,22.812779,4,879
136041406731911267,LGWFF7A53MJ054637,2025-10-12 10:06:25,113.816512,22.812868,2025-10-12 10:09:04,113.816512,22.812868,4,158
136041406731911267,LGWFF7A53MJ054637,2025-10-12 10:50:10,113.816506,22.812864,2025-10-12 10:52:28,113.816506,22.812864,4,137
136041406731911267,LGWFF7A53MJ054637,2025-10-12 10:52:39,113.81652,22.812887,2025-10-12 10:52:40,113.81652,22.812887,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-12 10:52:40,,,2025-10-12 10:52:40,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-12 11:12:32,111.72835133333336,40.76954075,2025-10-12 11:47:35,111.72835133333336,40.76954075,4,2103
136041406731911267,LGWFF7A53MJ054637,2025-10-13 06:44:00,113.850821,23.07173,2025-10-13 07:43:52,113.850821,23.07173,4,3591
136041406731911267,LGWFF7A53MJ054637,2025-10-14 18:39:19,115.54450866666666,38.83206643333333,2025-10-14 18:42:50,115.54450866666666,38.83206643333333,4,210
136041406731911267,LGWFF7A53MJ054637,2025-10-14 18:43:36,113.905011,22.915146,2025-10-14 18:46:12,113.905011,22.915146,4,156
136041406731911267,LGWFF7A53MJ054637,2025-10-15 17:32:36,115.45829,38.830878,2025-10-15 18:06:15,115.45829,38.830878,4,2019
136041406731911267,LGWFF7A53MJ054637,2025-10-15 18:16:49,115.463326,38.919968,2025-10-15 19:19:54,115.463326,38.919968,4,3784
136041406731911267,LGWFF7A53MJ054637,2025-10-15 19:45:10,113.744526,22.775936,2025-10-15 19:48:14,113.744526,22.775936,4,183
136041406731911267,LGWFF7A53MJ054637,2025-10-15 22:42:35,113.744561,22.775976,2025-10-15 22:45:21,113.744561,22.775976,4,166
136041406731911267,LGWFF7A53MJ054637,2025-10-15 22:45:50,113.748615,22.783613,2025-10-15 22:50:09,113.748615,22.783613,4,259
136041406731911267,LGWFF7A53MJ054637,2025-10-15 22:50:09,113.76416043333332,22.78082826666667,2025-10-15 22:50:10,113.76416043333332,22.78082826666667,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-16 20:42:19,113.917017,22.896539,2025-10-16 20:45:09,113.917017,22.896539,4,169
136041406731911267,LGWFF7A53MJ054637,2025-10-17 07:35:34,115.491595,38.804085,2025-10-17 07:49:23,115.491595,38.804085,4,828
136041406731911267,LGWFF7A53MJ054637,2025-10-17 17:32:24,115.45953,38.832728,2025-10-17 18:42:01,115.45953,38.832728,4,4176
136041406731911267,LGWFF7A53MJ054637,2025-10-17 18:42:01,,,2025-10-17 18:42:29,,,4,28
136041406731911267,LGWFF7A53MJ054637,2025-10-17 18:42:29,,,2025-10-17 18:42:29,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-17 18:42:49,,,2025-10-17 18:42:49,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-17 18:43:08,,,2025-10-17 18:43:08,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-17 18:43:27,,,2025-10-17 18:43:27,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-17 19:01:50,113.770057,22.811868,2025-10-17 19:04:27,113.770057,22.811868,4,157
136041406731911267,LGWFF7A53MJ054637,2025-10-17 19:04:43,113.754594,22.805227,2025-10-17 19:12:25,113.754594,22.805227,4,462
136041406731911267,LGWFF7A53MJ054637,2025-10-17 19:13:33,113.746603,22.798923,2025-10-17 19:29:57,113.746603,22.798923,4,984
136041406731911267,LGWFF7A53MJ054637,2025-10-18 09:12:49,115.447307,38.851234,2025-10-18 09:55:25,115.447307,38.851234,4,2556
136041406731911267,LGWFF7A53MJ054637,2025-10-18 10:00:18,115.224293,38.893875,2025-10-18 10:03:02,115.224293,38.893875,4,164
136041406731911267,LGWFF7A53MJ054637,2025-10-18 10:22:13,113.741847,22.830375,2025-10-18 10:25:10,113.741847,22.830375,4,176
136041406731911267,LGWFF7A53MJ054637,2025-10-18 11:36:54,114.02899185,22.66082183333333,2025-10-18 11:39:31,114.02899185,22.66082183333333,4,156
136041406731911267,LGWFF7A53MJ054637,2025-10-18 12:22:09,113.741836,22.830451,2025-10-18 12:25:03,113.741836,22.830451,4,173
136041406731911267,LGWFF7A53MJ054637,2025-10-18 12:26:18,113.741868,22.830471,2025-10-18 12:26:44,113.741868,22.830471,4,26
136041406731911267,LGWFF7A53MJ054637,2025-10-18 12:26:44,,,2025-10-18 12:26:45,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-18 12:37:03,113.741876,22.830443,2025-10-18 12:39:38,113.741876,22.830443,4,154
136041406731911267,LGWFF7A53MJ054637,2025-10-18 13:01:22,113.74189,22.830408,2025-10-18 13:02:26,113.74189,22.830408,4,64
136041406731911267,LGWFF7A53MJ054637,2025-10-18 13:02:42,113.741842,22.83044,2025-10-18 13:03:20,113.741842,22.83044,4,37
136041406731911267,LGWFF7A53MJ054637,2025-10-18 13:03:20,,,2025-10-18 13:03:20,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-18 13:40:41,113.741831,22.830437,2025-10-18 13:45:55,113.741831,22.830437,4,313
136041406731911267,LGWFF7A53MJ054637,2025-10-18 13:45:55,,,2025-10-18 13:45:55,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-18 14:00:14,113.741874,22.830415,2025-10-18 14:11:23,113.741874,22.830415,4,669
136041406731911267,LGWFF7A53MJ054637,2025-10-18 14:35:50,113.741868,22.830402,2025-10-18 14:36:17,113.741868,22.830402,4,27
136041406731911267,LGWFF7A53MJ054637,2025-10-18 14:36:17,,,2025-10-18 14:36:17,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-18 16:28:12,111.6779601,40.71162568333333,2025-10-18 16:31:00,111.6779601,40.71162568333333,4,168
136041406731911267,LGWFF7A53MJ054637,2025-10-18 16:33:26,115.7806151,38.43821091666667,2025-10-18 16:55:26,115.7806151,38.43821091666667,4,1319
136041406731911267,LGWFF7A53MJ054637,2025-10-18 16:55:26,,,2025-10-18 16:55:26,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-18 17:11:03,,,2025-10-18 17:11:03,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-19 08:34:23,113.74432,22.775737,2025-10-19 08:34:32,113.74432,22.775737,4,8
136041406731911267,LGWFF7A53MJ054637,2025-10-19 08:34:32,,,2025-10-19 08:34:32,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-19 08:34:49,113.74437238333331,22.77561023333333,2025-10-19 08:34:50,113.74437238333331,22.77561023333333,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-19 09:13:01,114.08624783333336,22.64553915,2025-10-19 09:22:54,114.08624783333336,22.64553915,4,593
136041406731911267,LGWFF7A53MJ054637,2025-10-19 09:55:18,115.810382,38.425633,2025-10-19 09:58:50,115.810382,38.425633,4,212
136041406731911267,LGWFF7A53MJ054637,2025-10-19 10:01:14,114.09,22.65,2025-10-19 10:07:48,114.09,22.65,4,394
136041406731911267,LGWFF7A53MJ054637,2025-10-19 10:08:41,115.781604,38.444491,2025-10-19 10:41:00,115.781604,38.444491,4,1939
136041406731911267,LGWFF7A53MJ054637,2025-10-19 11:32:51,113.744792,22.784882,2025-10-19 11:45:11,113.744792,22.784882,4,740
136041406731911267,LGWFF7A53MJ054637,2025-10-19 11:55:41,113.725462,22.788569,2025-10-19 11:58:33,113.725462,22.788569,4,171
136041406731911267,LGWFF7A53MJ054637,2025-10-19 13:49:25,115.474502,38.778657,2025-10-19 14:08:28,115.474502,38.778657,4,1143
136041406731911267,LGWFF7A53MJ054637,2025-10-19 20:35:09,113.744213,22.775859,2025-10-19 20:35:21,113.744213,22.775859,4,11
136041406731911267,LGWFF7A53MJ054637,2025-10-19 20:35:21,111.66896988333336,40.871753266666666,2025-10-19 21:07:02,111.66896988333336,40.871753266666666,4,1901
136041406731911267,LGWFF7A53MJ054637,2025-10-19 21:08:12,113.818693,22.803861,2025-10-19 21:12:46,113.818693,22.803861,4,273
136041406731911267,LGWFF7A53MJ054637,2025-10-19 21:12:46,,,2025-10-19 21:12:46,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-19 21:21:09,,,2025-10-19 21:21:09,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-20 07:34:43,115.490422,38.804895,2025-10-20 07:56:09,115.490422,38.804895,4,1285
136041406731911267,LGWFF7A53MJ054637,2025-10-20 17:35:04,114.02211028333336,22.53192488333333,2025-10-20 18:42:51,114.02211028333336,22.53192488333333,4,4067
136041406731911267,LGWFF7A53MJ054637,2025-10-20 18:43:06,113.768878,22.780155,2025-10-20 18:43:07,113.768878,22.780155,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-20 18:43:07,,,2025-10-20 18:43:07,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-20 18:49:18,,,2025-10-20 18:49:18,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-20 18:50:21,113.75245578333332,22.783134133333338,2025-10-20 18:50:22,113.75245578333332,22.783134133333338,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-21 07:41:29,113.744335,22.775854,2025-10-21 07:44:12,113.744335,22.775854,4,162
136041406731911267,LGWFF7A53MJ054637,2025-10-21 21:32:51,113.905203,22.915135,2025-10-21 21:47:04,113.905203,22.915135,4,852
136041406731911267,LGWFF7A53MJ054637,2025-10-22 07:39:57,113.88,23.06,2025-10-22 07:56:00,113.88,23.06,4,963
136041406731911267,LGWFF7A53MJ054637,2025-10-22 15:41:56,113.91,22.92,2025-10-22 15:44:54,113.91,22.92,4,177
136041406731911267,LGWFF7A53MJ054637,2025-10-24 17:33:10,115.457972,38.830985,2025-10-24 18:22:21,115.457972,38.830985,4,2950
136041406731911267,LGWFF7A53MJ054637,2025-10-24 18:22:26,115.4632417,38.91984826666667,2025-10-24 18:51:10,115.4632417,38.91984826666667,4,1723
136041406731911267,LGWFF7A53MJ054637,2025-10-24 18:51:16,113.757491,22.792474,2025-10-24 18:59:17,113.757491,22.792474,4,481
136041406731911267,LGWFF7A53MJ054637,2025-10-24 20:20:15,113.75,22.79,2025-10-24 20:21:54,113.75,22.79,4,99
136041406731911267,LGWFF7A53MJ054637,2025-10-24 20:22:30,115.48434136666668,39.04610828333333,2025-10-24 20:36:24,115.48434136666668,39.04610828333333,4,834
136041406731911267,LGWFF7A53MJ054637,2025-10-25 09:40:12,113.744464,22.775977,2025-10-25 09:40:18,113.744464,22.775977,4,6
136041406731911267,LGWFF7A53MJ054637,2025-10-25 09:40:18,,,2025-10-25 09:40:18,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-25 09:59:50,113.733822,22.746046,2025-10-25 10:06:24,113.733822,22.746046,4,393
136041406731911267,LGWFF7A53MJ054637,2025-10-25 10:09:41,113.733817,22.746047,2025-10-25 10:13:43,113.733817,22.746047,4,242
136041406731911267,LGWFF7A53MJ054637,2025-10-25 12:57:48,114.028992,22.660822,2025-10-25 13:18:34,114.028992,22.660822,4,1246
136041406731911267,LGWFF7A53MJ054637,2025-10-25 19:54:04,113.744303,22.775855,2025-10-25 19:57:32,113.744303,22.775855,4,207
136041406731911267,LGWFF7A53MJ054637,2025-10-26 08:41:18,113.744292,22.77595,2025-10-26 09:21:18,113.744292,22.77595,4,2399
136041406731911267,LGWFF7A53MJ054637,2025-10-26 09:40:21,115.48,38.85,2025-10-26 09:59:35,115.48,38.85,4,1153
136041406731911267,LGWFF7A53MJ054637,2025-10-26 10:04:35,113.817321,22.812914,2025-10-26 10:10:23,113.817321,22.812914,4,347
136041406731911267,LGWFF7A53MJ054637,2025-10-26 10:10:36,113.815291,22.812827,2025-10-26 10:10:37,113.815291,22.812827,4,1
136041406731911267,LGWFF7A53MJ054637,2025-10-26 10:10:37,,,2025-10-26 10:10:37,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-26 10:57:02,113.79552,22.817745,2025-10-26 11:33:07,113.79552,22.817745,4,2164
136041406731911267,LGWFF7A53MJ054637,2025-10-26 18:31:12,113.744352,22.775992,2025-10-26 18:34:58,113.744352,22.775992,4,226
136041406731911267,LGWFF7A53MJ054637,2025-10-26 18:36:46,113.744516,22.77605,2025-10-26 18:40:20,113.744516,22.77605,4,214
136041406731911267,LGWFF7A53MJ054637,2025-10-26 21:20:39,113.744475,22.776005,2025-10-26 21:27:46,113.744475,22.776005,4,426
136041406731911267,LGWFF7A53MJ054637,2025-10-26 21:27:46,,,2025-10-26 21:27:46,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-26 21:28:09,,,2025-10-26 21:28:09,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-26 21:28:36,,,2025-10-26 21:28:36,,,4,0
136041406731911267,LGWFF7A53MJ054637,2025-10-26 21:29:31,,,2025-10-26 21:29:31,,,4,0
