user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2025-09-30 18:17:40,115.456246,39.038896,2025-09-30 18:19:35,115.456246,39.038896,4,115
129485520282594581,LGWEF5A52RH277301,2025-10-09 08:24:46,115.46194175,38.895998266666666,2025-10-09 08:31:15,115.46194175,38.895998266666666,4,389
129485520282594581,LGWEF5A52RH277301,2025-10-09 19:10:28,115.542163,38.832064,2025-10-09 19:10:56,115.542163,38.832064,4,27
129485520282594581,LGWEF5A52RH277301,2025-10-09 19:10:56,,,2025-10-09 19:10:56,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-09 19:11:32,115.54397033333336,38.83184821666667,2025-10-09 19:11:33,115.54397033333336,38.83184821666667,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-09 20:23:12,115.463254,38.919952,2025-10-09 20:39:34,115.463254,38.919952,4,981
129485520282594581,LGWEF5A52RH277301,2025-10-09 22:33:00,115.554518,38.879598,2025-10-09 22:43:46,115.554518,38.879598,4,646
129485520282594581,LGWEF5A52RH277301,2025-10-09 22:44:03,,,2025-10-09 22:44:39,,,4,35
129485520282594581,LGWEF5A52RH277301,2025-10-09 22:44:42,115.547371,38.839818,2025-10-09 22:44:54,115.547371,38.839818,4,12
129485520282594581,LGWEF5A52RH277301,2025-10-09 22:45:00,115.547371,38.839818,2025-10-09 22:48:00,115.547371,38.839818,4,179
129485520282594581,LGWEF5A52RH277301,2025-10-10 08:24:27,115.547378,38.839822,2025-10-10 08:30:31,115.547378,38.839822,4,363
129485520282594581,LGWEF5A52RH277301,2025-10-10 18:09:47,115.542361,38.832051,2025-10-10 18:10:15,115.542361,38.832051,4,28
129485520282594581,LGWEF5A52RH277301,2025-10-10 18:10:15,,,2025-10-10 18:10:16,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-10 18:10:34,,,2025-10-10 18:10:34,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-10 18:17:45,,,2025-10-10 18:17:45,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-10 19:50:15,115.545559,38.8376,2025-10-10 19:50:44,115.545559,38.8376,4,28
129485520282594581,LGWEF5A52RH277301,2025-10-10 19:50:44,,,2025-10-10 19:50:44,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-10 22:47:40,113.939878,22.551201,2025-10-10 22:58:02,113.939878,22.551201,4,621
129485520282594581,LGWEF5A52RH277301,2025-10-10 22:58:07,115.551353,38.839627,2025-10-10 22:59:17,115.551353,38.839627,4,69
129485520282594581,LGWEF5A52RH277301,2025-10-10 22:59:23,115.547347,38.839822,2025-10-10 23:01:44,115.547347,38.839822,4,140
129485520282594581,LGWEF5A52RH277301,2025-10-10 23:04:09,115.547347,38.839822,2025-10-10 23:05:01,115.547347,38.839822,4,51
129485520282594581,LGWEF5A52RH277301,2025-10-11 08:21:51,115.547347,38.839822,2025-10-11 08:29:11,115.547347,38.839822,4,440
129485520282594581,LGWEF5A52RH277301,2025-10-11 19:15:10,115.542174,38.832096,2025-10-11 19:18:56,115.542174,38.832096,4,225
129485520282594581,LGWEF5A52RH277301,2025-10-11 19:18:57,115.488803,39.048811,2025-10-11 19:21:16,115.488803,39.048811,4,139
129485520282594581,LGWEF5A52RH277301,2025-10-12 13:11:16,115.545586,38.837449,2025-10-12 13:13:16,115.545586,38.837449,4,119
129485520282594581,LGWEF5A52RH277301,2025-10-12 13:15:35,115.54486,38.837102,2025-10-12 13:19:18,115.54486,38.837102,4,222
129485520282594581,LGWEF5A52RH277301,2025-10-12 20:13:17,115.54235,38.83207,2025-10-12 20:17:18,115.54235,38.83207,4,240
129485520282594581,LGWEF5A52RH277301,2025-10-12 20:17:34,113.836423,23.001872,2025-10-12 20:40:41,113.836423,23.001872,4,1386
129485520282594581,LGWEF5A52RH277301,2025-10-13 08:26:21,115.545537,38.837366,2025-10-13 08:32:28,115.545537,38.837366,4,367
129485520282594581,LGWEF5A52RH277301,2025-10-13 20:46:48,115.542373,38.832069,2025-10-13 20:47:12,115.542373,38.832069,4,24
129485520282594581,LGWEF5A52RH277301,2025-10-13 20:47:12,,,2025-10-13 20:47:12,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-13 20:47:53,,,2025-10-13 20:47:53,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-13 20:52:37,,,2025-10-13 20:52:37,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-13 20:55:13,,,2025-10-13 20:55:15,,,4,1
129485520282594581,LGWEF5A52RH277301,2025-10-13 20:55:15,,,2025-10-13 20:55:15,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-14 08:22:35,115.545527,38.837425,2025-10-14 08:22:55,115.545527,38.837425,4,20
129485520282594581,LGWEF5A52RH277301,2025-10-14 08:22:55,,,2025-10-14 08:22:56,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-14 08:27:40,,,2025-10-14 08:27:40,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-14 18:40:52,115.542357,38.832076,2025-10-14 18:41:18,115.542357,38.832076,4,25
129485520282594581,LGWEF5A52RH277301,2025-10-14 18:41:18,,,2025-10-14 18:41:18,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-14 18:41:58,,,2025-10-14 18:41:58,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-14 18:45:43,115.545597,38.837514,2025-10-14 18:47:48,115.545597,38.837514,4,124
129485520282594581,LGWEF5A52RH277301,2025-10-14 18:57:57,115.545595,38.83751,2025-10-14 18:58:57,115.545595,38.83751,4,59
129485520282594581,LGWEF5A52RH277301,2025-10-15 08:21:45,115.545595,38.83751,2025-10-15 08:22:05,115.545595,38.83751,4,20
129485520282594581,LGWEF5A52RH277301,2025-10-15 08:22:06,,,2025-10-15 08:22:06,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-15 20:09:50,115.542365,38.832032,2025-10-15 20:10:58,115.542365,38.832032,4,68
129485520282594581,LGWEF5A52RH277301,2025-10-15 20:11:21,115.544676,38.832615,2025-10-15 20:15:40,115.544676,38.832615,4,258
129485520282594581,LGWEF5A52RH277301,2025-10-15 20:25:11,111.703393,40.656334,2025-10-15 20:43:42,111.703393,40.656334,4,1111
129485520282594581,LGWEF5A52RH277301,2025-10-15 21:09:37,115.554177,38.87873,2025-10-15 21:16:38,115.554177,38.87873,4,420
129485520282594581,LGWEF5A52RH277301,2025-10-15 23:11:35,115.55421,38.878716,2025-10-15 23:11:45,115.55421,38.878716,4,9
129485520282594581,LGWEF5A52RH277301,2025-10-15 23:11:45,,,2025-10-15 23:11:45,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-15 23:12:17,,,2025-10-15 23:12:17,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-15 23:13:15,115.554287,38.878691,2025-10-15 23:13:16,115.554287,38.878691,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-16 08:25:04,,,2025-10-16 08:25:29,,,4,24
129485520282594581,LGWEF5A52RH277301,2025-10-16 08:25:29,,,2025-10-16 08:25:29,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-16 08:26:10,,,2025-10-16 08:26:10,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-16 19:36:27,115.542362,38.832028,2025-10-16 19:36:49,115.542362,38.832028,4,21
129485520282594581,LGWEF5A52RH277301,2025-10-16 19:36:49,,,2025-10-16 19:36:49,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-16 19:40:54,,,2025-10-16 19:40:54,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-17 08:22:58,115.545586,38.837491,2025-10-17 08:23:17,115.545586,38.837491,4,19
129485520282594581,LGWEF5A52RH277301,2025-10-17 08:23:33,115.545586,38.837491,2025-10-17 08:23:55,115.545586,38.837491,4,21
129485520282594581,LGWEF5A52RH277301,2025-10-17 08:23:55,,,2025-10-17 08:23:55,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-17 19:07:39,115.542388,38.832088,2025-10-17 19:07:56,115.542388,38.832088,4,16
129485520282594581,LGWEF5A52RH277301,2025-10-17 19:07:56,,,2025-10-17 19:07:56,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-17 19:12:07,,,2025-10-17 19:12:07,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-18 08:27:06,115.456008,39.000676,2025-10-18 08:27:46,115.456008,39.000676,4,40
129485520282594581,LGWEF5A52RH277301,2025-10-18 08:27:46,115.54566841666669,38.83742241666666,2025-10-18 08:27:47,115.54566841666669,38.83742241666666,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-18 18:06:09,115.542348,38.832046,2025-10-18 18:09:36,115.542348,38.832046,4,207
129485520282594581,LGWEF5A52RH277301,2025-10-18 18:09:47,115.545686,38.837429,2025-10-18 18:09:48,115.545686,38.837429,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-18 18:09:48,,,2025-10-18 18:09:48,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-19 01:10:34,,,2025-10-19 01:10:40,,,3,5
129485520282594581,LGWEF5A52RH277301,2025-10-20 08:25:36,115.54225401666666,38.83203753333333,2025-10-20 08:31:21,115.54225401666666,38.83203753333333,4,344
129485520282594581,LGWEF5A52RH277301,2025-10-20 19:12:49,,,2025-10-20 19:13:13,,,4,23
129485520282594581,LGWEF5A52RH277301,2025-10-20 19:13:13,,,2025-10-20 19:13:13,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-20 19:14:18,111.703463,40.6562,2025-10-20 19:19:13,111.703463,40.6562,4,295
129485520282594581,LGWEF5A52RH277301,2025-10-21 08:23:05,115.46220101666668,38.8838254,2025-10-21 08:28:01,115.46220101666668,38.8838254,4,295
129485520282594581,LGWEF5A52RH277301,2025-10-21 18:12:04,,,2025-10-21 18:12:20,,,4,15
129485520282594581,LGWEF5A52RH277301,2025-10-21 18:12:20,,,2025-10-21 18:12:20,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-21 18:16:20,,,2025-10-21 18:16:20,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-22 08:18:17,,,2025-10-22 08:26:59,,,4,522
129485520282594581,LGWEF5A52RH277301,2025-10-22 18:10:40,,,2025-10-22 18:12:32,,,4,112
129485520282594581,LGWEF5A52RH277301,2025-10-22 18:12:36,113.928746,22.56951,2025-10-22 18:15:26,113.928746,22.56951,4,170
129485520282594581,LGWEF5A52RH277301,2025-10-22 18:15:34,115.55,38.84,2025-10-22 18:17:37,115.55,38.84,4,122
129485520282594581,LGWEF5A52RH277301,2025-10-23 08:23:28,,,2025-10-23 08:26:50,,,4,202
129485520282594581,LGWEF5A52RH277301,2025-10-23 08:27:00,114.02899185,22.66082183333333,2025-10-23 08:32:11,114.02899185,22.66082183333333,4,310
129485520282594581,LGWEF5A52RH277301,2025-10-23 19:07:23,,,2025-10-23 19:08:49,,,4,85
129485520282594581,LGWEF5A52RH277301,2025-10-23 19:08:49,,,2025-10-23 19:08:49,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-23 20:34:56,115.255542,38.822585,2025-10-23 20:54:05,115.255542,38.822585,4,1149
129485520282594581,LGWEF5A52RH277301,2025-10-23 23:05:05,115.55,38.84,2025-10-23 23:17:37,115.55,38.84,4,751
129485520282594581,LGWEF5A52RH277301,2025-10-24 08:23:06,,,2025-10-24 08:29:16,,,4,370
129485520282594581,LGWEF5A52RH277301,2025-10-24 18:22:27,115.491843,38.769423,2025-10-24 18:42:32,115.491843,38.769423,4,1205
129485520282594581,LGWEF5A52RH277301,2025-10-25 08:23:19,,,2025-10-25 08:23:43,,,4,23
129485520282594581,LGWEF5A52RH277301,2025-10-25 08:23:48,115.545632,38.837413,2025-10-25 08:25:42,115.545632,38.837413,4,114
129485520282594581,LGWEF5A52RH277301,2025-10-25 08:25:42,115.5453303,38.83453233333333,2025-10-25 08:25:43,115.5453303,38.83453233333333,4,0
129485520282594581,LGWEF5A52RH277301,2025-10-25 08:26:43,,,2025-10-25 08:29:27,,,4,164
129485520282594581,LGWEF5A52RH277301,2025-10-25 18:12:03,115.542356,38.832034,2025-10-25 18:18:53,115.542356,38.832034,4,409
129485520282594581,LGWEF5A52RH277301,2025-10-25 18:18:55,115.54558265,38.83743468333333,2025-10-25 18:22:10,115.54558265,38.83743468333333,4,195
129485520282594581,LGWEF5A52RH277301,2025-10-27 08:23:13,115.545587,38.837435,2025-10-27 08:29:50,115.545587,38.837435,4,396
129485520282594581,LGWEF5A52RH277301,2025-10-27 18:23:51,113.923754,22.934075,2025-10-27 18:29:44,113.923754,22.934075,4,353
129485520282594581,LGWEF5A52RH277301,2025-10-27 18:29:55,,,2025-10-27 18:30:01,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-10-27 18:30:10,115.545653,38.837461,2025-10-27 18:32:03,115.545653,38.837461,4,113
129485520282594581,LGWEF5A52RH277301,2025-10-28 08:28:34,115.545655,38.837465,2025-10-28 08:34:02,115.545655,38.837465,4,327
129485520282594581,LGWEF5A52RH277301,2025-10-28 15:10:07,114.02899185,22.66082183333333,2025-10-28 15:14:47,114.02899185,22.66082183333333,4,280
129485520282594581,LGWEF5A52RH277301,2025-10-28 15:14:58,115.55,38.84,2025-10-28 15:18:21,115.55,38.84,4,202
129485520282594581,LGWEF5A52RH277301,2025-10-31 08:44:08,115.45809623333336,38.83111841666666,2025-10-31 08:48:06,115.45809623333336,38.83111841666666,4,237
129485520282594581,LGWEF5A52RH277301,2025-10-31 18:12:00,113.373689,31.702606,2025-10-31 18:19:59,113.373689,31.702606,4,478
129485520282594581,LGWEF5A52RH277301,2025-11-02 14:52:36,115.48925701666668,38.8870466,2025-11-02 14:58:19,115.48925701666668,38.8870466,4,342
129485520282594581,LGWEF5A52RH277301,2025-11-02 15:28:24,115.475439,38.857203,2025-11-02 15:39:22,115.475439,38.857203,4,658
129485520282594581,LGWEF5A52RH277301,2025-11-02 15:42:08,,,2025-11-02 15:42:38,,,4,30
129485520282594581,LGWEF5A52RH277301,2025-11-02 15:42:56,,,2025-11-02 15:42:58,,,4,2
129485520282594581,LGWEF5A52RH277301,2025-11-02 15:42:58,,,2025-11-02 15:42:59,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-02 16:18:41,,,2025-11-02 16:19:09,,,4,27
129485520282594581,LGWEF5A52RH277301,2025-11-02 16:19:09,,,2025-11-02 16:19:09,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-02 16:22:30,,,2025-11-02 16:22:36,,,4,6
129485520282594581,LGWEF5A52RH277301,2025-11-02 16:41:09,,,2025-11-02 16:41:24,,,4,14
129485520282594581,LGWEF5A52RH277301,2025-11-02 17:08:27,,,2025-11-02 17:09:05,,,4,37
129485520282594581,LGWEF5A52RH277301,2025-11-02 17:10:11,114.98461801666666,38.74331883333333,2025-11-02 17:13:28,114.98461801666666,38.74331883333333,4,197
129485520282594581,LGWEF5A52RH277301,2025-11-02 17:14:17,,,2025-11-02 17:14:41,,,4,23
129485520282594581,LGWEF5A52RH277301,2025-11-02 17:14:41,,,2025-11-02 17:14:41,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-03 08:24:42,,,2025-11-03 08:25:26,,,4,44
129485520282594581,LGWEF5A52RH277301,2025-11-03 08:25:26,,,2025-11-03 08:25:26,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-03 18:11:40,111.66964,40.873466,2025-11-03 18:16:41,111.66964,40.873466,4,301
129485520282594581,LGWEF5A52RH277301,2025-11-03 18:16:54,,,2025-11-03 18:16:55,,,4,1
129485520282594581,LGWEF5A52RH277301,2025-11-03 18:16:55,,,2025-11-03 18:16:55,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-04 08:23:14,115.54,38.83,2025-11-04 08:28:24,115.54,38.83,4,310
129485520282594581,LGWEF5A52RH277301,2025-11-04 08:29:29,,,2025-11-04 08:29:35,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-11-04 18:13:29,,,2025-11-04 18:13:55,,,4,26
129485520282594581,LGWEF5A52RH277301,2025-11-04 18:13:55,,,2025-11-04 18:13:55,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-04 18:20:40,,,2025-11-04 18:20:40,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-04 20:13:05,,,2025-11-04 20:13:39,,,4,33
129485520282594581,LGWEF5A52RH277301,2025-11-04 20:14:19,,,2025-11-04 20:14:35,,,4,16
129485520282594581,LGWEF5A52RH277301,2025-11-04 20:15:19,,,2025-11-04 20:15:31,,,4,11
129485520282594581,LGWEF5A52RH277301,2025-11-04 20:17:57,111.66967433333332,40.87346058333333,2025-11-04 20:59:19,111.66967433333332,40.87346058333333,4,2481
129485520282594581,LGWEF5A52RH277301,2025-11-04 22:35:52,115.55420143333336,38.87625215,2025-11-04 22:50:08,115.55420143333336,38.87625215,4,855
129485520282594581,LGWEF5A52RH277301,2025-11-04 22:50:57,,,2025-11-04 22:53:47,,,4,169
129485520282594581,LGWEF5A52RH277301,2025-11-04 22:55:04,,,2025-11-04 23:01:31,,,4,386
129485520282594581,LGWEF5A52RH277301,2025-11-05 08:28:39,,,2025-11-05 08:29:04,,,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-05 08:29:04,,,2025-11-05 08:29:04,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-05 18:15:15,115.46217831666668,38.85726918333333,2025-11-05 18:20:07,115.46217831666668,38.85726918333333,4,292
129485520282594581,LGWEF5A52RH277301,2025-11-05 18:20:07,,,2025-11-05 18:20:07,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-05 20:09:05,115.463253,38.919723,2025-11-05 20:38:35,115.463253,38.919723,4,1769
129485520282594581,LGWEF5A52RH277301,2025-11-05 23:01:36,,,2025-11-05 23:02:06,,,4,29
129485520282594581,LGWEF5A52RH277301,2025-11-05 23:03:45,,,2025-11-05 23:03:55,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-11-05 23:03:55,,,2025-11-05 23:03:55,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-05 23:12:29,,,2025-11-05 23:12:29,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-06 08:25:20,,,2025-11-06 08:30:41,,,4,320
129485520282594581,LGWEF5A52RH277301,2025-11-06 18:12:46,,,2025-11-06 18:13:11,,,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-06 18:13:11,,,2025-11-06 18:13:11,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-06 20:21:57,115.46329258333331,38.91996258333334,2025-11-06 20:43:51,115.46329258333331,38.91996258333334,4,1314
129485520282594581,LGWEF5A52RH277301,2025-11-06 23:00:29,,,2025-11-06 23:01:25,,,4,56
129485520282594581,LGWEF5A52RH277301,2025-11-06 23:01:25,,,2025-11-06 23:01:25,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-07 08:23:52,,,2025-11-07 08:24:41,,,4,49
129485520282594581,LGWEF5A52RH277301,2025-11-07 08:26:52,115.54,38.83,2025-11-07 08:30:09,115.54,38.83,4,197
129485520282594581,LGWEF5A52RH277301,2025-11-07 18:09:06,,,2025-11-07 18:09:34,,,4,27
129485520282594581,LGWEF5A52RH277301,2025-11-07 18:09:34,,,2025-11-07 18:09:34,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-07 18:10:10,,,2025-11-07 18:10:11,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-08 07:19:48,115.45419228333334,38.81836063333333,2025-11-08 07:25:41,115.45419228333334,38.81836063333333,4,353
129485520282594581,LGWEF5A52RH277301,2025-11-08 18:15:43,115.44590873333333,38.84707908333333,2025-11-08 18:21:09,115.44590873333333,38.84707908333333,4,326
129485520282594581,LGWEF5A52RH277301,2025-11-08 18:21:09,,,2025-11-08 18:21:09,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-09 00:17:34,,,2025-11-09 00:17:40,,,4,5
129485520282594581,LGWEF5A52RH277301,2025-11-09 10:35:26,,,2025-11-09 10:37:59,,,4,153
129485520282594581,LGWEF5A52RH277301,2025-11-09 10:41:25,,,2025-11-09 10:41:48,,,4,22
129485520282594581,LGWEF5A52RH277301,2025-11-09 10:41:48,,,2025-11-09 10:41:48,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-10 08:24:53,,,2025-11-10 08:25:03,,,4,9
129485520282594581,LGWEF5A52RH277301,2025-11-10 08:25:03,,,2025-11-10 08:25:03,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-10 18:09:34,113.88,23.11,2025-11-10 18:14:54,113.88,23.11,4,319
129485520282594581,LGWEF5A52RH277301,2025-11-10 18:14:56,,,2025-11-10 18:17:41,,,4,165
129485520282594581,LGWEF5A52RH277301,2025-11-10 18:27:44,,,2025-11-10 18:28:05,,,4,20
129485520282594581,LGWEF5A52RH277301,2025-11-10 18:28:05,,,2025-11-10 18:28:05,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-10 20:09:20,,,2025-11-10 20:18:04,,,4,524
129485520282594581,LGWEF5A52RH277301,2025-11-10 20:18:04,,,2025-11-10 20:18:04,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-10 23:17:24,,,2025-11-10 23:17:34,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-11-10 23:17:34,,,2025-11-10 23:26:22,,,4,527
129485520282594581,LGWEF5A52RH277301,2025-11-10 23:26:52,,,2025-11-10 23:27:16,,,4,24
129485520282594581,LGWEF5A52RH277301,2025-11-10 23:27:47,115.55,38.84,2025-11-10 23:30:21,115.55,38.84,4,154
129485520282594581,LGWEF5A52RH277301,2025-11-11 08:23:44,,,2025-11-11 08:24:26,,,4,42
129485520282594581,LGWEF5A52RH277301,2025-11-11 08:24:26,,,2025-11-11 08:24:26,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-11 18:10:30,,,2025-11-11 18:10:35,,,4,4
129485520282594581,LGWEF5A52RH277301,2025-11-11 18:10:35,,,2025-11-11 18:10:35,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-11 20:04:42,113.749805,22.784781,2025-11-11 20:21:35,113.749805,22.784781,4,1012
129485520282594581,LGWEF5A52RH277301,2025-11-11 22:55:31,,,2025-11-11 23:05:23,,,4,591
129485520282594581,LGWEF5A52RH277301,2025-11-11 23:05:23,,,2025-11-11 23:05:23,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-12 08:23:54,115.54,38.83,2025-11-12 08:29:25,115.54,38.83,4,330
129485520282594581,LGWEF5A52RH277301,2025-11-12 18:15:21,113.280439,23.346743,2025-11-12 18:23:09,113.280439,23.346743,4,467
129485520282594581,LGWEF5A52RH277301,2025-11-12 20:24:47,,,2025-11-12 20:25:25,,,4,38
129485520282594581,LGWEF5A52RH277301,2025-11-12 20:25:41,,,2025-11-12 20:25:43,,,4,2
129485520282594581,LGWEF5A52RH277301,2025-11-12 20:25:43,,,2025-11-12 20:25:43,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-12 22:16:00,,,2025-11-12 22:16:26,,,4,25
129485520282594581,LGWEF5A52RH277301,2025-11-12 22:16:26,,,2025-11-12 22:16:26,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-12 22:37:40,115.50693163333332,38.849361683333335,2025-11-12 22:40:12,115.50693163333332,38.849361683333335,4,151
129485520282594581,LGWEF5A52RH277301,2025-11-12 22:40:19,,,2025-11-12 22:40:20,,,4,1
129485520282594581,LGWEF5A52RH277301,2025-11-12 22:40:20,,,2025-11-12 22:40:21,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-12 22:46:40,,,2025-11-12 22:46:40,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-13 08:24:13,,,2025-11-13 08:29:16,,,4,302
129485520282594581,LGWEF5A52RH277301,2025-11-13 19:05:46,115.50205273333334,38.89385096666667,2025-11-13 19:10:01,115.50205273333334,38.89385096666667,4,254
129485520282594581,LGWEF5A52RH277301,2025-11-13 19:10:16,,,2025-11-13 19:12:07,,,4,111
129485520282594581,LGWEF5A52RH277301,2025-11-13 20:26:02,111.667222,40.831665,2025-11-13 20:41:16,111.667222,40.831665,4,914
129485520282594581,LGWEF5A52RH277301,2025-11-13 20:41:54,115.55,38.88,2025-11-13 20:43:26,115.55,38.88,4,91
129485520282594581,LGWEF5A52RH277301,2025-11-13 22:38:33,,,2025-11-13 22:41:59,,,4,205
129485520282594581,LGWEF5A52RH277301,2025-11-13 22:41:59,,,2025-11-13 22:41:59,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-13 22:48:31,115.55,38.84,2025-11-13 22:50:31,115.55,38.84,4,120
129485520282594581,LGWEF5A52RH277301,2025-11-14 08:20:41,,,2025-11-14 08:20:52,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-11-14 08:20:52,,,2025-11-14 08:20:52,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-14 18:13:05,115.467383,38.829562,2025-11-14 18:18:17,115.467383,38.829562,4,311
129485520282594581,LGWEF5A52RH277301,2025-11-14 18:18:17,,,2025-11-14 18:18:17,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 09:25:11,,,2025-11-15 09:25:22,,,4,10
129485520282594581,LGWEF5A52RH277301,2025-11-15 09:25:22,,,2025-11-15 09:25:22,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 09:29:28,115.545645,38.837445,2025-11-15 09:48:07,115.545645,38.837445,4,1119
129485520282594581,LGWEF5A52RH277301,2025-11-15 10:02:44,115.499107,38.828132,2025-11-15 10:03:16,115.499107,38.828132,4,31
129485520282594581,LGWEF5A52RH277301,2025-11-15 10:12:31,115.49913,38.828116,2025-11-15 10:17:53,115.49913,38.828116,4,321
129485520282594581,LGWEF5A52RH277301,2025-11-15 10:36:45,115.498734,38.827825,2025-11-15 10:37:31,115.498734,38.827825,4,45
129485520282594581,LGWEF5A52RH277301,2025-11-15 11:28:29,115.498772,38.827926,2025-11-15 11:28:53,115.498772,38.827926,4,24
129485520282594581,LGWEF5A52RH277301,2025-11-15 11:28:53,,,2025-11-15 11:28:53,,,4,0
129485520282594581,LGWEF5A52RH277301,2025-11-15 11:50:54,115.498884,38.82774,2025-11-15 11:55:25,115.498884,38.82774,4,271
129485520282594581,LGWEF5A52RH277301,2025-11-15 11:58:00,113.76036118333334,22.71924685,2025-11-15 12:05:32,113.76036118333334,22.71924685,4,451
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:07:36,115.498627,38.827967,2025-11-15 12:08:19,115.498627,38.827967,4,43
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:23:53,115.498685,38.828209,2025-11-15 12:24:20,115.498685,38.828209,4,27
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:31:29,115.498685,38.828209,2025-11-15 12:31:51,115.498685,38.828209,4,21
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:32:38,115.498685,38.828209,2025-11-15 12:32:56,115.498685,38.828209,4,18
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:40:57,115.498912,38.827947,2025-11-15 12:42:11,115.498912,38.827947,4,74
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:42:56,115.498912,38.827952,2025-11-15 12:43:25,115.498912,38.827952,4,28
129485520282594581,LGWEF5A52RH277301,2025-11-15 12:44:25,115.498911,38.82795,2025-11-15 12:45:05,115.498911,38.82795,4,39
129485520282594581,LGWEF5A52RH277301,2025-11-15 13:00:44,113.335897,23.003852,2025-11-15 13:22:41,113.335897,23.003852,4,1317
129485520282594581,LGWEF5A52RH277301,2025-11-15 14:59:13,116.850637,38.639007,2025-11-15 15:30:18,116.850637,38.639007,4,1865
