user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2025-09-16 23:22:33,111.703489,40.656077,2025-09-16 23:23:25,111.703489,40.656077,4,51
143702216383922321,LGWFF7A52PJ146858,2025-09-17 14:32:25,,,2025-09-17 14:32:46,,,3,20
143702216383922321,LGWFF7A52PJ146858,2025-09-17 14:33:15,,,2025-09-17 14:33:41,,,4,25
143702216383922321,LGWFF7A52PJ146858,2025-09-17 14:33:41,,,2025-09-17 14:33:41,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 14:57:41,,,2025-09-17 14:57:41,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 15:00:29,,,2025-09-17 15:00:29,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 15:00:39,,,2025-09-17 15:00:39,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 15:00:50,,,2025-09-17 15:00:50,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 15:01:02,,,2025-09-17 15:01:02,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 20:51:05,,,2025-09-17 20:51:25,,,3,19
143702216383922321,LGWFF7A52PJ146858,2025-09-17 20:51:55,,,2025-09-17 20:52:20,,,4,24
143702216383922321,LGWFF7A52PJ146858,2025-09-17 20:52:20,,,2025-09-17 20:52:20,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 21:12:05,111.68739966666664,40.81172206666667,2025-09-17 21:12:06,111.68739966666664,40.81172206666667,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-17 21:13:03,111.69303686666666,40.7994448,2025-09-17 21:13:04,111.69303686666666,40.7994448,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-18 10:36:00,111.703432,40.656285,2025-09-18 11:24:11,111.703432,40.656285,4,2890
143702216383922321,LGWFF7A52PJ146858,2025-09-18 11:29:54,111.675807,40.85677,2025-09-18 11:30:51,111.675807,40.85677,4,57
143702216383922321,LGWFF7A52PJ146858,2025-09-18 11:30:51,111.67580418333334,40.85676656666667,2025-09-18 11:32:14,111.67580418333334,40.85676656666667,4,82
143702216383922321,LGWFF7A52PJ146858,2025-09-18 11:32:19,111.68,40.86,2025-09-18 11:33:15,111.68,40.86,4,56
143702216383922321,LGWFF7A52PJ146858,2025-09-18 11:33:15,,,2025-09-18 11:33:15,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-18 19:07:58,115.474934,39.037049,2025-09-18 19:29:50,115.474934,39.037049,4,1311
143702216383922321,LGWFF7A52PJ146858,2025-09-18 19:48:42,115.46487,38.919824,2025-09-18 20:22:21,115.46487,38.919824,4,2019
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:22:22,111.59522715,40.8730629,2025-09-18 20:27:27,111.59522715,40.8730629,4,305
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:27:27,,,2025-09-18 20:27:27,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:51:59,111.528159,40.969126,2025-09-18 20:52:11,111.528159,40.969126,4,11
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:52:11,,,2025-09-18 20:52:11,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:53:08,111.531006,40.969778,2025-09-18 20:56:26,111.531006,40.969778,4,198
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:57:01,111.535738,40.971896,2025-09-18 20:57:07,111.535738,40.971896,4,6
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:57:07,111.535738,40.971896,2025-09-18 20:57:08,111.535738,40.971896,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:59:42,111.539742,40.973909,2025-09-18 20:59:51,111.539742,40.973909,4,9
143702216383922321,LGWFF7A52PJ146858,2025-09-18 20:59:51,,,2025-09-18 20:59:51,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-18 21:00:00,111.539916,40.974079,2025-09-18 21:00:01,111.539916,40.974079,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-19 00:39:14,111.540077,40.974277,2025-09-19 00:39:22,111.540077,40.974277,4,8
143702216383922321,LGWFF7A52PJ146858,2025-09-19 00:42:38,111.540239,40.974423,2025-09-19 00:43:45,111.540239,40.974423,4,66
143702216383922321,LGWFF7A52PJ146858,2025-09-19 16:50:37,111.669655,40.873518,2025-09-19 16:51:29,111.669655,40.873518,4,51
143702216383922321,LGWFF7A52PJ146858,2025-09-19 16:51:29,,,2025-09-19 16:51:29,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-19 17:17:27,,,2025-09-19 17:17:27,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-19 22:05:42,111.703459,40.656214,2025-09-19 22:41:54,111.703459,40.656214,4,2172
143702216383922321,LGWFF7A52PJ146858,2025-09-20 00:07:11,111.703455,40.656215,2025-09-20 00:07:23,111.703455,40.656215,4,12
143702216383922321,LGWFF7A52PJ146858,2025-09-20 16:14:40,117.067842,39.084704,2025-09-20 16:56:07,117.067842,39.084704,4,2486
143702216383922321,LGWFF7A52PJ146858,2025-09-20 21:53:25,111.669648,40.873491,2025-09-20 21:57:32,111.669648,40.873491,4,247
143702216383922321,LGWFF7A52PJ146858,2025-09-20 21:57:32,,,2025-09-20 21:57:32,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-20 22:05:29,,,2025-09-20 22:05:29,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-20 23:40:25,111.702696,40.657991,2025-09-20 23:41:03,111.702696,40.657991,4,37
143702216383922321,LGWFF7A52PJ146858,2025-09-21 12:38:43,117.195301,39.126834,2025-09-21 12:53:36,117.195301,39.126834,4,892
143702216383922321,LGWFF7A52PJ146858,2025-09-21 12:53:39,117.20943,39.15274,2025-09-21 13:22:14,117.20943,39.15274,4,1715
143702216383922321,LGWFF7A52PJ146858,2025-09-21 13:25:47,117.196279,37.713172,2025-09-21 13:35:42,117.196279,37.713172,4,595
143702216383922321,LGWFF7A52PJ146858,2025-09-21 13:37:08,117.196509,37.713146,2025-09-21 13:46:59,117.196509,37.713146,4,591
143702216383922321,LGWFF7A52PJ146858,2025-09-21 13:48:52,111.594591,40.770885,2025-09-21 13:55:59,111.594591,40.770885,4,426
143702216383922321,LGWFF7A52PJ146858,2025-09-21 14:08:09,111.59438,40.770597,2025-09-21 14:08:36,111.59438,40.770597,4,26
143702216383922321,LGWFF7A52PJ146858,2025-09-21 14:08:36,,,2025-09-21 14:08:36,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-21 14:39:46,,,2025-09-21 14:39:46,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-21 15:08:22,111.725028,40.799162,2025-09-21 15:16:13,111.725028,40.799162,4,470
143702216383922321,LGWFF7A52PJ146858,2025-09-21 15:57:48,111.716622,40.824343,2025-09-21 15:57:57,111.716622,40.824343,4,8
143702216383922321,LGWFF7A52PJ146858,2025-09-21 15:59:29,111.716622,40.824343,2025-09-21 16:00:16,111.716622,40.824343,4,46
143702216383922321,LGWFF7A52PJ146858,2025-09-21 16:02:50,111.716609,40.824321,2025-09-21 16:03:34,111.716609,40.824321,4,43
143702216383922321,LGWFF7A52PJ146858,2025-09-21 16:03:34,,,2025-09-21 16:03:34,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-21 17:56:21,111.752723,40.844054,2025-09-21 17:59:39,111.752723,40.844054,4,197
143702216383922321,LGWFF7A52PJ146858,2025-09-21 18:00:14,115.462887,38.921171,2025-09-21 18:30:40,115.462887,38.921171,4,1826
143702216383922321,LGWFF7A52PJ146858,2025-09-21 18:34:51,111.669622,40.873511,2025-09-21 18:44:45,111.669622,40.873511,4,594
143702216383922321,LGWFF7A52PJ146858,2025-09-21 19:03:01,111.669613,40.873507,2025-09-21 19:03:46,111.669613,40.873507,4,45
143702216383922321,LGWFF7A52PJ146858,2025-09-22 20:48:32,111.669628,40.873504,2025-09-22 21:35:28,111.669628,40.873504,4,2816
143702216383922321,LGWFF7A52PJ146858,2025-09-22 21:36:28,111.702665,40.657979,2025-09-22 21:37:05,111.702665,40.657979,4,37
143702216383922321,LGWFF7A52PJ146858,2025-09-23 10:41:14,111.70267,40.657988,2025-09-23 10:45:53,111.70267,40.657988,4,278
143702216383922321,LGWFF7A52PJ146858,2025-09-23 10:45:53,,,2025-09-23 10:45:53,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-23 10:55:28,111.679722,40.705741,2025-09-23 10:56:24,111.679722,40.705741,4,56
143702216383922321,LGWFF7A52PJ146858,2025-09-23 10:56:44,111.679478,40.718455,2025-09-23 11:38:00,111.679478,40.718455,4,2476
143702216383922321,LGWFF7A52PJ146858,2025-09-23 16:37:49,117.169936,37.761183,2025-09-23 16:51:49,117.169936,37.761183,4,839
143702216383922321,LGWFF7A52PJ146858,2025-09-23 16:51:49,,,2025-09-23 16:51:49,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-23 17:41:23,111.703394,40.656289,2025-09-23 17:41:29,111.703394,40.656289,4,6
143702216383922321,LGWFF7A52PJ146858,2025-09-23 20:15:52,111.703394,40.656289,2025-09-23 20:30:05,111.703394,40.656289,4,852
143702216383922321,LGWFF7A52PJ146858,2025-09-23 21:21:08,111.703398,40.656309,2025-09-23 21:31:02,111.703398,40.656309,4,593
143702216383922321,LGWFF7A52PJ146858,2025-09-24 00:15:11,111.703416,40.656314,2025-09-24 00:15:37,111.703416,40.656314,4,25
143702216383922321,LGWFF7A52PJ146858,2025-09-24 16:29:35,111.703407,40.656311,2025-09-24 17:14:36,111.703407,40.656311,4,2700
143702216383922321,LGWFF7A52PJ146858,2025-09-24 17:42:33,111.716823,40.824604,2025-09-24 17:44:13,111.716823,40.824604,4,99
143702216383922321,LGWFF7A52PJ146858,2025-09-24 17:44:13,,,2025-09-24 17:44:13,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 18:06:49,,,2025-09-24 18:06:49,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 18:07:33,111.697819,40.743749,2025-09-24 18:17:10,111.697819,40.743749,4,576
143702216383922321,LGWFF7A52PJ146858,2025-09-24 18:18:34,111.683812,40.745971,2025-09-24 18:19:38,111.683812,40.745971,4,63
143702216383922321,LGWFF7A52PJ146858,2025-09-24 18:25:44,115.136257,37.079504,2025-09-24 18:35:16,115.136257,37.079504,4,572
143702216383922321,LGWFF7A52PJ146858,2025-09-24 18:47:50,111.676764,40.749716,2025-09-24 19:00:51,111.676764,40.749716,4,780
143702216383922321,LGWFF7A52PJ146858,2025-09-24 19:10:31,111.68647,40.746871,2025-09-24 19:11:06,111.68647,40.746871,4,34
143702216383922321,LGWFF7A52PJ146858,2025-09-24 19:11:59,111.686469,40.746864,2025-09-24 19:12:11,111.686469,40.746864,4,12
143702216383922321,LGWFF7A52PJ146858,2025-09-24 19:12:11,,,2025-09-24 19:12:11,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 19:55:32,111.763876,40.831574,2025-09-24 19:56:10,111.763876,40.831574,4,38
143702216383922321,LGWFF7A52PJ146858,2025-09-24 20:20:01,117.218787,37.72645,2025-09-24 20:40:27,117.218787,37.72645,4,1226
143702216383922321,LGWFF7A52PJ146858,2025-09-24 20:40:35,,,2025-09-24 20:40:36,,,4,1
143702216383922321,LGWFF7A52PJ146858,2025-09-24 20:40:36,111.670605,40.868796,2025-09-24 20:40:37,111.670605,40.868796,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 20:41:49,,,2025-09-24 20:41:49,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 23:18:32,,,2025-09-24 23:18:43,,,3,11
143702216383922321,LGWFF7A52PJ146858,2025-09-24 23:18:50,,,2025-09-24 23:18:51,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 23:18:51,,,2025-09-24 23:18:51,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 23:19:38,,,2025-09-24 23:19:39,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-24 23:19:49,,,2025-09-24 23:19:49,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-09-25 21:47:55,,,2025-09-25 21:47:56,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-09-25 21:47:56,,,2025-09-25 21:47:56,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-09-25 21:48:40,115.458172,38.830503,2025-09-25 22:43:33,115.458172,38.830503,4,3292
143702216383922321,LGWFF7A52PJ146858,2025-09-26 00:04:11,111.702637,40.657978,2025-09-26 00:05:00,111.702637,40.657978,4,49
143702216383922321,LGWFF7A52PJ146858,2025-09-26 14:45:18,111.702657,40.657987,2025-09-26 15:32:30,111.702657,40.657987,4,2832
143702216383922321,LGWFF7A52PJ146858,2025-09-26 20:52:33,111.669601,40.873435,2025-09-26 21:12:34,111.669601,40.873435,4,1200
143702216383922321,LGWFF7A52PJ146858,2025-09-26 21:12:40,111.678249,40.832032,2025-09-26 21:40:22,111.678249,40.832032,4,1661
143702216383922321,LGWFF7A52PJ146858,2025-09-27 11:30:19,111.70348,40.656465,2025-09-27 12:05:05,111.70348,40.656465,4,2086
143702216383922321,LGWFF7A52PJ146858,2025-09-27 12:05:05,111.66728833333332,40.863960633333335,2025-09-27 12:05:06,111.66728833333332,40.863960633333335,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-27 14:55:03,115.48187196666667,38.77779696666666,2025-09-27 15:06:04,115.48187196666667,38.77779696666666,4,660
143702216383922321,LGWFF7A52PJ146858,2025-09-27 15:06:45,115.491692,38.770469,2025-09-27 15:13:39,115.491692,38.770469,4,413
143702216383922321,LGWFF7A52PJ146858,2025-09-27 15:14:29,111.702461,40.868246,2025-09-27 15:15:59,111.702461,40.868246,4,89
143702216383922321,LGWFF7A52PJ146858,2025-09-28 16:47:58,,,2025-09-28 16:48:22,,,3,24
143702216383922321,LGWFF7A52PJ146858,2025-09-28 16:55:50,114.07,22.57,2025-09-28 17:41:08,114.07,22.57,4,2718
143702216383922321,LGWFF7A52PJ146858,2025-09-28 22:55:52,111.7035,40.656377,2025-09-28 22:57:11,111.7035,40.656377,4,79
143702216383922321,LGWFF7A52PJ146858,2025-09-28 22:57:13,111.70352148333336,40.65634071666667,2025-09-28 23:06:57,111.70352148333336,40.65634071666667,4,583
143702216383922321,LGWFF7A52PJ146858,2025-09-29 00:43:13,111.70353,40.65634,2025-09-29 00:43:31,111.70353,40.65634,4,17
143702216383922321,LGWFF7A52PJ146858,2025-09-29 16:00:31,,,2025-09-29 16:00:39,,,3,7
143702216383922321,LGWFF7A52PJ146858,2025-09-29 16:03:58,111.7035054,40.65635838333333,2025-09-29 16:09:40,111.7035054,40.65635838333333,4,341
143702216383922321,LGWFF7A52PJ146858,2025-09-29 16:09:40,,,2025-09-29 16:09:40,,,3,0
143702216383922321,LGWFF7A52PJ146858,2025-09-29 16:10:09,111.70350545,40.65635843333334,2025-09-29 16:10:44,111.70350545,40.65635843333334,4,35
143702216383922321,LGWFF7A52PJ146858,2025-09-29 16:10:44,,,2025-09-29 16:10:44,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-29 21:49:57,113.939878,22.551201,2025-09-29 22:12:31,113.939878,22.551201,4,1353
143702216383922321,LGWFF7A52PJ146858,2025-09-29 22:12:31,,,2025-09-29 22:12:31,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-29 23:39:33,,,2025-09-29 23:40:14,,,4,40
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:07:04,111.703103,40.657687,2025-09-30 15:18:05,111.703103,40.657687,4,660
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:18:13,111.679772,40.705629,2025-09-30 15:18:14,111.679772,40.705629,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:18:14,,,2025-09-30 15:18:14,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:20:17,,,2025-09-30 15:20:17,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:20:27,,,2025-09-30 15:20:27,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:20:52,111.682003,40.72786,2025-09-30 15:20:55,111.682003,40.72786,4,2
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:20:55,,,2025-09-30 15:20:55,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:21:17,,,2025-09-30 15:21:17,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:22:04,111.686447,40.734552,2025-09-30 15:22:05,111.686447,40.734552,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:22:05,,,2025-09-30 15:22:05,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:22:06,111.686447,40.734552,2025-09-30 15:49:47,111.686447,40.734552,4,1661
143702216383922321,LGWFF7A52PJ146858,2025-09-30 15:56:11,111.669609,40.873502,2025-09-30 16:03:35,111.669609,40.873502,4,444
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:24:18,111.670066,40.873555,2025-09-30 16:24:54,111.670066,40.873555,4,36
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:31:41,111.670148,40.873553,2025-09-30 16:32:29,111.670148,40.873553,4,47
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:32:29,,,2025-09-30 16:32:29,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:36:47,111.670158,40.873553,2025-09-30 16:36:54,111.670158,40.873553,4,6
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:44:03,111.670158,40.873553,2025-09-30 16:44:39,111.670158,40.873553,4,35
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:45:30,111.670135,40.87355,2025-09-30 16:45:51,111.670135,40.87355,4,21
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:52:01,111.670135,40.873559,2025-09-30 16:52:15,111.670135,40.873559,4,14
143702216383922321,LGWFF7A52PJ146858,2025-09-30 16:54:41,111.670121,40.873567,2025-09-30 16:55:18,111.670121,40.873567,4,37
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:02:48,111.670137,40.873542,2025-09-30 17:03:23,111.670137,40.873542,4,35
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:04:43,111.670143,40.873548,2025-09-30 17:05:54,111.670143,40.873548,4,71
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:06:42,111.670148,40.873537,2025-09-30 17:07:15,111.670148,40.873537,4,32
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:08:29,111.670146,40.873538,2025-09-30 17:08:35,111.670146,40.873538,4,5
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:13:38,111.670146,40.873538,2025-09-30 17:14:14,111.670146,40.873538,4,35
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:19:21,111.670149,40.873532,2025-09-30 17:19:28,111.670149,40.873532,4,7
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:25:37,111.670149,40.873532,2025-09-30 17:25:58,111.670149,40.873532,4,20
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:26:32,111.670138,40.873551,2025-09-30 17:26:56,111.670138,40.873551,4,23
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:28:45,111.670138,40.873552,2025-09-30 17:29:41,111.670138,40.873552,4,56
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:33:32,111.670134,40.873548,2025-09-30 17:34:05,111.670134,40.873548,4,32
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:37:49,111.670131,40.873532,2025-09-30 17:38:26,111.670131,40.873532,4,37
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:38:27,111.67012846666668,40.87354195,2025-09-30 17:38:54,111.67012846666668,40.87354195,4,26
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:47:56,111.670131,40.873542,2025-09-30 17:48:43,111.670131,40.873542,4,47
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:50:19,111.670116,40.873559,2025-09-30 17:51:02,111.670116,40.873559,4,43
143702216383922321,LGWFF7A52PJ146858,2025-09-30 17:52:39,111.670123,40.873552,2025-09-30 17:53:16,111.670123,40.873552,4,36
143702216383922321,LGWFF7A52PJ146858,2025-09-30 18:48:36,115.46246151666668,38.872440366666666,2025-09-30 18:59:22,115.46246151666668,38.872440366666666,4,645
143702216383922321,LGWFF7A52PJ146858,2025-09-30 21:22:18,111.669614,40.873517,2025-09-30 21:22:26,111.669614,40.873517,4,7
143702216383922321,LGWFF7A52PJ146858,2025-09-30 21:23:20,,,2025-09-30 21:23:25,,,4,5
143702216383922321,LGWFF7A52PJ146858,2025-10-01 18:44:24,114.68691991666668,37.74332218333333,2025-10-01 19:10:38,114.68691991666668,37.74332218333333,4,1574
143702216383922321,LGWFF7A52PJ146858,2025-10-01 19:10:38,,,2025-10-01 19:10:38,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-01 22:00:01,111.703415,40.656244,2025-10-01 22:00:47,111.703415,40.656244,4,46
143702216383922321,LGWFF7A52PJ146858,2025-10-02 18:07:53,111.703443,40.656255,2025-10-02 18:09:07,111.703443,40.656255,4,73
143702216383922321,LGWFF7A52PJ146858,2025-10-02 18:36:40,115.490742,38.863654,2025-10-02 19:42:47,115.490742,38.863654,4,3967
143702216383922321,LGWFF7A52PJ146858,2025-10-02 21:06:19,111.667298,40.70121,2025-10-02 21:20:47,111.667298,40.70121,4,868
143702216383922321,LGWFF7A52PJ146858,2025-10-02 21:57:28,116.99378,41.334992,2025-10-02 22:32:20,116.99378,41.334992,4,2092
143702216383922321,LGWFF7A52PJ146858,2025-10-02 23:44:08,111.703139,40.657458,2025-10-02 23:54:00,111.703139,40.657458,4,592
143702216383922321,LGWFF7A52PJ146858,2025-10-03 00:13:26,111.703169,40.657462,2025-10-03 00:14:11,111.703169,40.657462,4,45
143702216383922321,LGWFF7A52PJ146858,2025-10-03 14:44:36,116.99383263333333,41.334896750000006,2025-10-03 15:24:04,116.99383263333333,41.334896750000006,4,2368
143702216383922321,LGWFF7A52PJ146858,2025-10-03 15:24:30,115.102556,38.802627,2025-10-03 15:36:21,115.102556,38.802627,4,710
143702216383922321,LGWFF7A52PJ146858,2025-10-03 20:49:49,115.19555,38.881773,2025-10-03 21:45:25,115.19555,38.881773,4,3335
143702216383922321,LGWFF7A52PJ146858,2025-10-04 10:20:20,114.665944,39.586399,2025-10-04 11:48:25,114.665944,39.586399,4,5285
143702216383922321,LGWFF7A52PJ146858,2025-10-04 11:48:25,,,2025-10-04 11:48:25,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-04 12:17:22,112.57977016666668,40.872758133333335,2025-10-04 12:17:23,112.57977016666668,40.872758133333335,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-04 12:34:25,112.684994,40.862047,2025-10-04 12:34:32,112.684994,40.862047,4,6
143702216383922321,LGWFF7A52PJ146858,2025-10-04 12:39:33,114.79658641666668,39.99193853333334,2025-10-04 13:26:55,114.79658641666668,39.99193853333334,4,2841
143702216383922321,LGWFF7A52PJ146858,2025-10-04 13:33:57,117.04194386666668,41.31939438333334,2025-10-04 13:53:07,117.04194386666668,41.31939438333334,4,1150
143702216383922321,LGWFF7A52PJ146858,2025-10-04 14:59:27,113.103374,41.020028,2025-10-04 15:03:59,113.103374,41.020028,4,272
143702216383922321,LGWFF7A52PJ146858,2025-10-04 15:04:08,113.102909,41.019514,2025-10-04 15:04:09,113.102909,41.019514,4,1
143702216383922321,LGWFF7A52PJ146858,2025-10-04 15:04:09,,,2025-10-04 15:04:09,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-04 16:30:01,113.186695,40.991609,2025-10-04 16:43:49,113.186695,40.991609,4,827
143702216383922321,LGWFF7A52PJ146858,2025-10-04 16:43:49,,,2025-10-04 16:43:49,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-04 19:27:11,113.14361,40.995991,2025-10-04 19:49:37,113.14361,40.995991,4,1345
143702216383922321,LGWFF7A52PJ146858,2025-10-04 19:57:38,113.103536,41.038728,2025-10-04 20:17:10,113.103536,41.038728,4,1171
143702216383922321,LGWFF7A52PJ146858,2025-10-05 09:21:08,115.944705,37.343013,2025-10-05 09:25:53,115.944705,37.343013,4,284
143702216383922321,LGWFF7A52PJ146858,2025-10-05 09:34:20,114.926766,40.068515,2025-10-05 10:41:09,114.926766,40.068515,4,4008
143702216383922321,LGWFF7A52PJ146858,2025-10-05 10:41:16,112.394878,40.969283,2025-10-05 10:41:17,112.394878,40.969283,4,1
143702216383922321,LGWFF7A52PJ146858,2025-10-05 10:41:17,,,2025-10-05 10:41:17,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 11:27:55,,,2025-10-05 11:27:55,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 11:28:04,,,2025-10-05 11:28:04,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 11:28:17,111.66964441666666,40.87345205,2025-10-05 11:28:18,111.66964441666666,40.87345205,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 16:42:20,111.669643,40.873456,2025-10-05 16:52:33,111.669643,40.873456,4,612
143702216383922321,LGWFF7A52PJ146858,2025-10-05 16:52:33,,,2025-10-05 16:52:33,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 16:52:51,111.66904996666666,40.85693501666666,2025-10-05 16:53:01,111.66904996666666,40.85693501666666,4,10
143702216383922321,LGWFF7A52PJ146858,2025-10-05 16:53:01,111.66912636666666,40.85672833333333,2025-10-05 16:53:02,111.66912636666666,40.85672833333333,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 16:53:14,111.669126,40.856728,2025-10-05 16:53:23,111.669126,40.856728,4,8
143702216383922321,LGWFF7A52PJ146858,2025-10-05 16:53:23,,,2025-10-05 16:53:23,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-05 17:38:36,111.703449,40.656175,2025-10-05 17:38:53,111.703449,40.656175,4,16
143702216383922321,LGWFF7A52PJ146858,2025-10-05 22:13:24,111.703455,40.656138,2025-10-05 22:23:22,111.703455,40.656138,4,598
143702216383922321,LGWFF7A52PJ146858,2025-10-06 00:37:33,111.703469,40.656142,2025-10-06 00:37:49,111.703469,40.656142,4,16
143702216383922321,LGWFF7A52PJ146858,2025-10-06 16:13:03,111.703501,40.656141,2025-10-06 16:52:10,111.703501,40.656141,4,2346
143702216383922321,LGWFF7A52PJ146858,2025-10-06 16:56:02,113.92,22.96,2025-10-06 17:07:32,113.92,22.96,4,689
143702216383922321,LGWFF7A52PJ146858,2025-10-06 21:54:05,111.66964,40.873478,2025-10-06 22:09:11,111.66964,40.873478,4,906
143702216383922321,LGWFF7A52PJ146858,2025-10-06 22:09:11,,,2025-10-06 22:09:11,,,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-06 22:14:39,111.7130767,40.765964583333336,2025-10-06 22:14:40,111.7130767,40.765964583333336,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-06 23:39:31,111.702581,40.657952,2025-10-06 23:40:20,111.702581,40.657952,4,48
143702216383922321,LGWFF7A52PJ146858,2025-10-06 23:42:42,,,2025-10-06 23:42:55,,,3,13
143702216383922321,LGWFF7A52PJ146858,2025-10-07 12:15:18,111.7,40.66,2025-10-07 12:16:13,111.7,40.66,4,55
143702216383922321,LGWFF7A52PJ146858,2025-10-07 12:16:13,111.70261178333334,40.65800068333333,2025-10-07 12:16:14,111.70261178333334,40.65800068333333,4,0
143702216383922321,LGWFF7A52PJ146858,2025-10-07 12:29:46,,,2025-10-07 12:29:46,,,4,0
