user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:08:54,,,2025-07-27 12:08:54,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:08:54,115.80008713333334,40.94049638333333,2025-07-27 12:08:55,115.80008713333334,40.94049638333333,4,0
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:09:04,115.80070101666666,40.93912825,2025-07-27 12:10:57,115.80070101666666,40.93912825,4,113
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:10:57,,,2025-07-27 12:11:05,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:11:08,,,2025-07-27 12:11:15,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:11:17,115.81500156666668,40.9261777,2025-07-27 12:11:25,115.81500156666668,40.9261777,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:11:28,,,2025-07-27 12:11:37,,,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:11:38,115.81790298333333,40.924198583333336,2025-07-27 12:11:48,115.81790298333333,40.924198583333336,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:11:48,115.8199272,40.92274316666667,2025-07-27 12:12:15,115.8199272,40.92274316666667,4,26
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:12:17,115.82444086666668,40.91925653333333,2025-07-27 12:12:23,115.82444086666668,40.91925653333333,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:12:26,115.824441,40.919257,2025-07-27 12:12:43,115.824441,40.919257,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:12:43,115.82641506666666,40.91691668333333,2025-07-27 12:12:51,115.82641506666666,40.91691668333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:12:53,115.82700943333332,40.91608838333333,2025-07-27 12:12:59,115.82700943333332,40.91608838333333,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:13:02,115.827009,40.916088,2025-07-27 12:13:10,115.827009,40.916088,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:13:17,115.82712068333332,40.9159432,2025-07-27 12:13:26,115.82712068333332,40.9159432,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:13:30,115.82849781666668,40.91478378333333,2025-07-27 12:13:38,115.82849781666668,40.91478378333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:13:44,,,2025-07-27 12:13:51,,,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:13:57,115.829998,40.913912,2025-07-27 12:14:06,115.829998,40.913912,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:14:07,115.83023578333332,40.9128281,2025-07-27 12:14:17,115.83023578333332,40.9128281,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:14:18,115.82966136666668,40.91265283333333,2025-07-27 12:14:27,115.82966136666668,40.91265283333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:14:28,115.8290267,40.91245771666667,2025-07-27 12:14:37,115.8290267,40.91245771666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:14:39,115.82820086666668,40.91219993333333,2025-07-27 12:14:47,115.82820086666668,40.91219993333333,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:14:48,115.82812981666666,40.91216593333333,2025-07-27 12:14:57,115.82812981666666,40.91216593333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:14:59,115.82812965,40.91216596666666,2025-07-27 12:15:07,115.82812965,40.91216596666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:15:09,115.82812934999998,40.912166133333336,2025-07-27 12:15:17,115.82812934999998,40.912166133333336,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:15:18,115.82759501666666,40.911985,2025-07-27 12:15:27,115.82759501666666,40.911985,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:15:29,,,2025-07-27 12:15:37,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:15:38,115.82514925,40.911170983333335,2025-07-27 12:16:13,115.82514925,40.911170983333335,4,34
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:16:15,115.82481508333332,40.910101133333335,2025-07-27 12:16:34,115.82481508333332,40.910101133333335,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:16:34,115.82495488333332,40.90963713333333,2025-07-27 12:16:49,115.82495488333332,40.90963713333333,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:16:50,115.82504056666669,40.90938315,2025-07-27 12:16:59,115.82504056666669,40.90938315,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:17:00,115.82504318333334,40.90937548333333,2025-07-27 12:17:28,115.82504318333334,40.90937548333333,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:17:29,115.82509298333336,40.90921516666666,2025-07-27 12:17:44,115.82509298333336,40.90921516666666,4,15
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:17:46,115.82521626666669,40.908795616666666,2025-07-27 12:18:10,115.82521626666669,40.908795616666666,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:18:12,,,2025-07-27 12:18:27,,,4,15
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:18:29,115.82566753333334,40.907963200000005,2025-07-27 12:18:39,115.82566753333334,40.907963200000005,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:18:39,,,2025-07-27 12:18:47,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:18:49,115.82640996666666,40.90730436666667,2025-07-27 12:18:55,115.82640996666666,40.90730436666667,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:18:58,115.8267275,40.90710811666667,2025-07-27 12:18:59,115.8267275,40.90710811666667,4,0
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:19:00,115.8267275,40.90710811666667,2025-07-27 12:19:08,115.8267275,40.90710811666667,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:19:09,115.82677155000002,40.90710633333333,2025-07-27 12:21:34,115.82677155000002,40.90710633333333,4,145
97885750414344234,LGWEF5A59MH313140,2025-07-27 12:21:34,115.82853041666668,40.90615043333333,2025-07-27 12:25:57,115.82853041666668,40.90615043333333,4,262
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:10:04,115.828538,40.906149,2025-07-27 13:10:26,115.828538,40.906149,4,21
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:10:28,115.82959065,40.90567956666666,2025-07-27 13:22:51,115.82959065,40.90567956666666,4,742
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:22:51,,,2025-07-27 13:27:23,,,4,271
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:27:23,115.82691683333331,40.855439483333335,2025-07-27 13:30:46,115.82691683333331,40.855439483333335,4,202
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:30:48,115.81615281666669,40.83033266666666,2025-07-27 13:31:36,115.81615281666669,40.83033266666666,4,47
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:31:45,115.809273,40.828184,2025-07-27 13:31:57,115.809273,40.828184,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:31:57,,,2025-07-27 13:32:03,,,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:32:06,115.811416,40.827526,2025-07-27 13:32:12,115.811416,40.827526,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:32:14,115.811416,40.827526,2025-07-27 13:32:29,115.811416,40.827526,4,15
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:32:31,,,2025-07-27 13:32:44,,,4,13
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:32:44,115.8125035,40.82373078333333,2025-07-27 13:32:55,115.8125035,40.82373078333333,4,10
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:32:57,115.812258,40.822994,2025-07-27 13:43:48,115.812258,40.822994,4,650
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:43:48,,,2025-07-27 13:44:04,,,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:44:06,115.81889195,40.719103,2025-07-27 13:44:14,115.81889195,40.719103,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:44:16,115.81836083333334,40.71806978333333,2025-07-27 13:44:25,115.81836083333334,40.71806978333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:44:26,115.81749321666666,40.71699268333334,2025-07-27 13:44:35,115.81749321666666,40.71699268333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:44:36,115.81643236666666,40.716108866666666,2025-07-27 13:45:57,115.81643236666666,40.716108866666666,4,81
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:45:59,115.79887866666668,40.70867105,2025-07-27 13:46:08,115.79887866666668,40.70867105,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:46:09,115.79654761666669,40.70853985,2025-07-27 13:46:18,115.79654761666669,40.70853985,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:46:19,115.79417168333332,40.708121733333336,2025-07-27 13:46:28,115.79417168333332,40.708121733333336,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:46:29,115.794172,40.708122,2025-07-27 13:46:45,115.794172,40.708122,4,16
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:46:47,,,2025-07-27 13:46:55,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:46:57,115.78570388333334,40.70599555,2025-07-27 13:47:06,115.78570388333334,40.70599555,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:47:07,115.78378491666666,40.70550756666667,2025-07-27 13:47:16,115.78378491666666,40.70550756666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:47:17,115.78193301666668,40.705047283333336,2025-07-27 13:47:26,115.78193301666668,40.705047283333336,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:47:27,115.7802675,40.70462751666666,2025-07-27 13:47:36,115.7802675,40.70462751666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:47:37,115.77843918333336,40.70416206666666,2025-07-27 13:47:49,115.77843918333336,40.70416206666666,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:47:49,115.77651271666667,40.70333446666667,2025-07-27 13:47:58,115.77651271666667,40.70333446666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:47:59,115.77384886666664,40.70186128333333,2025-07-27 13:48:13,115.77384886666664,40.70186128333333,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:48:14,115.77080281666667,40.70026206666667,2025-07-27 13:48:56,115.77080281666667,40.70026206666667,4,41
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:48:58,115.7620586,40.69574123333334,2025-07-27 13:49:26,115.7620586,40.69574123333334,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:49:28,115.75659608333332,40.69284826666667,2025-07-27 13:49:36,115.75659608333332,40.69284826666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:49:36,115.75484966666666,40.691857266666666,2025-07-27 13:49:38,115.75484966666666,40.691857266666666,4,1
97885750414344234,LGWEF5A59MH313140,2025-07-27 13:49:38,115.75533101666666,40.69214023333333,2025-07-27 14:05:16,115.75533101666666,40.69214023333333,4,937
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:05:16,,,2025-07-27 14:05:46,,,4,30
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:05:48,115.656254,40.570258,2025-07-27 14:05:56,115.656254,40.570258,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:05:58,115.65625403333334,40.57025816666667,2025-07-27 14:06:27,115.65625403333334,40.57025816666667,4,28
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:06:28,115.65625403333334,40.57025816666667,2025-07-27 14:06:36,115.65625403333334,40.57025816666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:06:37,115.65625403333334,40.57025816666667,2025-07-27 14:06:56,115.65625403333334,40.57025816666667,4,19
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:06:57,115.65625403333334,40.57025816666667,2025-07-27 14:07:59,115.65625403333334,40.57025816666667,4,62
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:08:01,115.65040228333334,40.55041226666666,2025-07-27 14:08:09,115.65040228333334,40.55041226666666,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:08:11,115.65168718333334,40.5501296,2025-07-27 14:08:17,115.65168718333334,40.5501296,4,5
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:08:18,115.651546,40.55011328333333,2025-07-27 14:08:28,115.651546,40.55011328333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:08:28,115.65384671666668,40.55107481666666,2025-07-27 14:08:45,115.65384671666668,40.55107481666666,4,17
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:08:45,,,2025-07-27 14:09:21,,,4,35
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:09:21,,,2025-07-27 14:09:27,,,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:09:29,115.655059,40.550978,2025-07-27 14:25:28,115.655059,40.550978,4,959
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:25:28,,,2025-07-27 14:26:11,,,4,43
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:26:13,115.47584241666668,40.45900518333334,2025-07-27 14:26:22,115.47584241666668,40.45900518333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:26:23,115.47454736666666,40.457960283333335,2025-07-27 14:26:32,115.47454736666666,40.457960283333335,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:26:33,117.0386643,39.38541785,2025-07-27 14:38:41,117.0386643,39.38541785,4,728
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:38:41,,,2025-07-27 14:38:53,,,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:38:53,,,2025-07-27 14:39:05,,,4,11
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:39:05,,,2025-07-27 14:39:29,,,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:39:31,115.53026,40.371846,2025-07-27 14:42:37,115.53026,40.371846,4,185
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:42:37,,,2025-07-27 14:44:30,,,4,113
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:44:31,115.53148126666667,40.32185726666667,2025-07-27 14:53:22,115.53148126666667,40.32185726666667,4,531
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:53:31,115.54239866666668,40.25762076666667,2025-07-27 14:53:35,115.54239866666668,40.25762076666667,4,3
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:53:35,115.54239866666668,40.25762076666667,2025-07-27 14:55:47,115.54239866666668,40.25762076666667,4,131
97885750414344234,LGWEF5A59MH313140,2025-07-27 14:55:48,115.54267413333334,40.25736245,2025-07-27 15:03:44,115.54267413333334,40.25736245,4,476
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:03:44,,,2025-07-27 15:03:52,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:03:54,115.52717271666668,40.19390616666667,2025-07-27 15:04:28,115.52717271666668,40.19390616666667,4,33
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:05:03,115.524196,40.189381,2025-07-27 15:05:10,115.524196,40.189381,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:05:12,,,2025-07-27 15:05:20,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:05:21,115.51658051666666,40.18489225,2025-07-27 15:05:30,115.51658051666666,40.18489225,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:05:32,115.51547376666667,40.18364901666666,2025-07-27 15:05:50,115.51547376666667,40.18364901666666,4,18
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:05:52,115.51421196666666,40.180522233333335,2025-07-27 15:06:01,115.51421196666666,40.180522233333335,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:06:02,115.51365541666668,40.17906326666667,2025-07-27 15:06:17,115.51365541666668,40.17906326666667,4,14
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:06:18,115.51374538333332,40.1770583,2025-07-27 15:08:04,115.51374538333332,40.1770583,4,105
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:08:05,115.50531658333333,40.16617696666666,2025-07-27 15:09:04,115.50531658333333,40.16617696666666,4,59
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:09:08,115.50103523333334,40.1612255,2025-07-27 15:09:16,115.50103523333334,40.1612255,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:09:18,115.49994191666669,40.15985555,2025-07-27 15:09:27,115.49994191666669,40.15985555,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:09:28,115.49909953333332,40.1588,2025-07-27 15:09:35,115.49909953333332,40.1588,4,7
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:09:37,115.4991,40.1588,2025-07-27 15:09:47,115.4991,40.1588,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:09:51,115.4991,40.1588,2025-07-27 15:10:22,115.4991,40.1588,4,30
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:10:22,115.49611828333332,40.15368143333333,2025-07-27 15:10:59,115.49611828333332,40.15368143333333,4,37
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:11:01,115.4939944,40.14786853333333,2025-07-27 15:25:22,115.4939944,40.14786853333333,4,861
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:25:25,115.42979358333332,40.06747541666667,2025-07-27 15:26:49,115.42979358333332,40.06747541666667,4,84
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:26:49,115.42909456666666,40.06480296666667,2025-07-27 15:27:51,115.42909456666666,40.06480296666667,4,61
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:36:50,115.428731,40.065715,2025-07-27 15:41:23,115.428731,40.065715,4,272
97885750414344234,LGWEF5A59MH313140,2025-07-27 15:41:31,115.39905,40.011386,2025-07-27 16:26:12,115.39905,40.011386,4,2680
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:26:19,115.42073666666666,39.724325633333336,2025-07-27 16:30:02,115.42073666666666,39.724325633333336,4,222
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:30:31,115.422785,39.690355,2025-07-27 16:32:09,115.422785,39.690355,4,98
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:32:09,117.034265,39.384778,2025-07-27 16:34:54,117.034265,39.384778,4,164
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:34:54,,,2025-07-27 16:35:11,,,4,17
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:35:13,115.48143646666668,39.63888378333333,2025-07-27 16:35:21,115.48143646666668,39.63888378333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:35:23,115.4836944,39.63767953333333,2025-07-27 16:35:31,115.4836944,39.63767953333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:35:33,115.48588371666668,39.6367592,2025-07-27 16:35:41,115.48588371666668,39.6367592,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:35:43,115.48837378333334,39.63593181666667,2025-07-27 16:37:10,115.48837378333334,39.63593181666667,4,87
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:37:12,115.500958,39.63126,2025-07-27 16:38:15,115.500958,39.63126,4,63
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:38:17,115.50095805,39.63126028333333,2025-07-27 16:38:25,115.50095805,39.63126028333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:38:27,115.50095805,39.63126028333333,2025-07-27 16:38:35,115.50095805,39.63126028333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:38:37,,,2025-07-27 16:38:38,,,4,1
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:38:38,,,2025-07-27 16:38:38,,,4,0
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:38:49,115.50095805,39.63126028333333,2025-07-27 16:38:58,115.50095805,39.63126028333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:39:05,115.50095805,39.63126028333333,2025-07-27 16:39:14,115.50095805,39.63126028333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:39:15,115.50095805,39.63126028333333,2025-07-27 16:39:24,115.50095805,39.63126028333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:39:25,115.50095805,39.63126028333333,2025-07-27 16:39:34,115.50095805,39.63126028333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:39:35,115.52554886666668,39.60868163333334,2025-07-27 16:39:44,115.52554886666668,39.60868163333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:39:45,115.52615598333333,39.6079804,2025-07-27 16:39:54,115.52615598333333,39.6079804,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:39:56,115.52877285,39.60597796666666,2025-07-27 16:40:26,115.52877285,39.60597796666666,4,30
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:40:26,115.53098941666669,39.60416143333334,2025-07-27 16:40:39,115.53098941666669,39.60416143333334,4,12
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:40:59,115.53700781666666,39.5994092,2025-07-27 16:41:08,115.53700781666666,39.5994092,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:41:09,115.53919726666666,39.59329508333334,2025-07-27 16:41:18,115.53919726666666,39.59329508333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:41:20,,,2025-07-27 16:42:27,,,4,67
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:42:29,,,2025-07-27 16:42:37,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:42:39,115.5379513,39.58858546666667,2025-07-27 16:42:47,115.5379513,39.58858546666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:42:49,115.5379513,39.58858546666667,2025-07-27 16:42:57,115.5379513,39.58858546666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:42:59,115.5379513,39.58858546666667,2025-07-27 16:43:07,115.5379513,39.58858546666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:43:08,115.5379513,39.58858546666667,2025-07-27 16:44:18,115.5379513,39.58858546666667,4,69
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:44:20,115.54520425,39.56038793333333,2025-07-27 16:45:13,115.54520425,39.56038793333333,4,52
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:45:15,115.55701835,39.5510397,2025-07-27 16:45:50,115.55701835,39.5510397,4,35
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:45:52,115.56460238333332,39.54350435,2025-07-27 16:46:00,115.56460238333332,39.54350435,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:46:06,115.56553578333332,39.54132551666667,2025-07-27 16:46:14,115.56553578333332,39.54132551666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:46:16,,,2025-07-27 16:46:24,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:46:26,115.56794663333334,39.53661698333334,2025-07-27 16:46:34,115.56794663333334,39.53661698333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:46:36,115.56873471666668,39.53571055,2025-07-27 16:46:45,115.56873471666668,39.53571055,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:46:46,115.56873471666668,39.53571055,2025-07-27 16:46:55,115.56873471666668,39.53571055,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:46:56,115.56873471666668,39.53571055,2025-07-27 16:47:05,115.56873471666668,39.53571055,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:47:06,115.56873471666668,39.53571055,2025-07-27 16:47:56,115.56873471666668,39.53571055,4,49
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:47:57,115.56873471666668,39.53571055,2025-07-27 16:48:45,115.56873471666668,39.53571055,4,47
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:48:46,115.59272488333332,39.51661266666667,2025-07-27 16:49:13,115.59272488333332,39.51661266666667,4,27
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:49:15,115.6013386,39.5130966,2025-07-27 16:49:24,115.6013386,39.5130966,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:49:25,115.60472621666668,39.51204535,2025-07-27 16:49:34,115.60472621666668,39.51204535,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:49:35,115.60845136666669,39.51084481666667,2025-07-27 16:49:59,115.60845136666669,39.51084481666667,4,24
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:50:00,115.61624286666664,39.506202433333335,2025-07-27 16:50:19,115.61624286666664,39.506202433333335,4,19
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:50:21,115.61972446666664,39.50072195,2025-07-27 16:52:20,115.61972446666664,39.50072195,4,119
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:52:22,115.64304823333332,39.47368151666667,2025-07-27 16:52:30,115.64304823333332,39.47368151666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:52:32,115.64603943333334,39.47229866666667,2025-07-27 16:52:40,115.64603943333334,39.47229866666667,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:52:42,115.64907213333332,39.47142568333334,2025-07-27 16:52:50,115.64907213333332,39.47142568333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:52:53,115.65194793333332,39.4709137,2025-07-27 16:53:02,115.65194793333332,39.4709137,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:53:04,115.65463761666666,39.47042941666667,2025-07-27 16:53:13,115.65463761666666,39.47042941666667,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:53:15,115.65709178333331,39.4699856,2025-07-27 16:53:23,115.65709178333331,39.4699856,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:53:28,115.65955645,39.469532283333336,2025-07-27 16:53:34,115.65955645,39.469532283333336,4,6
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:53:36,115.66236998333332,39.46902475,2025-07-27 16:53:45,115.66236998333332,39.46902475,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:53:46,115.66475485,39.46858568333334,2025-07-27 16:53:55,115.66475485,39.46858568333334,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:53:59,115.66728701666668,39.46812678333333,2025-07-27 16:54:09,115.66728701666668,39.46812678333333,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:54:10,115.66973061666668,39.46769455,2025-07-27 16:54:19,115.66973061666668,39.46769455,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:54:21,,,2025-07-27 16:54:29,,,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:54:30,115.67075923333331,39.46753125,2025-07-27 16:54:39,115.67075923333331,39.46753125,4,9
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:54:41,115.67093628333332,39.467502,2025-07-27 16:54:49,115.67093628333332,39.467502,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:55:03,115.67153793333334,39.46741938333333,2025-07-27 16:55:12,115.67153793333334,39.46741938333333,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:55:13,115.67260021666668,39.46728805,2025-07-27 16:55:22,115.67260021666668,39.46728805,4,8
97885750414344234,LGWEF5A59MH313140,2025-07-27 16:55:24,115.67279246666666,39.467273383333335,2025-07-27 16:55:32,115.67279246666666,39.467273383333335,4,7
