user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
159492417056145525,LGWFF6A57PH362268,2025-09-14 18:40:22,117.196895,37.746861,2025-09-14 18:42:07,117.196895,37.746861,4,105
159492417056145525,LGWFF6A57PH362268,2025-09-14 18:42:25,117.189926,37.74242,2025-09-14 18:42:46,117.189926,37.74242,4,20
159492417056145525,LGWFF6A57PH362268,2025-09-14 18:42:46,,,2025-09-14 18:42:46,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-14 21:36:05,117.189457,37.714609,2025-09-14 21:36:57,117.189457,37.714609,4,51
159492417056145525,LGWFF6A57PH362268,2025-09-14 21:36:59,117.18970386666666,37.71476795,2025-09-14 21:44:15,117.18970386666666,37.71476795,4,436
159492417056145525,LGWFF6A57PH362268,2025-09-15 07:43:14,117.196831,37.747322,2025-09-15 07:56:17,117.196831,37.747322,4,782
159492417056145525,LGWFF6A57PH362268,2025-09-15 10:26:56,117.171194,37.754531,2025-09-15 10:41:44,117.171194,37.754531,4,887
159492417056145525,LGWFF6A57PH362268,2025-09-15 11:16:16,117.170047,37.761131,2025-09-15 11:16:55,117.170047,37.761131,4,38
159492417056145525,LGWFF6A57PH362268,2025-09-15 11:40:48,117.170001,37.761116,2025-09-15 11:45:15,117.170001,37.761116,4,267
159492417056145525,LGWFF6A57PH362268,2025-09-15 11:54:33,117.169642,37.753693,2025-09-15 11:55:00,117.169642,37.753693,4,26
159492417056145525,LGWFF6A57PH362268,2025-09-15 11:55:00,,,2025-09-15 11:55:00,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 12:04:16,117.17012,37.761065,2025-09-15 12:05:23,117.17012,37.761065,4,66
159492417056145525,LGWFF6A57PH362268,2025-09-15 12:36:59,117.170118,37.761067,2025-09-15 12:37:08,117.170118,37.761067,4,9
159492417056145525,LGWFF6A57PH362268,2025-09-15 12:37:08,117.170118,37.761067,2025-09-15 12:37:09,117.170118,37.761067,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 12:38:07,,,2025-09-15 12:38:07,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 15:33:41,117.169619,37.753069,2025-09-15 15:39:20,117.169619,37.753069,4,339
159492417056145525,LGWFF6A57PH362268,2025-09-15 16:42:16,117.170098,37.76118,2025-09-15 16:42:25,117.170098,37.76118,4,8
159492417056145525,LGWFF6A57PH362268,2025-09-15 16:42:25,,,2025-09-15 16:42:25,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 17:01:26,117.170099,37.761191,2025-09-15 17:01:53,117.170099,37.761191,4,27
159492417056145525,LGWFF6A57PH362268,2025-09-15 17:01:53,,,2025-09-15 17:01:53,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 17:05:00,117.170106,37.761191,2025-09-15 17:05:39,117.170106,37.761191,4,39
159492417056145525,LGWFF6A57PH362268,2025-09-15 17:06:34,117.170108,37.761191,2025-09-15 17:07:05,117.170108,37.761191,4,31
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:02:25,117.17011,37.761164,2025-09-15 18:02:41,117.17011,37.761164,4,15
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:02:41,117.17011,37.761164,2025-09-15 18:09:36,117.17011,37.761164,4,415
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:14:44,117.171289,37.753139,2025-09-15 18:17:47,117.171289,37.753139,4,183
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:18:01,,,2025-09-15 18:18:01,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:18:01,117.169676,37.753025,2025-09-15 18:18:02,117.169676,37.753025,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:41:18,117.218891,37.726436,2025-09-15 18:41:43,117.218891,37.726436,4,25
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:43:44,117.218921,37.726428,2025-09-15 18:44:15,117.218921,37.726428,4,31
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:46:07,117.218897,37.726423,2025-09-15 18:46:16,117.218897,37.726423,4,9
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:46:16,,,2025-09-15 18:46:17,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-15 18:47:48,117.218882,37.726425,2025-09-15 18:47:55,117.218882,37.726425,4,7
159492417056145525,LGWFF6A57PH362268,2025-09-15 19:10:43,117.218882,37.726425,2025-09-15 19:11:09,117.218882,37.726425,4,26
159492417056145525,LGWFF6A57PH362268,2025-09-15 19:56:26,117.218885,37.726441,2025-09-15 20:07:52,117.218885,37.726441,4,686
159492417056145525,LGWFF6A57PH362268,2025-09-16 07:43:46,117.196843,37.747316,2025-09-16 07:54:26,117.196843,37.747316,4,639
159492417056145525,LGWFF6A57PH362268,2025-09-16 17:43:09,117.171234,37.754629,2025-09-16 17:51:30,117.171234,37.754629,4,500
159492417056145525,LGWFF6A57PH362268,2025-09-16 18:18:59,117.170064,37.76111,2025-09-16 18:21:26,117.170064,37.76111,4,147
159492417056145525,LGWFF6A57PH362268,2025-09-16 18:46:12,117.1701,37.76107,2025-09-16 18:46:23,117.1701,37.76107,4,10
159492417056145525,LGWFF6A57PH362268,2025-09-16 18:46:25,,,2025-09-16 18:46:32,,,4,6
159492417056145525,LGWFF6A57PH362268,2025-09-16 18:46:33,117.1701,37.76107,2025-09-16 18:48:00,117.1701,37.76107,4,86
159492417056145525,LGWFF6A57PH362268,2025-09-16 18:48:28,117.169908,37.762233,2025-09-16 18:55:34,117.169908,37.762233,4,425
159492417056145525,LGWFF6A57PH362268,2025-09-16 19:37:44,115.445095,38.889426,2025-09-16 19:57:39,115.445095,38.889426,4,1195
159492417056145525,LGWFF6A57PH362268,2025-09-16 20:49:08,117.188318,37.720983,2025-09-16 21:05:57,117.188318,37.720983,4,1009
159492417056145525,LGWFF6A57PH362268,2025-09-16 21:06:07,117.198227,37.747188,2025-09-16 21:06:10,117.198227,37.747188,4,3
159492417056145525,LGWFF6A57PH362268,2025-09-16 21:06:10,117.198227,37.747188,2025-09-16 21:06:11,117.198227,37.747188,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-17 07:43:39,115.4749092,39.03700743333333,2025-09-17 07:53:46,115.4749092,39.03700743333333,4,607
159492417056145525,LGWFF6A57PH362268,2025-09-17 10:43:42,117.171051,37.754623,2025-09-17 10:54:02,117.171051,37.754623,4,619
159492417056145525,LGWFF6A57PH362268,2025-09-17 10:58:56,117.170044,37.761114,2025-09-17 10:59:34,117.170044,37.761114,4,37
159492417056145525,LGWFF6A57PH362268,2025-09-17 11:43:28,117.170043,37.761114,2025-09-17 11:43:46,117.170043,37.761114,4,17
159492417056145525,LGWFF6A57PH362268,2025-09-17 11:43:46,,,2025-09-17 11:43:46,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-17 11:45:19,117.170045,37.761134,2025-09-17 11:45:43,117.170045,37.761134,4,23
159492417056145525,LGWFF6A57PH362268,2025-09-17 12:22:35,117.170046,37.761125,2025-09-17 12:23:00,117.170046,37.761125,4,24
159492417056145525,LGWFF6A57PH362268,2025-09-17 12:23:00,,,2025-09-17 12:23:00,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-17 12:25:06,117.170041,37.761101,2025-09-17 12:25:31,117.170041,37.761101,4,24
159492417056145525,LGWFF6A57PH362268,2025-09-17 12:25:31,,,2025-09-17 12:25:31,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-17 12:31:40,117.170016,37.761084,2025-09-17 12:31:49,117.170016,37.761084,4,9
159492417056145525,LGWFF6A57PH362268,2025-09-17 12:32:50,117.170016,37.761084,2025-09-17 12:41:40,117.170016,37.761084,4,529
159492417056145525,LGWFF6A57PH362268,2025-09-17 16:07:51,117.171159,37.754523,2025-09-17 16:08:47,117.171159,37.754523,4,55
159492417056145525,LGWFF6A57PH362268,2025-09-17 16:08:47,117.17028078333333,37.75436423333333,2025-09-17 16:16:40,117.17028078333333,37.75436423333333,4,473
159492417056145525,LGWFF6A57PH362268,2025-09-17 17:02:19,117.170083,37.761135,2025-09-17 17:02:55,117.170083,37.761135,4,36
159492417056145525,LGWFF6A57PH362268,2025-09-17 17:11:20,117.170101,37.761149,2025-09-17 17:17:54,117.170101,37.761149,4,394
159492417056145525,LGWFF6A57PH362268,2025-09-17 18:40:58,117.17184,37.754457,2025-09-17 18:41:47,117.17184,37.754457,4,48
159492417056145525,LGWFF6A57PH362268,2025-09-17 18:41:48,117.16985325,37.754347583333335,2025-09-17 18:42:01,117.16985325,37.754347583333335,4,12
159492417056145525,LGWFF6A57PH362268,2025-09-17 18:42:01,,,2025-09-17 18:42:01,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-17 20:01:57,117.186363,37.721071,2025-09-17 20:10:21,117.186363,37.721071,4,504
159492417056145525,LGWFF6A57PH362268,2025-09-17 20:18:40,117.189555,37.714588,2025-09-17 20:19:32,117.189555,37.714588,4,52
159492417056145525,LGWFF6A57PH362268,2025-09-17 22:16:32,117.189562,37.714586,2025-09-17 22:17:53,117.189562,37.714586,4,81
159492417056145525,LGWFF6A57PH362268,2025-09-18 07:43:11,117.18755,37.720098,2025-09-18 07:52:51,117.18755,37.720098,4,579
159492417056145525,LGWFF6A57PH362268,2025-09-18 16:17:52,117.171099,37.754622,2025-09-18 16:24:24,117.171099,37.754622,4,392
159492417056145525,LGWFF6A57PH362268,2025-09-18 17:03:05,117.170089,37.761158,2025-09-18 17:03:46,117.170089,37.761158,4,41
159492417056145525,LGWFF6A57PH362268,2025-09-18 17:16:38,117.170113,37.761195,2025-09-18 17:21:38,117.170113,37.761195,4,299
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:05:44,115.46248335,38.87464271666667,2025-09-18 18:24:56,115.46248335,38.87464271666667,4,1151
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:46:57,117.185242,37.730931,2025-09-18 18:47:07,117.185242,37.730931,4,9
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:47:07,,,2025-09-18 18:47:07,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:55:47,117.185215,37.730893,2025-09-18 18:55:55,117.185215,37.730893,4,7
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:55:55,,,2025-09-18 18:55:55,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:56:38,,,2025-09-18 18:56:38,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-18 18:57:58,117.184883,37.731003,2025-09-18 19:06:49,117.184883,37.731003,4,530
159492417056145525,LGWFF6A57PH362268,2025-09-18 19:22:00,117.180642,37.72342,2025-09-18 19:38:03,117.180642,37.72342,4,962
159492417056145525,LGWFF6A57PH362268,2025-09-19 07:43:33,115.464869,38.919842,2025-09-19 07:56:36,115.464869,38.919842,4,783
159492417056145525,LGWFF6A57PH362268,2025-09-19 17:06:23,117.171154,37.754654,2025-09-19 17:17:52,117.171154,37.754654,4,688
159492417056145525,LGWFF6A57PH362268,2025-09-19 17:36:13,117.185208,37.730984,2025-09-19 17:37:19,117.185208,37.730984,4,65
159492417056145525,LGWFF6A57PH362268,2025-09-19 17:37:19,,,2025-09-19 17:37:19,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-19 17:47:08,115.491706,38.770311,2025-09-19 18:49:59,115.491706,38.770311,4,3771
159492417056145525,LGWFF6A57PH362268,2025-09-19 18:49:59,,,2025-09-19 18:49:59,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-20 08:21:09,115.45,38.83,2025-09-20 09:53:40,115.45,38.83,4,5551
159492417056145525,LGWFF6A57PH362268,2025-09-20 09:53:40,,,2025-09-20 09:53:40,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-20 11:33:26,114.820581,38.827857,2025-09-20 11:47:45,114.820581,38.827857,4,859
159492417056145525,LGWFF6A57PH362268,2025-09-21 09:48:34,117.196847,37.74716,2025-09-21 09:50:03,117.196847,37.74716,4,88
159492417056145525,LGWFF6A57PH362268,2025-09-21 10:17:50,117.196631,37.742493,2025-09-21 10:18:16,117.196631,37.742493,4,26
159492417056145525,LGWFF6A57PH362268,2025-09-21 10:18:16,,,2025-09-21 10:18:16,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-21 12:43:37,117.195301,39.126834,2025-09-21 13:11:50,117.195301,39.126834,4,1692
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:15:56,117.196591,37.713062,2025-09-21 13:16:07,117.196591,37.713062,4,10
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:18:07,117.196591,37.713062,2025-09-21 13:18:15,117.196591,37.713062,4,7
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:18:15,,,2025-09-21 13:18:15,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:24:49,117.196536,37.713089,2025-09-21 13:28:18,117.196536,37.713089,4,208
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:29:23,117.196279,37.713172,2025-09-21 13:39:50,117.196279,37.713172,4,627
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:41:04,117.196486,37.713177,2025-09-21 13:45:21,117.196486,37.713177,4,257
159492417056145525,LGWFF6A57PH362268,2025-09-21 13:46:09,117.083546,39.114899,2025-09-21 14:05:42,117.083546,39.114899,4,1172
159492417056145525,LGWFF6A57PH362268,2025-09-21 14:05:47,117.18656713333333,37.75101858333333,2025-09-21 14:15:53,117.18656713333333,37.75101858333333,4,606
159492417056145525,LGWFF6A57PH362268,2025-09-21 15:02:56,117.179953,37.72152,2025-09-21 15:03:21,117.179953,37.72152,4,24
159492417056145525,LGWFF6A57PH362268,2025-09-21 15:03:21,,,2025-09-21 15:03:21,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 07:46:14,117.196833,37.747128,2025-09-22 07:46:31,117.196833,37.747128,4,16
159492417056145525,LGWFF6A57PH362268,2025-09-22 07:46:31,,,2025-09-22 07:46:31,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 07:47:03,117.196653,37.744588,2025-09-22 07:55:43,117.196653,37.744588,4,520
159492417056145525,LGWFF6A57PH362268,2025-09-22 09:27:50,117.170638,37.754688,2025-09-22 09:36:06,117.170638,37.754688,4,496
159492417056145525,LGWFF6A57PH362268,2025-09-22 10:04:17,117.170196,37.761521,2025-09-22 10:05:16,117.170196,37.761521,4,58
159492417056145525,LGWFF6A57PH362268,2025-09-22 10:26:37,117.170107,37.761488,2025-09-22 10:26:52,117.170107,37.761488,4,14
159492417056145525,LGWFF6A57PH362268,2025-09-22 10:26:52,,,2025-09-22 10:26:52,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 10:30:09,117.170117,37.761513,2025-09-22 10:31:11,117.170117,37.761513,4,62
159492417056145525,LGWFF6A57PH362268,2025-09-22 10:32:55,117.170192,37.76155,2025-09-22 10:34:52,117.170192,37.76155,4,117
159492417056145525,LGWFF6A57PH362268,2025-09-22 11:53:21,117.17017,37.761535,2025-09-22 11:54:02,117.17017,37.761535,4,40
159492417056145525,LGWFF6A57PH362268,2025-09-22 11:54:02,,,2025-09-22 11:54:02,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 14:37:18,117.16957,37.753262,2025-09-22 14:40:40,117.16957,37.753262,4,201
159492417056145525,LGWFF6A57PH362268,2025-09-22 15:03:04,117.170126,37.761646,2025-09-22 15:03:15,117.170126,37.761646,4,10
159492417056145525,LGWFF6A57PH362268,2025-09-22 15:31:24,117.170126,37.761646,2025-09-22 15:31:52,117.170126,37.761646,4,27
159492417056145525,LGWFF6A57PH362268,2025-09-22 15:33:18,117.170161,37.761655,2025-09-22 15:33:27,117.170161,37.761655,4,9
159492417056145525,LGWFF6A57PH362268,2025-09-22 15:33:27,,,2025-09-22 15:33:27,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 15:34:02,117.16977795,37.762068516666666,2025-09-22 15:39:07,117.16977795,37.762068516666666,4,305
159492417056145525,LGWFF6A57PH362268,2025-09-22 18:05:55,115.46002131666668,39.02491136666666,2025-09-22 18:33:25,115.46002131666668,39.02491136666666,4,1649
159492417056145525,LGWFF6A57PH362268,2025-09-22 18:33:45,115.46,38.94,2025-09-22 18:38:21,115.46,38.94,4,276
159492417056145525,LGWFF6A57PH362268,2025-09-22 18:38:36,117.200716,37.714792,2025-09-22 18:38:57,117.200716,37.714792,4,21
159492417056145525,LGWFF6A57PH362268,2025-09-22 18:38:57,,,2025-09-22 18:38:57,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 20:28:11,117.196225,37.723475,2025-09-22 20:28:21,117.196225,37.723475,4,10
159492417056145525,LGWFF6A57PH362268,2025-09-22 20:28:21,,,2025-09-22 20:28:22,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 20:28:36,117.19641863333332,37.72379158333333,2025-09-22 20:28:39,117.19641863333332,37.72379158333333,4,2
159492417056145525,LGWFF6A57PH362268,2025-09-22 20:28:39,,,2025-09-22 20:28:39,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-22 22:39:21,117.188218,37.725057,2025-09-22 22:39:29,117.188218,37.725057,4,8
159492417056145525,LGWFF6A57PH362268,2025-09-22 22:39:29,,,2025-09-22 22:39:29,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-23 07:47:42,117.187582,37.724777,2025-09-23 07:50:04,117.187582,37.724777,4,141
159492417056145525,LGWFF6A57PH362268,2025-09-23 07:50:04,,,2025-09-23 07:50:04,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-23 15:42:51,117.170525,37.75453,2025-09-23 15:50:53,117.170525,37.75453,4,481
159492417056145525,LGWFF6A57PH362268,2025-09-23 16:46:59,117.170134,37.761221,2025-09-23 16:47:16,117.170134,37.761221,4,17
159492417056145525,LGWFF6A57PH362268,2025-09-23 16:49:41,117.169936,37.761183,2025-09-23 16:49:53,117.169936,37.761183,4,11
159492417056145525,LGWFF6A57PH362268,2025-09-23 16:53:11,117.169937,37.761183,2025-09-23 16:59:00,117.169937,37.761183,4,348
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:13:24,117.170169,37.761185,2025-09-23 22:18:51,117.170169,37.761185,4,326
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:33:28,117.170638,37.753127,2025-09-23 22:36:06,117.170638,37.753127,4,157
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:36:50,117.17161,37.752496,2025-09-23 22:38:32,117.17161,37.752496,4,101
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:43:00,117.171609,37.752487,2025-09-23 22:43:21,117.171609,37.752487,4,21
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:49:02,117.171616,37.752486,2025-09-23 22:49:21,117.171616,37.752486,4,19
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:50:54,117.171615,37.752488,2025-09-23 22:51:02,117.171615,37.752488,4,7
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:53:08,117.171615,37.752488,2025-09-23 22:53:23,117.171615,37.752488,4,14
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:55:02,117.171615,37.752488,2025-09-23 22:55:30,117.171615,37.752488,4,27
159492417056145525,LGWFF6A57PH362268,2025-09-23 22:59:37,117.171616,37.752486,2025-09-23 23:02:04,117.171616,37.752486,4,147
159492417056145525,LGWFF6A57PH362268,2025-09-23 23:03:54,117.171611,37.752481,2025-09-23 23:05:58,117.171611,37.752481,4,123
159492417056145525,LGWFF6A57PH362268,2025-09-23 23:10:45,117.171607,37.752478,2025-09-23 23:10:56,117.171607,37.752478,4,11
159492417056145525,LGWFF6A57PH362268,2025-09-23 23:10:56,117.17180373333332,37.75255018333333,2025-09-23 23:11:23,117.17180373333332,37.75255018333333,4,26
159492417056145525,LGWFF6A57PH362268,2025-09-23 23:11:23,,,2025-09-23 23:11:23,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-24 07:45:38,117.196698,37.747111,2025-09-24 07:54:53,117.196698,37.747111,4,554
159492417056145525,LGWFF6A57PH362268,2025-09-24 11:05:25,117.171189,37.754687,2025-09-24 11:10:12,117.171189,37.754687,4,286
159492417056145525,LGWFF6A57PH362268,2025-09-24 11:10:12,,,2025-09-24 11:10:12,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-24 15:56:35,117.170056,37.762161,2025-09-24 15:57:04,117.170056,37.762161,4,28
159492417056145525,LGWFF6A57PH362268,2025-09-24 15:57:04,,,2025-09-24 15:57:04,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-24 17:21:12,117.171748,37.754486,2025-09-24 17:22:12,117.171748,37.754486,4,59
159492417056145525,LGWFF6A57PH362268,2025-09-24 17:22:12,,,2025-09-24 17:22:12,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-24 18:42:01,117.179759,37.721535,2025-09-24 18:42:27,117.179759,37.721535,4,26
159492417056145525,LGWFF6A57PH362268,2025-09-24 18:42:27,,,2025-09-24 18:42:27,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-24 19:24:30,117.218797,37.726437,2025-09-24 19:24:53,117.218797,37.726437,4,22
159492417056145525,LGWFF6A57PH362268,2025-09-24 19:24:53,,,2025-09-24 19:24:53,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-24 19:29:20,117.218814,37.726457,2025-09-24 19:29:58,117.218814,37.726457,4,37
159492417056145525,LGWFF6A57PH362268,2025-09-24 20:27:49,117.218787,37.72645,2025-09-24 20:54:44,117.218787,37.72645,4,1614
159492417056145525,LGWFF6A57PH362268,2025-09-24 23:16:36,117.212179,37.733266,2025-09-24 23:30:21,117.212179,37.733266,4,824
159492417056145525,LGWFF6A57PH362268,2025-09-25 07:43:52,117.196833,37.747346,2025-09-25 07:44:24,117.196833,37.747346,4,31
159492417056145525,LGWFF6A57PH362268,2025-09-25 07:44:24,,,2025-09-25 07:44:24,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-25 07:46:42,117.186832,37.74627,2025-09-25 07:56:16,117.186832,37.74627,4,573
159492417056145525,LGWFF6A57PH362268,2025-09-25 18:10:16,117.170878,37.754675,2025-09-25 18:10:53,117.170878,37.754675,4,37
159492417056145525,LGWFF6A57PH362268,2025-09-25 18:10:53,,,2025-09-25 18:10:53,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-25 18:19:13,117.171016,37.752514,2025-09-25 18:20:14,117.171016,37.752514,4,60
159492417056145525,LGWFF6A57PH362268,2025-09-25 18:47:17,115.4587203,38.83094481666667,2025-09-25 18:56:07,115.4587203,38.83094481666667,4,529
159492417056145525,LGWFF6A57PH362268,2025-09-25 20:33:34,117.196807,37.747066,2025-09-25 20:35:22,117.196807,37.747066,4,108
159492417056145525,LGWFF6A57PH362268,2025-09-25 20:38:01,117.196829,37.747119,2025-09-25 20:38:25,117.196829,37.747119,4,24
159492417056145525,LGWFF6A57PH362268,2025-09-25 20:38:25,,,2025-09-25 20:38:25,,,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-25 20:53:23,117.196714,37.745271,2025-09-25 20:53:46,117.196714,37.745271,4,23
159492417056145525,LGWFF6A57PH362268,2025-09-25 21:05:08,117.190754,37.714597,2025-09-25 21:05:37,117.190754,37.714597,4,28
159492417056145525,LGWFF6A57PH362268,2025-09-25 21:05:37,117.19075678333331,37.7145839,2025-09-25 21:05:44,117.19075678333331,37.7145839,4,6
159492417056145525,LGWFF6A57PH362268,2025-09-25 21:09:19,117.190757,37.714584,2025-09-25 21:09:53,117.190757,37.714584,4,34
159492417056145525,LGWFF6A57PH362268,2025-09-25 21:14:23,117.190746,37.714596,2025-09-25 21:19:17,117.190746,37.714596,4,293
159492417056145525,LGWFF6A57PH362268,2025-09-25 21:23:08,117.190759,37.714607,2025-09-25 21:49:05,117.190759,37.714607,4,1556
159492417056145525,LGWFF6A57PH362268,2025-09-26 07:43:36,117.196698,37.746831,2025-09-26 07:51:45,117.196698,37.746831,4,489
159492417056145525,LGWFF6A57PH362268,2025-09-26 19:06:30,117.171259,37.754628,2025-09-26 19:07:21,117.171259,37.754628,4,51
159492417056145525,LGWFF6A57PH362268,2025-09-26 19:07:22,117.1696695,37.75305316666667,2025-09-26 19:07:36,117.1696695,37.75305316666667,4,14
159492417056145525,LGWFF6A57PH362268,2025-09-26 19:07:39,117.16967016666668,37.752967016666666,2025-09-26 19:19:18,117.16967016666668,37.752967016666666,4,699
159492417056145525,LGWFF6A57PH362268,2025-09-27 12:53:54,117.1967,37.746822,2025-09-27 12:59:18,117.1967,37.746822,4,323
159492417056145525,LGWFF6A57PH362268,2025-09-27 16:34:06,117.202081,37.73634,2025-09-27 16:39:48,117.202081,37.73634,4,342
159492417056145525,LGWFF6A57PH362268,2025-09-27 16:42:08,117.196672,37.74684,2025-09-27 16:44:07,117.196672,37.74684,4,119
159492417056145525,LGWFF6A57PH362268,2025-09-28 07:42:38,117.196688,37.746847,2025-09-28 07:45:27,117.196688,37.746847,4,169
159492417056145525,LGWFF6A57PH362268,2025-09-28 07:45:27,117.186838,37.746233,2025-09-28 07:45:28,117.186838,37.746233,4,0
159492417056145525,LGWFF6A57PH362268,2025-09-28 09:09:38,117.186641,37.750958,2025-09-28 09:16:08,117.186641,37.750958,4,389
159492417056145525,LGWFF6A57PH362268,2025-09-28 10:24:26,117.170179,37.761064,2025-09-28 10:26:47,117.170179,37.761064,4,141
159492417056145525,LGWFF6A57PH362268,2025-09-28 10:37:08,117.170114,37.761083,2025-09-28 10:37:16,117.170114,37.761083,4,7
159492417056145525,LGWFF6A57PH362268,2025-09-28 12:08:35,117.170114,37.761083,2025-09-28 12:12:32,117.170114,37.761083,4,237
159492417056145525,LGWFF6A57PH362268,2025-09-28 12:59:59,117.169629,37.753075,2025-09-28 13:01:22,117.169629,37.753075,4,82
159492417056145525,LGWFF6A57PH362268,2025-09-28 13:57:31,117.169642,37.753101,2025-09-28 14:00:41,117.169642,37.753101,4,189
159492417056145525,LGWFF6A57PH362268,2025-09-28 14:27:18,117.170136,37.761092,2025-09-28 14:27:34,117.170136,37.761092,4,15
159492417056145525,LGWFF6A57PH362268,2025-09-28 15:13:38,117.170136,37.761092,2025-09-28 15:16:43,117.170136,37.761092,4,185
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:03:32,117.170076,37.761059,2025-09-28 17:04:20,117.170076,37.761059,4,47
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:05:28,117.170106,37.761084,2025-09-28 17:05:52,117.170106,37.761084,4,23
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:07:09,117.170091,37.761088,2025-09-28 17:07:48,117.170091,37.761088,4,39
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:08:58,117.170109,37.761042,2025-09-28 17:09:28,117.170109,37.761042,4,30
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:10:22,117.170119,37.761059,2025-09-28 17:11:02,117.170119,37.761059,4,40
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:13:11,117.170108,37.761058,2025-09-28 17:17:02,117.170108,37.761058,4,230
159492417056145525,LGWFF6A57PH362268,2025-09-28 17:25:07,117.170107,37.761068,2025-09-28 17:30:37,117.170107,37.761068,4,330
159492417056145525,LGWFF6A57PH362268,2025-09-29 00:04:52,117.170036,37.753825,2025-09-29 00:07:40,117.170036,37.753825,4,168
159492417056145525,LGWFF6A57PH362268,2025-09-29 00:48:17,117.169755,37.752586,2025-09-29 01:01:37,117.169755,37.752586,4,799
159492417056145525,LGWFF6A57PH362268,2025-09-29 07:44:29,117.196669,37.746866,2025-09-29 07:51:59,117.196669,37.746866,4,449
159492417056145525,LGWFF6A57PH362268,2025-09-29 18:11:09,117.171138,37.754622,2025-09-29 18:11:41,117.171138,37.754622,4,32
