user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041408241860707,LGWFF7A50NJ098449,2024-11-13 12:03:57,,,2024-11-13 12:12:56,,,4,539
136041408241860707,LGWFF7A50NJ098449,2024-11-13 13:59:59,,,2024-11-13 14:16:31,,,4,991
136041408241860707,LGWFF7A50NJ098449,2024-11-13 15:17:58,,,2024-11-13 15:19:00,,,4,62
136041408241860707,LGWFF7A50NJ098449,2024-11-13 17:44:41,,,2024-11-13 17:45:16,,,4,35
136041408241860707,LGWFF7A50NJ098449,2024-11-13 17:45:22,,,2024-11-13 17:58:27,,,4,785
136041408241860707,LGWFF7A50NJ098449,2024-11-13 18:17:06,,,2024-11-13 18:17:13,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-11-13 18:17:20,,,2024-11-13 18:17:23,,,4,3
136041408241860707,LGWFF7A50NJ098449,2024-11-13 18:17:26,,,2024-11-13 18:38:44,,,4,1278
136041408241860707,LGWFF7A50NJ098449,2024-11-13 18:38:46,,,2024-11-13 18:38:48,,,4,1
136041408241860707,LGWFF7A50NJ098449,2024-11-13 18:38:49,,,2024-11-13 18:42:17,,,4,207
136041408241860707,LGWFF7A50NJ098449,2024-11-14 07:58:30,,,2024-11-14 08:22:15,,,4,1425
136041408241860707,LGWFF7A50NJ098449,2024-11-14 12:02:00,,,2024-11-14 12:18:31,,,4,991
136041408241860707,LGWFF7A50NJ098449,2024-11-14 13:50:08,,,2024-11-14 13:50:39,,,4,30
136041408241860707,LGWFF7A50NJ098449,2024-11-14 13:50:41,,,2024-11-14 14:06:05,,,4,924
136041408241860707,LGWFF7A50NJ098449,2024-11-14 16:23:36,,,2024-11-14 16:27:55,,,4,259
136041408241860707,LGWFF7A50NJ098449,2024-11-14 16:29:11,,,2024-11-14 16:31:49,,,4,157
136041408241860707,LGWFF7A50NJ098449,2024-11-14 16:32:55,,,2024-11-14 16:36:14,,,4,198
136041408241860707,LGWFF7A50NJ098449,2024-11-14 16:36:15,,,2024-11-14 16:38:49,,,4,153
136041408241860707,LGWFF7A50NJ098449,2024-11-14 16:38:53,,,2024-11-14 16:45:30,,,4,396
136041408241860707,LGWFF7A50NJ098449,2024-11-14 18:17:38,,,2024-11-14 18:20:04,,,4,146
136041408241860707,LGWFF7A50NJ098449,2024-11-14 18:21:55,,,2024-11-14 18:21:58,,,4,2
136041408241860707,LGWFF7A50NJ098449,2024-11-14 18:21:59,,,2024-11-14 18:41:44,,,4,1185
136041408241860707,LGWFF7A50NJ098449,2024-11-14 18:41:44,,,2024-11-14 18:47:04,,,4,319
136041408241860707,LGWFF7A50NJ098449,2024-11-15 08:02:03,,,2024-11-15 08:29:54,,,4,1670
136041408241860707,LGWFF7A50NJ098449,2024-11-15 09:41:36,,,2024-11-15 09:45:25,,,4,228
136041408241860707,LGWFF7A50NJ098449,2024-11-15 09:45:55,,,2024-11-15 09:47:01,,,4,66
136041408241860707,LGWFF7A50NJ098449,2024-11-15 12:03:10,,,2024-11-15 12:13:10,,,4,599
136041408241860707,LGWFF7A50NJ098449,2024-11-15 12:13:11,,,2024-11-15 12:20:13,,,4,421
136041408241860707,LGWFF7A50NJ098449,2024-11-15 14:01:06,,,2024-11-15 14:15:58,,,4,892
136041408241860707,LGWFF7A50NJ098449,2024-11-15 14:15:58,,,2024-11-15 14:21:53,,,4,355
136041408241860707,LGWFF7A50NJ098449,2024-11-15 17:43:49,,,2024-11-15 18:14:09,,,4,1819
136041408241860707,LGWFF7A50NJ098449,2024-11-15 18:14:09,,,2024-11-15 18:14:41,,,4,31
136041408241860707,LGWFF7A50NJ098449,2024-11-15 18:14:42,,,2024-11-15 18:29:33,,,4,891
136041408241860707,LGWFF7A50NJ098449,2024-11-15 18:29:34,,,2024-11-15 18:37:21,,,4,467
136041408241860707,LGWFF7A50NJ098449,2024-11-15 18:37:26,,,2024-11-15 18:40:02,,,4,155
136041408241860707,LGWFF7A50NJ098449,2024-11-15 18:40:05,,,2024-11-15 19:34:18,,,4,3252
136041408241860707,LGWFF7A50NJ098449,2024-11-15 21:51:03,,,2024-11-15 21:53:49,,,4,166
136041408241860707,LGWFF7A50NJ098449,2024-11-15 21:53:49,,,2024-11-15 22:01:53,,,4,484
136041408241860707,LGWFF7A50NJ098449,2024-11-15 22:01:55,,,2024-11-15 22:04:39,,,4,164
136041408241860707,LGWFF7A50NJ098449,2024-11-15 22:04:41,,,2024-11-15 22:05:25,,,4,43
136041408241860707,LGWFF7A50NJ098449,2024-11-15 22:05:26,,,2024-11-15 22:06:26,,,4,59
136041408241860707,LGWFF7A50NJ098449,2024-11-15 22:06:28,,,2024-11-15 22:17:56,,,4,688
136041408241860707,LGWFF7A50NJ098449,2024-11-15 22:17:58,,,2024-11-15 22:33:03,,,4,905
136041408241860707,LGWFF7A50NJ098449,2024-11-15 22:33:05,,,2024-11-15 23:09:11,,,4,2165
136041408241860707,LGWFF7A50NJ098449,2024-11-16 13:27:27,,,2024-11-16 13:27:28,,,4,1
136041408241860707,LGWFF7A50NJ098449,2024-11-16 13:27:30,,,2024-11-16 13:27:35,,,4,5
136041408241860707,LGWFF7A50NJ098449,2024-11-16 13:27:38,,,2024-11-16 14:28:12,,,4,3633
136041408241860707,LGWFF7A50NJ098449,2024-11-16 18:58:12,,,2024-11-16 19:09:53,,,4,701
136041408241860707,LGWFF7A50NJ098449,2024-11-16 19:09:53,,,2024-11-16 19:12:47,,,4,174
136041408241860707,LGWFF7A50NJ098449,2024-11-16 19:12:52,,,2024-11-16 19:13:04,,,4,11
136041408241860707,LGWFF7A50NJ098449,2024-11-16 19:13:04,,,2024-11-16 19:17:33,,,4,269
136041408241860707,LGWFF7A50NJ098449,2024-11-16 19:18:26,,,2024-11-16 19:20:19,,,4,112
136041408241860707,LGWFF7A50NJ098449,2024-11-16 22:05:47,,,2024-11-16 22:26:01,,,4,1213
136041408241860707,LGWFF7A50NJ098449,2024-11-17 01:52:36,,,2024-11-17 01:54:55,,,4,139
136041408241860707,LGWFF7A50NJ098449,2024-11-17 02:31:34,,,2024-11-17 02:31:41,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-11-17 02:31:43,,,2024-11-17 02:34:50,,,4,187
136041408241860707,LGWFF7A50NJ098449,2024-11-17 02:35:08,,,2024-11-17 02:37:29,,,4,140
136041408241860707,LGWFF7A50NJ098449,2024-11-17 02:37:29,,,2024-11-17 02:40:18,,,4,168
136041408241860707,LGWFF7A50NJ098449,2024-11-17 02:40:19,,,2024-11-17 03:28:50,,,4,2910
136041408241860707,LGWFF7A50NJ098449,2024-11-18 07:55:36,,,2024-11-18 08:10:54,,,4,917
136041408241860707,LGWFF7A50NJ098449,2024-11-18 08:10:54,,,2024-11-18 08:29:18,,,4,1103
136041408241860707,LGWFF7A50NJ098449,2024-11-18 09:48:32,,,2024-11-18 10:00:48,,,4,735
136041408241860707,LGWFF7A50NJ098449,2024-11-18 12:04:36,,,2024-11-18 12:15:25,,,4,648
136041408241860707,LGWFF7A50NJ098449,2024-11-18 12:15:25,,,2024-11-18 12:19:31,,,4,246
136041408241860707,LGWFF7A50NJ098449,2024-11-18 14:15:50,,,2024-11-18 14:41:09,,,4,1519
136041408241860707,LGWFF7A50NJ098449,2024-11-18 17:34:50,,,2024-11-18 17:34:58,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-11-18 17:35:02,,,2024-11-18 17:57:31,,,4,1349
136041408241860707,LGWFF7A50NJ098449,2024-11-19 07:59:34,,,2024-11-19 08:03:08,,,4,214
136041408241860707,LGWFF7A50NJ098449,2024-11-19 17:36:14,,,2024-11-19 18:33:13,,,4,3418
136041408241860707,LGWFF7A50NJ098449,2024-11-19 19:15:38,,,2024-11-19 19:43:31,,,4,1673
136041408241860707,LGWFF7A50NJ098449,2024-11-19 19:55:00,,,2024-11-19 20:13:05,,,4,1084
136041408241860707,LGWFF7A50NJ098449,2024-11-19 20:20:55,,,2024-11-19 20:24:36,,,4,221
136041408241860707,LGWFF7A50NJ098449,2024-11-19 20:24:36,,,2024-11-19 20:35:21,,,4,644
136041408241860707,LGWFF7A50NJ098449,2024-11-20 08:52:14,,,2024-11-20 08:52:25,,,2,10
136041408241860707,LGWFF7A50NJ098449,2024-11-20 09:01:20,,,2024-11-20 09:01:22,,,2,1
136041408241860707,LGWFF7A50NJ098449,2024-11-20 17:52:50,,,2024-11-20 17:54:20,,,4,90
136041408241860707,LGWFF7A50NJ098449,2024-11-21 08:00:17,,,2024-11-21 08:01:37,,,4,80
136041408241860707,LGWFF7A50NJ098449,2024-11-21 12:00:43,,,2024-11-21 12:02:31,,,4,107
136041408241860707,LGWFF7A50NJ098449,2024-11-21 14:40:47,,,2024-11-21 14:43:18,,,4,151
136041408241860707,LGWFF7A50NJ098449,2024-11-21 16:21:17,,,2024-11-21 16:34:26,,,4,788
136041408241860707,LGWFF7A50NJ098449,2024-11-21 17:38:47,,,2024-11-21 17:40:29,,,4,102
136041408241860707,LGWFF7A50NJ098449,2024-11-22 07:59:45,,,2024-11-22 08:01:07,,,4,82
136041408241860707,LGWFF7A50NJ098449,2024-11-22 13:37:24,,,2024-11-22 13:39:06,,,4,101
136041408241860707,LGWFF7A50NJ098449,2024-11-22 17:48:23,,,2024-11-22 17:49:43,,,4,79
136041408241860707,LGWFF7A50NJ098449,2024-11-22 18:20:11,,,2024-11-22 18:21:24,,,4,73
136041408241860707,LGWFF7A50NJ098449,2024-11-23 10:16:47,,,2024-11-23 11:13:55,,,4,3428
136041408241860707,LGWFF7A50NJ098449,2024-11-23 11:57:32,,,2024-11-23 12:18:47,,,4,1275
136041408241860707,LGWFF7A50NJ098449,2024-11-23 12:18:47,,,2024-11-23 12:20:43,,,4,115
136041408241860707,LGWFF7A50NJ098449,2024-11-23 12:20:45,,,2024-11-23 12:20:55,,,4,10
136041408241860707,LGWFF7A50NJ098449,2024-11-23 12:20:55,,,2024-11-23 12:28:54,,,4,479
136041408241860707,LGWFF7A50NJ098449,2024-11-23 12:28:54,,,2024-11-23 12:30:58,,,4,124
136041408241860707,LGWFF7A50NJ098449,2024-11-23 12:31:06,,,2024-11-23 12:49:54,,,4,1128
136041408241860707,LGWFF7A50NJ098449,2024-11-23 17:46:02,,,2024-11-23 17:46:51,,,4,48
136041408241860707,LGWFF7A50NJ098449,2024-11-23 17:46:51,,,2024-11-23 17:53:05,,,4,373
136041408241860707,LGWFF7A50NJ098449,2024-11-23 17:53:06,,,2024-11-23 17:53:33,,,4,26
136041408241860707,LGWFF7A50NJ098449,2024-11-23 17:53:33,,,2024-11-23 17:54:22,,,4,48
136041408241860707,LGWFF7A50NJ098449,2024-11-23 17:54:41,,,2024-11-23 18:09:58,,,4,917
136041408241860707,LGWFF7A50NJ098449,2024-11-23 18:09:58,,,2024-11-23 19:02:05,,,4,3126
136041408241860707,LGWFF7A50NJ098449,2024-11-23 22:19:59,,,2024-11-23 22:50:07,,,4,1807
136041408241860707,LGWFF7A50NJ098449,2024-11-23 22:50:08,,,2024-11-23 23:19:26,,,4,1757
136041408241860707,LGWFF7A50NJ098449,2024-11-23 23:19:26,,,2024-11-23 23:23:30,,,4,244
136041408241860707,LGWFF7A50NJ098449,2024-11-23 23:23:32,,,2024-11-23 23:41:17,,,4,1065
136041408241860707,LGWFF7A50NJ098449,2024-11-24 12:51:18,,,2024-11-24 12:54:43,,,4,204
136041408241860707,LGWFF7A50NJ098449,2024-11-24 12:54:44,,,2024-11-24 13:13:00,,,4,1095
136041408241860707,LGWFF7A50NJ098449,2024-11-24 13:13:13,,,2024-11-24 13:20:34,,,4,440
136041408241860707,LGWFF7A50NJ098449,2024-11-24 13:20:35,,,2024-11-24 13:55:26,,,4,2090
136041408241860707,LGWFF7A50NJ098449,2024-11-24 17:20:01,,,2024-11-24 17:33:03,,,4,782
136041408241860707,LGWFF7A50NJ098449,2024-11-24 17:33:04,,,2024-11-24 17:41:51,,,4,527
136041408241860707,LGWFF7A50NJ098449,2024-11-24 17:41:51,,,2024-11-24 18:09:42,,,4,1670
136041408241860707,LGWFF7A50NJ098449,2024-11-24 18:10:04,,,2024-11-24 18:22:07,,,4,722
136041408241860707,LGWFF7A50NJ098449,2024-11-24 19:11:14,,,2024-11-24 19:20:59,,,4,585
136041408241860707,LGWFF7A50NJ098449,2024-11-24 19:21:01,,,2024-11-24 19:25:22,,,4,260
136041408241860707,LGWFF7A50NJ098449,2024-11-24 19:25:23,,,2024-11-24 19:29:31,,,4,248
136041408241860707,LGWFF7A50NJ098449,2024-11-24 19:29:34,,,2024-11-24 19:46:00,,,4,986
136041408241860707,LGWFF7A50NJ098449,2024-11-24 19:59:28,,,2024-11-24 20:22:25,,,4,1377
136041408241860707,LGWFF7A50NJ098449,2024-11-24 20:22:25,,,2024-11-24 20:24:50,,,4,144
136041408241860707,LGWFF7A50NJ098449,2024-11-24 20:24:50,,,2024-11-24 21:03:06,,,4,2296
136041408241860707,LGWFF7A50NJ098449,2024-11-25 17:36:41,,,2024-11-25 17:38:04,,,4,83
136041408241860707,LGWFF7A50NJ098449,2024-11-25 17:38:04,,,2024-11-25 17:55:27,,,4,1042
136041408241860707,LGWFF7A50NJ098449,2024-11-25 18:13:52,,,2024-11-25 18:16:38,,,4,166
136041408241860707,LGWFF7A50NJ098449,2024-11-25 18:16:38,,,2024-11-25 18:17:13,,,4,35
136041408241860707,LGWFF7A50NJ098449,2024-11-25 18:17:13,,,2024-11-25 18:30:01,,,4,768
136041408241860707,LGWFF7A50NJ098449,2024-11-25 18:30:01,,,2024-11-25 18:30:01,,,2,0
136041408241860707,LGWFF7A50NJ098449,2024-11-25 18:31:07,,,2024-11-25 18:47:36,,,4,988
136041408241860707,LGWFF7A50NJ098449,2024-11-26 07:55:06,,,2024-11-26 08:26:01,,,4,1854
136041408241860707,LGWFF7A50NJ098449,2024-11-26 12:07:38,,,2024-11-26 12:10:35,,,4,177
136041408241860707,LGWFF7A50NJ098449,2024-11-26 12:17:50,,,2024-11-26 12:18:28,,,2,38
136041408241860707,LGWFF7A50NJ098449,2024-11-26 13:58:08,,,2024-11-26 14:08:47,,,4,639
136041408241860707,LGWFF7A50NJ098449,2024-11-26 17:36:54,,,2024-11-26 18:05:21,,,4,1707
136041408241860707,LGWFF7A50NJ098449,2024-11-27 07:54:32,,,2024-11-27 08:20:56,,,4,1584
136041408241860707,LGWFF7A50NJ098449,2024-11-27 12:01:32,,,2024-11-27 12:04:31,,,4,179
136041408241860707,LGWFF7A50NJ098449,2024-11-27 13:51:38,,,2024-11-27 13:53:02,,,4,84
136041408241860707,LGWFF7A50NJ098449,2024-11-27 17:36:53,,,2024-11-27 18:02:57,,,4,1564
136041408241860707,LGWFF7A50NJ098449,2024-11-27 18:02:57,,,2024-11-27 18:08:08,,,4,310
136041408241860707,LGWFF7A50NJ098449,2024-11-28 07:54:45,,,2024-11-28 07:54:45,,,4,0
136041408241860707,LGWFF7A50NJ098449,2024-11-28 07:54:48,,,2024-11-28 08:11:38,,,4,1010
136041408241860707,LGWFF7A50NJ098449,2024-11-28 08:11:40,,,2024-11-28 08:21:03,,,4,563
136041408241860707,LGWFF7A50NJ098449,2024-11-28 09:53:15,,,2024-11-28 09:54:39,,,4,83
136041408241860707,LGWFF7A50NJ098449,2024-11-28 12:14:15,,,2024-11-28 12:16:01,,,4,106
136041408241860707,LGWFF7A50NJ098449,2024-11-28 12:16:01,,,2024-11-28 12:20:39,,,4,278
136041408241860707,LGWFF7A50NJ098449,2024-11-28 17:41:21,,,2024-11-28 17:59:03,,,4,1062
136041408241860707,LGWFF7A50NJ098449,2024-11-28 17:59:03,,,2024-11-28 18:05:56,,,4,413
136041408241860707,LGWFF7A50NJ098449,2024-11-29 07:49:58,,,2024-11-29 07:50:17,,,4,19
136041408241860707,LGWFF7A50NJ098449,2024-11-29 07:51:23,,,2024-11-29 08:18:46,,,4,1643
136041408241860707,LGWFF7A50NJ098449,2024-11-29 12:08:34,,,2024-11-29 12:08:40,,,4,6
136041408241860707,LGWFF7A50NJ098449,2024-11-29 12:08:43,,,2024-11-29 12:08:53,,,4,10
136041408241860707,LGWFF7A50NJ098449,2024-11-29 12:08:58,,,2024-11-29 12:13:13,,,4,255
136041408241860707,LGWFF7A50NJ098449,2024-11-29 13:44:15,,,2024-11-29 13:45:20,,,4,65
136041408241860707,LGWFF7A50NJ098449,2024-11-29 18:20:18,,,2024-11-29 18:20:36,,,4,17
136041408241860707,LGWFF7A50NJ098449,2024-11-29 18:20:39,,,2024-11-29 18:30:06,,,4,567
136041408241860707,LGWFF7A50NJ098449,2024-11-29 18:44:28,,,2024-11-29 18:47:03,,,4,154
136041408241860707,LGWFF7A50NJ098449,2024-11-29 20:56:34,,,2024-11-29 21:00:01,,,4,207
136041408241860707,LGWFF7A50NJ098449,2024-11-29 21:04:07,,,2024-11-29 21:04:17,,,4,9
136041408241860707,LGWFF7A50NJ098449,2024-11-29 21:04:20,,,2024-11-29 21:24:54,,,4,1234
136041408241860707,LGWFF7A50NJ098449,2024-11-29 21:25:00,,,2024-11-29 21:28:09,,,4,189
136041408241860707,LGWFF7A50NJ098449,2024-11-30 16:49:12,,,2024-11-30 16:49:32,,,4,20
136041408241860707,LGWFF7A50NJ098449,2024-11-30 16:50:19,,,2024-11-30 16:56:04,,,4,344
136041408241860707,LGWFF7A50NJ098449,2024-11-30 16:58:05,,,2024-11-30 16:58:17,,,4,12
136041408241860707,LGWFF7A50NJ098449,2024-11-30 16:58:20,,,2024-11-30 17:10:24,,,4,723
136041408241860707,LGWFF7A50NJ098449,2024-11-30 17:12:54,,,2024-11-30 17:30:41,,,4,1066
136041408241860707,LGWFF7A50NJ098449,2024-11-30 17:30:43,,,2024-11-30 17:56:55,,,4,1572
136041408241860707,LGWFF7A50NJ098449,2024-11-30 17:57:05,,,2024-11-30 17:57:26,,,4,21
136041408241860707,LGWFF7A50NJ098449,2024-11-30 17:57:40,,,2024-11-30 18:45:17,,,4,2857
136041408241860707,LGWFF7A50NJ098449,2024-11-30 18:45:24,,,2024-11-30 19:02:56,,,4,1052
136041408241860707,LGWFF7A50NJ098449,2024-11-30 22:49:15,,,2024-11-30 23:53:12,,,4,3836
136041408241860707,LGWFF7A50NJ098449,2024-11-30 23:53:16,,,2024-11-30 23:57:56,,,4,279
136041408241860707,LGWFF7A50NJ098449,2024-12-02 01:05:19,,,2024-12-02 01:25:15,,,4,1195
136041408241860707,LGWFF7A50NJ098449,2024-12-02 01:25:15,,,2024-12-02 01:34:17,,,4,542
136041408241860707,LGWFF7A50NJ098449,2024-12-02 01:34:18,,,2024-12-02 01:36:39,,,4,141
136041408241860707,LGWFF7A50NJ098449,2024-12-02 01:36:39,,,2024-12-02 01:43:13,,,4,393
136041408241860707,LGWFF7A50NJ098449,2024-12-02 01:43:15,,,2024-12-02 02:28:38,,,4,2722
136041408241860707,LGWFF7A50NJ098449,2024-12-02 02:28:40,,,2024-12-02 02:41:05,,,4,744
136041408241860707,LGWFF7A50NJ098449,2024-12-02 02:41:05,,,2024-12-02 02:41:54,,,4,48
136041408241860707,LGWFF7A50NJ098449,2024-12-02 02:41:54,,,2024-12-02 02:45:46,,,4,231
136041408241860707,LGWFF7A50NJ098449,2024-12-02 02:45:46,,,2024-12-02 03:03:29,,,4,1062
136041408241860707,LGWFF7A50NJ098449,2024-12-02 03:03:34,,,2024-12-02 04:01:04,,,4,3450
136041408241860707,LGWFF7A50NJ098449,2024-12-02 05:06:30,,,2024-12-02 05:17:57,,,4,687
136041408241860707,LGWFF7A50NJ098449,2024-12-02 05:22:45,,,2024-12-02 05:25:41,,,4,176
136041408241860707,LGWFF7A50NJ098449,2024-12-02 05:56:29,,,2024-12-02 05:59:38,,,4,189
136041408241860707,LGWFF7A50NJ098449,2024-12-02 06:01:57,,,2024-12-02 06:12:45,,,4,648
136041408241860707,LGWFF7A50NJ098449,2024-12-02 06:17:41,,,2024-12-02 06:20:19,,,4,157
136041408241860707,LGWFF7A50NJ098449,2024-12-02 07:20:05,,,2024-12-02 07:23:18,,,4,192
136041408241860707,LGWFF7A50NJ098449,2024-12-02 07:32:53,,,2024-12-02 07:33:01,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-02 07:33:03,,,2024-12-02 08:02:09,,,4,1745
136041408241860707,LGWFF7A50NJ098449,2024-12-02 08:32:10,,,2024-12-02 09:05:33,,,4,2002
136041408241860707,LGWFF7A50NJ098449,2024-12-02 09:12:25,,,2024-12-02 09:13:58,,,4,92
136041408241860707,LGWFF7A50NJ098449,2024-12-02 13:31:28,,,2024-12-02 13:36:13,,,4,285
136041408241860707,LGWFF7A50NJ098449,2024-12-02 13:36:13,,,2024-12-02 13:38:15,,,4,122
136041408241860707,LGWFF7A50NJ098449,2024-12-02 13:38:49,,,2024-12-02 13:39:54,,,4,65
136041408241860707,LGWFF7A50NJ098449,2024-12-02 13:39:54,,,2024-12-02 13:49:42,,,4,587
136041408241860707,LGWFF7A50NJ098449,2024-12-02 14:16:55,,,2024-12-02 14:30:08,,,4,792
136041408241860707,LGWFF7A50NJ098449,2024-12-02 14:30:08,,,2024-12-02 14:47:26,,,4,1037
136041408241860707,LGWFF7A50NJ098449,2024-12-02 16:01:01,,,2024-12-02 16:03:17,,,4,135
136041408241860707,LGWFF7A50NJ098449,2024-12-02 16:03:18,,,2024-12-02 16:41:19,,,4,2280
136041408241860707,LGWFF7A50NJ098449,2024-12-02 16:41:19,,,2024-12-02 16:51:47,,,4,627
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:11:33,,,2024-12-02 17:19:18,,,4,464
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:19:18,,,2024-12-02 17:21:40,,,4,141
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:21:40,,,2024-12-02 17:24:17,,,4,156
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:24:18,,,2024-12-02 17:38:50,,,4,872
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:38:52,,,2024-12-02 17:42:40,,,4,227
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:42:40,,,2024-12-02 17:45:12,,,4,151
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:45:14,,,2024-12-02 17:50:27,,,4,313
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:50:29,,,2024-12-02 17:51:22,,,4,52
136041408241860707,LGWFF7A50NJ098449,2024-12-02 17:51:22,,,2024-12-02 18:10:23,,,4,1141
136041408241860707,LGWFF7A50NJ098449,2024-12-02 18:10:23,,,2024-12-02 18:18:56,,,4,512
136041408241860707,LGWFF7A50NJ098449,2024-12-02 18:18:59,,,2024-12-02 18:25:04,,,4,365
136041408241860707,LGWFF7A50NJ098449,2024-12-02 18:25:09,,,2024-12-02 19:23:25,,,4,3495
136041408241860707,LGWFF7A50NJ098449,2024-12-02 19:23:27,,,2024-12-02 19:23:35,,,4,8
136041408241860707,LGWFF7A50NJ098449,2024-12-02 19:23:46,,,2024-12-02 19:23:53,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-02 19:23:55,,,2024-12-02 19:46:30,,,4,1355
136041408241860707,LGWFF7A50NJ098449,2024-12-02 19:46:33,,,2024-12-02 19:46:56,,,4,22
136041408241860707,LGWFF7A50NJ098449,2024-12-02 19:46:57,,,2024-12-02 19:47:05,,,4,7
136041408241860707,LGWFF7A50NJ098449,2024-12-02 19:47:06,,,2024-12-02 19:48:47,,,4,100
136041408241860707,LGWFF7A50NJ098449,2024-12-02 20:40:05,,,2024-12-02 20:45:02,,,4,297
136041408241860707,LGWFF7A50NJ098449,2024-12-02 21:14:17,,,2024-12-02 21:14:45,,,4,27
136041408241860707,LGWFF7A50NJ098449,2024-12-02 21:14:46,,,2024-12-02 21:31:27,,,4,1001
136041408241860707,LGWFF7A50NJ098449,2024-12-02 21:31:29,,,2024-12-02 21:53:01,,,4,1291
136041408241860707,LGWFF7A50NJ098449,2024-12-02 21:53:56,,,2024-12-02 22:01:08,,,4,431
136041408241860707,LGWFF7A50NJ098449,2024-12-03 07:50:09,,,2024-12-03 07:52:04,,,4,114
136041408241860707,LGWFF7A50NJ098449,2024-12-03 07:52:04,,,2024-12-03 07:54:31,,,4,146
136041408241860707,LGWFF7A50NJ098449,2024-12-03 07:58:24,,,2024-12-03 08:00:26,,,4,121
136041408241860707,LGWFF7A50NJ098449,2024-12-03 08:09:33,,,2024-12-03 08:10:46,,,4,72
136041408241860707,LGWFF7A50NJ098449,2024-12-03 21:17:08,,,2024-12-03 21:31:51,,,4,883
136041408241860707,LGWFF7A50NJ098449,2024-12-03 21:31:51,,,2024-12-03 21:51:00,,,4,1148
136041408241860707,LGWFF7A50NJ098449,2024-12-03 21:51:02,,,2024-12-03 21:51:16,,,4,14
136041408241860707,LGWFF7A50NJ098449,2024-12-03 21:51:17,,,2024-12-03 21:58:31,,,4,434
136041408241860707,LGWFF7A50NJ098449,2024-12-04 00:53:09,,,2024-12-04 01:21:02,,,4,1673
136041408241860707,LGWFF7A50NJ098449,2024-12-05 07:52:09,,,2024-12-05 08:04:11,,,4,721
136041408241860707,LGWFF7A50NJ098449,2024-12-05 08:04:12,,,2024-12-05 08:14:05,,,4,593
136041408241860707,LGWFF7A50NJ098449,2024-12-05 08:23:45,,,2024-12-05 08:44:03,,,4,1217
136041408241860707,LGWFF7A50NJ098449,2024-12-05 08:44:03,,,2024-12-05 08:47:31,,,4,208
136041408241860707,LGWFF7A50NJ098449,2024-12-05 08:47:34,,,2024-12-05 09:32:55,,,4,2720
136041408241860707,LGWFF7A50NJ098449,2024-12-05 14:59:08,,,2024-12-05 15:04:40,,,4,332
136041408241860707,LGWFF7A50NJ098449,2024-12-05 15:04:42,,,2024-12-05 15:09:46,,,4,304
136041408241860707,LGWFF7A50NJ098449,2024-12-05 15:09:49,,,2024-12-05 16:12:38,,,4,3768
136041408241860707,LGWFF7A50NJ098449,2024-12-05 23:55:36,,,2024-12-06 00:24:32,,,4,1736
136041408241860707,LGWFF7A50NJ098449,2024-12-06 00:24:35,,,2024-12-06 00:29:09,,,4,273
136041408241860707,LGWFF7A50NJ098449,2024-12-06 21:21:34,,,2024-12-06 21:54:56,,,4,2002
136041408241860707,LGWFF7A50NJ098449,2024-12-06 21:55:06,,,2024-12-06 22:00:45,,,4,338
136041408241860707,LGWFF7A50NJ098449,2024-12-07 03:20:32,,,2024-12-07 03:47:17,,,4,1605
136041408241860707,LGWFF7A50NJ098449,2024-12-07 03:47:19,,,2024-12-07 03:52:22,,,4,302
136041408241860707,LGWFF7A50NJ098449,2024-12-07 11:56:16,,,2024-12-07 12:56:30,,,4,3614
136041408241860707,LGWFF7A50NJ098449,2024-12-07 12:56:38,,,2024-12-07 13:04:01,,,4,443
136041408241860707,LGWFF7A50NJ098449,2024-12-07 14:54:49,,,2024-12-07 15:41:25,,,4,2795
136041408241860707,LGWFF7A50NJ098449,2024-12-07 15:41:26,,,2024-12-07 15:47:41,,,4,374
136041408241860707,LGWFF7A50NJ098449,2024-12-07 21:12:40,,,2024-12-07 21:37:21,,,4,1480
136041408241860707,LGWFF7A50NJ098449,2024-12-07 21:48:41,,,2024-12-07 22:01:35,,,4,773
136041408241860707,LGWFF7A50NJ098449,2024-12-07 22:01:36,,,2024-12-07 22:02:09,,,4,33
136041408241860707,LGWFF7A50NJ098449,2024-12-07 22:02:10,,,2024-12-07 22:18:58,,,4,1008
136041408241860707,LGWFF7A50NJ098449,2024-12-08 04:19:22,,,2024-12-08 04:58:13,,,4,2331
136041408241860707,LGWFF7A50NJ098449,2024-12-08 21:04:40,,,2024-12-08 21:58:13,,,4,3212
136041408241860707,LGWFF7A50NJ098449,2024-12-09 00:48:42,,,2024-12-09 01:09:47,,,4,1265
