user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
136041407235227747,LGWFF7A56NJ038174,2025-09-11 07:29:59,114.02621,22.531385,2025-09-11 07:30:00,114.02621,22.531385,4,1
136041407235227747,LGWFF7A56NJ038174,2025-09-11 07:30:00,,,2025-09-11 07:30:00,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-11 07:36:54,117.186876,37.746058,2025-09-11 07:55:05,117.186876,37.746058,4,1091
136041407235227747,LGWFF7A56NJ038174,2025-09-11 17:59:59,113.923073,22.576394,2025-09-11 18:08:25,113.923073,22.576394,4,505
136041407235227747,LGWFF7A56NJ038174,2025-09-11 18:08:35,113.943874,22.564885,2025-09-11 18:08:36,113.943874,22.564885,4,1
136041407235227747,LGWFF7A56NJ038174,2025-09-11 18:08:36,,,2025-09-11 18:08:36,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-11 18:08:58,,,2025-09-11 18:08:58,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-11 18:18:59,,,2025-09-11 18:18:59,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-12 07:23:43,117.199177,37.746993,2025-09-12 07:58:31,117.199177,37.746993,4,2087
136041407235227747,LGWFF7A56NJ038174,2025-09-12 17:36:45,113.906058,23.053637,2025-09-12 17:54:34,113.906058,23.053637,4,1068
136041407235227747,LGWFF7A56NJ038174,2025-09-12 17:54:46,115.456838,38.830428,2025-09-12 18:23:46,115.456838,38.830428,4,1739
136041407235227747,LGWFF7A56NJ038174,2025-09-13 13:30:39,113.87605,23.068509,2025-09-13 13:52:17,113.87605,23.068509,4,1298
136041407235227747,LGWFF7A56NJ038174,2025-09-13 13:52:29,114.01236,22.536512,2025-09-13 13:52:30,114.01236,22.536512,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-13 13:52:30,,,2025-09-13 13:52:30,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-13 21:06:13,113.734421,22.963578,2025-09-13 21:06:20,113.734421,22.963578,4,6
136041407235227747,LGWFF7A56NJ038174,2025-09-14 11:40:58,113.734421,22.963578,2025-09-14 11:43:39,113.734421,22.963578,4,160
136041407235227747,LGWFF7A56NJ038174,2025-09-14 11:56:11,113.734421,22.963578,2025-09-14 11:56:42,113.734421,22.963578,4,30
136041407235227747,LGWFF7A56NJ038174,2025-09-14 11:56:42,,,2025-09-14 11:56:42,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-14 13:06:21,114.058837,22.531375,2025-09-14 13:14:06,114.058837,22.531375,4,465
136041407235227747,LGWFF7A56NJ038174,2025-09-15 07:14:14,117.196831,37.747322,2025-09-15 07:54:29,117.196831,37.747322,4,2414
136041407235227747,LGWFF7A56NJ038174,2025-09-15 17:45:43,117.03503,39.384584,2025-09-15 17:54:14,117.03503,39.384584,4,510
136041407235227747,LGWFF7A56NJ038174,2025-09-15 17:54:30,117.17011,37.761164,2025-09-15 18:07:38,117.17011,37.761164,4,787
136041407235227747,LGWFF7A56NJ038174,2025-09-15 18:07:46,117.171289,37.753139,2025-09-15 18:15:13,117.171289,37.753139,4,446
136041407235227747,LGWFF7A56NJ038174,2025-09-16 07:25:38,117.196843,37.747316,2025-09-16 07:57:17,117.196843,37.747316,4,1898
136041407235227747,LGWFF7A56NJ038174,2025-09-16 13:53:11,113.923163,22.576634,2025-09-16 14:00:14,113.923163,22.576634,4,422
136041407235227747,LGWFF7A56NJ038174,2025-09-16 14:00:14,,,2025-09-16 14:00:14,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-16 14:06:55,,,2025-09-16 14:06:55,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-16 15:16:19,113.907547,22.657766,2025-09-16 15:35:08,113.907547,22.657766,4,1129
136041407235227747,LGWFF7A56NJ038174,2025-09-16 15:48:48,113.908328,22.678031,2025-09-16 15:59:55,113.908328,22.678031,4,666
136041407235227747,LGWFF7A56NJ038174,2025-09-16 16:07:49,113.911751,22.674678,2025-09-16 16:26:15,113.911751,22.674678,4,1105
136041407235227747,LGWFF7A56NJ038174,2025-09-16 16:46:34,113.917188,22.69038,2025-09-16 17:01:25,113.917188,22.69038,4,891
136041407235227747,LGWFF7A56NJ038174,2025-09-16 17:01:34,113.91833,22.659523,2025-09-16 17:27:49,113.91833,22.659523,4,1574
136041407235227747,LGWFF7A56NJ038174,2025-09-16 19:24:31,117.171712,37.754271,2025-09-16 19:51:07,117.171712,37.754271,4,1595
136041407235227747,LGWFF7A56NJ038174,2025-09-17 07:26:56,115.463309,38.919981,2025-09-17 07:58:25,115.463309,38.919981,4,1889
136041407235227747,LGWFF7A56NJ038174,2025-09-17 09:20:44,113.923092,22.576483,2025-09-17 10:01:59,113.923092,22.576483,4,2475
136041407235227747,LGWFF7A56NJ038174,2025-09-17 10:30:59,117.171051,37.754623,2025-09-17 10:51:35,117.171051,37.754623,4,1236
136041407235227747,LGWFF7A56NJ038174,2025-09-17 11:08:18,113.803493,22.680556,2025-09-17 11:08:27,113.803493,22.680556,4,9
136041407235227747,LGWFF7A56NJ038174,2025-09-17 11:08:27,,,2025-09-17 11:08:28,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-17 11:26:58,,,2025-09-17 11:26:58,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-17 14:36:02,113.923323,22.576555,2025-09-17 14:52:44,113.923323,22.576555,4,1001
136041407235227747,LGWFF7A56NJ038174,2025-09-17 15:22:44,113.911993,22.586477,2025-09-17 15:25:24,113.911993,22.586477,4,160
136041407235227747,LGWFF7A56NJ038174,2025-09-17 15:29:36,113.912101,22.586528,2025-09-17 15:42:18,113.912101,22.586528,4,761
136041407235227747,LGWFF7A56NJ038174,2025-09-17 18:11:05,115.474925,39.037061,2025-09-17 18:44:03,115.474925,39.037061,4,1977
136041407235227747,LGWFF7A56NJ038174,2025-09-17 18:44:14,114.026492,22.530979,2025-09-17 18:51:08,114.026492,22.530979,4,413
136041407235227747,LGWFF7A56NJ038174,2025-09-17 18:51:18,114.058724,22.531396,2025-09-17 18:51:20,114.058724,22.531396,4,1
136041407235227747,LGWFF7A56NJ038174,2025-09-17 18:51:20,,,2025-09-17 18:51:20,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-18 07:17:42,114.062163,22.527717,2025-09-18 07:18:20,114.062163,22.527717,4,37
136041407235227747,LGWFF7A56NJ038174,2025-09-18 07:18:20,,,2025-09-18 07:18:20,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-18 07:21:29,115.463286,38.919873,2025-09-18 07:54:53,115.463286,38.919873,4,2003
136041407235227747,LGWFF7A56NJ038174,2025-09-18 10:08:15,111.703432,40.656285,2025-09-18 10:41:46,111.703432,40.656285,4,2011
136041407235227747,LGWFF7A56NJ038174,2025-09-18 11:07:01,111.67580418333334,40.85676656666667,2025-09-18 11:38:00,111.67580418333334,40.85676656666667,4,1859
136041407235227747,LGWFF7A56NJ038174,2025-09-18 18:43:14,115.470359,38.919387,2025-09-18 19:23:39,115.470359,38.919387,4,2425
136041407235227747,LGWFF7A56NJ038174,2025-09-18 19:23:39,,,2025-09-18 19:23:39,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-18 19:24:21,114.049346,22.531289,2025-09-18 19:24:26,114.049346,22.531289,4,4
136041407235227747,LGWFF7A56NJ038174,2025-09-18 19:24:26,,,2025-09-18 19:24:26,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-19 07:12:29,115.458772,38.939811,2025-09-19 07:38:49,115.458772,38.939811,4,1579
136041407235227747,LGWFF7A56NJ038174,2025-09-19 11:41:09,115.282565,36.996312,2025-09-19 12:07:36,115.282565,36.996312,4,1587
136041407235227747,LGWFF7A56NJ038174,2025-09-19 13:22:43,113.937861,22.576896,2025-09-19 13:35:39,113.937861,22.576896,4,775
136041407235227747,LGWFF7A56NJ038174,2025-09-19 14:26:34,113.923201,22.576464,2025-09-19 14:32:47,113.923201,22.576464,4,372
136041407235227747,LGWFF7A56NJ038174,2025-09-19 14:50:14,113.920973,22.578884,2025-09-19 14:55:17,113.920973,22.578884,4,302
136041407235227747,LGWFF7A56NJ038174,2025-09-19 15:15:02,113.920317,22.578459,2025-09-19 15:20:58,113.920317,22.578459,4,356
136041407235227747,LGWFF7A56NJ038174,2025-09-19 18:09:41,115.491706,38.770311,2025-09-19 18:31:38,115.491706,38.770311,4,1316
136041407235227747,LGWFF7A56NJ038174,2025-09-19 18:31:38,,,2025-09-19 18:31:38,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-19 19:01:33,,,2025-09-19 19:01:33,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-19 19:02:41,114.05222,22.531302,2025-09-19 19:02:42,114.05222,22.531302,4,1
136041407235227747,LGWFF7A56NJ038174,2025-09-19 19:02:42,,,2025-09-19 19:02:42,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-22 07:23:14,115.454612,38.938878,2025-09-22 07:49:13,115.454612,38.938878,4,1558
136041407235227747,LGWFF7A56NJ038174,2025-09-22 18:13:08,115.46002131666668,39.02491136666666,2025-09-22 18:33:19,115.46002131666668,39.02491136666666,4,1210
136041407235227747,LGWFF7A56NJ038174,2025-09-22 18:33:32,115.46,38.94,2025-09-22 18:59:18,115.46,38.94,4,1545
136041407235227747,LGWFF7A56NJ038174,2025-09-23 07:12:03,117.034074,39.382588,2025-09-23 07:16:44,117.034074,39.382588,4,280
136041407235227747,LGWFF7A56NJ038174,2025-09-23 07:16:44,,,2025-09-23 07:16:44,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-23 07:17:20,,,2025-09-23 07:17:20,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-23 12:44:00,113.923092,22.576418,2025-09-23 12:55:50,113.923092,22.576418,4,709
136041407235227747,LGWFF7A56NJ038174,2025-09-23 12:55:50,,,2025-09-23 12:55:50,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-23 13:02:22,,,2025-09-23 13:02:22,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-23 13:27:32,114.080237,22.542671,2025-09-23 13:30:12,114.080237,22.542671,4,160
136041407235227747,LGWFF7A56NJ038174,2025-09-23 13:37:53,114.080327,22.542643,2025-09-23 13:40:36,114.080327,22.542643,4,163
136041407235227747,LGWFF7A56NJ038174,2025-09-23 13:44:01,114.080388,22.542624,2025-09-23 13:44:18,114.080388,22.542624,4,16
136041407235227747,LGWFF7A56NJ038174,2025-09-23 15:20:12,114.080387,22.542624,2025-09-23 15:30:03,114.080387,22.542624,4,591
136041407235227747,LGWFF7A56NJ038174,2025-09-23 20:33:31,114.062189,22.527696,2025-09-23 20:48:02,114.062189,22.527696,4,871
136041407235227747,LGWFF7A56NJ038174,2025-09-23 20:58:00,114.049734,22.54979,2025-09-23 21:09:31,114.049734,22.54979,4,691
136041407235227747,LGWFF7A56NJ038174,2025-09-25 07:13:38,113.848063,23.070862,2025-09-25 07:40:53,113.848063,23.070862,4,1635
136041407235227747,LGWFF7A56NJ038174,2025-09-25 18:03:10,115.4587203,38.83094481666667,2025-09-25 18:58:44,115.4587203,38.83094481666667,4,3333
136041407235227747,LGWFF7A56NJ038174,2025-09-26 07:21:48,117.196698,37.746831,2025-09-26 07:58:44,117.196698,37.746831,4,2216
136041407235227747,LGWFF7A56NJ038174,2025-09-26 17:24:00,113.91,23.05,2025-09-26 17:33:13,113.91,23.05,4,553
136041407235227747,LGWFF7A56NJ038174,2025-09-26 17:33:13,,,2025-09-26 17:33:13,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-28 07:23:34,117.186838,37.746233,2025-09-28 08:04:58,117.186838,37.746233,4,2483
136041407235227747,LGWFF7A56NJ038174,2025-09-28 15:49:36,,,2025-09-28 15:50:27,,,3,50
136041407235227747,LGWFF7A56NJ038174,2025-09-28 17:46:51,115.458279,38.830854,2025-09-28 18:15:43,115.458279,38.830854,4,1731
136041407235227747,LGWFF7A56NJ038174,2025-09-28 18:15:56,114.058913,22.53137,2025-09-28 18:15:57,114.058913,22.53137,4,1
136041407235227747,LGWFF7A56NJ038174,2025-09-28 18:15:57,,,2025-09-28 18:15:57,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-28 21:34:01,,,2025-09-28 21:34:27,,,3,25
136041407235227747,LGWFF7A56NJ038174,2025-09-29 07:28:07,113.92,22.58,2025-09-29 08:05:09,113.92,22.58,4,2221
136041407235227747,LGWFF7A56NJ038174,2025-09-29 17:59:08,117.16982313333334,37.754361933333335,2025-09-29 18:33:34,117.16982313333334,37.754361933333335,4,2065
136041407235227747,LGWFF7A56NJ038174,2025-09-29 18:33:53,113.906356,23.05367,2025-09-29 18:41:55,113.906356,23.05367,4,482
136041407235227747,LGWFF7A56NJ038174,2025-09-30 07:10:01,113.84903,23.07249,2025-09-30 07:40:01,113.84903,23.07249,4,1799
136041407235227747,LGWFF7A56NJ038174,2025-09-30 07:44:50,117.196739,37.745721,2025-09-30 07:57:48,117.196739,37.745721,4,778
136041407235227747,LGWFF7A56NJ038174,2025-09-30 17:33:37,111.67012846666668,40.87354195,2025-09-30 18:02:21,111.67012846666668,40.87354195,4,1724
136041407235227747,LGWFF7A56NJ038174,2025-09-30 18:02:21,,,2025-09-30 18:02:21,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-09-30 18:11:12,,,2025-09-30 18:11:12,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-09 07:25:03,115.463299,38.919928,2025-10-09 07:53:18,115.463299,38.919928,4,1695
136041407235227747,LGWFF7A56NJ038174,2025-10-09 18:34:58,115.46267173333332,38.86495783333333,2025-10-09 19:07:20,115.46267173333332,38.86495783333333,4,1941
136041407235227747,LGWFF7A56NJ038174,2025-10-10 07:15:45,115.491584,38.804084,2025-10-10 07:45:59,115.491584,38.804084,4,1813
136041407235227747,LGWFF7A56NJ038174,2025-10-10 19:23:29,113.923196,22.576604,2025-10-10 19:23:52,113.923196,22.576604,4,22
136041407235227747,LGWFF7A56NJ038174,2025-10-10 19:23:52,,,2025-10-10 19:23:52,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-10 19:47:43,114.05877,22.531362,2025-10-10 20:01:00,114.05877,22.531362,4,797
136041407235227747,LGWFF7A56NJ038174,2025-10-11 07:21:51,115.491599,38.80406748333333,2025-10-11 07:39:53,115.491599,38.80406748333333,4,1082
136041407235227747,LGWFF7A56NJ038174,2025-10-11 07:39:53,,,2025-10-11 07:39:53,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-11 07:55:02,113.923186,22.576582,2025-10-11 07:55:27,113.923186,22.576582,4,24
136041407235227747,LGWFF7A56NJ038174,2025-10-11 07:55:27,,,2025-10-11 07:55:27,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-11 17:44:31,115.457025,38.830834,2025-10-11 18:19:56,115.457025,38.830834,4,2125
136041407235227747,LGWFF7A56NJ038174,2025-10-16 07:23:30,115.490421,38.80489,2025-10-16 08:05:43,115.490421,38.80489,4,2533
136041407235227747,LGWFF7A56NJ038174,2025-10-16 17:52:41,115.458309,38.830854,2025-10-16 18:24:49,115.458309,38.830854,4,1928
136041407235227747,LGWFF7A56NJ038174,2025-10-17 07:17:56,115.49159975,38.80408583333334,2025-10-17 07:40:10,115.49159975,38.80408583333334,4,1334
136041407235227747,LGWFF7A56NJ038174,2025-10-17 08:03:46,115.463291,38.919917,2025-10-17 08:46:43,115.463291,38.919917,4,2577
136041407235227747,LGWFF7A56NJ038174,2025-10-17 09:15:15,114.021947,22.611105,2025-10-17 10:11:04,114.021947,22.611105,4,3348
136041407235227747,LGWFF7A56NJ038174,2025-10-17 17:37:27,115.45682128333334,38.83062003333334,2025-10-17 18:09:39,115.45682128333334,38.83062003333334,4,1932
136041407235227747,LGWFF7A56NJ038174,2025-10-17 18:09:39,,,2025-10-17 18:09:39,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-17 18:10:06,,,2025-10-17 18:10:06,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-18 16:52:13,114.062215,22.527729,2025-10-18 17:09:43,114.062215,22.527729,4,1050
136041407235227747,LGWFF7A56NJ038174,2025-10-18 17:09:43,114.06968528333331,22.558045983333333,2025-10-18 17:09:44,114.06968528333331,22.558045983333333,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-18 17:16:58,,,2025-10-18 17:16:58,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-18 17:17:27,,,2025-10-18 17:17:27,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-18 17:17:44,,,2025-10-18 17:17:44,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-18 22:49:57,114.461185,22.729384,2025-10-18 22:58:52,114.461185,22.729384,4,535
136041407235227747,LGWFF7A56NJ038174,2025-10-18 22:59:40,114.067778,22.548739,2025-10-18 22:59:42,114.067778,22.548739,4,1
136041407235227747,LGWFF7A56NJ038174,2025-10-18 22:59:42,,,2025-10-18 22:59:42,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-18 23:00:03,114.067796,22.548048,2025-10-18 23:00:05,114.067796,22.548048,4,1
136041407235227747,LGWFF7A56NJ038174,2025-10-18 23:00:05,,,2025-10-18 23:00:05,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-20 07:16:08,115.832639,38.606519,2025-10-20 07:22:24,115.832639,38.606519,4,376
136041407235227747,LGWFF7A56NJ038174,2025-10-20 07:22:24,,,2025-10-20 07:22:24,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-20 18:03:59,113.923144,22.576574,2025-10-20 18:27:51,113.923144,22.576574,4,1432
136041407235227747,LGWFF7A56NJ038174,2025-10-20 18:27:51,,,2025-10-20 18:27:51,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-20 18:34:47,114.05162703333332,22.531323566666668,2025-10-20 18:35:36,114.05162703333332,22.531323566666668,4,49
136041407235227747,LGWFF7A56NJ038174,2025-10-20 18:35:36,,,2025-10-20 18:35:36,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-20 18:37:39,114.058745,22.531396,2025-10-20 18:49:12,114.058745,22.531396,4,693
136041407235227747,LGWFF7A56NJ038174,2025-10-20 22:37:01,114.062174,22.527722,2025-10-20 22:37:09,114.062174,22.527722,4,7
136041407235227747,LGWFF7A56NJ038174,2025-10-21 07:19:10,115.490421,38.804958,2025-10-21 07:57:30,115.490421,38.804958,4,2300
136041407235227747,LGWFF7A56NJ038174,2025-10-21 18:00:01,113.88245,23.062024,2025-10-21 18:16:21,113.88245,23.062024,4,979
136041407235227747,LGWFF7A56NJ038174,2025-10-21 18:16:22,115.459505,38.832746,2025-10-21 18:37:54,115.459505,38.832746,4,1292
136041407235227747,LGWFF7A56NJ038174,2025-10-21 18:38:04,114.058925,22.531323,2025-10-21 18:38:06,114.058925,22.531323,4,1
136041407235227747,LGWFF7A56NJ038174,2025-10-21 18:38:06,,,2025-10-21 18:38:06,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-22 07:25:44,113.88,23.06,2025-10-22 08:06:15,113.88,23.06,4,2431
136041407235227747,LGWFF7A56NJ038174,2025-10-22 15:08:48,113.92,22.58,2025-10-22 16:13:24,113.92,22.58,4,3875
136041407235227747,LGWFF7A56NJ038174,2025-10-22 18:03:50,113.923153,22.57753,2025-10-22 18:14:12,113.923153,22.57753,4,622
136041407235227747,LGWFF7A56NJ038174,2025-10-22 18:14:12,,,2025-10-22 18:14:13,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-22 18:14:22,113.92874673333333,22.569494816666666,2025-10-22 18:14:23,113.92874673333333,22.569494816666666,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-22 18:52:10,,,2025-10-22 18:52:10,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-22 18:52:22,113.87,23.07,2025-10-22 18:56:29,113.87,23.07,4,247
136041407235227747,LGWFF7A56NJ038174,2025-10-22 18:56:44,114.044118,22.531254,2025-10-22 19:06:05,114.044118,22.531254,4,561
136041407235227747,LGWFF7A56NJ038174,2025-10-22 19:06:20,114.058251,22.530569,2025-10-22 19:12:16,114.058251,22.530569,4,355
136041407235227747,LGWFF7A56NJ038174,2025-10-23 07:17:01,115.491631,38.804221,2025-10-23 07:46:30,115.491631,38.804221,4,1769
136041407235227747,LGWFF7A56NJ038174,2025-10-23 17:52:56,115.45777096666669,38.83083226666667,2025-10-23 18:33:59,115.45777096666669,38.83083226666667,4,2463
136041407235227747,LGWFF7A56NJ038174,2025-10-23 18:33:59,,,2025-10-23 18:33:59,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-23 18:40:40,,,2025-10-23 18:40:40,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-24 07:23:25,115.491957,38.804077,2025-10-24 08:08:05,115.491957,38.804077,4,2680
136041407235227747,LGWFF7A56NJ038174,2025-10-24 17:47:09,115.457972,38.830985,2025-10-24 18:14:33,115.457972,38.830985,4,1644
136041407235227747,LGWFF7A56NJ038174,2025-10-24 18:14:33,114.01971165000002,22.53182843333333,2025-10-24 18:14:34,114.01971165000002,22.53182843333333,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-24 18:24:31,114.06,22.53,2025-10-24 18:31:13,114.06,22.53,4,402
136041407235227747,LGWFF7A56NJ038174,2025-10-25 00:03:29,,,2025-10-25 00:03:54,,,3,24
136041407235227747,LGWFF7A56NJ038174,2025-10-27 07:21:21,,,2025-10-27 07:22:33,,,4,72
136041407235227747,LGWFF7A56NJ038174,2025-10-27 07:22:51,115.25746795,38.639642566666666,2025-10-27 07:30:19,115.25746795,38.639642566666666,4,448
136041407235227747,LGWFF7A56NJ038174,2025-10-27 07:30:19,,,2025-10-27 07:30:19,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-27 18:34:27,117.038638,39.387043,2025-10-27 19:06:05,117.038638,39.387043,4,1898
136041407235227747,LGWFF7A56NJ038174,2025-10-28 07:13:08,113.850657,23.071892,2025-10-28 07:46:44,113.850657,23.071892,4,2016
136041407235227747,LGWFF7A56NJ038174,2025-10-28 22:23:17,113.923278,22.576492,2025-10-28 22:45:55,113.923278,22.576492,4,1358
136041407235227747,LGWFF7A56NJ038174,2025-10-28 22:46:02,114.058763,22.531388,2025-10-28 22:50:30,114.058763,22.531388,4,268
136041407235227747,LGWFF7A56NJ038174,2025-10-29 07:19:54,113.850314,23.071968,2025-10-29 07:46:22,113.850314,23.071968,4,1587
136041407235227747,LGWFF7A56NJ038174,2025-10-29 07:46:43,113.92,22.58,2025-10-29 07:54:28,113.92,22.58,4,464
136041407235227747,LGWFF7A56NJ038174,2025-10-29 18:46:23,113.923141,22.576626,2025-10-29 18:47:08,113.923141,22.576626,4,44
136041407235227747,LGWFF7A56NJ038174,2025-10-29 19:11:13,115.46325,38.919982,2025-10-29 19:47:42,115.46325,38.919982,4,2188
136041407235227747,LGWFF7A56NJ038174,2025-10-30 07:22:39,113.850647,23.07186,2025-10-30 07:33:46,113.850647,23.07186,4,666
136041407235227747,LGWFF7A56NJ038174,2025-10-30 07:33:56,114.021542,22.532179,2025-10-30 07:33:57,114.021542,22.532179,4,1
136041407235227747,LGWFF7A56NJ038174,2025-10-30 07:33:57,,,2025-10-30 07:33:57,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-30 07:44:34,113.934418,22.565413,2025-10-30 07:52:16,113.934418,22.565413,4,462
136041407235227747,LGWFF7A56NJ038174,2025-10-30 17:54:52,113.923076,22.576582,2025-10-30 18:36:57,113.923076,22.576582,4,2524
136041407235227747,LGWFF7A56NJ038174,2025-10-31 07:22:27,117.038563,39.387044,2025-10-31 07:45:13,117.038563,39.387044,4,1366
136041407235227747,LGWFF7A56NJ038174,2025-10-31 19:12:16,113.92305,22.576632,2025-10-31 19:31:11,113.92305,22.576632,4,1134
136041407235227747,LGWFF7A56NJ038174,2025-10-31 19:31:27,113.938927,22.565135,2025-10-31 19:31:28,113.938927,22.565135,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-31 19:31:28,,,2025-10-31 19:31:28,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-10-31 19:33:05,,,2025-10-31 19:33:05,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-02 22:14:11,114.062116,22.527766,2025-11-02 22:40:14,114.062116,22.527766,4,1562
136041407235227747,LGWFF7A56NJ038174,2025-11-02 23:25:33,114.022572,22.610877,2025-11-02 23:50:49,114.022572,22.610877,4,1516
136041407235227747,LGWFF7A56NJ038174,2025-11-03 07:25:04,114.775257,25.792716,2025-11-03 08:03:51,114.775257,25.792716,4,2326
136041407235227747,LGWFF7A56NJ038174,2025-11-03 18:49:05,113.923466,22.576519,2025-11-03 19:16:19,113.923466,22.576519,4,1634
136041407235227747,LGWFF7A56NJ038174,2025-11-03 19:16:26,114.058745,22.5315,2025-11-03 19:26:26,114.058745,22.5315,4,599
136041407235227747,LGWFF7A56NJ038174,2025-11-04 07:14:53,,,2025-11-04 07:15:11,,,3,18
136041407235227747,LGWFF7A56NJ038174,2025-11-04 07:16:08,,,2025-11-04 07:25:18,,,4,550
136041407235227747,LGWFF7A56NJ038174,2025-11-04 07:25:18,,,2025-11-04 07:25:18,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-04 18:06:34,113.876074,22.99513,2025-11-04 18:37:43,113.876074,22.99513,4,1868
136041407235227747,LGWFF7A56NJ038174,2025-11-04 18:37:55,114.058666,22.531464,2025-11-04 18:37:57,114.058666,22.531464,4,1
136041407235227747,LGWFF7A56NJ038174,2025-11-04 18:37:57,,,2025-11-04 18:37:57,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-05 07:24:29,113.849394,23.072483,2025-11-05 07:47:56,113.849394,23.072483,4,1406
136041407235227747,LGWFF7A56NJ038174,2025-11-05 18:11:20,115.46217831666668,38.85726918333333,2025-11-05 18:45:25,115.46217831666668,38.85726918333333,4,2045
136041407235227747,LGWFF7A56NJ038174,2025-11-05 18:45:44,114.052766,22.53133,2025-11-05 18:52:53,114.052766,22.53133,4,428
136041407235227747,LGWFF7A56NJ038174,2025-11-06 07:21:20,113.850751,23.071755,2025-11-06 07:37:48,113.850751,23.071755,4,988
136041407235227747,LGWFF7A56NJ038174,2025-11-06 07:37:48,,,2025-11-06 07:37:48,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-06 18:13:22,115.491738,38.770389,2025-11-06 18:55:14,115.491738,38.770389,4,2511
136041407235227747,LGWFF7A56NJ038174,2025-11-07 07:19:47,115.497737,38.815065,2025-11-07 07:51:14,115.497737,38.815065,4,1887
136041407235227747,LGWFF7A56NJ038174,2025-11-07 17:52:21,113.923057,22.57641,2025-11-07 17:58:33,113.923057,22.57641,4,371
136041407235227747,LGWFF7A56NJ038174,2025-11-07 17:58:33,,,2025-11-07 17:58:33,,,4,0
136041407235227747,LGWFF7A56NJ038174,2025-11-07 18:01:49,113.92877,22.56932,2025-11-07 18:36:57,113.92877,22.56932,4,2107
136041407235227747,LGWFF7A56NJ038174,2025-11-10 07:17:04,114.062121,22.527678,2025-11-10 07:27:33,114.062121,22.527678,4,629
136041407235227747,LGWFF7A56NJ038174,2025-11-10 07:27:46,113.850471,23.071996,2025-11-10 07:57:27,113.850471,23.071996,4,1781
136041407235227747,LGWFF7A56NJ038174,2025-11-10 20:26:23,113.923281,22.576598,2025-11-10 20:46:02,113.923281,22.576598,4,1179
136041407235227747,LGWFF7A56NJ038174,2025-11-10 20:46:10,114.058588,22.531465,2025-11-10 20:51:01,114.058588,22.531465,4,290
