user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
137755951015919979,LGWFF7A56PJ003878,2025-01-20 12:55:39,,,2025-01-20 12:56:36,,,3,57
137755951015919979,LGWFF7A56PJ003878,2025-01-20 18:58:05,111.735963,40.784032,2025-01-20 19:22:51,111.735963,40.784032,4,1486
137755951015919979,LGWFF7A56PJ003878,2025-01-20 19:22:51,111.634021,40.763421,2025-01-20 19:25:03,111.634021,40.763421,4,132
137755951015919979,LGWFF7A56PJ003878,2025-01-20 19:42:03,,,2025-01-20 19:42:20,,,3,16
137755951015919979,LGWFF7A56PJ003878,2025-01-20 19:42:20,,,2025-01-20 19:42:59,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-01-21 08:42:05,,,2025-01-21 08:43:04,,,3,58
137755951015919979,LGWFF7A56PJ003878,2025-01-21 08:43:04,,,2025-01-21 08:43:04,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-21 08:43:35,111.63402126666666,40.76342095,2025-01-21 08:44:06,111.63402126666666,40.76342095,4,31
137755951015919979,LGWFF7A56PJ003878,2025-01-21 08:44:09,116.3380702,40.227707200000005,2025-01-21 09:05:47,116.3380702,40.227707200000005,4,1297
137755951015919979,LGWFF7A56PJ003878,2025-01-21 09:05:47,115.92204558333331,35.455542316666666,2025-01-21 09:07:58,115.92204558333331,35.455542316666666,4,131
137755951015919979,LGWFF7A56PJ003878,2025-01-21 16:45:55,,,2025-01-21 16:46:03,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-01-21 19:19:57,,,2025-01-21 19:21:06,,,4,69
137755951015919979,LGWFF7A56PJ003878,2025-01-21 19:21:06,,,2025-01-21 19:22:20,,,3,73
137755951015919979,LGWFF7A56PJ003878,2025-01-21 19:22:20,,,2025-01-21 19:22:24,,,3,4
137755951015919979,LGWFF7A56PJ003878,2025-01-21 19:48:37,111.65887618333332,40.8000084,2025-01-21 19:49:07,111.65887618333332,40.8000084,4,30
137755951015919979,LGWFF7A56PJ003878,2025-01-21 19:49:10,113.87449856666666,22.86710163333333,2025-01-21 19:50:26,113.87449856666666,22.86710163333333,4,75
137755951015919979,LGWFF7A56PJ003878,2025-01-21 19:50:28,113.87395531666668,22.862788433333336,2025-01-21 20:08:52,113.87395531666668,22.862788433333336,4,1103
137755951015919979,LGWFF7A56PJ003878,2025-01-21 20:08:52,114.08638453333332,22.646010616666665,2025-01-21 20:11:03,114.08638453333332,22.646010616666665,4,131
137755951015919979,LGWFF7A56PJ003878,2025-01-22 10:48:03,111.634077,40.763447,2025-01-22 10:48:33,111.634077,40.763447,4,29
137755951015919979,LGWFF7A56PJ003878,2025-01-22 10:48:37,111.671814,40.832743,2025-01-22 11:10:33,111.671814,40.832743,4,1315
137755951015919979,LGWFF7A56PJ003878,2025-01-22 11:10:33,111.659174,40.800008,2025-01-22 11:13:02,111.659174,40.800008,4,148
137755951015919979,LGWFF7A56PJ003878,2025-01-22 12:29:59,,,2025-01-22 12:30:03,,,3,3
137755951015919979,LGWFF7A56PJ003878,2025-01-22 18:38:55,,,2025-01-22 18:39:28,,,4,32
137755951015919979,LGWFF7A56PJ003878,2025-01-22 18:39:31,115.46253403333334,38.87231776666667,2025-01-22 18:42:23,115.46253403333334,38.87231776666667,4,172
137755951015919979,LGWFF7A56PJ003878,2025-01-22 18:42:25,115.46302646666666,38.92036136666666,2025-01-22 19:09:21,115.46302646666666,38.92036136666666,4,1616
137755951015919979,LGWFF7A56PJ003878,2025-01-22 19:09:21,113.86228605,22.879751216666666,2025-01-22 19:11:49,113.86228605,22.879751216666666,4,148
137755951015919979,LGWFF7A56PJ003878,2025-01-22 22:48:21,,,2025-01-22 22:49:04,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-01-23 09:01:45,,,2025-01-23 09:02:30,,,3,44
137755951015919979,LGWFF7A56PJ003878,2025-01-23 09:02:30,,,2025-01-23 09:02:30,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-23 09:02:48,,,2025-01-23 09:03:12,,,4,24
137755951015919979,LGWFF7A56PJ003878,2025-01-23 09:03:12,,,2025-01-23 09:03:12,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-01-23 09:03:20,,,2025-01-23 09:03:20,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-01-23 09:25:51,,,2025-01-23 09:28:30,,,4,159
137755951015919979,LGWFF7A56PJ003878,2025-01-23 13:44:20,,,2025-01-23 13:44:54,,,3,34
137755951015919979,LGWFF7A56PJ003878,2025-01-23 16:48:50,112.66683358333331,22.4466822,2025-01-23 16:49:39,112.66683358333331,22.4466822,4,48
137755951015919979,LGWFF7A56PJ003878,2025-01-23 16:49:41,,,2025-01-23 17:05:41,,,4,959
137755951015919979,LGWFF7A56PJ003878,2025-01-23 21:09:14,,,2025-01-23 21:10:10,,,3,56
137755951015919979,LGWFF7A56PJ003878,2025-01-23 21:11:41,,,2025-01-23 21:12:06,,,3,24
137755951015919979,LGWFF7A56PJ003878,2025-01-23 23:01:25,,,2025-01-23 23:01:58,,,3,33
137755951015919979,LGWFF7A56PJ003878,2025-01-24 16:03:57,,,2025-01-24 16:04:25,,,3,27
137755951015919979,LGWFF7A56PJ003878,2025-01-24 21:05:50,,,2025-01-24 21:06:31,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-01-24 21:55:07,,,2025-01-24 21:55:45,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-01-24 22:25:10,,,2025-01-24 22:26:02,,,3,52
137755951015919979,LGWFF7A56PJ003878,2025-01-24 22:26:02,,,2025-01-24 22:26:34,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-01-24 22:31:05,,,2025-01-24 22:31:44,,,3,39
137755951015919979,LGWFF7A56PJ003878,2025-01-24 22:31:44,,,2025-01-24 22:31:47,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-01-24 22:31:50,,,2025-01-24 22:32:28,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-01-24 23:04:00,,,2025-01-24 23:04:13,,,3,13
137755951015919979,LGWFF7A56PJ003878,2025-01-25 00:47:17,,,2025-01-25 00:47:25,,,3,7
137755951015919979,LGWFF7A56PJ003878,2025-01-25 10:36:17,,,2025-01-25 10:36:58,,,3,40
137755951015919979,LGWFF7A56PJ003878,2025-01-25 11:21:10,,,2025-01-25 11:21:27,,,3,16
137755951015919979,LGWFF7A56PJ003878,2025-01-25 11:36:47,,,2025-01-25 11:37:24,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-01-25 11:57:00,,,2025-01-25 11:58:12,,,3,72
137755951015919979,LGWFF7A56PJ003878,2025-01-25 11:59:54,108.64607246666668,40.73019955,2025-01-25 12:01:29,108.64607246666668,40.73019955,4,94
137755951015919979,LGWFF7A56PJ003878,2025-01-25 12:07:23,108.64808608333333,40.72209411666667,2025-01-25 12:09:45,108.64808608333333,40.72209411666667,4,142
137755951015919979,LGWFF7A56PJ003878,2025-01-25 12:15:19,108.64821276666667,40.7215952,2025-01-25 12:16:43,108.64821276666667,40.7215952,4,84
137755951015919979,LGWFF7A56PJ003878,2025-01-25 18:34:06,,,2025-01-25 18:34:51,,,3,45
137755951015919979,LGWFF7A56PJ003878,2025-01-25 21:26:21,,,2025-01-25 21:26:25,,,3,3
137755951015919979,LGWFF7A56PJ003878,2025-01-26 13:47:45,,,2025-01-26 13:48:24,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-01-26 23:16:06,,,2025-01-26 23:17:01,,,3,54
137755951015919979,LGWFF7A56PJ003878,2025-01-26 23:30:30,,,2025-01-26 23:30:32,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-01-27 09:36:43,,,2025-01-27 09:37:20,,,3,37
137755951015919979,LGWFF7A56PJ003878,2025-01-27 14:42:27,,,2025-01-27 14:42:59,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-01-27 19:39:33,,,2025-01-27 19:40:43,,,3,69
137755951015919979,LGWFF7A56PJ003878,2025-01-27 19:55:50,,,2025-01-27 19:56:38,,,3,48
137755951015919979,LGWFF7A56PJ003878,2025-01-27 19:57:25,,,2025-01-27 19:57:57,,,3,31
137755951015919979,LGWFF7A56PJ003878,2025-01-27 20:19:12,,,2025-01-27 20:20:02,,,3,49
137755951015919979,LGWFF7A56PJ003878,2025-01-27 20:44:37,,,2025-01-27 20:45:30,,,3,53
137755951015919979,LGWFF7A56PJ003878,2025-01-28 12:57:47,,,2025-01-28 12:57:57,,,3,9
137755951015919979,LGWFF7A56PJ003878,2025-01-29 10:11:50,,,2025-01-29 10:13:26,,,3,96
137755951015919979,LGWFF7A56PJ003878,2025-01-30 11:21:17,,,2025-01-30 11:21:28,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-01-31 00:12:55,,,2025-01-31 00:13:21,,,3,26
137755951015919979,LGWFF7A56PJ003878,2025-02-01 23:02:24,,,2025-02-01 23:03:07,,,3,42
137755951015919979,LGWFF7A56PJ003878,2025-02-02 20:04:21,,,2025-02-02 20:05:10,,,3,49
137755951015919979,LGWFF7A56PJ003878,2025-02-02 20:13:32,,,2025-02-02 20:14:05,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-02-03 11:41:20,,,2025-02-03 11:42:13,,,3,53
137755951015919979,LGWFF7A56PJ003878,2025-02-03 12:28:03,,,2025-02-03 12:28:10,,,3,6
137755951015919979,LGWFF7A56PJ003878,2025-02-04 15:59:08,,,2025-02-04 15:59:15,,,4,6
137755951015919979,LGWFF7A56PJ003878,2025-02-04 15:59:17,108.656439,40.728095,2025-02-04 16:00:06,108.656439,40.728095,4,48
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:00:10,115.4652206,38.92028341666666,2025-02-04 16:03:50,115.4652206,38.92028341666666,4,220
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:03:50,114.8144365,38.39563921666667,2025-02-04 16:04:19,114.8144365,38.39563921666667,4,29
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:04:37,111.665933,40.760366,2025-02-04 16:04:58,111.665933,40.760366,4,20
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:04:58,,,2025-02-04 16:04:58,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:05:17,,,2025-02-04 16:05:17,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:06:00,114.89195558333334,38.44191038333334,2025-02-04 16:09:20,114.89195558333334,38.44191038333334,4,200
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:09:20,111.66589,40.760341,2025-02-04 16:09:39,111.66589,40.760341,4,19
137755951015919979,LGWFF7A56PJ003878,2025-02-04 16:09:42,111.665851,40.760367,2025-02-04 16:14:19,111.665851,40.760367,4,276
137755951015919979,LGWFF7A56PJ003878,2025-02-04 17:06:21,,,2025-02-04 17:06:40,,,4,19
137755951015919979,LGWFF7A56PJ003878,2025-02-04 17:06:41,116.49704726666666,39.994741,2025-02-04 17:14:52,116.49704726666666,39.994741,4,490
137755951015919979,LGWFF7A56PJ003878,2025-02-04 17:14:52,111.634085,40.763398,2025-02-04 17:17:06,111.634085,40.763398,4,133
137755951015919979,LGWFF7A56PJ003878,2025-02-04 17:17:06,,,2025-02-04 17:18:16,,,4,69
137755951015919979,LGWFF7A56PJ003878,2025-02-04 17:20:43,111.634085,40.763398,2025-02-04 17:23:00,111.634085,40.763398,4,137
137755951015919979,LGWFF7A56PJ003878,2025-02-05 20:18:32,111.634085,40.763398,2025-02-05 20:19:01,111.634085,40.763398,4,29
137755951015919979,LGWFF7A56PJ003878,2025-02-05 20:19:05,111.63408491666664,40.763398216666666,2025-02-05 20:26:13,111.63408491666664,40.763398216666666,4,428
137755951015919979,LGWFF7A56PJ003878,2025-02-05 23:16:20,114.81798938333334,38.00812435,2025-02-05 23:17:01,114.81798938333334,38.00812435,4,40
137755951015919979,LGWFF7A56PJ003878,2025-02-05 23:17:04,113.18792961666668,23.23114033333333,2025-02-05 23:17:39,113.18792961666668,23.23114033333333,4,34
137755951015919979,LGWFF7A56PJ003878,2025-02-05 23:17:41,111.63408491666664,40.763398216666666,2025-02-05 23:19:51,111.63408491666664,40.763398216666666,4,129
137755951015919979,LGWFF7A56PJ003878,2025-02-05 23:21:52,,,2025-02-05 23:23:06,,,4,74
137755951015919979,LGWFF7A56PJ003878,2025-02-06 13:34:12,115.22507863333334,38.66786891666666,2025-02-06 13:35:14,115.22507863333334,38.66786891666666,4,62
137755951015919979,LGWFF7A56PJ003878,2025-02-06 13:40:03,111.634085,40.763398,2025-02-06 13:40:41,111.634085,40.763398,4,38
137755951015919979,LGWFF7A56PJ003878,2025-02-06 13:40:44,111.63408491666664,40.763398216666666,2025-02-06 13:47:35,111.63408491666664,40.763398216666666,4,410
137755951015919979,LGWFF7A56PJ003878,2025-02-06 13:47:37,111.65651726666668,40.77794665,2025-02-06 13:54:40,111.65651726666668,40.77794665,4,423
137755951015919979,LGWFF7A56PJ003878,2025-02-06 13:54:40,111.652207,40.790714,2025-02-06 13:56:40,111.652207,40.790714,4,120
137755951015919979,LGWFF7A56PJ003878,2025-02-06 14:01:14,111.652206,40.790704,2025-02-06 14:02:00,111.652206,40.790704,4,45
137755951015919979,LGWFF7A56PJ003878,2025-02-06 14:02:02,111.65264666666666,40.79073731666666,2025-02-06 14:02:11,111.65264666666666,40.79073731666666,4,8
137755951015919979,LGWFF7A56PJ003878,2025-02-06 14:02:14,116.200335,23.951301,2025-02-06 14:02:24,116.200335,23.951301,4,9
137755951015919979,LGWFF7A56PJ003878,2025-02-06 14:02:26,111.65307778333332,40.79101171666667,2025-02-06 14:09:30,111.65307778333332,40.79101171666667,4,423
137755951015919979,LGWFF7A56PJ003878,2025-02-06 14:09:30,116.200378,23.951439,2025-02-06 14:12:53,116.200378,23.951439,4,203
137755951015919979,LGWFF7A56PJ003878,2025-02-06 17:35:46,111.659081,40.800038,2025-02-06 17:37:19,111.659081,40.800038,4,93
137755951015919979,LGWFF7A56PJ003878,2025-02-06 17:37:23,114.81750993333333,38.00863408333333,2025-02-06 17:57:01,114.81750993333333,38.00863408333333,4,1177
137755951015919979,LGWFF7A56PJ003878,2025-02-06 17:57:02,115.458215,38.83094,2025-02-06 18:06:54,115.458215,38.83094,4,592
137755951015919979,LGWFF7A56PJ003878,2025-02-06 18:06:54,111.633936,40.763487,2025-02-06 18:08:58,111.633936,40.763487,4,124
137755951015919979,LGWFF7A56PJ003878,2025-02-06 18:09:06,111.633936,40.763487,2025-02-06 18:10:43,111.633936,40.763487,4,97
137755951015919979,LGWFF7A56PJ003878,2025-02-07 09:47:04,,,2025-02-07 09:47:19,,,3,15
137755951015919979,LGWFF7A56PJ003878,2025-02-08 11:42:46,,,2025-02-08 11:43:28,,,3,41
137755951015919979,LGWFF7A56PJ003878,2025-02-08 11:43:34,111.63393631666668,40.76348711666667,2025-02-08 11:44:03,111.63393631666668,40.76348711666667,4,29
137755951015919979,LGWFF7A56PJ003878,2025-02-08 11:44:06,124.79193778333337,43.85521608333333,2025-02-08 12:05:57,124.79193778333337,43.85521608333333,4,1311
137755951015919979,LGWFF7A56PJ003878,2025-02-08 13:42:22,111.659077,40.800036,2025-02-08 13:43:59,111.659077,40.800036,4,96
137755951015919979,LGWFF7A56PJ003878,2025-02-08 18:10:46,113.84957306666664,23.07239435,2025-02-08 18:12:14,113.84957306666664,23.07239435,4,87
137755951015919979,LGWFF7A56PJ003878,2025-02-08 18:16:52,111.659077,40.800036,2025-02-08 18:17:03,111.659077,40.800036,4,11
137755951015919979,LGWFF7A56PJ003878,2025-02-08 18:17:07,111.6590775,40.80003633333333,2025-02-08 18:17:49,111.6590775,40.80003633333333,4,41
137755951015919979,LGWFF7A56PJ003878,2025-02-08 18:17:52,113.860768,22.877804,2025-02-08 18:49:19,113.860768,22.877804,4,1886
137755951015919979,LGWFF7A56PJ003878,2025-02-08 18:49:19,,,2025-02-08 18:52:06,,,4,167
137755951015919979,LGWFF7A56PJ003878,2025-02-08 22:09:58,,,2025-02-08 22:10:42,,,3,43
137755951015919979,LGWFF7A56PJ003878,2025-02-08 22:10:42,,,2025-02-08 22:10:47,,,3,5
137755951015919979,LGWFF7A56PJ003878,2025-02-08 22:10:47,,,2025-02-08 22:10:47,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-08 22:10:58,,,2025-02-08 22:14:54,,,4,235
137755951015919979,LGWFF7A56PJ003878,2025-02-10 07:59:03,,,2025-02-10 07:59:40,,,3,36
137755951015919979,LGWFF7A56PJ003878,2025-02-10 08:01:22,,,2025-02-10 08:02:18,,,3,55
137755951015919979,LGWFF7A56PJ003878,2025-02-10 08:03:39,,,2025-02-10 08:04:18,,,3,38
137755951015919979,LGWFF7A56PJ003878,2025-02-10 08:04:18,,,2025-02-10 08:04:18,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-10 08:04:56,115.46495586666668,38.91979116666666,2025-02-10 08:26:27,115.46495586666668,38.91979116666666,4,1290
137755951015919979,LGWFF7A56PJ003878,2025-02-10 08:26:27,111.65908193333334,40.80000386666666,2025-02-10 08:28:45,111.65908193333334,40.80000386666666,4,137
137755951015919979,LGWFF7A56PJ003878,2025-02-10 09:52:50,,,2025-02-10 09:53:22,,,3,32
137755951015919979,LGWFF7A56PJ003878,2025-02-10 12:54:52,,,2025-02-10 12:54:53,,,4,1
137755951015919979,LGWFF7A56PJ003878,2025-02-10 12:54:59,111.658543,40.801172,2025-02-10 12:55:06,111.658543,40.801172,4,6
137755951015919979,LGWFF7A56PJ003878,2025-02-10 12:55:09,,,2025-02-10 12:56:48,,,4,98
137755951015919979,LGWFF7A56PJ003878,2025-02-10 12:59:32,111.659082,40.800004,2025-02-10 13:00:02,111.659082,40.800004,4,29
137755951015919979,LGWFF7A56PJ003878,2025-02-10 13:00:04,117.07032,39.323342,2025-02-10 13:09:22,117.07032,39.323342,4,558
137755951015919979,LGWFF7A56PJ003878,2025-02-10 14:01:55,113.92892016666669,22.5682406,2025-02-10 14:03:16,113.92892016666669,22.5682406,4,81
137755951015919979,LGWFF7A56PJ003878,2025-02-10 17:49:17,111.659082,40.800004,2025-02-10 17:50:04,111.659082,40.800004,4,47
137755951015919979,LGWFF7A56PJ003878,2025-02-10 17:50:07,115.457916,38.830878,2025-02-10 18:03:54,115.457916,38.830878,4,826
137755951015919979,LGWFF7A56PJ003878,2025-02-10 18:03:57,113.83315105,22.88719221666667,2025-02-10 18:24:28,113.83315105,22.88719221666667,4,1231
137755951015919979,LGWFF7A56PJ003878,2025-02-10 18:24:28,111.633933,40.763436,2025-02-10 18:26:27,111.633933,40.763436,4,119
137755951015919979,LGWFF7A56PJ003878,2025-02-10 18:26:27,,,2025-02-10 18:26:50,,,3,22
137755951015919979,LGWFF7A56PJ003878,2025-02-10 20:38:30,,,2025-02-10 20:38:32,,,3,2
137755951015919979,LGWFF7A56PJ003878,2025-02-10 22:00:45,113.8221002,22.73883896666667,2025-02-10 22:04:36,113.8221002,22.73883896666667,4,230
137755951015919979,LGWFF7A56PJ003878,2025-02-11 08:00:41,,,2025-02-11 08:01:17,,,4,35
137755951015919979,LGWFF7A56PJ003878,2025-02-11 08:01:19,111.63393336666668,40.763436383333335,2025-02-11 08:01:49,111.63393336666668,40.763436383333335,4,30
137755951015919979,LGWFF7A56PJ003878,2025-02-11 08:01:52,115.46308713333336,38.92045696666666,2025-02-11 08:18:32,115.46308713333336,38.92045696666666,4,1000
137755951015919979,LGWFF7A56PJ003878,2025-02-11 08:18:32,111.659111,40.800031,2025-02-11 08:21:29,111.659111,40.800031,4,177
137755951015919979,LGWFF7A56PJ003878,2025-02-11 12:27:52,117.066433,39.317206,2025-02-11 12:32:04,117.066433,39.317206,4,251
137755951015919979,LGWFF7A56PJ003878,2025-02-11 12:37:54,111.659111,40.800031,2025-02-11 12:39:33,111.659111,40.800031,4,98
137755951015919979,LGWFF7A56PJ003878,2025-02-11 13:13:50,,,2025-02-11 13:16:11,,,4,141
137755951015919979,LGWFF7A56PJ003878,2025-02-11 13:18:49,111.659111,40.800031,2025-02-11 13:20:04,111.659111,40.800031,4,74
137755951015919979,LGWFF7A56PJ003878,2025-02-11 13:43:36,111.659111,40.800031,2025-02-11 13:47:18,111.659111,40.800031,4,221
137755951015919979,LGWFF7A56PJ003878,2025-02-11 14:11:29,113.46566151666666,27.51882183333333,2025-02-11 14:14:01,113.46566151666666,27.51882183333333,4,152
137755951015919979,LGWFF7A56PJ003878,2025-02-11 14:44:35,,,2025-02-11 14:44:52,,,3,17
137755951015919979,LGWFF7A56PJ003878,2025-02-11 18:12:01,,,2025-02-11 18:13:38,,,4,96
137755951015919979,LGWFF7A56PJ003878,2025-02-11 21:25:09,111.66157081666668,40.85699688333333,2025-02-11 21:27:00,111.66157081666668,40.85699688333333,4,110
137755951015919979,LGWFF7A56PJ003878,2025-02-11 21:27:02,111.964896,21.869913,2025-02-11 21:42:51,111.964896,21.869913,4,948
137755951015919979,LGWFF7A56PJ003878,2025-02-11 21:45:06,111.658533,40.766091,2025-02-11 21:45:52,111.658533,40.766091,4,45
137755951015919979,LGWFF7A56PJ003878,2025-02-11 21:45:55,111.65669233333334,40.76572405,2025-02-11 21:46:22,111.65669233333334,40.76572405,4,26
137755951015919979,LGWFF7A56PJ003878,2025-02-11 21:46:23,111.65203053333336,40.76620671666667,2025-02-11 21:51:29,111.65203053333336,40.76620671666667,4,306
137755951015919979,LGWFF7A56PJ003878,2025-02-11 21:51:29,111.63402641666669,40.76340656666666,2025-02-11 21:53:45,111.63402641666669,40.76340656666666,4,135
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:02:52,,,2025-02-12 08:03:16,,,3,23
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:03:36,111.63402641666669,40.76340656666666,2025-02-12 08:04:11,111.63402641666669,40.76340656666666,4,35
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:04:14,115.46332993333333,38.919714516666666,2025-02-12 08:06:34,115.46332993333333,38.919714516666666,4,140
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:06:34,111.63662416666666,40.76847158333333,2025-02-12 08:07:00,111.63662416666666,40.76847158333333,4,25
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:07:02,111.66138498333332,40.793484166666666,2025-02-12 08:17:23,111.66138498333332,40.793484166666666,4,620
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:17:23,,,2025-02-12 08:17:23,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:18:03,111.658987,40.799985,2025-02-12 08:24:07,111.658987,40.799985,4,363
137755951015919979,LGWFF7A56PJ003878,2025-02-12 08:24:07,113.86677093333334,22.782273266666667,2025-02-12 08:26:36,113.86677093333334,22.782273266666667,4,148
137755951015919979,LGWFF7A56PJ003878,2025-02-12 12:43:06,,,2025-02-12 12:44:39,,,4,92
137755951015919979,LGWFF7A56PJ003878,2025-02-12 13:19:52,113.46566151666666,27.51882183333333,2025-02-12 13:28:37,113.46566151666666,27.51882183333333,4,525
137755951015919979,LGWFF7A56PJ003878,2025-02-12 14:16:09,111.658987,40.799985,2025-02-12 14:18:08,111.658987,40.799985,4,118
137755951015919979,LGWFF7A56PJ003878,2025-02-12 15:19:00,117.041924,39.363976,2025-02-12 15:22:39,117.041924,39.363976,4,219
137755951015919979,LGWFF7A56PJ003878,2025-02-12 18:08:08,111.65898726666668,40.79998513333333,2025-02-12 18:09:34,111.65898726666668,40.79998513333333,4,85
137755951015919979,LGWFF7A56PJ003878,2025-02-12 18:09:35,115.45187395,38.84680408333334,2025-02-12 18:41:21,115.45187395,38.84680408333334,4,1905
137755951015919979,LGWFF7A56PJ003878,2025-02-12 18:41:21,,,2025-02-12 18:43:38,,,4,137
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:05:02,,,2025-02-13 08:05:55,,,3,52
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:05:55,,,2025-02-13 08:05:55,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:05:58,111.635548,40.762882,2025-02-13 08:06:13,111.635548,40.762882,4,14
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:06:13,,,2025-02-13 08:06:13,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:06:35,,,2025-02-13 08:06:35,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:07:41,,,2025-02-13 08:07:41,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:08:49,115.46139666666669,38.918908683333335,2025-02-13 08:26:32,115.46139666666669,38.918908683333335,4,1062
137755951015919979,LGWFF7A56PJ003878,2025-02-13 08:26:32,112.929321,27.90148,2025-02-13 08:31:54,112.929321,27.90148,4,322
137755951015919979,LGWFF7A56PJ003878,2025-02-13 11:55:24,,,2025-02-13 11:56:32,,,3,67
137755951015919979,LGWFF7A56PJ003878,2025-02-13 13:14:17,,,2025-02-13 13:15:51,,,4,94
137755951015919979,LGWFF7A56PJ003878,2025-02-13 13:36:20,111.659108,40.800044,2025-02-13 13:36:53,111.659108,40.800044,4,32
137755951015919979,LGWFF7A56PJ003878,2025-02-13 13:36:55,113.18807026666668,23.231221416666667,2025-02-13 13:40:00,113.18807026666668,23.231221416666667,4,185
137755951015919979,LGWFF7A56PJ003878,2025-02-13 14:19:34,111.659108,40.800044,2025-02-13 14:21:27,111.659108,40.800044,4,112
137755951015919979,LGWFF7A56PJ003878,2025-02-13 15:06:41,,,2025-02-13 15:06:53,,,3,11
137755951015919979,LGWFF7A56PJ003878,2025-02-13 17:54:44,111.65910823333334,40.80004423333333,2025-02-13 17:55:09,111.65910823333334,40.80004423333333,4,24
137755951015919979,LGWFF7A56PJ003878,2025-02-13 17:55:11,111.65910823333334,40.80004423333333,2025-02-13 17:55:27,111.65910823333334,40.80004423333333,4,16
137755951015919979,LGWFF7A56PJ003878,2025-02-13 17:55:31,111.65910823333334,40.80004423333333,2025-02-13 17:55:59,111.65910823333334,40.80004423333333,4,27
137755951015919979,LGWFF7A56PJ003878,2025-02-13 17:56:03,114.53814086666668,38.09883958333333,2025-02-13 17:56:41,114.53814086666668,38.09883958333333,4,38
137755951015919979,LGWFF7A56PJ003878,2025-02-13 17:56:44,115.45447253333332,38.85184673333333,2025-02-13 18:21:14,115.45447253333332,38.85184673333333,4,1470
137755951015919979,LGWFF7A56PJ003878,2025-02-13 18:21:15,106.3100068,38.5063447,2025-02-13 18:23:29,106.3100068,38.5063447,4,134
137755951015919979,LGWFF7A56PJ003878,2025-02-14 08:07:08,,,2025-02-14 08:07:16,,,3,8
137755951015919979,LGWFF7A56PJ003878,2025-02-14 08:07:17,,,2025-02-14 08:08:10,,,3,52
137755951015919979,LGWFF7A56PJ003878,2025-02-14 08:08:10,,,2025-02-14 08:08:10,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-14 08:08:19,,,2025-02-14 08:08:19,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-14 08:08:41,,,2025-02-14 08:08:41,,,4,0
137755951015919979,LGWFF7A56PJ003878,2025-02-14 08:28:59,113.87446648333336,22.86663448333333,2025-02-14 08:31:08,113.87446648333336,22.86663448333333,4,128
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:35:02,111.659036,40.800013,2025-02-14 12:35:30,111.659036,40.800013,4,28
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:35:34,,,2025-02-14 12:35:40,,,4,6
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:35:40,,,2025-02-14 12:35:41,,,3,0
137755951015919979,LGWFF7A56PJ003878,2025-02-14 12:36:34,106.31305175,38.45512545,2025-02-14 12:40:01,106.31305175,38.45512545,4,206
