user_id,vin,start_time,lon1,lat1,end_time,lon2,lat2,client_app_id,connect_duration
163559308284395694,LGWEF5A58MH279207,2025-10-08 16:23:06,115.49172206666664,38.770415,2025-10-08 16:37:56,115.49172206666664,38.770415,4,890
163559308284395694,LGWEF5A58MH279207,2025-10-08 16:38:02,115.508699,38.800668,2025-10-08 16:42:49,115.508699,38.800668,4,286
163559308284395694,LGWEF5A58MH279207,2025-10-08 16:42:49,,,2025-10-08 16:42:49,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-08 17:32:19,115.46984128333334,38.92473821666667,2025-10-08 17:35:41,115.46984128333334,38.92473821666667,4,202
163559308284395694,LGWEF5A58MH279207,2025-10-08 17:42:39,115.469839,38.924709,2025-10-08 17:43:18,115.469839,38.924709,4,38
163559308284395694,LGWEF5A58MH279207,2025-10-08 17:43:18,,,2025-10-08 17:43:18,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-08 18:54:18,,,2025-10-08 18:54:18,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-09 07:10:35,115.491668,38.770428,2025-10-09 07:11:19,115.491668,38.770428,4,44
163559308284395694,LGWEF5A58MH279207,2025-10-09 07:11:19,,,2025-10-09 07:11:19,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-09 07:29:07,115.49165,38.804248,2025-10-09 07:38:52,115.49165,38.804248,4,584
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:07:35,115.49165,38.804246,2025-10-09 17:08:37,115.49165,38.804246,4,62
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:08:37,,,2025-10-09 17:08:38,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:27:38,115.493328,38.768836,2025-10-09 17:29:02,115.493328,38.768836,4,83
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:34:09,115.493346,38.768815,2025-10-09 17:34:58,115.493346,38.768815,4,49
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:35:00,115.49260121666666,38.76884073333333,2025-10-09 17:35:09,115.49260121666666,38.76884073333333,4,8
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:35:09,,,2025-10-09 17:35:09,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:37:41,115.491631,38.769271,2025-10-09 17:39:30,115.491631,38.769271,4,108
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:39:30,,,2025-10-09 17:39:30,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-09 17:40:33,115.49163128333332,38.769271116666665,2025-10-09 17:41:46,115.49163128333332,38.769271116666665,4,72
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:16:12,115.491631,38.769271,2025-10-10 07:17:17,115.491631,38.769271,4,64
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:17:17,,,2025-10-10 07:17:17,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:40:26,115.49158318333332,38.80408236666666,2025-10-10 07:42:08,115.49158318333332,38.80408236666666,4,101
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:42:22,115.491584,38.804084,2025-10-10 07:42:42,115.491584,38.804084,4,19
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:42:42,,,2025-10-10 07:42:42,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:42:42,115.49158385,38.80408388333333,2025-10-10 07:42:43,115.49158385,38.80408388333333,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:42:44,115.491584,38.804084,2025-10-10 07:43:46,115.491584,38.804084,4,62
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:43:46,115.491584,38.804084,2025-10-10 07:43:47,115.491584,38.804084,4,1
163559308284395694,LGWEF5A58MH279207,2025-10-10 07:43:47,,,2025-10-10 07:43:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-10 17:07:06,115.491585,38.804086,2025-10-10 17:07:54,115.491585,38.804086,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-10 17:07:54,,,2025-10-10 17:07:54,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-10 17:08:00,115.49047088333332,38.80410941666666,2025-10-10 17:08:01,115.49047088333332,38.80410941666666,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-10 17:22:12,115.491696,38.770337,2025-10-10 17:23:37,115.491696,38.770337,4,84
163559308284395694,LGWEF5A58MH279207,2025-10-11 07:10:02,115.491696,38.770337,2025-10-11 07:10:47,115.491696,38.770337,4,44
163559308284395694,LGWEF5A58MH279207,2025-10-11 07:10:47,,,2025-10-11 07:10:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-11 07:29:07,,,2025-10-11 07:29:07,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-11 07:43:03,115.491598,38.804095,2025-10-11 07:52:50,115.491598,38.804095,4,587
163559308284395694,LGWEF5A58MH279207,2025-10-11 18:05:59,115.491599,38.804136,2025-10-11 18:06:07,115.491599,38.804136,4,8
163559308284395694,LGWEF5A58MH279207,2025-10-11 18:06:07,,,2025-10-11 18:06:07,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-12 13:48:45,115.490758,38.804124,2025-10-12 13:49:00,115.490758,38.804124,4,15
163559308284395694,LGWEF5A58MH279207,2025-10-12 13:49:12,115.491599,38.804136,2025-10-12 13:49:14,115.491599,38.804136,4,2
163559308284395694,LGWEF5A58MH279207,2025-10-12 13:49:14,,,2025-10-12 13:49:14,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-12 13:56:27,115.47455,38.778637,2025-10-12 13:56:56,115.47455,38.778637,4,29
163559308284395694,LGWEF5A58MH279207,2025-10-12 13:56:56,,,2025-10-12 13:56:56,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:34:20,115.47455,38.778636,2025-10-12 14:35:07,115.47455,38.778636,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:35:07,115.47459373333336,38.778715016666666,2025-10-12 14:41:37,115.47459373333336,38.778715016666666,4,389
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:41:43,115.4941,38.768848,2025-10-12 14:43:05,115.4941,38.768848,4,81
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:45:18,115.494103,38.768847,2025-10-12 14:46:10,115.494103,38.768847,4,52
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:46:13,115.4920024,38.769408483333336,2025-10-12 14:48:28,115.4920024,38.769408483333336,4,134
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:48:28,,,2025-10-12 14:48:28,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:50:58,,,2025-10-12 14:50:58,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-12 14:51:42,115.49190685,38.76939333333333,2025-10-12 15:06:43,115.49190685,38.76939333333333,4,901
163559308284395694,LGWEF5A58MH279207,2025-10-12 15:07:32,115.491907,38.769393,2025-10-12 15:08:48,115.491907,38.769393,4,75
163559308284395694,LGWEF5A58MH279207,2025-10-14 07:13:56,115.491907,38.769393,2025-10-14 07:14:26,115.491907,38.769393,4,29
163559308284395694,LGWEF5A58MH279207,2025-10-14 07:14:26,,,2025-10-14 07:14:26,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-14 07:29:55,115.490409,38.8049,2025-10-14 07:39:44,115.490409,38.8049,4,589
163559308284395694,LGWEF5A58MH279207,2025-10-14 07:42:23,115.490405,38.804892,2025-10-14 07:43:20,115.490405,38.804892,4,57
163559308284395694,LGWEF5A58MH279207,2025-10-14 17:07:14,115.490404,38.804894,2025-10-14 17:08:02,115.490404,38.804894,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-14 17:08:02,,,2025-10-14 17:08:02,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-14 17:21:11,115.491652,38.770343,2025-10-14 17:21:12,115.491652,38.770343,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-16 07:14:04,115.491652,38.770343,2025-10-16 07:15:44,115.491652,38.770343,4,100
163559308284395694,LGWEF5A58MH279207,2025-10-16 07:16:14,115.491652,38.770343,2025-10-16 07:30:32,115.491652,38.770343,4,857
163559308284395694,LGWEF5A58MH279207,2025-10-16 07:30:35,115.490421,38.80489,2025-10-16 07:40:26,115.490421,38.80489,4,591
163559308284395694,LGWEF5A58MH279207,2025-10-16 07:46:41,115.490409,38.804882,2025-10-16 07:47:34,115.490409,38.804882,4,52
163559308284395694,LGWEF5A58MH279207,2025-10-16 18:07:38,115.490408,38.804878,2025-10-16 18:08:08,115.490408,38.804878,4,30
163559308284395694,LGWEF5A58MH279207,2025-10-16 18:08:08,,,2025-10-16 18:08:09,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-16 18:08:33,115.49042861666666,38.80472293333333,2025-10-16 18:20:21,115.49042861666666,38.80472293333333,4,708
163559308284395694,LGWEF5A58MH279207,2025-10-16 18:20:28,115.491648,38.770388,2025-10-16 18:21:49,115.491648,38.770388,4,80
163559308284395694,LGWEF5A58MH279207,2025-10-17 07:14:36,115.491648,38.770388,2025-10-17 07:15:37,115.491648,38.770388,4,60
163559308284395694,LGWEF5A58MH279207,2025-10-17 07:15:37,115.49164758333332,38.770388,2025-10-17 07:23:47,115.49164758333332,38.770388,4,489
163559308284395694,LGWEF5A58MH279207,2025-10-17 07:23:47,,,2025-10-17 07:23:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 07:24:20,,,2025-10-17 07:24:20,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 07:32:08,,,2025-10-17 07:32:08,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 07:43:21,115.491595,38.804085,2025-10-17 07:44:21,115.491595,38.804085,4,59
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:07:12,115.491611,38.804058,2025-10-17 17:07:45,115.491611,38.804058,4,32
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:07:45,,,2025-10-17 17:07:45,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:08:15,,,2025-10-17 17:08:15,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:21:35,115.49195011666669,38.77091931666666,2025-10-17 17:30:15,115.49195011666669,38.77091931666666,4,519
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:32:21,115.498449,38.768801,2025-10-17 17:33:13,115.498449,38.768801,4,51
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:33:13,115.50042084999998,38.76881028333333,2025-10-17 17:37:23,115.50042084999998,38.76881028333333,4,250
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:37:27,115.499534,38.772101,2025-10-17 17:39:26,115.499534,38.772101,4,118
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:58:41,115.49956,38.772072,2025-10-17 17:59:32,115.49956,38.772072,4,50
163559308284395694,LGWEF5A58MH279207,2025-10-17 17:59:32,,,2025-10-17 17:59:32,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:02:25,115.493946,38.768834,2025-10-17 18:04:01,115.493946,38.768834,4,96
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:07:33,115.493946,38.768833,2025-10-17 18:08:18,115.493946,38.768833,4,45
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:08:18,,,2025-10-17 18:08:18,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:09:26,115.491858,38.76943,2025-10-17 18:09:53,115.491858,38.76943,4,26
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:10:02,115.491837,38.769395,2025-10-17 18:10:13,115.491837,38.769395,4,10
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:10:13,,,2025-10-17 18:10:13,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-17 18:11:02,115.491837,38.769395,2025-10-17 18:12:50,115.491837,38.769395,4,108
163559308284395694,LGWEF5A58MH279207,2025-10-19 13:59:18,115.491837,38.769395,2025-10-19 14:00:03,115.491837,38.769395,4,45
163559308284395694,LGWEF5A58MH279207,2025-10-19 14:00:03,115.49183708333334,38.76939481666667,2025-10-19 14:07:43,115.49183708333334,38.76939481666667,4,459
163559308284395694,LGWEF5A58MH279207,2025-10-19 14:07:47,115.474502,38.778657,2025-10-19 14:09:12,115.474502,38.778657,4,85
163559308284395694,LGWEF5A58MH279207,2025-10-19 15:00:24,115.474502,38.778657,2025-10-19 15:16:09,115.474502,38.778657,4,944
163559308284395694,LGWEF5A58MH279207,2025-10-19 15:20:13,115.492731,38.768823,2025-10-19 15:21:00,115.492731,38.768823,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-19 15:21:00,,,2025-10-19 15:21:01,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-19 15:22:49,,,2025-10-19 15:22:49,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 07:15:23,115.491662,38.769362,2025-10-20 07:16:03,115.491662,38.769362,4,40
163559308284395694,LGWEF5A58MH279207,2025-10-20 07:16:03,,,2025-10-20 07:16:04,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 07:35:05,115.490422,38.804895,2025-10-20 07:42:08,115.490422,38.804895,4,423
163559308284395694,LGWEF5A58MH279207,2025-10-20 17:07:23,,,2025-10-20 17:08:02,,,4,39
163559308284395694,LGWEF5A58MH279207,2025-10-20 17:08:02,115.4903595,38.80425368333333,2025-10-20 17:08:03,115.4903595,38.80425368333333,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 17:23:47,115.491674,38.770409,2025-10-20 17:25:09,115.491674,38.770409,4,81
163559308284395694,LGWEF5A58MH279207,2025-10-20 18:59:36,115.491674,38.770409,2025-10-20 19:00:26,115.491674,38.770409,4,49
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:00:26,,,2025-10-20 19:00:26,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:00:51,,,2025-10-20 19:00:51,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:01:42,115.493333,38.768804,2025-10-20 19:01:43,115.493333,38.768804,4,1
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:01:43,115.493333,38.768804,2025-10-20 19:01:44,115.493333,38.768804,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:09:47,115.493336,38.768813,2025-10-20 19:10:35,115.493336,38.768813,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:10:35,,,2025-10-20 19:10:35,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:23:58,,,2025-10-20 19:23:58,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:38:16,115.518525,38.802701,2025-10-20 19:39:03,115.518525,38.802701,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:39:03,,,2025-10-20 19:39:03,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:40:37,115.51577,38.802122,2025-10-20 19:40:38,115.51577,38.802122,4,1
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:40:38,115.51577,38.802122,2025-10-20 19:40:39,115.51577,38.802122,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:51:18,,,2025-10-20 19:51:18,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:51:38,115.490966,38.771234,2025-10-20 19:52:04,115.490966,38.771234,4,26
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:52:04,115.49096406666668,38.7712483,2025-10-20 19:52:05,115.49096406666668,38.7712483,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:53:04,,,2025-10-20 19:53:04,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:53:22,115.490962,38.771246233333336,2025-10-20 19:53:31,115.490962,38.771246233333336,4,9
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:53:31,,,2025-10-20 19:53:31,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:53:41,,,2025-10-20 19:53:41,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:54:04,,,2025-10-20 19:54:04,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:54:20,115.490961,38.771248,2025-10-20 19:55:08,115.490961,38.771248,4,47
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:55:08,,,2025-10-20 19:55:08,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:55:32,,,2025-10-20 19:55:32,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:55:51,115.49095441666664,38.7712317,2025-10-20 19:56:11,115.49095441666664,38.7712317,4,20
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:56:14,115.49095275,38.77123173333334,2025-10-20 19:56:54,115.49095275,38.77123173333334,4,39
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:57:18,115.490957,38.771233,2025-10-20 19:57:35,115.490957,38.771233,4,16
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:57:35,,,2025-10-20 19:57:35,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 19:58:45,,,2025-10-20 19:58:45,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-20 20:02:06,115.491681,38.770428,2025-10-20 20:03:39,115.491681,38.770428,4,92
163559308284395694,LGWEF5A58MH279207,2025-10-21 07:18:33,115.491681,38.770428,2025-10-21 07:19:12,115.491681,38.770428,4,39
163559308284395694,LGWEF5A58MH279207,2025-10-21 07:19:12,115.49168148333337,38.77042763333333,2025-10-21 07:19:13,115.49168148333337,38.77042763333333,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-21 07:35:31,,,2025-10-21 07:35:31,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-21 07:36:26,,,2025-10-21 07:36:26,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-21 07:41:17,115.490421,38.804958,2025-10-21 07:51:23,115.490421,38.804958,4,606
163559308284395694,LGWEF5A58MH279207,2025-10-21 17:06:53,115.490416,38.804954,2025-10-21 17:07:51,115.490416,38.804954,4,57
163559308284395694,LGWEF5A58MH279207,2025-10-21 17:07:51,,,2025-10-21 17:07:51,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-21 17:19:32,115.491681,38.77036,2025-10-21 17:20:52,115.491681,38.77036,4,79
163559308284395694,LGWEF5A58MH279207,2025-10-22 07:09:41,115.491681,38.77036,2025-10-22 07:10:19,115.491681,38.77036,4,37
163559308284395694,LGWEF5A58MH279207,2025-10-22 07:10:19,,,2025-10-22 07:10:19,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-22 07:25:27,,,2025-10-22 07:25:27,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-22 07:26:47,,,2025-10-22 07:26:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-22 07:32:34,115.49216066666668,38.804099533333336,2025-10-22 07:41:39,115.49216066666668,38.804099533333336,4,545
163559308284395694,LGWEF5A58MH279207,2025-10-22 07:46:51,115.492159,38.804096,2025-10-22 07:47:45,115.492159,38.804096,4,54
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:07:46,115.492159,38.804094,2025-10-22 17:08:11,115.492159,38.804094,4,25
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:08:11,,,2025-10-22 17:08:11,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:14:15,115.489854,38.792926,2025-10-22 17:15:24,115.489854,38.792926,4,69
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:15:24,,,2025-10-22 17:15:24,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:25:54,115.474938,38.778612,2025-10-22 17:27:26,115.474938,38.778612,4,92
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:50:55,115.474937,38.778612,2025-10-22 17:51:47,115.474937,38.778612,4,52
163559308284395694,LGWEF5A58MH279207,2025-10-22 17:51:47,,,2025-10-22 17:51:48,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-22 18:02:37,115.491732,38.770355,2025-10-22 18:04:28,115.491732,38.770355,4,111
163559308284395694,LGWEF5A58MH279207,2025-10-23 07:14:26,115.491732,38.770355,2025-10-23 07:15:27,115.491732,38.770355,4,60
163559308284395694,LGWEF5A58MH279207,2025-10-23 07:15:28,115.49173185,38.77035538333334,2025-10-23 07:30:18,115.49173185,38.77035538333334,4,889
163559308284395694,LGWEF5A58MH279207,2025-10-23 07:30:23,115.491631,38.804221,2025-10-23 07:39:49,115.491631,38.804221,4,565
163559308284395694,LGWEF5A58MH279207,2025-10-23 07:46:21,115.491634,38.804221,2025-10-23 07:56:07,115.491634,38.804221,4,586
163559308284395694,LGWEF5A58MH279207,2025-10-23 17:06:41,115.491635,38.80422,2025-10-23 17:22:43,115.491635,38.80422,4,962
163559308284395694,LGWEF5A58MH279207,2025-10-23 17:38:00,115.493845,38.768835,2025-10-23 17:39:04,115.493845,38.768835,4,63
163559308284395694,LGWEF5A58MH279207,2025-10-23 17:39:10,115.491832,38.769381,2025-10-23 17:40:40,115.491832,38.769381,4,90
163559308284395694,LGWEF5A58MH279207,2025-10-24 07:12:35,115.491832,38.769381,2025-10-24 07:13:38,115.491832,38.769381,4,62
163559308284395694,LGWEF5A58MH279207,2025-10-24 07:13:38,,,2025-10-24 07:13:38,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-24 07:29:17,115.491957,38.804077,2025-10-24 07:38:41,115.491957,38.804077,4,564
163559308284395694,LGWEF5A58MH279207,2025-10-24 07:43:33,115.491961,38.804076,2025-10-24 07:44:33,115.491961,38.804076,4,59
163559308284395694,LGWEF5A58MH279207,2025-10-24 18:04:34,115.491967,38.804064,2025-10-24 18:05:07,115.491967,38.804064,4,33
163559308284395694,LGWEF5A58MH279207,2025-10-24 18:05:08,115.49197646666669,38.804168,2025-10-24 18:21:43,115.49197646666669,38.804168,4,995
163559308284395694,LGWEF5A58MH279207,2025-10-24 18:21:45,115.493978,38.768819,2025-10-24 18:23:10,115.493978,38.768819,4,84
163559308284395694,LGWEF5A58MH279207,2025-10-24 18:31:28,115.493982,38.768814,2025-10-24 18:32:14,115.493982,38.768814,4,46
163559308284395694,LGWEF5A58MH279207,2025-10-24 18:32:25,115.491843,38.769423,2025-10-24 18:33:44,115.491843,38.769423,4,79
163559308284395694,LGWEF5A58MH279207,2025-10-24 18:33:53,115.491855,38.769381,2025-10-24 18:35:11,115.491855,38.769381,4,77
163559308284395694,LGWEF5A58MH279207,2025-10-24 21:41:48,,,2025-10-24 21:41:53,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-10-24 21:41:53,,,2025-10-24 21:42:26,,,3,32
163559308284395694,LGWEF5A58MH279207,2025-10-24 21:42:26,,,2025-10-24 21:47:31,,,3,305
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:30:04,,,2025-10-25 08:33:54,,,3,230
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:47:53,,,2025-10-25 08:54:15,,,3,382
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:15,,,2025-10-25 08:54:16,,,3,0
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:20,,,2025-10-25 08:54:26,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:26,,,2025-10-25 08:54:30,,,3,4
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:30,,,2025-10-25 08:54:35,,,3,5
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:35,,,2025-10-25 08:54:43,,,3,8
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:43,,,2025-10-25 08:54:52,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:54:52,,,2025-10-25 08:55:01,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:01,,,2025-10-25 08:55:10,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:10,,,2025-10-25 08:55:17,,,3,7
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:17,,,2025-10-25 08:55:27,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:27,,,2025-10-25 08:55:30,,,3,3
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:30,,,2025-10-25 08:55:38,,,3,7
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:38,,,2025-10-25 08:55:57,,,3,18
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:57,,,2025-10-25 08:55:59,,,3,2
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:55:59,,,2025-10-25 08:56:08,,,3,9
163559308284395694,LGWEF5A58MH279207,2025-10-25 08:56:08,,,2025-10-25 09:01:13,,,3,305
163559308284395694,LGWEF5A58MH279207,2025-10-27 07:08:39,,,2025-10-27 07:09:17,,,4,37
163559308284395694,LGWEF5A58MH279207,2025-10-27 07:09:17,,,2025-10-27 07:09:17,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-27 07:11:36,115.491855,38.769381,2025-10-27 07:12:16,115.491855,38.769381,4,39
163559308284395694,LGWEF5A58MH279207,2025-10-27 07:12:16,,,2025-10-27 07:12:16,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-10-31 07:21:09,115.491855,38.769381,2025-10-31 07:22:25,115.491855,38.769381,4,76
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:47:22,115.491855,38.769381,2025-11-01 07:47:54,115.491855,38.769381,4,31
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:47:54,115.49185450000002,38.769381466666665,2025-11-01 07:48:21,115.49185450000002,38.769381466666665,4,27
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:48:21,,,2025-11-01 07:48:22,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:48:42,,,2025-11-01 07:48:42,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:51:57,115.490498,38.778957,2025-11-01 07:52:18,115.490498,38.778957,4,20
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:54:04,117.038828,39.386937,2025-11-01 07:56:36,117.038828,39.386937,4,151
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:56:44,115.489827,38.801805,2025-11-01 07:58:05,115.489827,38.801805,4,81
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:58:08,115.491677,38.804206,2025-11-01 07:58:27,115.491677,38.804206,4,19
163559308284395694,LGWEF5A58MH279207,2025-11-01 07:58:27,,,2025-11-01 07:58:27,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-01 11:40:54,115.491679,38.804189,2025-11-01 11:41:49,115.491679,38.804189,4,55
163559308284395694,LGWEF5A58MH279207,2025-11-01 11:41:49,,,2025-11-01 11:41:49,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-01 17:05:18,115.491716,38.804149,2025-11-01 17:10:06,115.491716,38.804149,4,288
163559308284395694,LGWEF5A58MH279207,2025-11-01 17:10:06,,,2025-11-01 17:10:06,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-01 17:17:20,115.491729,38.770381,2025-11-01 17:18:51,115.491729,38.770381,4,90
163559308284395694,LGWEF5A58MH279207,2025-11-02 10:17:59,115.491729,38.770381,2025-11-02 10:18:47,115.491729,38.770381,4,48
163559308284395694,LGWEF5A58MH279207,2025-11-02 10:18:47,,,2025-11-02 10:18:47,,,4,0
163559308284395694,LGWEF5A58MH279207,2025-11-02 10:29:43,115.47424951666666,38.778645133333335,2025-11-02 10:31:01,115.47424951666666,38.778645133333335,4,78
163559308284395694,LGWEF5A58MH279207,2025-11-02 11:27:51,115.47425,38.778646,2025-11-02 11:28:40,115.47425,38.778646,4,48
163559308284395694,LGWEF5A58MH279207,2025-11-02 11:28:40,,,2025-11-02 11:28:40,,,4,0
