user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135380080535797948,LGWEEUA53RK094327,2026-02-25 19:57:29,122.126968999999,37.4841233,2026-02-25 19:57:59,122.126968999999,37.4841233,4,30
135380080535797948,LGWEEUA53RK094327,2026-02-25 19:57:59,122.1280244,37.4840358,2026-02-25 20:04:51,122.12,37.51,4,412
135380080535797948,LGWEEUA53RK094327,2026-02-25 20:04:51,122.1288024,37.4841731,2026-02-25 20:05:46,122.12,37.51,4,55
135380080535797948,LGWEEUA53RK094327,2026-02-25 20:16:07,122.115924,37.508928,2026-02-25 20:26:49,122.14,37.46,4,641
135380080535797948,LGWEEUA53RK094327,2026-02-25 20:26:49,122.141508,37.458836,2026-02-25 20:28:22,122.14,37.46,4,93
135380080535797948,LGWEEUA53RK094327,2026-02-25 20:28:22,122.141507699999,37.4588363,2026-02-25 20:29:38,122.139966399999,37.4624191,4,75
135380080535797948,LGWEEUA53RK094327,2026-02-25 20:46:14,122.139957,37.462418,2026-02-25 20:54:12,122.13,37.48,4,477
135380080535797948,LGWEEUA53RK094327,2026-02-25 20:54:12,122.126622,37.484491,2026-02-25 20:55:07,122.13,37.48,4,55
135380080535797948,LGWEEUA53RK094327,2026-02-26 07:33:50,122.12662,37.484502,2026-02-26 07:35:22,122.12662,37.484502,4,92
135380080535797948,LGWEEUA53RK094327,2026-02-26 07:35:25,122.129759,37.484317,2026-02-26 07:45:17,122.1299679,37.484365,4,591
135380080535797948,LGWEEUA53RK094327,2026-02-26 07:45:17,122.125904,37.512702,2026-02-26 07:51:54,122.125884,37.5127738,4,396
135380080535797948,LGWEEUA53RK094327,2026-02-26 07:51:54,122.112961,37.536845,2026-02-26 07:54:58,122.112960699999,37.5368449,4,183
135380080535797948,LGWEEUA53RK094327,2026-02-26 11:34:04,122.112955,37.536847,2026-02-26 11:34:10,122.112955,37.536847,4,5
135380080535797948,LGWEEUA53RK094327,2026-02-26 11:34:10,122.113073,37.536869,2026-02-26 11:34:22,122.1130735,37.5368688,4,11
135380080535797948,LGWEEUA53RK094327,2026-02-26 11:34:22,122.113263,37.536979,2026-02-26 11:47:57,122.13,37.49,4,815
135380080535797948,LGWEEUA53RK094327,2026-02-26 11:59:21,122.132421,37.488019,2026-02-26 11:59:39,122.13,37.49,4,18
135380080535797948,LGWEEUA53RK094327,2026-02-26 11:59:39,122.132807,37.488249,2026-02-26 12:00:03,122.13,37.49,4,24
135380080535797948,LGWEEUA53RK094327,2026-02-26 12:00:03,122.1328068,37.4882489999999,2026-02-26 12:03:22,122.13,37.49,4,199
135380080535797948,LGWEEUA53RK094327,2026-02-26 12:03:22,122.133335399999,37.4873044,2026-02-26 12:48:31,122.1200599,37.5056326,4,2708
135380080535797948,LGWEEUA53RK094327,2026-02-26 12:49:05,122.12,37.5,2026-02-26 12:49:11,122.12,37.5,4,5
135380080535797948,LGWEEUA53RK094327,2026-02-26 12:49:20,122.119534,37.502367,2026-02-26 12:50:45,122.12,37.51,4,84
135380080535797948,LGWEEUA53RK094327,2026-02-26 12:50:45,122.119533699999,37.5023671,2026-02-26 12:52:33,122.120013399999,37.5057407,4,107
135380080535797948,LGWEEUA53RK094327,2026-02-26 12:52:33,122.12458,37.512962,2026-02-26 12:58:24,122.1245797,37.5129624,4,350
135380080535797948,LGWEEUA53RK094327,2026-02-26 17:08:19,122.112947,37.536853,2026-02-26 17:31:38,122.13,37.48,4,1399
135380080535797948,LGWEEUA53RK094327,2026-02-26 17:31:38,122.126768,37.484544,2026-02-26 17:32:31,122.126767699999,37.4845441,4,53
135380080535797948,LGWEEUA53RK094327,2026-02-27 08:33:27,122.126763,37.484544,2026-02-27 08:34:31,122.12,37.5,4,63
135380080535797948,LGWEEUA53RK094327,2026-02-27 08:34:31,122.121437,37.499643,2026-02-27 08:43:20,122.1214371,37.4996429,4,529
135380080535797948,LGWEEUA53RK094327,2026-02-27 08:43:54,122.113391,37.536648,2026-02-27 08:44:54,122.1133911,37.5366476999999,4,59
135380080535797948,LGWEEUA53RK094327,2026-02-27 17:04:06,122.112777,37.536902,2026-02-27 17:14:52,122.12,37.5,4,646
135380080535797948,LGWEEUA53RK094327,2026-02-27 17:14:52,122.121516,37.500265,2026-02-27 17:20:45,122.13,37.48,4,353
135380080535797948,LGWEEUA53RK094327,2026-02-27 19:28:19,122.12666,37.48451,2026-02-27 19:40:05,122.15,37.44,4,706
135380080535797948,LGWEEUA53RK094327,2026-02-27 19:40:24,122.154943,37.436805,2026-02-27 19:41:42,122.15,37.44,4,78
135380080535797948,LGWEEUA53RK094327,2026-02-28 13:03:27,122.154916,37.436831,2026-02-28 13:04:21,122.13,37.48,4,53
135380080535797948,LGWEEUA53RK094327,2026-02-28 13:04:21,122.128906,37.484104,2026-02-28 13:11:04,122.128906,37.484104,4,403
135380080535797948,LGWEEUA53RK094327,2026-02-28 13:11:04,122.1289063,37.4841044,2026-02-28 13:19:12,122.1109443,37.4975093,4,487
135380080535797948,LGWEEUA53RK094327,2026-02-28 13:19:12,122.081503,37.504697,2026-02-28 14:51:13,122.0815032,37.5046971,4,5520
135380080535797948,LGWEEUA53RK094327,2026-02-28 14:51:13,122.093763,37.501202,2026-02-28 14:52:03,122.09,37.5,4,50
135380080535797948,LGWEEUA53RK094327,2026-02-28 15:33:42,122.093724,37.501024,2026-02-28 16:02:01,122.093724099999,37.5010237,4,1698
135380080535797948,LGWEEUA53RK094327,2026-02-28 16:02:01,122.093724,37.501024,2026-02-28 16:22:56,122.093724099999,37.5010237,4,1254
135380080535797948,LGWEEUA53RK094327,2026-02-28 16:22:56,122.093724,37.501024,2026-02-28 16:23:29,122.093724,37.501024,4,32
135380080535797948,LGWEEUA53RK094327,2026-02-28 16:23:29,122.093724,37.501024,2026-02-28 16:29:11,122.09,37.5,4,341
135380080535797948,LGWEEUA53RK094327,2026-02-28 16:29:11,122.108877,37.500946,2026-02-28 16:35:55,122.108876999999,37.5009464,4,403
135380080535797948,LGWEEUA53RK094327,2026-02-28 16:35:55,122.126871,37.484467,2026-02-28 16:36:54,122.126870599999,37.4844669999999,4,58
135380080535797948,LGWEEUA53RK094327,2026-02-28 16:36:54,122.126623,37.484574,2026-02-28 16:37:55,122.1266235,37.4845739,4,61
135380080535797948,LGWEEUA53RK094327,2026-02-28 18:32:37,122.126629,37.484587,2026-02-28 18:33:45,122.13,37.48,4,67
135380080535797948,LGWEEUA53RK094327,2026-02-28 18:33:45,122.127025,37.484036,2026-02-28 18:47:52,122.1270248,37.4840357,4,846
135380080535797948,LGWEEUA53RK094327,2026-02-28 20:59:32,122.123234,37.500457,2026-02-28 21:07:00,122.13,37.48,4,447
135380080535797948,LGWEEUA53RK094327,2026-02-28 21:07:00,122.126723,37.484769,2026-02-28 21:07:57,122.13,37.48,4,57
135380080535797948,LGWEEUA53RK094327,2026-03-01 08:34:21,122.126734,37.484901,2026-03-01 08:40:00,122.12,37.5,4,339
135380080535797948,LGWEEUA53RK094327,2026-03-01 08:40:00,122.12157,37.499761,2026-03-01 08:49:25,122.121570299999,37.4997609,4,564
135380080535797948,LGWEEUA53RK094327,2026-03-01 08:49:55,122.113413,37.536663,2026-03-01 08:51:00,122.113412799999,37.5366633999999,4,64
135380080535797948,LGWEEUA53RK094327,2026-03-01 17:04:29,122.112957,37.536849,2026-03-01 17:15:40,122.12,37.5,4,670
135380080535797948,LGWEEUA53RK094327,2026-03-01 17:15:40,122.119014,37.498414,2026-03-01 17:19:40,122.1190137,37.4984137,4,239
135380080535797948,LGWEEUA53RK094327,2026-03-01 17:19:40,122.126755,37.484509,2026-03-01 17:22:24,122.1267548,37.4845092,4,163
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:32:50,122.126818,37.484568,2026-03-02 07:34:33,122.13,37.49,4,102
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:34:33,122.131549,37.486721,2026-03-02 07:34:47,122.13,37.49,4,14
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:34:47,122.131548599999,37.4867206,2026-03-02 07:35:05,122.132154599999,37.4869299,4,17
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:35:05,122.132202,37.487913,2026-03-02 07:35:53,122.13,37.49,4,48
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:35:53,122.132201999999,37.4879126999999,2026-03-02 07:36:26,122.13,37.49,4,33
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:36:26,122.1329452,37.4882482999999,2026-03-02 07:40:11,122.13,37.49,4,225
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:40:29,122.120678,37.502175,2026-03-02 07:40:30,122.120678,37.502175,4,0
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:40:30,122.120048799999,37.5037185,2026-03-02 07:48:02,122.11,37.54,4,452
135380080535797948,LGWEEUA53RK094327,2026-03-02 07:48:02,122.120048799999,37.5037185,2026-03-02 07:49:19,122.1129684,37.5368382,4,76
135380080535797948,LGWEEUA53RK094327,2026-03-02 11:35:55,122.112965,37.536842,2026-03-02 11:44:53,122.112965,37.536842,4,537
135380080535797948,LGWEEUA53RK094327,2026-03-02 11:44:53,122.132174,37.487897,2026-03-02 11:45:55,122.1321741,37.4878974999999,4,61
135380080535797948,LGWEEUA53RK094327,2026-03-02 12:00:13,122.132327,37.488009,2026-03-02 12:50:20,122.13,37.51,4,3007
135380080535797948,LGWEEUA53RK094327,2026-03-02 12:50:20,122.125849,37.512788,2026-03-02 12:55:53,122.11,37.54,4,333
135380080535797948,LGWEEUA53RK094327,2026-03-02 12:55:53,122.125848699999,37.5127875999999,2026-03-02 12:56:38,122.113058799999,37.5368485,4,44
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:10:29,122.112954,37.536848,2026-03-02 17:15:23,122.112954,37.536848,4,294
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:15:23,122.131376,37.487022,2026-03-02 17:16:00,122.13,37.49,4,37
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:16:00,122.1313759,37.4870224999999,2026-03-02 17:17:01,122.132176399999,37.4879077,4,60
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:19:49,122.13239,37.488049,2026-03-02 17:20:13,122.13,37.49,4,24
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:20:13,122.132963,37.488269,2026-03-02 17:20:36,122.13,37.49,4,23
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:20:36,122.1329629,37.4882693,2026-03-02 17:25:54,122.133376399999,37.4875093,4,317
135380080535797948,LGWEEUA53RK094327,2026-03-02 17:27:00,122.126812,37.484548,2026-03-02 17:27:55,122.126811899999,37.484548,4,54
135380080535797948,LGWEEUA53RK094327,2026-03-03 08:33:05,122.126627,37.484493,2026-03-03 08:40:49,122.13,37.48,4,463
135380080535797948,LGWEEUA53RK094327,2026-03-03 08:40:49,122.125886,37.5128,2026-03-03 08:48:28,122.1258781,37.5128319999999,4,459
135380080535797948,LGWEEUA53RK094327,2026-03-03 17:04:33,122.112798,37.536902,2026-03-03 17:19:49,122.13,37.48,4,915
135380080535797948,LGWEEUA53RK094327,2026-03-03 17:20:19,122.126824,37.484548,2026-03-03 17:21:16,122.13,37.48,4,57
135380080535797948,LGWEEUA53RK094327,2026-03-03 17:33:45,122.126635,37.484519,2026-03-03 17:40:22,122.13,37.49,4,397
135380080535797948,LGWEEUA53RK094327,2026-03-03 17:40:22,122.132429,37.488017,2026-03-03 17:41:10,122.1324293,37.4880171,4,47
135380080535797948,LGWEEUA53RK094327,2026-03-03 18:12:11,122.132435,37.488025,2026-03-03 18:21:14,122.12,37.51,4,542
135380080535797948,LGWEEUA53RK094327,2026-03-03 18:21:23,,,2026-03-03 18:21:24,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-03-03 18:21:24,122.120902,37.505944,2026-03-03 18:22:20,122.120902,37.5059442,4,55
135380080535797948,LGWEEUA53RK094327,2026-03-03 21:25:47,122.124777,37.50617,2026-03-03 21:34:25,122.13,37.48,4,517
135380080535797948,LGWEEUA53RK094327,2026-03-03 21:34:25,122.127309,37.483903,2026-03-03 21:38:39,122.127309099999,37.4839026,4,253
135380080535797948,LGWEEUA53RK094327,2026-03-04 09:47:40,122.127041,37.484926,2026-03-04 09:57:34,122.13,37.46,4,593
135380080535797948,LGWEEUA53RK094327,2026-03-04 09:57:34,122.129757,37.455096,2026-03-04 09:57:59,122.13,37.45,4,25
135380080535797948,LGWEEUA53RK094327,2026-03-04 09:57:59,122.129757399999,37.4550961,2026-03-04 09:58:56,122.1300071,37.4549282,4,56
135380080535797948,LGWEEUA53RK094327,2026-03-04 11:31:24,122.130011,37.454926,2026-03-04 11:31:49,122.130011,37.454926,4,24
135380080535797948,LGWEEUA53RK094327,2026-03-04 11:31:49,122.12973,37.45585,2026-03-04 11:39:25,122.129729599999,37.4558501,4,455
135380080535797948,LGWEEUA53RK094327,2026-03-04 11:39:39,,,2026-03-04 11:39:41,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-03-04 11:39:41,122.126797,37.484556,2026-03-04 11:40:45,122.126797299999,37.4845562,4,63
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:23:56,122.1266,37.484538,2026-03-04 16:24:04,122.13,37.48,4,7
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:24:46,122.126876,37.484485,2026-03-04 16:25:27,122.127295699999,37.4842262999999,4,40
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:25:27,122.127079,37.484119,2026-03-04 16:26:26,122.127079299999,37.4841194,4,58
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:26:59,122.128803,37.484022,2026-03-04 16:27:01,122.128803,37.484022,4,1
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:27:01,122.13,37.48,2026-03-04 16:27:56,122.128802799999,37.4840218,4,55
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:39:46,122.128974,37.48381,2026-03-04 16:42:08,122.13,37.49,4,141
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:42:08,122.131763,37.486882,2026-03-04 16:46:53,122.131763499999,37.4868820999999,4,284
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:47:22,,,2026-03-04 16:47:24,,,4,1
135380080535797948,LGWEEUA53RK094327,2026-03-04 16:47:24,122.124107,37.48485,2026-03-04 16:48:16,122.1241072,37.4848503,4,51
135380080535797948,LGWEEUA53RK094327,2026-03-05 08:31:21,122.124058,37.484822,2026-03-05 08:32:31,122.13,37.48,4,70
135380080535797948,LGWEEUA53RK094327,2026-03-05 08:32:31,122.129095,37.484238,2026-03-05 08:47:29,122.129094999999,37.4842379,4,898
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:03:27,,,2026-03-05 17:03:32,,,4,4
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:03:32,,,2026-03-05 17:04:03,,,4,30
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:04:03,122.113095,37.536867,2026-03-05 17:04:04,122.113095,37.536867,4,1
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:04:04,122.1131283,37.5368919,2026-03-05 17:16:15,122.12,37.5,4,731
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:16:15,122.1131283,37.5368919,2026-03-05 17:18:51,122.119060999999,37.4984484,4,155
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:18:51,122.129,37.484591,2026-03-05 17:19:14,122.1289999,37.4845908,4,22
135380080535797948,LGWEEUA53RK094327,2026-03-05 17:19:14,122.127333,37.483913,2026-03-05 17:22:08,122.127333,37.483913,4,174
