user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:31:53,111.314586783333,35.5243056666666,2026-03-04 10:47:59,111.447702816666,35.4520910333333,4,966
196911838166778054,LGWEF5A58PH419373,2026-03-04 10:54:23,111.486038,35.453912,2026-03-04 11:08:32,111.486414866666,35.4539297166666,4,848
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:09:48,111.398342,35.460731,2026-03-04 11:09:50,111.398342,35.460731,4,2
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:09:50,111.398144799999,35.4606872666666,2026-03-04 11:11:43,111.382778433333,35.4550608666666,4,113
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:11:52,111.364682,35.449101,2026-03-04 11:12:05,111.363488183333,35.4492823666666,4,12
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:12:14,111.362217,35.449632,2026-03-04 11:12:15,111.362217,35.449632,4,1
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:12:15,111.361103133333,35.44992845,2026-03-04 11:19:12,111.321659833333,35.4431125833333,4,417
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:19:12,111.361103133333,35.44992845,2026-03-04 11:25:34,111.361103133333,35.44992845,4,382
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:25:34,111.315476616666,35.4372919166666,2026-03-04 11:26:09,111.315476616666,35.4372919166666,4,35
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:26:09,111.32493545,35.4030781166666,2026-03-04 11:26:24,111.3279137,35.4003715333333,4,14
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:26:29,111.328659,35.399681,2026-03-04 11:26:45,111.328815416666,35.3995367666666,4,15
196911838166778054,LGWEF5A58PH419373,2026-03-04 11:26:48,111.328659,35.399681,2026-03-04 12:18:37,111.328815416666,35.3995367666666,4,3108
196911838166778054,LGWEF5A58PH419373,2026-03-04 12:18:42,111.627878,35.28857,2026-03-04 12:25:05,111.628505166666,35.2887964666666,4,382
196911838166778054,LGWEF5A58PH419373,2026-03-04 12:25:32,111.669088,35.262458,2026-03-04 12:28:33,111.68,35.26,4,181
196911838166778054,LGWEF5A58PH419373,2026-03-04 12:29:40,111.674807,35.262475,2026-03-04 12:37:34,111.674807,35.262475,4,474
196911838166778054,LGWEF5A58PH419373,2026-03-04 12:37:42,111.758024,35.196434,2026-03-04 12:53:29,111.759003183333,35.1946257166666,4,946
196911838166778054,LGWEF5A58PH419373,2026-03-04 12:53:29,111.81561,35.076185,2026-03-04 13:05:40,111.815594433333,35.0759902833333,4,730
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:05:40,111.819476,34.931628,2026-03-04 13:11:00,111.819476,34.931628,4,320
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:11:00,111.819475816666,34.9316283,2026-03-04 13:14:19,111.762068216666,34.8951968166666,4,198
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:14:26,111.772161,34.857563,2026-03-04 13:19:04,111.772146266666,34.8556794333333,4,278
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:19:07,111.814481,34.830169,2026-03-04 13:19:58,111.814481,34.830169,4,51
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:19:58,111.815438233333,34.8287821166666,2026-03-04 13:20:46,111.820816,34.817753,4,48
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:20:52,111.822753,34.809533,2026-03-04 13:21:34,111.823237483333,34.8071000166666,4,41
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:21:48,111.824461,34.800936,2026-03-04 13:21:49,111.824461,34.800936,4,1
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:21:49,111.825123366666,34.79729585,2026-03-04 13:23:38,111.824461,34.800936,4,109
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:23:38,111.825123366666,34.79729585,2026-03-04 13:34:59,111.906869733333,34.7581243833333,4,681
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:35:06,112.006323,34.762594,2026-03-04 13:36:58,112.006323,34.762594,4,112
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:37:09,112.007085,34.742671,2026-03-04 13:37:10,112.007085,34.742671,4,1
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:37:10,112.006638733333,34.7403170166666,2026-03-04 13:37:35,112.006638733333,34.7403170166666,4,24
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:37:35,112.011133,34.732063,2026-03-04 13:43:18,112.011353899999,34.7318578333333,4,342
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:43:18,112.040707,34.668669,2026-03-04 13:46:02,112.040707333333,34.6686691333333,4,163
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:46:11,112.038422,34.637836,2026-03-04 13:46:12,112.038422,34.637836,4,1
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:46:12,112.039403033333,34.6376784833333,2026-03-04 13:46:43,112.039403033333,34.6376784833333,4,30
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:46:43,112.039403033333,34.6376784833333,2026-03-04 13:51:36,112.039403033333,34.6376784833333,4,293
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:52:53,112.066994,34.616713,2026-03-04 13:52:54,112.066994,34.616713,4,1
196911838166778054,LGWEF5A58PH419373,2026-03-04 13:52:54,112.066993599999,34.6167132166666,2026-03-04 14:18:38,112.066993599999,34.6167132166666,4,1543
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:18:44,112.210712,34.539089,2026-03-04 14:21:05,112.210712,34.539089,4,141
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:21:05,112.210587816666,34.53972715,2026-03-04 14:24:16,112.210812116666,34.5414237166666,4,190
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:24:21,112.210721,34.541719,2026-03-04 14:26:43,112.2107238,34.5417260833333,4,141
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:30:52,112.210463,34.541642,2026-03-04 14:32:35,112.210463,34.541642,4,102
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:35:51,112.210463,34.541642,2026-03-04 14:36:01,112.210463,34.541642,4,9
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:41:32,112.210463,34.541642,2026-03-04 14:43:03,112.210463,34.541642,4,91
196911838166778054,LGWEF5A58PH419373,2026-03-04 14:43:03,112.210163,34.53955,2026-03-04 14:43:26,112.21,34.54,4,23
196911838166778054,LGWEF5A58PH419373,2026-03-04 15:07:11,112.210152,34.539545,2026-03-04 15:19:12,112.241486166666,34.5337279833333,4,720
196911838166778054,LGWEF5A58PH419373,2026-03-04 15:22:16,112.272324,34.535471,2026-03-04 15:22:32,112.272324,34.535471,4,16
196911838166778054,LGWEF5A58PH419373,2026-03-04 18:01:21,112.272324,34.535471,2026-03-04 18:01:49,112.272324,34.535471,4,28
196911838166778054,LGWEF5A58PH419373,2026-03-04 18:01:49,112.272359,34.535454,2026-03-04 18:13:35,112.272474916666,34.5354153,4,706
196911838166778054,LGWEF5A58PH419373,2026-03-04 18:13:35,112.27235895,34.5354539166666,2026-03-04 18:40:50,112.410709266666,34.5732467333333,4,1634
196911838166778054,LGWEF5A58PH419373,2026-03-04 18:40:50,112.342920666666,34.57529845,2026-03-04 18:50:12,112.448163716666,34.5961816166666,4,562
196911838166778054,LGWEF5A58PH419373,2026-03-04 18:50:13,112.448164,34.596181,2026-03-04 19:11:06,112.448163766666,34.59618145,4,1252
196911838166778054,LGWEF5A58PH419373,2026-03-04 19:11:06,112.45351,34.597136,2026-03-04 19:52:20,112.453509933333,34.5971355666666,4,2473
196911838166778054,LGWEF5A58PH419373,2026-03-04 19:57:17,112.245447,34.533965,2026-03-04 20:05:39,112.272350866666,34.5354672666666,4,502
196911838166778054,LGWEF5A58PH419373,2026-03-05 08:34:34,112.272352,34.535467,2026-03-05 08:36:26,112.272352,34.535467,4,111
196911838166778054,LGWEF5A58PH419373,2026-03-05 19:55:32,112.272392,34.535468,2026-03-05 19:59:57,112.272392,34.535468,4,265
196911838166778054,LGWEF5A58PH419373,2026-03-05 20:26:51,112.272661,34.535918,2026-03-05 20:27:23,112.272661,34.535918,4,32
196911838166778054,LGWEF5A58PH419373,2026-03-05 20:46:59,112.272661,34.535918,2026-03-05 20:48:37,112.272661,34.535918,4,97
196911838166778054,LGWEF5A58PH419373,2026-03-05 21:20:16,112.272661,34.535918,2026-03-05 21:20:26,112.272661,34.535918,4,9
196911838166778054,LGWEF5A58PH419373,2026-03-05 21:20:26,112.272661,34.535918,2026-03-05 21:20:48,112.272661,34.535918,4,22
