user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143702216383922321,LGWFF7A52PJ146858,2026-02-12 12:47:23,111.703373,40.656468,2026-02-12 13:38:08,111.72,40.82,4,3045
143702216383922321,LGWFF7A52PJ146858,2026-02-12 16:16:39,111.717793,40.824795,2026-02-12 16:19:28,111.717793,40.824795,4,169
143702216383922321,LGWFF7A52PJ146858,2026-02-12 19:34:24,111.716737,40.824425,2026-02-12 19:53:45,111.716737,40.824425,4,1161
143702216383922321,LGWFF7A52PJ146858,2026-02-12 19:53:45,111.707788,40.861686,2026-02-12 20:10:36,111.707813933333,40.8618643333333,4,1010
143702216383922321,LGWFF7A52PJ146858,2026-02-13 21:32:09,111.666455,40.865458,2026-02-13 21:45:02,111.667547533333,40.86193825,4,773
143702216383922321,LGWFF7A52PJ146858,2026-02-13 21:45:13,111.670483,40.852944,2026-02-13 21:56:35,111.67,40.84,4,682
143702216383922321,LGWFF7A52PJ146858,2026-02-14 11:43:09,111.673579,40.843307,2026-02-14 12:27:52,111.655796583333,40.8320332,4,2683
143702216383922321,LGWFF7A52PJ146858,2026-02-14 18:30:34,,,2026-02-14 18:32:32,,,4,118
143702216383922321,LGWFF7A52PJ146858,2026-02-14 18:33:32,111.669672,40.873488,2026-02-14 19:17:30,111.66966995,40.8734867666666,4,2637
143702216383922321,LGWFF7A52PJ146858,2026-02-15 09:17:07,111.703426,40.656366,2026-02-15 09:31:38,111.70341085,40.6563674333333,4,870
143702216383922321,LGWFF7A52PJ146858,2026-02-15 09:31:38,111.685738,40.696361,2026-02-15 09:38:57,111.685621099999,40.6964589333333,4,439
143702216383922321,LGWFF7A52PJ146858,2026-02-15 15:10:31,111.667325,40.701225,2026-02-15 15:11:29,111.67,40.7,4,58
143702216383922321,LGWFF7A52PJ146858,2026-02-15 15:11:29,111.667329,40.701265,2026-02-15 15:13:19,111.667329,40.701265,4,110
143702216383922321,LGWFF7A52PJ146858,2026-02-15 15:13:19,111.667329049999,40.7012636,2026-02-15 15:27:46,111.670300916666,40.7048244833333,4,866
143702216383922321,LGWFF7A52PJ146858,2026-02-15 19:08:16,111.70233,40.65628,2026-02-15 19:37:10,111.702362349999,40.6562876499999,4,1733
143702216383922321,LGWFF7A52PJ146858,2026-02-15 19:37:10,111.873366,40.791355,2026-02-15 19:45:18,111.873425366666,40.7915770166666,4,487
143702216383922321,LGWFF7A52PJ146858,2026-02-15 19:45:25,111.904588,40.884543,2026-02-15 19:55:33,111.906290033333,40.8845509,4,607
143702216383922321,LGWFF7A52PJ146858,2026-02-15 22:54:14,111.837632,40.886648,2026-02-15 23:06:43,111.837632,40.886648,4,748
143702216383922321,LGWFF7A52PJ146858,2026-02-15 23:06:56,111.721107,40.88298,2026-02-15 23:06:57,111.721107,40.88298,4,1
143702216383922321,LGWFF7A52PJ146858,2026-02-15 23:06:57,111.719623783333,40.8827120833333,2026-02-15 23:19:22,111.719623783333,40.8827120833333,4,744
143702216383922321,LGWFF7A52PJ146858,2026-02-15 23:20:09,111.669645,40.873457,2026-02-15 23:21:08,111.669645,40.873457,4,59
143702216383922321,LGWFF7A52PJ146858,2026-02-16 12:20:17,111.669646,40.873458,2026-02-16 12:22:13,111.669646,40.873458,4,116
143702216383922321,LGWFF7A52PJ146858,2026-02-16 12:22:13,111.669664,40.87347,2026-02-16 12:30:21,111.669663666666,40.8734696666666,4,487
143702216383922321,LGWFF7A52PJ146858,2026-02-16 12:34:38,111.669664,40.87347,2026-02-16 12:34:47,111.669664,40.87347,4,9
143702216383922321,LGWFF7A52PJ146858,2026-02-16 12:39:52,111.669664,40.87347,2026-02-16 12:40:12,111.669664,40.87347,4,19
143702216383922321,LGWFF7A52PJ146858,2026-02-16 12:41:28,111.669662,40.873473,2026-02-16 12:41:45,111.669662,40.873473,4,16
143702216383922321,LGWFF7A52PJ146858,2026-02-16 12:50:40,111.669661,40.873474,2026-02-16 12:50:47,111.669661,40.873474,4,7
143702216383922321,LGWFF7A52PJ146858,2026-02-16 18:28:05,111.669661,40.873474,2026-02-16 18:31:19,111.67,40.87,4,193
143702216383922321,LGWFF7A52PJ146858,2026-02-17 01:17:32,111.67,40.87,2026-02-17 02:15:34,111.67,40.87,4,3481
143702216383922321,LGWFF7A52PJ146858,2026-02-17 03:22:22,111.655748,40.832113,2026-02-17 03:24:27,111.66,40.83,4,124
143702216383922321,LGWFF7A52PJ146858,2026-02-17 03:24:27,111.655738,40.833311,2026-02-17 03:46:45,111.655739566666,40.8333929833333,4,1337
143702216383922321,LGWFF7A52PJ146858,2026-02-17 15:54:33,111.669634,40.873471,2026-02-17 15:55:53,111.668699966666,40.8726156666666,4,79
143702216383922321,LGWFF7A52PJ146858,2026-02-17 15:55:53,111.67031,40.869202,2026-02-17 16:02:52,111.6625137,40.84792915,4,419
143702216383922321,LGWFF7A52PJ146858,2026-02-17 16:02:52,111.670562716666,40.8686398,2026-02-17 16:03:27,111.66314,40.844208,4,35
143702216383922321,LGWFF7A52PJ146858,2026-02-17 16:03:27,111.663197433333,40.8439177666666,2026-02-17 16:03:51,111.663197433333,40.8439177666666,4,24
143702216383922321,LGWFF7A52PJ146858,2026-02-17 16:03:51,111.663711316666,40.84127135,2026-02-17 16:04:12,111.663712,40.841271,4,20
143702216383922321,LGWFF7A52PJ146858,2026-02-17 16:04:12,111.6637122,40.8412710833333,2026-02-17 16:04:38,111.6637122,40.8412710833333,4,26
143702216383922321,LGWFF7A52PJ146858,2026-02-17 16:04:38,111.663711583333,40.8412698166666,2026-02-17 16:12:28,111.663751066666,40.8363981,4,470
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:08:31,111.656403,40.8327,2026-02-17 21:09:08,111.656403,40.8327,4,37
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:09:09,111.656458,40.832708,2026-02-17 21:09:21,111.66,40.83,4,12
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:09:21,111.656457183333,40.8327083666666,2026-02-17 21:11:07,111.65643585,40.8327218166666,4,106
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:11:15,111.656557,40.832732,2026-02-17 21:11:52,111.656557,40.832732,4,37
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:11:58,111.657483,40.83199,2026-02-17 21:15:34,111.65803995,40.8319300333333,4,215
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:15:34,111.664617,40.836405,2026-02-17 21:28:16,111.664617333333,40.8364053166666,4,761
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:29:08,111.669631,40.873469,2026-02-17 21:29:24,111.669631,40.873469,4,16
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:29:24,111.669639,40.873489,2026-02-17 21:30:02,111.669638716666,40.87348925,4,37
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:30:15,111.669637,40.873489,2026-02-17 21:30:17,111.669637,40.873489,4,2
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:30:17,111.6696392,40.8734879,2026-02-17 21:30:26,111.6696392,40.8734879,4,8
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:30:42,111.66964,40.87349,2026-02-17 21:30:44,111.669639766666,40.8734890499999,4,1
143702216383922321,LGWFF7A52PJ146858,2026-02-17 21:30:44,111.66964,40.87349,2026-02-17 21:30:52,111.669639766666,40.8734890499999,4,8
143702216383922321,LGWFF7A52PJ146858,2026-02-17 22:05:54,111.669637,40.873489,2026-02-17 22:27:16,111.670525349999,40.8528940833333,4,1282
143702216383922321,LGWFF7A52PJ146858,2026-02-17 22:28:07,111.733782,40.7326,2026-02-17 22:45:47,111.73377215,40.7308556333333,4,1060
143702216383922321,LGWFF7A52PJ146858,2026-02-18 15:29:25,111.702878,40.656044,2026-02-18 15:51:21,111.816764233333,40.73939015,4,1315
143702216383922321,LGWFF7A52PJ146858,2026-02-18 15:51:35,111.865276,40.776469,2026-02-18 16:00:00,111.868494633333,40.78059395,4,504
143702216383922321,LGWFF7A52PJ146858,2026-02-18 16:00:00,111.939832,40.898462,2026-02-18 16:00:10,111.940205866666,40.8984942166666,4,9
143702216383922321,LGWFF7A52PJ146858,2026-02-18 16:00:10,111.943639,40.898811,2026-02-18 16:07:18,111.944025633333,40.8988425833333,4,427
143702216383922321,LGWFF7A52PJ146858,2026-02-18 16:07:20,112.100145,40.88868,2026-02-18 16:08:22,112.1020282,40.8897724333333,4,61
143702216383922321,LGWFF7A52PJ146858,2026-02-18 16:08:24,112.12186,40.901346,2026-02-18 16:09:15,112.124957216666,40.9029751333333,4,51
143702216383922321,LGWFF7A52PJ146858,2026-02-18 16:09:17,112.140763,40.910135,2026-02-18 17:25:49,112.166033016666,40.9211308333333,4,4592
143702216383922321,LGWFF7A52PJ146858,2026-02-19 11:51:02,112.167268,40.921519,2026-02-19 11:52:47,112.167268,40.921519,4,105
143702216383922321,LGWFF7A52PJ146858,2026-02-19 11:52:47,113.034327,41.082255,2026-02-19 12:02:02,113.034326666666,41.0822551,4,554
143702216383922321,LGWFF7A52PJ146858,2026-02-19 12:02:51,113.046788,41.077302,2026-02-19 12:20:58,113.046788,41.077302,4,1087
143702216383922321,LGWFF7A52PJ146858,2026-02-19 17:06:39,113.0466,41.081888,2026-02-19 17:47:15,113.041327616666,41.0149047,4,2435
143702216383922321,LGWFF7A52PJ146858,2026-02-19 17:47:29,113.102818,41.017362,2026-02-19 17:47:55,113.102818,41.017362,4,26
143702216383922321,LGWFF7A52PJ146858,2026-02-19 17:47:55,113.102824933333,41.0175240666666,2026-02-19 18:02:44,113.11,41.02,4,889
143702216383922321,LGWFF7A52PJ146858,2026-02-21 15:59:07,113.108824,41.017331,2026-02-21 15:59:50,113.108824,41.017331,4,43
143702216383922321,LGWFF7A52PJ146858,2026-02-21 16:00:04,113.108843,41.017351,2026-02-21 16:00:07,113.108843,41.017351,4,3
143702216383922321,LGWFF7A52PJ146858,2026-02-21 16:00:07,113.10881925,41.0173757,2026-02-21 16:05:14,113.10881925,41.0173757,4,306
143702216383922321,LGWFF7A52PJ146858,2026-02-21 16:05:14,113.108804,41.017357,2026-02-21 16:15:32,113.108804,41.017357,4,618
143702216383922321,LGWFF7A52PJ146858,2026-02-21 17:34:56,113.089272,41.038639,2026-02-21 17:38:24,113.089272166666,41.0386390666666,4,207
143702216383922321,LGWFF7A52PJ146858,2026-02-21 22:49:00,113.089251,41.038717,2026-02-21 23:16:26,113.04,41.08,4,1646
143702216383922321,LGWFF7A52PJ146858,2026-02-22 23:47:46,113.035143,41.082962,2026-02-23 00:00:36,113.035143,41.082962,4,769
143702216383922321,LGWFF7A52PJ146858,2026-02-23 00:26:53,113.097342,40.97894,2026-02-23 01:03:53,113.071172,40.963907,4,2219
143702216383922321,LGWFF7A52PJ146858,2026-02-23 01:03:53,112.612213,40.860973,2026-02-23 01:10:59,112.612213,40.860973,4,426
143702216383922321,LGWFF7A52PJ146858,2026-02-23 01:10:59,112.611470016666,40.86120045,2026-02-23 01:12:21,112.611470016666,40.86120045,4,82
143702216383922321,LGWFF7A52PJ146858,2026-02-23 01:12:21,112.4884851,40.9230705999999,2026-02-23 01:51:38,112.1410447,40.9104176333333,4,2357
143702216383922321,LGWFF7A52PJ146858,2026-02-23 01:51:38,112.479921749999,40.9330813,2026-02-23 02:49:49,111.788082,40.862307,4,3491
143702216383922321,LGWFF7A52PJ146858,2026-02-23 02:54:20,111.361566,40.748235,2026-02-23 02:56:58,111.361566,40.748235,4,157
143702216383922321,LGWFF7A52PJ146858,2026-02-23 02:56:58,111.410417,40.752895,2026-02-23 03:06:32,111.4108414,40.7529031333333,4,573
143702216383922321,LGWFF7A52PJ146858,2026-02-23 03:06:32,111.51635,40.78955,2026-02-23 03:29:46,111.516529083333,40.7896620333333,4,1393
143702216383922321,LGWFF7A52PJ146858,2026-02-23 04:49:10,111.624779,40.858631,2026-02-23 05:01:41,111.624779,40.858631,4,750
143702216383922321,LGWFF7A52PJ146858,2026-02-23 15:13:49,111.669651,40.873484,2026-02-23 15:14:10,111.669651,40.873484,4,20
143702216383922321,LGWFF7A52PJ146858,2026-02-23 18:42:10,111.669677,40.873482,2026-02-23 19:26:03,111.7,40.66,4,2632
143702216383922321,LGWFF7A52PJ146858,2026-02-24 18:54:47,111.703426,40.656321,2026-02-24 18:56:25,111.703426,40.656321,4,97
143702216383922321,LGWFF7A52PJ146858,2026-02-24 18:56:25,111.703417,40.656327,2026-02-24 19:06:00,111.703416483333,40.6563264833333,4,574
143702216383922321,LGWFF7A52PJ146858,2026-02-24 19:06:13,111.737687,40.673726,2026-02-24 19:33:41,111.737155633333,40.6748305833333,4,1647
143702216383922321,LGWFF7A52PJ146858,2026-02-24 19:40:38,111.655478,40.832082,2026-02-24 19:57:41,111.655478,40.832082,4,1022
143702216383922321,LGWFF7A52PJ146858,2026-02-24 22:58:11,111.675526,40.856747,2026-02-24 23:09:43,111.675526,40.856747,4,691
143702216383922321,LGWFF7A52PJ146858,2026-02-25 10:09:29,111.656105,40.832559,2026-02-25 10:34:46,111.67,40.87,4,1517
143702216383922321,LGWFF7A52PJ146858,2026-02-25 21:56:08,111.669669,40.873482,2026-02-25 22:01:42,111.669669,40.873482,4,333
143702216383922321,LGWFF7A52PJ146858,2026-02-25 22:01:42,111.669641,40.873464,2026-02-25 22:38:26,111.669641366666,40.87346435,4,2203
143702216383922321,LGWFF7A52PJ146858,2026-02-26 15:32:26,111.703421,40.656253,2026-02-26 15:44:00,111.705955833333,40.6557497,4,693
143702216383922321,LGWFF7A52PJ146858,2026-02-26 15:44:00,111.697709,40.683595,2026-02-26 15:45:39,111.697563033333,40.6837438999999,4,98
143702216383922321,LGWFF7A52PJ146858,2026-02-26 15:45:39,111.682984,40.69912,2026-02-26 15:54:47,111.682984,40.69912,4,548
143702216383922321,LGWFF7A52PJ146858,2026-02-26 15:54:47,111.682950016666,40.6991818333333,2026-02-26 16:20:38,111.713125083333,40.7472813666666,4,1550
143702216383922321,LGWFF7A52PJ146858,2026-02-26 16:20:40,111.669637,40.873474,2026-02-26 16:21:21,111.669637,40.873474,4,41
143702216383922321,LGWFF7A52PJ146858,2026-02-26 16:21:21,111.669636549999,40.8734738499999,2026-02-26 16:22:50,111.669636733333,40.8734729333333,4,88
143702216383922321,LGWFF7A52PJ146858,2026-02-27 22:36:05,111.669637,40.873472,2026-02-27 23:04:04,111.67,40.87,4,1678
143702216383922321,LGWFF7A52PJ146858,2026-02-27 23:04:04,111.688434,40.866486,2026-02-27 23:12:59,111.7,40.9,4,535
143702216383922321,LGWFF7A52PJ146858,2026-02-28 00:41:43,111.696393,40.902226,2026-02-28 00:56:31,111.696393,40.902226,4,887
143702216383922321,LGWFF7A52PJ146858,2026-02-28 00:56:31,111.667799,40.862151,2026-02-28 01:10:07,111.66779915,40.86215145,4,816
143702216383922321,LGWFF7A52PJ146858,2026-02-28 01:13:34,111.669653,40.873472,2026-02-28 01:15:29,111.669653,40.873472,4,114
143702216383922321,LGWFF7A52PJ146858,2026-02-28 20:48:05,,,2026-02-28 20:52:47,,,4,282
143702216383922321,LGWFF7A52PJ146858,2026-02-28 20:52:47,111.669633,40.873471,2026-02-28 21:29:49,111.7,40.66,4,2222
143702216383922321,LGWFF7A52PJ146858,2026-03-01 11:02:11,111.703376,40.656436,2026-03-01 12:02:25,111.7,40.66,4,3614
143702216383922321,LGWFF7A52PJ146858,2026-03-01 13:49:31,111.703376,40.656439,2026-03-01 13:55:52,111.837436266666,40.9902593666666,4,380
143702216383922321,LGWFF7A52PJ146858,2026-03-01 22:36:14,111.837436,40.990259,2026-03-01 23:04:34,111.729096666666,40.8480161333333,4,1699
143702216383922321,LGWFF7A52PJ146858,2026-03-01 23:05:06,111.835311,40.907162,2026-03-01 23:06:27,111.835311,40.907162,4,81
143702216383922321,LGWFF7A52PJ146858,2026-03-01 23:06:27,111.834518183333,40.9094153999999,2026-03-01 23:30:49,111.834518183333,40.9094153999999,4,1462
143702216383922321,LGWFF7A52PJ146858,2026-03-02 12:21:09,111.963024,41.018031,2026-03-02 12:41:34,111.963024,41.018031,4,1225
143702216383922321,LGWFF7A52PJ146858,2026-03-02 16:44:22,111.655301,40.832105,2026-03-02 16:57:34,111.66927835,40.8712059,4,792
143702216383922321,LGWFF7A52PJ146858,2026-03-02 16:57:34,111.678622,40.831155,2026-03-02 16:58:28,111.678751066666,40.83086185,4,53
143702216383922321,LGWFF7A52PJ146858,2026-03-02 16:58:28,111.682498,40.822488,2026-03-02 17:24:19,111.68262625,40.8222018666666,4,1550
143702216383922321,LGWFF7A52PJ146858,2026-03-03 16:27:08,111.7,40.66,2026-03-03 16:29:06,111.7,40.66,4,118
143702216383922321,LGWFF7A52PJ146858,2026-03-03 16:29:06,,,2026-03-03 16:29:09,,,4,3
143702216383922321,LGWFF7A52PJ146858,2026-03-03 16:29:09,111.703414,40.656372,2026-03-03 16:44:28,111.7034139,40.6563722,4,918
143702216383922321,LGWFF7A52PJ146858,2026-03-03 16:47:33,111.667303,40.701235,2026-03-03 17:17:25,111.738265716666,40.7499121166666,4,1792
143702216383922321,LGWFF7A52PJ146858,2026-03-03 17:17:25,111.685032,40.81726,2026-03-03 17:21:09,111.685032,40.81726,4,224
143702216383922321,LGWFF7A52PJ146858,2026-03-03 17:21:09,111.685024533333,40.8172798166666,2026-03-03 17:21:31,111.685024533333,40.8172798166666,4,21
143702216383922321,LGWFF7A52PJ146858,2026-03-03 17:21:31,111.6828839,40.8220768166666,2026-03-03 17:36:21,111.63243,40.831899,4,890
143702216383922321,LGWFF7A52PJ146858,2026-03-03 17:36:21,111.68247275,40.82299175,2026-03-03 18:00:17,111.623589133333,40.8283639166666,4,1435
143702216383922321,LGWFF7A52PJ146858,2026-03-04 14:51:08,111.63122,40.817218,2026-03-04 14:51:22,111.63122,40.817218,4,13
143702216383922321,LGWFF7A52PJ146858,2026-03-04 18:03:35,111.63122,40.817218,2026-03-04 18:03:57,111.63122,40.817218,4,22
143702216383922321,LGWFF7A52PJ146858,2026-03-04 18:03:57,111.692626,40.789968,2026-03-04 18:06:19,111.692626,40.789968,4,142
143702216383922321,LGWFF7A52PJ146858,2026-03-04 18:06:19,111.692623816666,40.7899676166666,2026-03-04 18:07:17,111.692623816666,40.7899676166666,4,57
143702216383922321,LGWFF7A52PJ146858,2026-03-04 18:07:17,111.696707816666,40.7903372166666,2026-03-04 18:41:08,111.69733605,40.78897225,4,2030
143702216383922321,LGWFF7A52PJ146858,2026-03-04 19:07:22,111.697343,40.788968,2026-03-04 19:07:51,111.670578766666,40.7774952666666,4,28
143702216383922321,LGWFF7A52PJ146858,2026-03-04 19:07:51,111.67058,40.777495,2026-03-04 19:08:18,111.67057965,40.7774952,4,26
143702216383922321,LGWFF7A52PJ146858,2026-03-04 19:08:18,111.670583,40.777493,2026-03-04 19:34:01,111.670583,40.777493,4,1543
143702216383922321,LGWFF7A52PJ146858,2026-03-04 19:34:01,111.670582649999,40.7774929,2026-03-04 19:35:42,111.701536283333,40.8305768666666,4,100
143702216383922321,LGWFF7A52PJ146858,2026-03-04 19:35:46,111.700976,40.832196,2026-03-04 19:38:33,111.700976,40.832196,4,167
143702216383922321,LGWFF7A52PJ146858,2026-03-05 12:40:16,111.700969,40.832192,2026-03-05 12:43:13,111.7,40.66,4,176
143702216383922321,LGWFF7A52PJ146858,2026-03-05 12:43:13,111.703532,40.656376,2026-03-05 12:59:30,111.703531983333,40.6563754666666,4,976
143702216383922321,LGWFF7A52PJ146858,2026-03-05 14:12:03,111.667334,40.701224,2026-03-05 14:36:35,111.667333449999,40.7012147666666,4,1471
143702216383922321,LGWFF7A52PJ146858,2026-03-05 16:21:44,111.754835,40.759715,2026-03-05 16:25:41,111.754835,40.759715,4,237
143702216383922321,LGWFF7A52PJ146858,2026-03-05 16:25:41,111.74078,40.750934,2026-03-05 16:46:51,111.74078,40.750934,4,1270
143702216383922321,LGWFF7A52PJ146858,2026-03-05 16:46:51,111.740645133333,40.7508738333333,2026-03-05 16:56:08,111.7085225,40.7953607333333,4,556
143702216383922321,LGWFF7A52PJ146858,2026-03-05 16:56:08,111.762385,40.855103,2026-03-05 16:57:28,111.762386316666,40.8551026666666,4,79
143702216383922321,LGWFF7A52PJ146858,2026-03-05 16:57:28,111.762551,40.855924,2026-03-05 17:31:04,111.762551,40.855924,4,2016
