user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
180544592649650390,LGWEETA56PK054752,2026-02-26 06:13:11,120.81823,32.029066,2026-02-26 06:59:24,120.81823,32.029066,4,2773
180544592649650390,LGWEETA56PK054752,2026-02-26 07:00:27,120.820139,32.026933,2026-02-26 07:00:29,120.8201392,32.0269331,4,1
180544592649650390,LGWEETA56PK054752,2026-02-26 07:00:29,120.820139,32.026933,2026-02-26 07:03:11,120.820139,32.026933,4,162
180544592649650390,LGWEETA56PK054752,2026-02-26 10:30:30,,,2026-02-26 10:31:17,,,4,46
180544592649650390,LGWEETA56PK054752,2026-02-26 10:31:17,120.820221,32.026829,2026-02-26 10:31:54,120.820221699999,32.0268286999999,4,36
180544592649650390,LGWEETA56PK054752,2026-02-26 10:32:58,120.820221,32.026864,2026-02-26 10:32:59,120.820221,32.026864,4,1
180544592649650390,LGWEETA56PK054752,2026-02-26 10:32:59,120.820223599999,32.0268656,2026-02-26 11:07:31,120.8220315,32.0267927,4,2072
180544592649650390,LGWEETA56PK054752,2026-02-26 12:01:59,120.833105,32.006808,2026-02-26 12:12:11,120.833105,32.006808,4,612
180544592649650390,LGWEETA56PK054752,2026-02-26 12:12:11,120.820936,32.02729,2026-02-26 12:13:35,120.82,32.03,4,84
180544592649650390,LGWEETA56PK054752,2026-02-26 12:13:35,120.8208176,32.0272943999999,2026-02-26 12:14:34,120.8202433,32.0269116,4,58
180544592649650390,LGWEETA56PK054752,2026-02-26 13:38:37,120.820261,32.026873,2026-02-26 13:39:06,120.820261,32.026873,4,28
180544592649650390,LGWEETA56PK054752,2026-02-26 13:39:14,120.820164,32.027065,2026-02-26 13:44:05,120.820162,32.027107,4,290
180544592649650390,LGWEETA56PK054752,2026-02-26 13:44:05,120.823364,32.035299,2026-02-26 13:46:34,120.8233643,32.0352994,4,148
180544592649650390,LGWEETA56PK054752,2026-02-26 21:39:49,120.823489,32.03538,2026-02-26 21:41:59,120.8202817,32.0268284,4,130
180544592649650390,LGWEETA56PK054752,2026-02-26 21:42:17,120.820269,32.026839,2026-02-26 21:42:39,120.820269,32.026839,4,22
180544592649650390,LGWEETA56PK054752,2026-02-26 21:42:39,120.8202687,32.0268394,2026-02-26 22:08:38,120.8189302,32.0280582,4,1558
180544592649650390,LGWEETA56PK054752,2026-02-26 22:13:58,120.958567,31.914576,2026-02-26 22:25:44,120.9637351,31.9132887,4,705
180544592649650390,LGWEETA56PK054752,2026-02-26 22:25:58,120.906854,31.97274,2026-02-26 22:26:00,120.906854299999,31.9727398999999,4,1
180544592649650390,LGWEETA56PK054752,2026-02-26 22:26:00,120.906854,31.97274,2026-02-26 22:41:21,120.906854,31.97274,4,921
180544592649650390,LGWEETA56PK054752,2026-02-27 06:12:57,120.82011,32.026677,2026-02-27 06:16:10,120.82,32.03,4,193
180544592649650390,LGWEETA56PK054752,2026-02-27 06:16:10,120.820302,32.026869,2026-02-27 06:19:30,120.8203032,32.0268687999999,4,199
180544592649650390,LGWEETA56PK054752,2026-02-27 06:19:30,120.820119,32.027269,2026-02-27 07:06:22,120.820119299999,32.0272687,4,2811
180544592649650390,LGWEETA56PK054752,2026-02-27 07:06:52,120.820166,32.026913,2026-02-27 07:07:29,120.820166,32.0269127,4,37
180544592649650390,LGWEETA56PK054752,2026-02-27 08:17:12,120.820186,32.026864,2026-02-27 08:18:05,120.820186,32.026864,4,52
180544592649650390,LGWEETA56PK054752,2026-02-27 08:18:24,120.820295,32.026819,2026-02-27 08:18:25,120.820295,32.026819,4,1
180544592649650390,LGWEETA56PK054752,2026-02-27 08:18:25,120.820295,32.0268187,2026-02-27 08:46:58,120.820295,32.0268187,4,1713
180544592649650390,LGWEETA56PK054752,2026-02-27 10:44:32,120.901361,32.020385,2026-02-27 11:51:44,120.901361,32.020385,4,4031
180544592649650390,LGWEETA56PK054752,2026-02-27 12:01:12,120.888766,32.016288,2026-02-27 12:01:15,120.888766,32.016288,4,3
180544592649650390,LGWEETA56PK054752,2026-02-27 12:01:15,120.888766,32.016288,2026-02-27 12:02:40,120.8886292,32.0162313999999,4,84
180544592649650390,LGWEETA56PK054752,2026-02-27 12:02:40,120.88865,32.016224,2026-02-27 12:13:26,120.8886502,32.0162238,4,645
180544592649650390,LGWEETA56PK054752,2026-02-27 12:13:26,120.85346,32.032073,2026-02-27 12:21:21,120.8262132,32.0271867,4,475
180544592649650390,LGWEETA56PK054752,2026-02-27 12:21:21,120.8533296,32.0320373,2026-02-27 12:21:54,120.82,32.03,4,33
180544592649650390,LGWEETA56PK054752,2026-02-27 12:57:50,120.820268,32.026854,2026-02-27 13:17:43,120.89,32.01,4,1193
180544592649650390,LGWEETA56PK054752,2026-02-27 15:25:14,120.889094,32.010913,2026-02-27 15:51:14,120.82,32.03,4,1559
180544592649650390,LGWEETA56PK054752,2026-02-27 21:30:48,120.820259,32.026871,2026-02-27 21:32:04,120.820259,32.026871,4,76
180544592649650390,LGWEETA56PK054752,2026-02-27 21:32:44,120.820324899999,32.0268241,2026-02-27 21:32:46,120.820324899999,32.0268241,4,1
180544592649650390,LGWEETA56PK054752,2026-02-27 21:32:46,120.820324,32.026824,2026-02-27 21:48:04,120.9159983,31.9739492,4,918
180544592649650390,LGWEETA56PK054752,2026-02-27 21:48:16,120.9519,31.971678,2026-02-27 22:07:42,120.9541888,31.9705817999999,4,1165
180544592649650390,LGWEETA56PK054752,2026-02-27 22:12:46,120.95843,31.914606,2026-02-27 22:21:27,120.95843,31.914606,4,521
180544592649650390,LGWEETA56PK054752,2026-02-27 22:21:27,120.944278,31.97355,2026-02-27 22:37:26,120.9440482,31.9735683,4,958
180544592649650390,LGWEETA56PK054752,2026-02-27 22:37:32,120.820179,32.026933,2026-02-27 22:37:52,120.820179,32.026933,4,19
180544592649650390,LGWEETA56PK054752,2026-02-27 22:37:52,120.8201792,32.0269334,2026-02-27 22:38:20,120.820230299999,32.0268399,4,27
180544592649650390,LGWEETA56PK054752,2026-02-28 06:18:49,120.820216,32.026837,2026-02-28 06:19:12,120.82,32.03,4,23
180544592649650390,LGWEETA56PK054752,2026-02-28 06:19:12,120.820216,32.026837,2026-02-28 06:21:13,120.82,32.03,4,121
180544592649650390,LGWEETA56PK054752,2026-02-28 06:21:22,120.820303,32.026847,2026-02-28 06:22:05,120.8203027,32.0268475999999,4,42
180544592649650390,LGWEETA56PK054752,2026-02-28 06:22:05,120.818724,32.029446,2026-02-28 06:22:32,120.818724,32.029446,4,27
180544592649650390,LGWEETA56PK054752,2026-02-28 06:22:32,120.8188024,32.0295057999999,2026-02-28 06:22:50,120.8188024,32.0295057999999,4,18
180544592649650390,LGWEETA56PK054752,2026-02-28 06:22:50,120.8200519,32.0308038,2026-02-28 06:23:07,120.8188837,32.0301101,4,16
180544592649650390,LGWEETA56PK054752,2026-02-28 06:23:10,120.81803,32.02945,2026-02-28 06:43:08,120.817322699999,32.0288898999999,4,1197
180544592649650390,LGWEETA56PK054752,2026-02-28 06:43:21,120.954926,31.911802,2026-02-28 07:06:12,120.963436399999,31.9098756999999,4,1371
180544592649650390,LGWEETA56PK054752,2026-02-28 07:06:12,120.954923099999,31.9118031999999,2026-02-28 07:07:10,120.82,32.03,4,58
180544592649650390,LGWEETA56PK054752,2026-02-28 07:07:10,120.820156099999,32.0268872,2026-02-28 07:07:36,120.820233399999,32.0268577,4,25
180544592649650390,LGWEETA56PK054752,2026-02-28 10:13:55,120.820214,32.026867,2026-02-28 10:14:39,120.820267199999,32.0268673,4,44
180544592649650390,LGWEETA56PK054752,2026-02-28 10:14:39,120.820282,32.026855,2026-02-28 10:15:53,120.8202819,32.0268552,4,73
180544592649650390,LGWEETA56PK054752,2026-02-28 10:16:14,120.82029,32.026837,2026-02-28 10:16:15,120.82029,32.026837,4,1
180544592649650390,LGWEETA56PK054752,2026-02-28 10:16:15,120.8202895,32.0268375,2026-02-28 10:34:55,120.8202895,32.0268375,4,1119
180544592649650390,LGWEETA56PK054752,2026-02-28 11:33:25,120.814455,32.03645,2026-02-28 11:34:53,120.814455,32.03645,4,88
180544592649650390,LGWEETA56PK054752,2026-02-28 11:34:53,120.814459,32.036463,2026-02-28 11:46:57,120.82,32.03,4,724
180544592649650390,LGWEETA56PK054752,2026-02-28 11:46:57,120.8144615,32.0364645999999,2026-02-28 11:46:58,120.8144615,32.0364645999999,4,0
180544592649650390,LGWEETA56PK054752,2026-02-28 21:39:32,120.820084099999,32.0307844,2026-02-28 21:40:43,120.820084099999,32.0307844,4,70
180544592649650390,LGWEETA56PK054752,2026-02-28 21:40:44,120.815724,32.027582,2026-02-28 22:04:34,120.815724,32.027582,4,1430
180544592649650390,LGWEETA56PK054752,2026-02-28 22:04:34,120.8157236,32.0275821,2026-02-28 22:07:11,120.957234599999,31.9148784,4,156
180544592649650390,LGWEETA56PK054752,2026-02-28 22:12:04,120.958569,31.914573,2026-02-28 22:38:00,120.8445438,31.9946855,4,1556
180544592649650390,LGWEETA56PK054752,2026-02-28 22:38:01,120.82017,32.026963,2026-02-28 22:40:21,120.82,32.03,4,140
180544592649650390,LGWEETA56PK054752,2026-03-01 06:17:17,120.820253,32.026851,2026-03-01 06:17:19,120.820253,32.026851,4,2
180544592649650390,LGWEETA56PK054752,2026-03-01 06:17:19,120.820288,32.02685,2026-03-01 06:17:57,120.8202876,32.0268503,4,37
180544592649650390,LGWEETA56PK054752,2026-03-01 06:18:09,120.820289199999,32.0268559999999,2026-03-01 06:18:11,120.820289199999,32.0268559999999,4,1
180544592649650390,LGWEETA56PK054752,2026-03-01 06:18:11,120.820289,32.026856,2026-03-01 06:54:02,120.956889499999,31.9131447,4,2151
180544592649650390,LGWEETA56PK054752,2026-03-01 06:54:15,120.924016,31.974399,2026-03-01 06:54:16,120.924016,31.974399,4,1
180544592649650390,LGWEETA56PK054752,2026-03-01 06:54:16,120.922681799999,31.9744147999999,2026-03-01 07:07:44,120.922681799999,31.9744147999999,4,807
180544592649650390,LGWEETA56PK054752,2026-03-01 07:07:44,120.819694,32.027375,2026-03-01 07:09:16,120.82,32.03,4,92
180544592649650390,LGWEETA56PK054752,2026-03-01 07:09:16,120.819736499999,32.0273536,2026-03-01 07:10:24,120.82,32.03,4,68
180544592649650390,LGWEETA56PK054752,2026-03-01 10:19:02,120.820219,32.026826,2026-03-01 10:23:29,120.820230099999,32.0268485,4,267
180544592649650390,LGWEETA56PK054752,2026-03-01 15:21:01,120.820254,32.026845,2026-03-01 15:22:19,120.820254,32.026845,4,78
180544592649650390,LGWEETA56PK054752,2026-03-01 15:22:45,120.82018,32.026892,2026-03-01 15:22:46,120.82018,32.026892,4,1
180544592649650390,LGWEETA56PK054752,2026-03-01 15:22:46,120.820180499999,32.0268918,2026-03-01 15:35:45,120.820180499999,32.0268918,4,778
180544592649650390,LGWEETA56PK054752,2026-03-01 15:42:42,120.853376,32.01152,2026-03-01 15:54:06,120.82,32.03,4,683
180544592649650390,LGWEETA56PK054752,2026-03-01 15:54:06,120.820211,32.026978,2026-03-01 15:54:42,120.8202106,32.0269782999999,4,36
180544592649650390,LGWEETA56PK054752,2026-03-01 21:23:47,120.820231,32.026881,2026-03-01 21:24:55,120.820231,32.026881,4,67
180544592649650390,LGWEETA56PK054752,2026-03-01 21:26:27,120.820241799999,32.0268575,2026-03-01 21:26:29,120.820241799999,32.0268575,4,1
180544592649650390,LGWEETA56PK054752,2026-03-01 21:26:29,120.820242,32.026857,2026-03-01 21:42:40,120.820241799999,32.0268575,4,970
180544592649650390,LGWEETA56PK054752,2026-03-01 21:42:51,120.936432,31.973671,2026-03-01 21:42:52,120.936432,31.973671,4,1
180544592649650390,LGWEETA56PK054752,2026-03-01 21:42:52,120.9381409,31.9736044,2026-03-01 21:43:54,120.9381409,31.9736044,4,61
180544592649650390,LGWEETA56PK054752,2026-03-01 21:44:09,120.951003,31.972039,2026-03-01 21:55:51,120.9528591,31.971258,4,701
180544592649650390,LGWEETA56PK054752,2026-03-01 21:55:51,120.95777,31.914725,2026-03-01 22:03:56,120.9577702,31.9147254,4,484
180544592649650390,LGWEETA56PK054752,2026-03-01 22:03:56,120.95832,31.914642,2026-03-01 22:06:14,120.9583196,31.9146425,4,137
180544592649650390,LGWEETA56PK054752,2026-03-02 05:24:48,120.958325,31.914649,2026-03-02 05:31:03,120.84,32.01,4,375
180544592649650390,LGWEETA56PK054752,2026-03-02 05:31:03,120.835729,32.011533,2026-03-02 05:37:15,120.835729199999,32.0115325,4,371
180544592649650390,LGWEETA56PK054752,2026-03-02 05:37:15,120.820281,32.026881,2026-03-02 05:37:42,120.820281799999,32.0268791999999,4,26
180544592649650390,LGWEETA56PK054752,2026-03-02 05:37:42,120.820241,32.026855,2026-03-02 05:42:12,120.820240899999,32.0268554999999,4,269
180544592649650390,LGWEETA56PK054752,2026-03-02 05:42:12,120.820265,32.026826,2026-03-02 05:42:48,120.8202647,32.0268255,4,36
180544592649650390,LGWEETA56PK054752,2026-03-02 06:15:32,120.82026,32.026877,2026-03-02 06:18:51,120.82,32.03,4,198
180544592649650390,LGWEETA56PK054752,2026-03-02 06:19:01,120.8202791,32.0268593,2026-03-02 06:19:03,120.8202791,32.0268593,4,1
180544592649650390,LGWEETA56PK054752,2026-03-02 06:19:03,120.820279,32.026859,2026-03-02 06:19:58,120.8202791,32.0268593,4,54
180544592649650390,LGWEETA56PK054752,2026-03-02 06:19:58,120.818619,32.029358,2026-03-02 06:48:48,120.8187059,32.0294248999999,4,1729
180544592649650390,LGWEETA56PK054752,2026-03-02 06:48:48,,,2026-03-02 06:48:48,,,4,0
180544592649650390,LGWEETA56PK054752,2026-03-02 06:49:08,120.974657799999,31.950314,2026-03-02 07:07:03,120.974657799999,31.950314,4,1074
180544592649650390,LGWEETA56PK054752,2026-03-02 07:07:03,120.817611,32.028602,2026-03-02 07:09:03,120.8177489,32.0287043,4,119
180544592649650390,LGWEETA56PK054752,2026-03-02 07:09:58,120.820255,32.026933,2026-03-02 07:09:59,120.820255,32.026933,4,0
180544592649650390,LGWEETA56PK054752,2026-03-02 07:09:59,120.8202551,32.0269326,2026-03-02 07:10:42,120.8202551,32.0269326,4,43
180544592649650390,LGWEETA56PK054752,2026-03-02 09:42:13,120.82024,32.026913,2026-03-02 10:05:58,120.81,32.04,4,1425
180544592649650390,LGWEETA56PK054752,2026-03-02 10:05:58,120.814463,32.03653,2026-03-02 10:13:50,120.814463,32.03653,4,472
180544592649650390,LGWEETA56PK054752,2026-03-02 10:13:50,120.814462999999,32.03653,2026-03-02 10:18:26,120.814465,32.0365369,4,275
180544592649650390,LGWEETA56PK054752,2026-03-02 11:24:02,120.814454,32.036529,2026-03-02 11:24:59,120.814454,32.036529,4,57
180544592649650390,LGWEETA56PK054752,2026-03-02 11:24:59,120.814459,32.036542,2026-03-02 11:26:42,120.8144593,32.0365417,4,102
180544592649650390,LGWEETA56PK054752,2026-03-02 11:26:42,120.817695,32.035791,2026-03-02 11:31:42,120.82,32.03,4,300
180544592649650390,LGWEETA56PK054752,2026-03-02 11:31:47,120.820333,32.026984,2026-03-02 11:32:53,120.820331,32.0269848999999,4,65
180544592649650390,LGWEETA56PK054752,2026-03-02 21:09:42,,,2026-03-02 21:10:49,,,4,66
180544592649650390,LGWEETA56PK054752,2026-03-02 21:11:03,120.820321,32.026908,2026-03-02 21:46:33,120.820321499999,32.0269085,4,2130
180544592649650390,LGWEETA56PK054752,2026-03-02 22:01:55,120.959063,31.914466,2026-03-02 22:08:56,120.9590631,31.9144659,4,421
180544592649650390,LGWEETA56PK054752,2026-03-02 22:08:56,120.974666,31.952302,2026-03-02 22:26:34,120.9746663,31.9523017999999,4,1057
180544592649650390,LGWEETA56PK054752,2026-03-02 22:26:34,120.820231,32.026888,2026-03-02 22:29:02,120.82,32.03,4,148
180544592649650390,LGWEETA56PK054752,2026-03-02 22:29:02,120.8202263,32.0268741,2026-03-02 22:29:45,120.8202256,32.0268711,4,43
180544592649650390,LGWEETA56PK054752,2026-03-02 22:30:17,,,2026-03-02 22:30:18,,,4,1
180544592649650390,LGWEETA56PK054752,2026-03-02 22:30:18,120.820214,32.02685,2026-03-02 22:30:40,120.8202139,32.0268501,4,22
180544592649650390,LGWEETA56PK054752,2026-03-03 06:16:12,,,2026-03-03 06:16:13,,,4,0
180544592649650390,LGWEETA56PK054752,2026-03-03 06:16:13,120.820221,32.026852,2026-03-03 06:22:52,120.84,32.03,4,398
180544592649650390,LGWEETA56PK054752,2026-03-03 13:00:32,120.842029,32.026807,2026-03-03 13:01:09,120.842029,32.026807,4,37
180544592649650390,LGWEETA56PK054752,2026-03-03 13:01:25,120.820167,32.027076,2026-03-03 13:16:00,120.820177399999,32.0271502,4,874
180544592649650390,LGWEETA56PK054752,2026-03-03 13:35:40,120.849955,32.011464,2026-03-03 13:46:38,120.849955,32.011464,4,658
180544592649650390,LGWEETA56PK054752,2026-03-03 13:46:38,120.820216,32.026909,2026-03-03 13:47:31,120.820216,32.026909,4,53
180544592649650390,LGWEETA56PK054752,2026-03-03 18:19:17,120.820222,32.0269,2026-03-03 18:56:23,120.82,32.03,4,2226
180544592649650390,LGWEETA56PK054752,2026-03-03 18:56:23,120.820231,32.026911,2026-03-03 18:57:30,120.820230599999,32.0269112,4,66
180544592649650390,LGWEETA56PK054752,2026-03-03 18:57:36,120.820244,32.026898,2026-03-03 19:00:52,120.820243699999,32.0268984,4,195
180544592649650390,LGWEETA56PK054752,2026-03-04 12:52:54,120.820208,32.026886,2026-03-04 12:53:47,120.82,32.03,4,52
180544592649650390,LGWEETA56PK054752,2026-03-04 12:53:58,120.820268,32.026866,2026-03-04 12:54:00,120.8202683,32.026868,4,1
180544592649650390,LGWEETA56PK054752,2026-03-04 12:54:00,120.820268,32.026866,2026-03-04 13:50:12,120.8202683,32.026868,4,3371
180544592649650390,LGWEETA56PK054752,2026-03-04 15:29:43,120.888657,32.010692,2026-03-04 15:59:46,120.84,32.01,4,1803
180544592649650390,LGWEETA56PK054752,2026-03-04 15:59:46,120.835744,32.011249,2026-03-04 16:01:02,120.835744,32.011249,4,75
180544592649650390,LGWEETA56PK054752,2026-03-04 16:01:02,120.8357442,32.0112495,2026-03-04 16:07:25,120.8357442,32.0112495,4,383
180544592649650390,LGWEETA56PK054752,2026-03-04 16:07:25,120.8357472,32.0112435,2026-03-04 16:10:35,120.8357472,32.0112435,4,190
180544592649650390,LGWEETA56PK054752,2026-03-04 21:28:37,120.820352,32.02706,2026-03-04 21:43:13,120.818387899999,32.0291968,4,876
180544592649650390,LGWEETA56PK054752,2026-03-04 21:43:23,120.936945,31.973629,2026-03-04 21:43:24,120.936945,31.973629,4,1
180544592649650390,LGWEETA56PK054752,2026-03-04 21:43:24,120.9389044,31.9735929,2026-03-04 21:44:14,120.9389044,31.9735929,4,49
180544592649650390,LGWEETA56PK054752,2026-03-04 21:44:26,120.950196,31.972308,2026-03-04 22:06:21,120.96,31.91,4,1315
180544592649650390,LGWEETA56PK054752,2026-03-04 22:18:40,120.958227,31.914664,2026-03-04 22:21:18,120.958227,31.914664,4,157
180544592649650390,LGWEETA56PK054752,2026-03-04 22:21:26,120.923831,31.974355,2026-03-04 22:21:28,120.9225687,31.9743587999999,4,1
180544592649650390,LGWEETA56PK054752,2026-03-04 22:21:28,120.923831,31.974355,2026-03-04 22:34:07,120.82,32.03,4,759
180544592649650390,LGWEETA56PK054752,2026-03-04 22:34:07,120.9225687,31.9743587999999,2026-03-04 22:34:41,120.820346199999,32.0269028,4,34
180544592649650390,LGWEETA56PK054752,2026-03-05 06:21:41,120.820376,32.026941,2026-03-05 06:53:19,120.9564508,31.9117292,4,1898
180544592649650390,LGWEETA56PK054752,2026-03-05 06:53:19,120.968084,31.920375,2026-03-05 07:01:19,120.9682627,31.9203315,4,480
180544592649650390,LGWEETA56PK054752,2026-03-05 07:01:29,120.924013,31.974366,2026-03-05 07:01:30,120.924013,31.974366,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 07:01:30,120.9225475,31.9744,2026-03-05 07:18:52,120.9225475,31.9744,4,1041
180544592649650390,LGWEETA56PK054752,2026-03-05 10:26:25,120.820362,32.026974,2026-03-05 10:40:19,120.820362,32.026974,4,833
180544592649650390,LGWEETA56PK054752,2026-03-05 10:40:27,120.946637,31.973167,2026-03-05 10:40:29,120.9481917,31.972863,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 10:40:29,120.946637,31.973167,2026-03-05 10:40:43,120.9481917,31.972863,4,14
180544592649650390,LGWEETA56PK054752,2026-03-05 10:40:51,120.951496,31.971869,2026-03-05 10:46:35,120.951496,31.971869,4,344
180544592649650390,LGWEETA56PK054752,2026-03-05 10:46:35,120.953794699999,31.9707772999999,2026-03-05 10:47:10,120.953794699999,31.9707772999999,4,35
180544592649650390,LGWEETA56PK054752,2026-03-05 10:47:22,120.962024,31.922479,2026-03-05 10:50:15,120.962024,31.922479,4,173
180544592649650390,LGWEETA56PK054752,2026-03-05 10:50:16,,,2026-03-05 10:53:00,,,4,164
180544592649650390,LGWEETA56PK054752,2026-03-05 11:01:09,120.957505,31.926203,2026-03-05 11:11:09,120.95,31.91,4,600
180544592649650390,LGWEETA56PK054752,2026-03-05 11:40:00,120.954202,31.911799,2026-03-05 11:44:57,120.954202,31.911799,4,296
180544592649650390,LGWEETA56PK054752,2026-03-05 11:44:57,120.960241,31.910576,2026-03-05 11:49:19,120.9602408,31.9105755,4,262
180544592649650390,LGWEETA56PK054752,2026-03-05 11:49:53,120.96698,31.920683,2026-03-05 11:50:13,120.96698,31.920683,4,19
180544592649650390,LGWEETA56PK054752,2026-03-05 11:50:13,120.9686596,31.9202573,2026-03-05 11:50:14,120.9686596,31.9202573,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 11:50:14,,,2026-03-05 11:50:15,,,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 11:50:15,120.9729,31.923265,2026-03-05 12:14:59,120.9729069,31.9234096999999,4,1483
180544592649650390,LGWEETA56PK054752,2026-03-05 12:15:00,120.81425,32.036529,2026-03-05 12:16:12,120.814251,32.0365307,4,72
180544592649650390,LGWEETA56PK054752,2026-03-05 13:37:27,120.814249,32.036527,2026-03-05 14:03:43,120.8117182,32.0346847,4,1575
180544592649650390,LGWEETA56PK054752,2026-03-05 14:03:43,120.810336,32.035297,2026-03-05 14:03:57,120.810336,32.035297,4,13
180544592649650390,LGWEETA56PK054752,2026-03-05 14:03:57,120.8103364,32.0352974,2026-03-05 14:23:02,120.8102833,32.0353546,4,1145
180544592649650390,LGWEETA56PK054752,2026-03-05 14:37:32,120.810404,32.035227,2026-03-05 14:37:33,120.810404,32.035227,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 14:37:33,120.810404,32.035227,2026-03-05 14:37:56,120.810404,32.035227,4,22
180544592649650390,LGWEETA56PK054752,2026-03-05 14:37:56,120.820046,32.03152,2026-03-05 14:39:45,120.820046,32.03152,4,109
180544592649650390,LGWEETA56PK054752,2026-03-05 14:39:45,120.820046499999,32.0315203,2026-03-05 14:40:38,120.82,32.03,4,53
180544592649650390,LGWEETA56PK054752,2026-03-05 14:43:19,120.819988,32.028513,2026-03-05 14:43:20,120.819988,32.028513,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 14:43:20,120.8199882,32.0285132,2026-03-05 14:44:51,120.8199882,32.0285132,4,90
180544592649650390,LGWEETA56PK054752,2026-03-05 14:44:52,120.820228,32.026978,2026-03-05 14:52:06,120.82,32.03,4,434
180544592649650390,LGWEETA56PK054752,2026-03-05 21:31:22,120.820271,32.02703,2026-03-05 21:33:00,120.820271,32.02703,4,97
180544592649650390,LGWEETA56PK054752,2026-03-05 21:33:35,,,2026-03-05 21:33:36,,,4,1
180544592649650390,LGWEETA56PK054752,2026-03-05 21:33:36,120.820281,32.026965,2026-03-05 21:34:00,120.820281,32.026965,4,24
180544592649650390,LGWEETA56PK054752,2026-03-05 21:34:00,120.820281,32.0269654999999,2026-03-05 22:04:14,120.8185635,32.0283847,4,1814
180544592649650390,LGWEETA56PK054752,2026-03-05 22:12:31,120.958459,31.914511,2026-03-05 22:14:23,120.958459,31.914511,4,112
180544592649650390,LGWEETA56PK054752,2026-03-05 22:14:29,120.971201,31.919643,2026-03-05 22:35:13,120.971201,31.919643,4,1244
180544592649650390,LGWEETA56PK054752,2026-03-05 22:35:13,120.972622899999,31.9205306999999,2026-03-05 22:36:09,120.820316699999,32.0268958,4,55
