user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:12:51,,,2026-01-30 20:20:26,,,4,455
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:20:26,,,2026-01-30 20:25:36,,,4,309
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:25:36,,,2026-01-30 20:27:27,,,4,110
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:27:39,,,2026-01-30 20:35:55,,,4,495
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:35:55,,,2026-01-30 20:38:32,,,4,156
200651693019365871,LGWEEUA55RK101441,2026-01-30 20:38:32,,,2026-01-30 20:41:04,,,4,151
200651693019365871,LGWEEUA55RK101441,2026-01-31 09:37:53,,,2026-01-31 09:51:29,,,4,815
200651693019365871,LGWEEUA55RK101441,2026-01-31 09:51:29,,,2026-01-31 09:52:11,,,4,41
200651693019365871,LGWEEUA55RK101441,2026-01-31 09:52:11,,,2026-01-31 09:53:00,,,4,49
200651693019365871,LGWEEUA55RK101441,2026-01-31 09:53:00,,,2026-01-31 09:53:46,,,4,46
200651693019365871,LGWEEUA55RK101441,2026-01-31 11:10:05,119.901807699999,32.4235709999999,2026-01-31 11:18:09,119.901807699999,32.4235709999999,4,484
200651693019365871,LGWEEUA55RK101441,2026-01-31 11:18:09,,,2026-01-31 11:23:20,,,4,311
200651693019365871,LGWEEUA55RK101441,2026-01-31 11:23:20,,,2026-01-31 11:33:12,,,4,591
200651693019365871,LGWEEUA55RK101441,2026-01-31 11:33:12,,,2026-01-31 11:34:30,,,4,78
200651693019365871,LGWEEUA55RK101441,2026-02-03 13:45:23,119.903636699999,32.4789826,2026-02-03 13:48:20,119.9036359,32.4789837,4,177
200651693019365871,LGWEEUA55RK101441,2026-02-03 13:50:28,,,2026-02-03 13:50:31,,,4,2
200651693019365871,LGWEEUA55RK101441,2026-02-03 13:50:31,,,2026-02-03 13:51:31,,,4,60
200651693019365871,LGWEEUA55RK101441,2026-02-03 13:51:55,119.903621399999,32.4789805,2026-02-03 13:52:25,119.903636699999,32.4789637,4,29
200651693019365871,LGWEEUA55RK101441,2026-02-03 13:53:45,119.903624,32.47898,2026-02-03 13:54:33,119.9,32.48,4,48
200651693019365871,LGWEEUA55RK101441,2026-02-03 13:54:33,119.903624499999,32.4789801999999,2026-02-03 14:01:00,119.904242599999,32.4782073999999,4,386
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:01:00,119.913591,32.503207,2026-02-03 14:02:44,119.913590599999,32.5032072,4,103
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:02:44,119.91,32.5,2026-02-03 14:06:30,119.91,32.5,4,225
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:06:30,119.914235999999,32.5037565999999,2026-02-03 14:07:17,119.9141987,32.5041742999999,4,46
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:07:17,119.914265,32.503421,2026-02-03 14:09:32,119.92,32.5,4,135
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:09:32,119.9142646,32.5034209,2026-02-03 14:12:01,119.9142646,32.5034209,4,149
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:12:10,119.919532,32.492825,2026-02-03 14:13:12,119.919532199999,32.4928248999999,4,61
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:56:11,119.919576,32.492762,2026-02-03 14:58:31,119.91,32.5,4,139
200651693019365871,LGWEEUA55RK101441,2026-02-03 14:58:31,119.914193,32.504161,2026-02-03 15:16:12,119.9141933,32.5041614,4,1060
200651693019365871,LGWEEUA55RK101441,2026-02-03 15:16:12,119.899759,32.421704,2026-02-03 15:18:25,119.8997594,32.4217036,4,133
200651693019365871,LGWEEUA55RK101441,2026-02-03 16:20:00,119.89976,32.421704,2026-02-03 16:21:53,119.9,32.42,4,112
200651693019365871,LGWEEUA55RK101441,2026-02-03 16:21:53,119.899835,32.421999,2026-02-03 16:24:10,119.899834599999,32.4219991,4,136
200651693019365871,LGWEEUA55RK101441,2026-02-03 16:24:10,119.912168,32.423951,2026-02-03 16:38:26,119.93,32.5,4,856
200651693019365871,LGWEEUA55RK101441,2026-02-03 16:38:26,119.9121675,32.4239485999999,2026-02-03 16:38:41,119.91,32.5,4,15
200651693019365871,LGWEEUA55RK101441,2026-02-03 16:38:41,119.9146761,32.5034431,2026-02-03 16:39:17,119.9141782,32.5039227,4,35
200651693019365871,LGWEEUA55RK101441,2026-02-03 16:39:17,119.914515,32.504443,2026-02-03 16:40:14,119.914514799999,32.5044430999999,4,57
200651693019365871,LGWEEUA55RK101441,2026-02-03 20:28:10,119.9,32.48,2026-02-03 20:37:12,119.9,32.45,4,541
200651693019365871,LGWEEUA55RK101441,2026-02-03 20:37:12,119.89,32.45,2026-02-03 20:38:59,119.9,32.45,4,107
200651693019365871,LGWEEUA55RK101441,2026-02-03 20:38:59,,,2026-02-03 20:40:04,,,4,65
200651693019365871,LGWEEUA55RK101441,2026-02-03 20:40:04,,,2026-02-03 20:40:34,,,4,29
200651693019365871,LGWEEUA55RK101441,2026-02-03 20:40:34,119.93,32.42,2026-02-03 20:52:40,119.93,32.42,4,726
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:06:02,119.93,32.42,2026-02-04 12:09:31,119.93,32.42,4,208
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:09:31,119.93,32.42,2026-02-04 12:10:25,119.93,32.42,4,54
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:10:33,,,2026-02-04 12:14:21,,,4,228
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:31:18,,,2026-02-04 12:36:02,,,4,283
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:36:02,119.9,32.45,2026-02-04 12:46:21,119.9,32.48,4,618
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:46:21,,,2026-02-04 12:47:00,,,4,39
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:47:03,,,2026-02-04 12:47:08,,,4,4
200651693019365871,LGWEEUA55RK101441,2026-02-04 12:47:31,,,2026-02-04 12:50:12,,,4,160
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:42:23,119.8887331,32.4794185999999,2026-02-04 13:44:49,119.8887331,32.4794185999999,4,146
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:44:49,,,2026-02-04 13:45:04,,,4,14
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:45:04,,,2026-02-04 13:48:29,,,4,204
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:48:29,,,2026-02-04 13:49:15,,,4,45
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:49:15,,,2026-02-04 13:56:51,,,4,456
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:56:51,,,2026-02-04 13:57:45,,,4,54
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:57:54,,,2026-02-04 13:57:55,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-02-04 13:57:55,,,2026-02-04 14:00:01,,,4,125
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:00:10,,,2026-02-04 14:00:11,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:00:11,,,2026-02-04 14:10:52,,,4,641
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:10:56,,,2026-02-04 14:38:44,,,4,1667
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:38:44,,,2026-02-04 14:40:09,,,4,85
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:40:09,,,2026-02-04 14:40:16,,,4,6
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:40:16,,,2026-02-04 14:40:17,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:40:18,,,2026-02-04 14:41:28,,,4,70
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:42:11,,,2026-02-04 14:42:20,,,4,9
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:42:20,,,2026-02-04 14:45:30,,,4,189
200651693019365871,LGWEEUA55RK101441,2026-02-04 14:45:30,,,2026-02-04 14:47:55,,,4,145
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:31:37,,,2026-02-04 16:32:07,,,4,29
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:32:07,,,2026-02-04 16:32:49,,,4,42
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:33:59,119.37,32.39,2026-02-04 16:36:03,119.38,32.39,4,123
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:36:03,,,2026-02-04 16:41:32,,,4,329
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:41:32,,,2026-02-04 16:45:17,,,4,224
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:45:17,,,2026-02-04 16:50:11,,,4,293
200651693019365871,LGWEEUA55RK101441,2026-02-04 16:50:11,119.59,32.39,2026-02-04 17:05:04,119.59,32.39,4,893
200651693019365871,LGWEEUA55RK101441,2026-02-04 17:05:04,119.59,32.39,2026-02-04 17:06:50,119.59,32.39,4,106
200651693019365871,LGWEEUA55RK101441,2026-02-04 18:47:15,,,2026-02-04 18:49:49,,,4,154
200651693019365871,LGWEEUA55RK101441,2026-02-04 18:49:49,119.59,32.38,2026-02-04 18:56:20,119.59,32.38,4,391
200651693019365871,LGWEEUA55RK101441,2026-02-04 18:56:20,119.92,32.34,2026-02-04 19:30:10,119.92,32.46,4,2030
200651693019365871,LGWEEUA55RK101441,2026-02-04 19:30:44,119.92,32.46,2026-02-04 19:37:04,119.92,32.46,4,380
200651693019365871,LGWEEUA55RK101441,2026-02-04 19:37:04,119.9,32.47,2026-02-04 19:41:36,119.9,32.48,4,271
200651693019365871,LGWEEUA55RK101441,2026-02-04 19:41:36,119.89,32.48,2026-02-04 19:58:07,119.8980593,32.4648451,4,990
200651693019365871,LGWEEUA55RK101441,2026-02-04 19:58:07,119.93,32.42,2026-02-04 20:03:12,119.93,32.42,4,305
200651693019365871,LGWEEUA55RK101441,2026-02-04 20:03:12,,,2026-02-04 20:04:33,,,4,81
200651693019365871,LGWEEUA55RK101441,2026-02-04 20:04:33,,,2026-02-04 20:05:57,,,4,84
200651693019365871,LGWEEUA55RK101441,2026-02-05 09:16:39,119.91,32.42,2026-02-05 09:19:07,119.9,32.42,4,148
200651693019365871,LGWEEUA55RK101441,2026-02-05 09:19:07,119.9,32.42,2026-02-05 09:19:43,119.9,32.42,4,36
200651693019365871,LGWEEUA55RK101441,2026-02-05 09:19:43,119.9,32.42,2026-02-05 09:20:28,119.9,32.42,4,45
200651693019365871,LGWEEUA55RK101441,2026-02-05 11:48:45,119.9,32.42,2026-02-05 11:52:43,119.92,32.42,4,237
200651693019365871,LGWEEUA55RK101441,2026-02-05 11:52:43,119.92,32.42,2026-02-05 11:55:47,119.93,32.42,4,183
200651693019365871,LGWEEUA55RK101441,2026-02-05 13:40:38,119.9,32.45,2026-02-05 13:48:33,119.9,32.45,4,475
200651693019365871,LGWEEUA55RK101441,2026-02-05 13:48:33,119.9,32.45,2026-02-05 13:54:49,119.89,32.46,4,375
200651693019365871,LGWEEUA55RK101441,2026-02-05 13:54:49,119.88,32.48,2026-02-05 13:58:03,119.89,32.48,4,193
200651693019365871,LGWEEUA55RK101441,2026-02-05 13:58:03,,,2026-02-05 14:02:19,,,4,255
200651693019365871,LGWEEUA55RK101441,2026-02-07 18:48:56,119.8887749,32.4792686,2026-02-07 18:49:55,119.89,32.48,4,58
200651693019365871,LGWEEUA55RK101441,2026-02-07 18:49:55,119.888764,32.479244,2026-02-07 18:50:17,119.89,32.48,4,22
200651693019365871,LGWEEUA55RK101441,2026-02-07 18:50:17,119.8887639,32.4792443,2026-02-07 18:51:02,119.89,32.48,4,45
200651693019365871,LGWEEUA55RK101441,2026-02-07 18:51:02,119.8871252,32.4787546,2026-02-07 18:52:59,119.88,32.47,4,117
200651693019365871,LGWEEUA55RK101441,2026-02-07 18:54:03,119.885073,32.467847,2026-02-07 19:01:05,119.9,32.43,4,422
200651693019365871,LGWEEUA55RK101441,2026-02-07 19:01:05,119.885044099999,32.4665727,2026-02-07 19:09:10,119.93,32.42,4,485
200651693019365871,LGWEEUA55RK101441,2026-02-07 19:09:10,119.897192699999,32.4302292,2026-02-07 19:10:05,119.93,32.42,4,55
200651693019365871,LGWEEUA55RK101441,2026-02-07 19:10:05,119.927625499999,32.4220916,2026-02-07 19:10:47,119.93,32.42,4,41
200651693019365871,LGWEEUA55RK101441,2026-02-07 19:10:47,119.9266921,32.4222076,2026-02-07 19:12:15,119.9266921,32.4222076,4,88
200651693019365871,LGWEEUA55RK101441,2026-02-08 14:39:06,119.9,32.48,2026-02-08 14:39:23,119.9,32.48,4,17
200651693019365871,LGWEEUA55RK101441,2026-02-08 14:39:23,119.9,32.48,2026-02-08 14:40:12,119.9,32.48,4,49
200651693019365871,LGWEEUA55RK101441,2026-02-08 14:40:12,119.90412,32.479257,2026-02-08 14:41:30,119.9,32.48,4,78
200651693019365871,LGWEEUA55RK101441,2026-02-08 14:41:30,119.9,32.48,2026-02-08 14:45:06,119.91,32.47,4,216
200651693019365871,LGWEEUA55RK101441,2026-02-08 14:45:06,119.9,32.47,2026-02-08 14:46:31,119.9,32.47,4,84
200651693019365871,LGWEEUA55RK101441,2026-02-08 14:46:31,119.9,32.47,2026-02-08 14:48:09,119.9,32.47,4,97
200651693019365871,LGWEEUA55RK101441,2026-02-08 15:19:59,119.8901836,32.4887450999999,2026-02-08 15:42:26,119.95,32.56,4,1346
200651693019365871,LGWEEUA55RK101441,2026-02-08 15:42:26,119.93,32.5,2026-02-08 16:07:16,119.92,32.5,4,1490
200651693019365871,LGWEEUA55RK101441,2026-02-08 16:07:16,,,2026-02-08 16:15:59,,,4,523
200651693019365871,LGWEEUA55RK101441,2026-02-08 16:15:59,119.9165396,32.4997334,2026-02-08 16:38:10,119.92,32.5,4,1330
200651693019365871,LGWEEUA55RK101441,2026-02-08 16:38:10,,,2026-02-08 16:40:57,,,4,166
200651693019365871,LGWEEUA55RK101441,2026-02-08 16:40:57,,,2026-02-08 16:44:26,,,4,209
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:00:54,119.8887032,32.4793346999999,2026-02-08 20:01:11,119.89,32.48,4,17
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:01:11,119.89,32.48,2026-02-08 20:01:22,119.89,32.48,4,10
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:01:22,,,2026-02-08 20:01:23,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:01:24,119.89,32.48,2026-02-08 20:02:50,119.89,32.48,4,86
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:02:50,119.89,32.48,2026-02-08 20:04:29,119.9,32.48,4,98
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:04:29,119.9,32.48,2026-02-08 20:06:34,119.9,32.48,4,125
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:06:34,119.9,32.46,2026-02-08 20:10:48,119.89,32.45,4,254
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:11:17,,,2026-02-08 20:11:18,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-02-08 20:11:18,119.9,32.45,2026-02-08 20:25:16,119.93,32.42,4,837
200651693019365871,LGWEEUA55RK101441,2026-02-09 10:31:23,119.9018761,32.4227604,2026-02-09 10:44:36,119.96,32.44,4,792
200651693019365871,LGWEEUA55RK101441,2026-02-09 22:43:48,119.963270299999,32.4360498,2026-02-09 22:45:52,119.963270299999,32.4360498,4,124
200651693019365871,LGWEEUA55RK101441,2026-02-09 22:45:52,119.93,32.42,2026-02-09 22:51:10,119.93,32.42,4,317
200651693019365871,LGWEEUA55RK101441,2026-02-09 22:51:30,119.93,32.42,2026-02-09 22:52:50,119.93,32.42,4,79
200651693019365871,LGWEEUA55RK101441,2026-02-10 11:16:14,119.92,32.42,2026-02-10 11:20:30,119.93,32.42,4,255
200651693019365871,LGWEEUA55RK101441,2026-02-10 11:20:30,119.93,32.42,2026-02-10 11:21:51,119.93,32.42,4,80
200651693019365871,LGWEEUA55RK101441,2026-02-10 11:53:23,,,2026-02-10 11:57:28,,,4,244
200651693019365871,LGWEEUA55RK101441,2026-02-10 11:57:28,119.9,32.48,2026-02-10 12:01:43,119.89,32.48,4,254
200651693019365871,LGWEEUA55RK101441,2026-02-10 12:01:43,119.89,32.48,2026-02-10 12:02:59,119.89,32.48,4,76
200651693019365871,LGWEEUA55RK101441,2026-02-10 12:51:02,119.88,32.48,2026-02-10 12:51:40,119.88,32.48,4,38
200651693019365871,LGWEEUA55RK101441,2026-02-10 12:51:41,119.88,32.47,2026-02-10 13:01:55,119.9,32.42,4,613
200651693019365871,LGWEEUA55RK101441,2026-02-10 13:01:55,119.9,32.42,2026-02-10 13:03:16,119.9,32.42,4,80
200651693019365871,LGWEEUA55RK101441,2026-02-10 15:33:31,119.9,32.43,2026-02-10 15:47:41,119.89,32.48,4,849
200651693019365871,LGWEEUA55RK101441,2026-02-10 15:47:41,119.89,32.48,2026-02-10 15:48:35,119.89,32.48,4,53
200651693019365871,LGWEEUA55RK101441,2026-02-11 17:57:31,119.888769099999,32.479354,2026-02-11 18:08:09,119.888779199999,32.4793276,4,637
200651693019365871,LGWEEUA55RK101441,2026-02-11 18:08:09,119.886875,32.478404,2026-02-11 18:09:53,119.886875499999,32.4784042,4,103
200651693019365871,LGWEEUA55RK101441,2026-02-11 18:09:53,119.888468,32.479183,2026-02-11 18:13:52,119.8884683,32.4791829,4,238
200651693019365871,LGWEEUA55RK101441,2026-02-11 18:13:52,119.896292,32.485285,2026-02-11 18:17:14,119.896292,32.485285,4,202
200651693019365871,LGWEEUA55RK101441,2026-02-11 18:17:14,119.8962923,32.4852854999999,2026-02-11 18:17:55,119.89,32.5,4,41
200651693019365871,LGWEEUA55RK101441,2026-02-11 18:17:55,119.894666,32.4979627999999,2026-02-11 18:19:10,119.89,32.5,4,75
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:31:04,119.8893963,32.479754,2026-02-11 20:39:45,119.89,32.46,4,521
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:39:45,119.894605,32.45697,2026-02-11 20:43:38,119.89,32.45,4,233
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:43:38,119.894604899999,32.4569697999999,2026-02-11 20:49:40,119.9062783,32.445262,4,361
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:49:48,119.9272,32.421801,2026-02-11 20:50:10,119.9272005,32.4218007,4,21
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:50:10,119.926255,32.422043,2026-02-11 20:50:30,119.93,32.42,4,20
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:50:40,,,2026-02-11 20:50:41,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-02-11 20:50:41,119.925662,32.417135,2026-02-11 20:52:47,119.925661699999,32.4171349,4,126
200651693019365871,LGWEEUA55RK101441,2026-02-12 09:14:37,119.922593,32.399567,2026-02-12 09:14:49,119.922593,32.399567,4,11
200651693019365871,LGWEEUA55RK101441,2026-02-12 09:14:49,119.9225934,32.3995672,2026-02-12 09:24:05,119.9,32.42,4,556
200651693019365871,LGWEEUA55RK101441,2026-02-12 09:24:26,119.899697,32.421683,2026-02-12 09:28:26,119.9,32.42,4,240
200651693019365871,LGWEEUA55RK101441,2026-02-12 11:44:58,119.899572,32.421713,2026-02-12 11:45:09,119.899572,32.421713,4,11
200651693019365871,LGWEEUA55RK101441,2026-02-12 11:45:09,119.899667,32.42162,2026-02-12 11:53:10,119.91,32.42,4,481
200651693019365871,LGWEEUA55RK101441,2026-02-12 11:53:10,119.8996674,32.4216204,2026-02-12 11:58:21,119.93,32.42,4,311
200651693019365871,LGWEEUA55RK101441,2026-02-12 12:21:44,119.926765,32.421962,2026-02-12 12:23:41,119.93,32.42,4,116
200651693019365871,LGWEEUA55RK101441,2026-02-12 12:23:41,119.927752,32.423596,2026-02-12 12:36:21,119.89,32.47,4,760
200651693019365871,LGWEEUA55RK101441,2026-02-12 12:36:21,119.9277516,32.4235956,2026-02-12 12:39:16,119.8857034,32.4710533,4,174
200651693019365871,LGWEEUA55RK101441,2026-02-12 12:39:16,119.888758,32.479295,2026-02-12 12:40:55,119.888758099999,32.4792953,4,99
200651693019365871,LGWEEUA55RK101441,2026-02-12 19:39:25,119.888774,32.479282,2026-02-12 19:48:44,119.9,32.48,4,559
200651693019365871,LGWEEUA55RK101441,2026-02-12 19:48:44,119.903268,32.480474,2026-02-12 19:50:34,119.903268,32.480474,4,110
200651693019365871,LGWEEUA55RK101441,2026-02-12 19:50:34,119.9032677,32.4804745,2026-02-12 19:52:23,119.9038334,32.4790133,4,109
200651693019365871,LGWEEUA55RK101441,2026-02-12 19:59:27,119.903682,32.479093,2026-02-12 20:17:28,119.9306218,32.4649942,4,1081
200651693019365871,LGWEEUA55RK101441,2026-02-12 20:17:28,119.926307,32.421699,2026-02-12 20:23:14,119.926307,32.421699,4,346
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:13:04,119.926307,32.421699,2026-02-13 09:13:34,119.926307,32.421699,4,29
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:13:34,119.926307,32.421699,2026-02-13 09:16:35,119.926307,32.421699,4,181
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:16:35,119.91482,32.419697,2026-02-13 09:18:13,119.9148197,32.4196971,4,97
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:18:13,119.902473,32.419464,2026-02-13 09:19:20,119.9024733,32.4194639,4,66
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:19:37,119.899788,32.421355,2026-02-13 09:20:30,119.899788199999,32.4213553,4,53
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:25:49,119.899827,32.421075,2026-02-13 09:26:36,119.9,32.42,4,47
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:26:36,119.901324,32.420219,2026-02-13 09:30:48,119.9,32.42,4,251
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:30:48,119.9013238,32.4202189,2026-02-13 09:35:57,119.9013238,32.4202189,4,309
200651693019365871,LGWEEUA55RK101441,2026-02-13 09:35:57,119.8999779,32.4202183,2026-02-13 09:40:09,119.8999779,32.4202183,4,252
200651693019365871,LGWEEUA55RK101441,2026-02-13 12:48:50,119.900054,32.420241,2026-02-13 12:54:10,119.923430799999,32.4194205,4,320
200651693019365871,LGWEEUA55RK101441,2026-02-13 12:54:10,119.923437,32.419421,2026-02-13 12:55:45,119.9239157,32.4202128999999,4,95
200651693019365871,LGWEEUA55RK101441,2026-02-13 12:55:45,119.923436799999,32.4194206999999,2026-02-13 12:57:31,119.926665899999,32.4220369,4,106
200651693019365871,LGWEEUA55RK101441,2026-02-13 13:40:45,119.926666,32.422037,2026-02-13 13:41:46,119.93,32.42,4,61
200651693019365871,LGWEEUA55RK101441,2026-02-13 13:41:46,119.92737,32.421825,2026-02-13 13:47:51,119.9273705,32.421825,4,364
200651693019365871,LGWEEUA55RK101441,2026-02-13 13:47:51,119.902177,32.445327,2026-02-13 13:59:18,119.902177,32.4453266,4,686
200651693019365871,LGWEEUA55RK101441,2026-02-13 13:59:31,119.888617,32.479235,2026-02-13 14:01:07,119.888617,32.479235,4,96
200651693019365871,LGWEEUA55RK101441,2026-02-13 15:02:20,119.888661,32.47931,2026-02-13 15:04:14,119.89,32.48,4,113
200651693019365871,LGWEEUA55RK101441,2026-02-13 15:04:14,119.889148,32.479729,2026-02-13 15:04:23,119.89,32.48,4,9
200651693019365871,LGWEEUA55RK101441,2026-02-13 15:04:23,119.889148499999,32.4797286999999,2026-02-13 15:05:15,119.89,32.48,4,52
200651693019365871,LGWEEUA55RK101441,2026-02-13 15:05:15,119.8893925,32.479949,2026-02-13 15:08:39,119.8893925,32.479949,4,204
200651693019365871,LGWEEUA55RK101441,2026-02-13 15:08:39,119.888048399999,32.4841684999999,2026-02-13 15:20:05,119.92,32.51,4,686
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:34:48,119.923169,32.506949,2026-02-13 17:35:08,119.923169,32.506949,4,20
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:35:08,119.899711,32.421689,2026-02-13 17:35:25,119.8997115,32.4216889,4,16
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:35:25,119.899069,32.421705,2026-02-13 17:37:56,119.899069,32.421705,4,151
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:37:56,119.899069,32.4217047,2026-02-13 17:39:46,119.899069,32.4217047,4,110
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:39:46,119.886142999999,32.4241028,2026-02-13 17:44:55,119.89,32.46,4,309
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:44:55,119.8867708,32.4306708999999,2026-02-13 17:45:09,119.8911454,32.4570856,4,13
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:45:09,119.891496,32.458632,2026-02-13 17:48:34,119.89,32.47,4,204
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:48:34,119.894831,32.470865,2026-02-13 17:50:18,119.9,32.47,4,104
200651693019365871,LGWEEUA55RK101441,2026-02-13 17:50:18,119.8948308,32.4708652,2026-02-13 18:00:18,119.92,32.5,4,600
200651693019365871,LGWEEUA55RK101441,2026-02-13 18:00:18,119.8976366,32.4716612,2026-02-13 18:03:06,119.92,32.5,4,168
200651693019365871,LGWEEUA55RK101441,2026-02-13 19:53:26,,,2026-02-13 19:53:27,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-02-13 19:53:27,119.916538,32.501293,2026-02-13 19:54:06,119.916538,32.501293,4,38
200651693019365871,LGWEEUA55RK101441,2026-02-13 19:55:28,119.916574,32.501297,2026-02-13 20:16:45,119.93,32.51,4,1277
200651693019365871,LGWEEUA55RK101441,2026-02-13 20:16:54,119.926629,32.422066,2026-02-13 20:18:55,119.93,32.42,4,121
200651693019365871,LGWEEUA55RK101441,2026-02-14 09:13:11,119.926629,32.422066,2026-02-14 09:15:06,119.92,32.42,4,114
200651693019365871,LGWEEUA55RK101441,2026-02-14 09:15:06,119.923858,32.423691,2026-02-14 09:18:26,119.923858299999,32.4236913999999,4,199
200651693019365871,LGWEEUA55RK101441,2026-02-14 09:18:26,119.91,32.42,2026-02-14 09:23:09,119.909088099999,32.4225701999999,4,282
200651693019365871,LGWEEUA55RK101441,2026-02-14 09:23:09,119.910345,32.422563,2026-02-14 09:28:13,119.910344999999,32.4225634999999,4,303
200651693019365871,LGWEEUA55RK101441,2026-02-14 09:28:13,119.926787,32.421908,2026-02-14 09:29:31,119.93,32.42,4,78
200651693019365871,LGWEEUA55RK101441,2026-02-14 09:58:50,119.926787,32.421908,2026-02-14 10:06:19,119.9,32.42,4,449
200651693019365871,LGWEEUA55RK101441,2026-02-14 10:06:19,119.899603,32.421648,2026-02-14 10:08:35,119.8996031,32.4216484999999,4,136
200651693019365871,LGWEEUA55RK101441,2026-02-14 11:46:18,119.899541,32.421689,2026-02-14 11:54:12,119.93,32.42,4,473
200651693019365871,LGWEEUA55RK101441,2026-02-14 15:02:35,119.926639,32.421836,2026-02-14 15:04:35,119.926639,32.421836,4,120
200651693019365871,LGWEEUA55RK101441,2026-02-14 15:04:35,119.926635,32.421966,2026-02-14 15:05:38,119.9266353,32.4219656,4,62
200651693019365871,LGWEEUA55RK101441,2026-02-14 15:05:38,119.923878,32.423585,2026-02-14 15:14:27,119.923877999999,32.4235848,4,528
200651693019365871,LGWEEUA55RK101441,2026-02-14 17:12:59,119.906504,32.419461,2026-02-14 17:15:55,119.9,32.42,4,176
200651693019365871,LGWEEUA55RK101441,2026-02-14 17:15:55,119.902026,32.419781,2026-02-14 17:21:21,119.93,32.42,4,326
