user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558682767884633,LGWFF7A54NJ047147,2026-02-13 20:15:43,86.128074,44.275518,2026-02-13 20:24:45,86.128074,44.275518,4,541
200558682767884633,LGWFF7A54NJ047147,2026-02-13 20:24:45,86.1276589166666,44.2755551666666,2026-02-13 20:43:53,86.1276589166666,44.2755551666666,4,1148
200558682767884633,LGWFF7A54NJ047147,2026-02-13 20:44:08,85.554631,44.3377,2026-02-13 20:44:09,85.554631,44.3377,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-13 20:44:09,85.5495709666666,44.3382135666666,2026-02-13 20:49:19,85.5495709666666,44.3382135666666,4,309
200558682767884633,LGWFF7A54NJ047147,2026-02-13 20:49:24,85.431263,44.338306,2026-02-13 21:39:17,85.4279268833333,44.3380372166666,4,2992
200558682767884633,LGWFF7A54NJ047147,2026-02-13 21:39:19,84.836168,44.388217,2026-02-13 22:18:52,84.68491,44.431034,4,2373
200558682767884633,LGWFF7A54NJ047147,2026-02-13 22:19:03,84.717079,44.417142,2026-02-13 22:25:57,84.7170765166666,44.41714395,4,413
200558682767884633,LGWFF7A54NJ047147,2026-02-14 10:22:49,84.717201,44.417186,2026-02-14 11:03:48,84.893549,44.66023,4,2458
200558682767884633,LGWFF7A54NJ047147,2026-02-14 11:03:48,84.889904,44.682645,2026-02-14 11:37:59,84.837142,44.894835,4,2051
200558682767884633,LGWFF7A54NJ047147,2026-02-14 11:38:10,84.749968,44.950377,2026-02-14 11:38:12,84.7479768666666,44.9522151833333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-14 11:38:12,84.749968,44.950377,2026-02-14 12:06:23,84.7479768666666,44.9522151833333,4,1690
200558682767884633,LGWFF7A54NJ047147,2026-02-14 12:06:52,84.641125,45.342274,2026-02-14 12:18:51,84.6373818,45.3435219833333,4,718
200558682767884633,LGWFF7A54NJ047147,2026-02-14 12:19:33,84.48252,45.39787,2026-02-14 12:19:35,84.48252,45.39787,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-14 12:19:35,84.4802924333333,45.3984864833333,2026-02-14 12:37:46,84.4802924333333,45.3984864833333,4,1090
200558682767884633,LGWFF7A54NJ047147,2026-02-14 12:37:46,84.303584,45.56796,2026-02-14 13:08:05,84.3032737999999,45.5680633499999,4,1819
200558682767884633,LGWFF7A54NJ047147,2026-02-14 13:41:45,83.809648,45.540089,2026-02-14 14:05:14,83.8088838333333,45.5399390166666,4,1409
200558682767884633,LGWFF7A54NJ047147,2026-02-14 14:05:54,83.522576,45.757555,2026-02-14 14:09:26,83.522576,45.757555,4,212
200558682767884633,LGWFF7A54NJ047147,2026-02-14 14:09:26,83.5224251166666,45.7600861,2026-02-14 14:12:22,83.562785,45.813936,4,176
200558682767884633,LGWFF7A54NJ047147,2026-02-14 14:12:30,83.571162,45.838373,2026-02-14 14:12:40,83.571162,45.838373,4,10
200558682767884633,LGWFF7A54NJ047147,2026-02-14 14:13:00,83.572772,45.842262,2026-02-14 14:39:26,83.572772,45.842262,4,1586
200558682767884633,LGWFF7A54NJ047147,2026-02-14 14:45:03,83.608027,46.13744,2026-02-14 14:47:02,83.6076966666666,46.1395906,4,119
200558682767884633,LGWFF7A54NJ047147,2026-02-14 14:47:16,83.59917,46.189144,2026-02-14 15:02:38,83.5988830666666,46.1891967333333,4,921
200558682767884633,LGWFF7A54NJ047147,2026-02-14 15:03:22,83.30101,46.176207,2026-02-14 15:04:51,83.30101,46.176207,4,89
200558682767884633,LGWFF7A54NJ047147,2026-02-14 15:06:16,83.256508,46.172185,2026-02-14 15:06:22,83.2519594499999,46.1717728333333,4,5
200558682767884633,LGWFF7A54NJ047147,2026-02-14 15:06:29,83.256508,46.172185,2026-02-14 15:37:14,83.256508,46.172185,4,1845
200558682767884633,LGWFF7A54NJ047147,2026-02-15 19:00:39,82.973643,46.201612,2026-02-15 19:09:31,82.97,46.21,4,531
200558682767884633,LGWFF7A54NJ047147,2026-02-15 19:15:41,82.974078,46.210084,2026-02-15 19:23:22,82.974078,46.210084,4,460
200558682767884633,LGWFF7A54NJ047147,2026-02-16 12:33:22,82.967161,46.205166,2026-02-16 12:37:48,82.967831,46.204887,4,266
200558682767884633,LGWFF7A54NJ047147,2026-02-16 13:46:40,82.967831,46.204891,2026-02-16 13:54:36,82.97,46.2,4,476
200558682767884633,LGWFF7A54NJ047147,2026-02-17 00:21:34,82.96794,46.204938,2026-02-17 00:26:37,82.97,46.2,4,303
200558682767884633,LGWFF7A54NJ047147,2026-02-18 06:44:07,82.973537,46.201633,2026-02-18 07:22:58,83.054113,46.198673,4,2331
200558682767884633,LGWFF7A54NJ047147,2026-02-18 07:24:23,83.295023,46.175476,2026-02-18 07:37:47,83.2991699666666,46.1758511833333,4,803
200558682767884633,LGWFF7A54NJ047147,2026-02-18 07:38:31,83.586653,46.191629,2026-02-18 07:55:29,83.5883757166666,46.19125385,4,1017
200558682767884633,LGWFF7A54NJ047147,2026-02-18 07:55:29,83.559591,46.375385,2026-02-18 07:55:52,83.5594395833333,46.3759905833333,4,22
200558682767884633,LGWFF7A54NJ047147,2026-02-18 07:56:30,83.55846,46.380023,2026-02-18 08:03:53,83.5582628333333,46.3810766333333,4,442
200558682767884633,LGWFF7A54NJ047147,2026-02-18 08:04:01,83.601825,46.415225,2026-02-18 08:04:03,83.601825,46.415225,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-18 08:04:03,83.6042136499999,46.4146843666666,2026-02-18 08:31:30,84.092808,46.223357,4,1647
200558682767884633,LGWFF7A54NJ047147,2026-02-18 08:33:35,84.12661,46.21654,2026-02-18 08:40:37,84.12661,46.21654,4,422
200558682767884633,LGWFF7A54NJ047147,2026-02-18 08:40:37,84.1304964833333,46.2159076666666,2026-02-18 08:44:49,84.1304964833333,46.2159076666666,4,251
200558682767884633,LGWFF7A54NJ047147,2026-02-18 08:44:49,84.3182366499999,46.19144265,2026-02-18 09:00:01,84.3787083833333,46.1580350166666,4,911
200558682767884633,LGWFF7A54NJ047147,2026-02-18 12:46:28,84.398496,46.152064,2026-02-18 12:50:29,87.26,47.01,4,240
200558682767884633,LGWFF7A54NJ047147,2026-02-18 19:11:29,87.261493,47.011452,2026-02-18 19:12:12,87.46577535,45.7516177666666,4,43
200558682767884633,LGWFF7A54NJ047147,2026-02-18 19:12:12,87.462338,45.741501,2026-02-18 19:12:28,87.4622013333333,45.7412264,4,15
200558682767884633,LGWFF7A54NJ047147,2026-02-18 19:12:28,87.459896,45.737176,2026-02-18 19:30:18,87.3975703333333,45.4414524166666,4,1070
200558682767884633,LGWFF7A54NJ047147,2026-02-18 19:30:18,87.4597230666666,45.7369113833333,2026-02-18 19:45:24,87.394547,45.412826,4,906
200558682767884633,LGWFF7A54NJ047147,2026-02-20 07:46:14,87.394547,45.412826,2026-02-20 07:55:29,99.0375862999999,39.3911905333333,4,555
200558682767884633,LGWFF7A54NJ047147,2026-02-20 07:55:29,99.220019,39.335181,2026-02-20 07:59:51,99.2204318166666,39.33511045,4,261
200558682767884633,LGWFF7A54NJ047147,2026-02-20 07:59:59,,,2026-02-20 08:00:04,,,4,5
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:00:16,99.319973,39.303775,2026-02-20 08:01:58,99.3224583999999,39.3026842166666,4,102
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:03:50,99.366142,39.288071,2026-02-20 08:06:06,99.3703916166666,39.2873660499999,4,136
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:06:11,99.456798,39.269949,2026-02-20 08:06:29,99.4571826666666,39.2698908166666,4,18
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:06:31,99.469123,39.267543,2026-02-20 08:08:53,99.469123,39.267543,4,142
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:08:53,99.4695072833333,39.2674479666666,2026-02-20 08:09:27,99.5275314166666,39.2626656833333,4,33
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:09:27,99.539082,39.262937,2026-02-20 08:09:35,99.5398700499999,39.2629561333333,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:09:44,99.542654,39.263023,2026-02-20 08:09:46,99.5450174833333,39.2630781333333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:09:46,99.542654,39.263023,2026-02-20 08:15:21,99.5450174833333,39.2630781333333,4,334
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:15:31,99.672612,39.28808,2026-02-20 08:15:32,99.672612,39.28808,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:15:32,99.6747196833333,39.28901705,2026-02-20 08:22:53,99.6747196833333,39.28901705,4,440
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:22:53,99.837169,39.265725,2026-02-20 08:25:07,99.837169,39.265725,4,134
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:25:07,99.8371685333333,39.26572505,2026-02-20 08:34:31,99.911833,39.215366,4,563
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:34:31,99.8742838666666,39.2377249166666,2026-02-20 08:35:02,99.8742838666666,39.2377249166666,4,30
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:35:02,100.062038583333,39.1608636166666,2026-02-20 08:49:29,100.203455,39.058531,4,866
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:49:29,100.067052133333,39.1521635833333,2026-02-20 08:52:08,100.067052133333,39.1521635833333,4,159
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:52:08,100.306241733333,38.9790912666666,2026-02-20 08:56:38,100.346469,38.945089,4,270
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:56:39,100.420735,38.906624,2026-02-20 08:56:58,100.421857566666,38.9063786666666,4,18
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:56:58,100.433338,38.905002,2026-02-20 08:57:08,100.433338,38.905002,4,10
200558682767884633,LGWFF7A54NJ047147,2026-02-20 08:57:08,100.433338066666,38.9050024833333,2026-02-20 09:03:37,100.437424883333,38.9046500333333,4,389
200558682767884633,LGWFF7A54NJ047147,2026-02-20 09:05:09,100.57569,38.904114,2026-02-20 09:08:16,100.57569,38.904114,4,187
200558682767884633,LGWFF7A54NJ047147,2026-02-20 12:38:04,100.596587,38.904212,2026-02-20 12:52:29,102.731785983333,37.7312921166666,4,865
200558682767884633,LGWFF7A54NJ047147,2026-02-20 12:53:03,102.924166,37.611647,2026-02-20 12:55:23,102.928514983333,37.6122976833333,4,139
200558682767884633,LGWFF7A54NJ047147,2026-02-20 12:55:23,102.982108,37.637232,2026-02-20 13:09:20,102.982108,37.637232,4,837
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:09:20,102.982108233333,37.6372322333333,2026-02-20 13:09:51,103.282476,37.590383,4,31
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:09:51,103.28247565,37.5903825333333,2026-02-20 13:12:08,103.290054783333,37.5832523666666,4,136
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:12:08,103.3329,37.561141,2026-02-20 13:17:53,103.333180916666,37.56093595,4,344
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:17:53,103.44203,37.503411,2026-02-20 13:19:07,103.442029633333,37.50341145,4,73
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:19:07,103.460743,37.486969,2026-02-20 13:26:48,103.460743,37.486969,4,461
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:27:12,103.614269,37.434722,2026-02-20 13:32:35,103.617008933333,37.4336844666666,4,323
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:38:09,103.661684,37.373306,2026-02-20 13:40:43,103.661600483333,37.37090985,4,153
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:40:44,103.774593,37.273461,2026-02-20 13:50:35,103.776244866666,37.2722587833333,4,590
200558682767884633,LGWFF7A54NJ047147,2026-02-20 13:54:46,103.917124,37.219739,2026-02-20 14:00:51,103.917124833333,37.2197388666666,4,364
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:00:56,103.941872,37.214359,2026-02-20 14:23:02,103.941872,37.214359,4,1326
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:23:02,103.945654133333,37.2145672,2026-02-20 14:23:23,104.325005733333,37.4304626333333,4,20
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:23:23,104.331532,37.432449,2026-02-20 14:23:31,104.331532,37.432449,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:23:31,104.332276833333,37.4326910666666,2026-02-20 14:23:45,104.336052483333,37.4336617666666,4,13
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:23:45,104.340303,37.434422,2026-02-20 14:23:55,104.340303,37.434422,4,10
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:23:55,104.341163816666,37.4345383833333,2026-02-20 14:27:59,104.341163816666,37.4345383833333,4,244
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:27:59,104.345500616666,37.4349109833333,2026-02-20 14:29:03,104.43895055,37.4504468833333,4,63
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:29:12,104.462589,37.450603,2026-02-20 14:29:57,104.462589,37.450603,4,45
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:30:09,104.483433,37.453016,2026-02-20 14:30:10,104.483433,37.453016,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:30:10,104.487388583333,37.4527623,2026-02-20 14:45:18,104.483433,37.453016,4,908
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:45:34,104.824912,37.439657,2026-02-20 14:45:35,104.824912,37.439657,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:45:35,104.826575566666,37.4389092333333,2026-02-20 14:49:08,104.826575566666,37.4389092333333,4,213
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:50:00,104.89507,37.433266,2026-02-20 14:54:03,104.898607166666,37.4334005333333,4,243
200558682767884633,LGWFF7A54NJ047147,2026-02-20 14:54:09,104.997049,37.445677,2026-02-20 15:09:34,105.000981833333,37.4461618666666,4,924
200558682767884633,LGWFF7A54NJ047147,2026-02-20 15:09:42,105.347180583333,37.4682997833333,2026-02-20 15:09:44,105.347180583333,37.4682997833333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-20 15:09:44,105.344815,37.468104,2026-02-20 15:10:42,105.347180583333,37.4682997833333,4,57
200558682767884633,LGWFF7A54NJ047147,2026-02-20 15:10:53,105.371638,37.467735,2026-02-20 15:24:37,105.371638,37.467735,4,824
200558682767884633,LGWFF7A54NJ047147,2026-02-20 16:00:49,105.585163,37.402636,2026-02-20 16:24:24,105.586184216666,37.4025307833333,4,1415
200558682767884633,LGWFF7A54NJ047147,2026-02-20 16:24:24,105.990224,37.470528,2026-02-20 16:54:05,105.990224,37.470528,4,1780
200558682767884633,LGWFF7A54NJ047147,2026-02-20 16:54:05,105.990595933333,37.4705581666666,2026-02-20 17:25:38,106.622043,37.5511478166666,4,1893
200558682767884633,LGWFF7A54NJ047147,2026-02-20 17:25:53,107.212427,37.657008,2026-02-20 17:33:47,107.212427,37.657008,4,473
200558682767884633,LGWFF7A54NJ047147,2026-02-20 17:33:47,107.216364116666,37.6566921666666,2026-02-20 17:39:43,107.385219233333,37.69587445,4,355
200558682767884633,LGWFF7A54NJ047147,2026-02-20 17:39:43,107.499208,37.725873,2026-02-20 17:54:32,107.499208,37.725873,4,889
200558682767884633,LGWFF7A54NJ047147,2026-02-20 17:54:32,107.499425533333,37.7256860333333,2026-02-20 17:55:16,107.700949,37.529408,4,44
200558682767884633,LGWFF7A54NJ047147,2026-02-20 17:55:16,107.701011416666,37.5291588666666,2026-02-20 17:56:43,107.703424133333,37.5179948666666,4,87
200558682767884633,LGWFF7A54NJ047147,2026-02-20 17:56:53,107.705869,37.496952,2026-02-20 18:00:02,107.707668866666,37.4942715333333,4,188
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:00:02,107.745915,37.45616,2026-02-20 18:07:10,107.746095883333,37.4559505333333,4,427
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:07:17,107.840768,37.401796,2026-02-20 18:07:18,107.840768,37.401796,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:07:18,107.8407281,37.4004662666666,2026-02-20 18:20:06,107.840768,37.401796,4,768
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:20:06,107.8407281,37.4004662666666,2026-02-20 18:30:15,107.8407281,37.4004662666666,4,609
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:30:21,108.072035,37.122073,2026-02-20 18:31:02,108.072035,37.122073,4,40
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:31:02,108.073781533333,37.1186159999999,2026-02-20 18:37:17,108.1,37.09,4,375
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:41:32,108.102008,37.089314,2026-02-20 18:55:31,108.102006,37.089309,4,838
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:55:42,108.207143,36.976891,2026-02-20 18:57:23,108.207143066666,36.9768910666666,4,100
200558682767884633,LGWFF7A54NJ047147,2026-02-20 18:57:32,108.228927,36.949687,2026-02-20 19:07:06,108.228927,36.949687,4,574
200558682767884633,LGWFF7A54NJ047147,2026-02-20 19:07:06,108.229215116666,36.9491464499999,2026-02-20 21:30:59,108.359608383333,36.9158448166666,4,8633
200558682767884633,LGWFF7A54NJ047147,2026-02-20 21:31:06,109.962119,36.477714,2026-02-20 21:33:34,109.962119,36.477714,4,148
200558682767884633,LGWFF7A54NJ047147,2026-02-20 21:33:59,109.976162,36.44417,2026-02-20 22:22:48,109.976858083333,36.4433126166666,4,2928
200558682767884633,LGWFF7A54NJ047147,2026-02-20 22:22:52,110.456341,36.060007,2026-02-20 22:24:55,110.456341,36.060007,4,123
200558682767884633,LGWFF7A54NJ047147,2026-02-20 22:25:03,110.496921,36.056925,2026-02-20 23:19:01,110.610707,36.062804,4,3237
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:19:01,110.49839685,36.0570862666666,2026-02-20 23:24:53,110.49839685,36.0570862666666,4,352
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:25:16,110.820807,35.673683,2026-02-20 23:37:20,110.820807,35.673683,4,724
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:37:20,110.81954585,35.6709987833333,2026-02-20 23:47:33,110.81954585,35.6709987833333,4,613
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:47:42,111.255628,35.683445,2026-02-20 23:53:39,111.255628,35.683445,4,357
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:53:53,111.27055,35.604908,2026-02-20 23:55:52,111.270145266666,35.6005662166666,4,119
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:56:03,111.289601,35.569924,2026-02-20 23:56:20,111.293110366666,35.5683213333333,4,16
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:56:27,111.298955,35.565647,2026-02-20 23:56:34,111.298955,35.565647,4,7
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:56:47,111.303658,35.56327,2026-02-20 23:57:44,111.303658,35.56327,4,56
200558682767884633,LGWFF7A54NJ047147,2026-02-20 23:57:44,111.306064466666,35.56130755,2026-02-21 00:05:00,111.309218933333,35.5450923833333,4,435
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:05:22,111.366124,35.464211,2026-02-21 00:05:23,111.366124,35.464211,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:05:23,111.366445733333,35.4641681,2026-02-21 00:05:32,111.366445733333,35.4641681,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:05:49,111.376373,35.462177,2026-02-21 00:06:04,111.376373,35.462177,4,15
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:06:13,111.388304316666,35.4581719666666,2026-02-21 00:06:15,111.388304316666,35.4581719666666,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:06:15,111.386128,35.45889,2026-02-21 00:15:47,111.388304316666,35.4581719666666,4,571
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:18:26,111.475802,35.446641,2026-02-21 00:18:50,111.475802,35.446641,4,24
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:18:50,111.4758,35.44664,2026-02-21 00:19:13,111.4758,35.44664,4,23
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:19:30,,,2026-02-21 00:19:36,,,4,5
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:19:36,111.475925,35.446552,2026-02-21 00:19:50,111.476202366666,35.4464579499999,4,14
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:20:11,111.477526,35.446428,2026-02-21 00:20:16,111.477526,35.446428,4,5
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:20:19,111.477526,35.446428,2026-02-21 00:20:25,111.477526,35.446428,4,6
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:20:51,111.483315,35.44609,2026-02-21 00:20:52,111.483315,35.44609,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:20:52,111.486232166666,35.4451064166666,2026-02-21 00:22:44,111.486232166666,35.4451064166666,4,112
200558682767884633,LGWFF7A54NJ047147,2026-02-21 00:22:44,111.486232166666,35.4451064166666,2026-02-21 01:01:56,111.510193983333,35.4376312,4,2352
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:02:06,112.046937,35.14112,2026-02-21 01:02:07,112.046937,35.14112,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:02:07,112.048853866666,35.14094625,2026-02-21 01:04:53,112.048853866666,35.14094625,4,166
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:04:53,112.048853866666,35.14094625,2026-02-21 01:05:38,112.088372616666,35.1456434666666,4,44
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:05:38,,,2026-02-21 01:09:04,,,4,206
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:09:04,112.104657433333,35.1436224166666,2026-02-21 01:45:10,112.290422,35.089348,4,2166
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:45:10,112.149808733333,35.1328451166666,2026-02-21 01:48:56,112.719164316666,34.9965532,4,225
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:48:56,112.803509,34.981218,2026-02-21 01:52:43,112.803509066666,34.9812183833333,4,226
200558682767884633,LGWFF7A54NJ047147,2026-02-21 01:53:51,112.886303,34.976565,2026-02-21 02:19:30,112.890039866666,34.9758523166666,4,1538
200558682767884633,LGWFF7A54NJ047147,2026-02-21 02:19:30,113.458406,35.029767,2026-02-21 02:22:10,113.458406,35.029767,4,160
200558682767884633,LGWFF7A54NJ047147,2026-02-21 02:22:10,113.458406266666,35.02976685,2026-02-21 02:34:19,113.505065833333,35.0102640666666,4,728
200558682767884633,LGWFF7A54NJ047147,2026-02-21 02:34:19,113.584331083333,35.01868205,2026-02-21 02:36:21,113.584331083333,35.01868205,4,121
200558682767884633,LGWFF7A54NJ047147,2026-02-21 02:36:21,113.624722,35.020494,2026-02-21 03:11:10,113.625073916666,35.0205243833333,4,2088
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:11:35,113.996456,34.831219,2026-02-21 03:12:14,113.996455583333,34.8312192166666,4,38
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:12:40,113.996454,34.831219,2026-02-21 03:21:49,113.996453916666,34.8312184666666,4,548
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:21:49,114.163825,34.838238,2026-02-21 03:22:36,114.163825,34.838238,4,47
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:22:41,114.180386,34.836384,2026-02-21 03:24:14,114.180386,34.836384,4,92
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:24:14,114.180386049999,34.83638425,2026-02-21 03:54:42,114.180386049999,34.83638425,4,1828
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:54:42,114.2173693,34.8387483333333,2026-02-21 03:57:03,114.2173693,34.8387483333333,4,141
200558682767884633,LGWFF7A54NJ047147,2026-02-21 03:57:03,114.832581166666,34.7635353333333,2026-02-21 04:10:14,114.867081616666,34.7333535166666,4,790
200558682767884633,LGWFF7A54NJ047147,2026-02-21 04:10:17,115.061775,34.623714,2026-02-21 04:40:00,115.34323,34.467066,4,1783
200558682767884633,LGWFF7A54NJ047147,2026-02-21 04:40:00,115.588639,34.350986,2026-02-21 04:50:08,115.588923166666,34.3508316666666,4,607
200558682767884633,LGWFF7A54NJ047147,2026-02-21 04:50:08,115.655418,34.334947,2026-02-21 04:50:14,115.655418,34.334947,4,6
200558682767884633,LGWFF7A54NJ047147,2026-02-21 04:50:22,115.656878,34.334706,2026-02-21 04:50:23,115.656878,34.334706,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 04:50:23,115.659190266666,34.3344192333333,2026-02-21 04:55:04,115.659190266666,34.3344192333333,4,281
200558682767884633,LGWFF7A54NJ047147,2026-02-21 04:55:04,115.659190266666,34.3344192333333,2026-02-21 05:28:20,115.764483516666,34.3066423833333,4,1995
200558682767884633,LGWFF7A54NJ047147,2026-02-21 05:28:20,116.471657,34.158604,2026-02-21 05:31:34,116.472022466666,34.15854155,4,194
200558682767884633,LGWFF7A54NJ047147,2026-02-21 05:31:40,116.541183,34.151569,2026-02-21 05:57:22,116.541183,34.151569,4,1542
200558682767884633,LGWFF7A54NJ047147,2026-02-21 05:57:30,117.080229,34.139339,2026-02-21 07:01:27,117.080229,34.139339,4,3837
200558682767884633,LGWFF7A54NJ047147,2026-02-21 07:01:39,118.038916,33.932847,2026-02-21 07:01:41,118.040442516666,33.9327478999999,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 07:01:41,118.038916,33.932847,2026-02-21 08:32:40,118.650274266666,33.6614505833333,4,5459
200558682767884633,LGWFF7A54NJ047147,2026-02-21 08:32:51,119.118814,33.452387,2026-02-21 08:32:52,119.118814,33.452387,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-21 08:32:52,119.120489966666,33.4519181333333,2026-02-21 08:40:16,119.120489966666,33.4519181333333,4,443
200558682767884633,LGWFF7A54NJ047147,2026-02-21 08:40:16,119.120489966666,33.4519181333333,2026-02-21 09:00:46,119.274475999999,33.4492710666666,4,1229
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:01:48,119.697892,33.420072,2026-02-21 09:03:03,119.697700466666,33.41853275,4,74
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:03:03,119.698237,33.38582,2026-02-21 09:06:25,119.69823685,33.3858200833333,4,201
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:06:25,119.718028,33.336602,2026-02-21 09:11:24,119.717693566666,33.3356315333333,4,298
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:11:24,119.749466,33.252537,2026-02-21 09:12:44,119.749612266666,33.2522460166666,4,79
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:12:44,119.754653,33.232084,2026-02-21 09:15:10,119.754653,33.232084,4,146
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:15:10,119.754664549999,33.2317958833333,2026-02-21 09:19:42,119.76606275,33.1899004333333,4,271
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:19:42,119.770031,33.114324,2026-02-21 09:29:43,119.770031,33.114324,4,601
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:29:43,119.7700192,33.1140263999999,2026-02-21 09:33:29,119.7700192,33.1140263999999,4,226
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:33:29,119.783904999999,32.9502294166666,2026-02-21 09:54:59,119.792550133333,32.8886284999999,4,1289
200558682767884633,LGWFF7A54NJ047147,2026-02-21 09:54:59,119.952764,32.623128,2026-02-21 09:58:16,119.952764,32.623128,4,197
